id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
l7fbqq3x,35.73,42.41,49.19,52.51,57.16,60.56,63.03,65.78,67.0,69.1,70.35,70.46,71.93,73.07,73.97,74.57,74.22,74.79,76.19,75.95,77.27,77.36,76.98,77.44,78.31,78.49,79.25,78.12,79.01,79.58,79.82,79.21,79.64,79.88,80.05,79.82,80.13,79.95,80.21,80.23,80.46,80.64,80.13,80.93,80.65,80.34,81.6,80.65,80.26,81.54,81.23,80.55,81.83,80.86,80.98,81.35,81.43,81.64,81.54,81.56,81.99,81.9,81.62,81.81,82.19,80.83,81.3,82.28,82.83,81.78,82.53,81.81,81.99,81.56,81.0,81.96,82.29,80.86,81.88,82.11,82.19,81.33,81.89,82.29,82.04,82.07,82.14,82.42,81.85,82.65,81.99,82.17,82.57,82.74,82.66,82.32,81.41,82.51,83.17,81.74,83.17,99,40,1,variance,roundrobin,resnet18,cifar10
bp44n52t,29.31,40.38,47.74,51.7,56.88,60.6,62.01,66.26,67.74,69.15,70.33,71.65,71.23,73.09,74.73,74.19,74.68,76.2,76.41,75.87,76.68,76.9,77.52,77.29,77.97,78.24,78.97,78.22,78.55,79.18,79.74,79.25,79.32,79.48,79.95,79.78,80.05,80.22,80.96,79.99,80.67,79.96,79.81,80.22,80.24,80.38,80.93,80.59,81.11,80.82,81.15,80.94,81.19,80.66,81.49,80.94,80.84,80.81,81.51,81.62,80.83,81.46,81.12,81.76,81.44,81.58,81.53,81.11,81.36,81.92,81.89,81.14,81.53,82.06,81.88,82.01,81.98,80.88,81.55,81.7,82.69,81.46,81.94,81.78,81.81,82.29,82.25,82.42,81.96,82.75,82.11,82.84,82.93,82.14,82.06,82.63,82.31,82.82,82.21,82.32,82.93,93,40,1,variance,roundrobin,resnet18,cifar10
34ywkgmi,34.83,44.7,50.83,54.87,59.38,64.88,65.77,67.25,69.57,69.86,72.22,72.23,71.84,74.23,74.98,74.67,75.57,76.56,76.9,76.04,77.31,78.24,77.61,77.46,78.32,78.47,78.95,79.34,79.47,79.37,79.08,80.58,79.78,80.15,79.92,80.3,80.49,80.88,80.69,80.2,81.04,80.36,81.14,81.63,80.92,81.88,81.29,81.15,81.09,81.34,80.51,80.74,81.61,81.25,81.83,81.27,81.62,81.94,81.11,81.69,81.38,81.63,81.79,82.3,81.73,81.44,81.66,81.77,81.53,82.0,81.26,81.97,82.86,81.62,82.24,82.59,82.84,82.23,82.68,82.37,82.59,82.8,82.32,81.74,82.47,82.3,82.39,82.45,82.58,82.46,82.15,83.03,82.09,82.48,82.38,82.79,83.07,82.93,82.58,82.04,83.07,97,40,1,variance,roundrobin,resnet18,cifar10
1dho2z36,33.8,44.66,47.52,53.53,57.06,61.44,63.87,63.55,67.12,68.97,70.81,71.42,71.69,72.67,73.5,74.33,74.0,74.65,75.5,75.75,76.32,76.32,76.67,76.94,77.38,77.31,78.26,78.39,78.77,78.72,78.93,78.81,78.91,79.15,78.61,79.4,80.06,79.82,80.08,79.03,79.79,79.96,80.05,80.03,80.65,80.13,80.11,80.16,80.36,80.58,80.46,80.77,80.89,81.34,80.94,81.08,80.84,80.54,81.32,81.58,81.3,81.03,81.09,81.38,81.28,82.24,81.34,81.73,81.56,80.91,81.28,80.76,81.63,81.56,81.59,81.97,81.97,81.94,82.05,82.06,81.72,81.48,81.62,81.48,81.21,82.33,81.32,81.78,82.19,82.39,81.86,81.85,81.86,82.01,81.84,81.39,82.2,82.62,81.73,82.58,82.62,98,40,1,variance,roundrobin,resnet18,cifar10
aogq1m6u,22.47,36.42,43.58,47.59,49.94,55.59,58.65,61.12,64.12,66.79,68.15,68.64,70.07,71.21,71.25,72.97,73.53,74.87,74.46,74.85,75.69,75.91,76.85,76.48,77.09,77.47,77.76,77.47,78.06,78.46,78.73,78.85,79.33,79.45,79.09,79.62,79.87,79.49,79.7,78.97,80.33,80.06,80.09,80.68,81.08,80.55,80.22,81.1,80.23,80.78,81.22,81.29,81.52,80.63,80.77,80.9,80.57,81.02,81.65,80.96,81.37,81.45,81.75,81.61,81.91,81.67,81.1,81.81,81.28,81.94,81.92,81.45,81.27,80.64,81.75,81.69,81.34,81.6,82.17,81.67,81.77,82.14,81.6,82.15,81.37,82.21,82.16,82.46,81.95,82.04,81.39,81.85,82.0,81.86,82.03,82.84,82.6,81.16,81.52,82.55,82.84,96,40,1,variance,roundrobin,resnet18,cifar10
3v4uehll,33.93,41.24,48.62,51.49,56.22,59.54,62.87,65.82,67.05,68.2,70.1,71.17,72.72,73.01,73.57,73.77,75.24,75.72,75.67,76.02,76.29,77.12,77.69,77.36,77.89,77.75,78.44,77.72,78.66,79.31,79.48,79.15,79.2,79.87,79.31,79.75,80.38,79.7,80.17,80.5,80.26,80.77,80.8,80.64,81.16,80.97,80.93,80.66,80.51,81.03,80.73,80.97,81.1,81.56,81.35,81.33,81.27,81.71,81.94,81.17,81.9,81.72,82.06,81.86,81.95,81.24,82.06,81.65,81.65,81.78,82.23,81.11,81.98,82.15,81.33,81.97,82.38,82.08,82.26,82.54,82.65,82.24,82.38,81.93,81.99,81.98,82.02,82.32,82.16,82.34,81.84,81.76,81.94,82.27,82.5,82.36,83.13,82.08,82.03,82.48,83.13,97,40,1,variance,roundrobin,resnet18,cifar10
2dgzficb,22.72,34.89,39.65,43.76,47.78,53.42,56.21,58.96,61.46,64.48,66.29,67.76,68.59,69.36,69.79,71.6,71.0,72.65,74.03,73.89,74.28,75.97,75.82,76.06,77.02,77.04,77.51,77.1,77.95,78.49,77.99,78.43,78.51,78.97,78.81,79.39,79.21,79.14,79.88,79.81,79.32,79.64,79.87,80.39,80.27,80.24,80.21,80.28,80.04,80.47,80.15,80.73,80.3,80.68,80.74,81.62,81.25,81.32,81.25,80.13,81.26,81.71,80.99,81.04,81.05,81.19,82.09,81.17,81.7,81.71,81.68,81.9,81.39,81.62,82.02,81.11,81.75,81.89,82.17,81.6,81.83,81.14,82.44,82.27,81.95,81.64,82.29,82.3,81.5,81.96,82.0,82.4,82.33,82.16,81.78,82.4,82.12,82.4,82.11,82.39,82.44,83,40,1,variance,roundrobin,resnet18,cifar10
279d140d,21.51,33.02,39.75,44.52,49.06,54.05,58.23,60.36,63.01,65.51,66.67,68.58,69.41,70.24,71.82,71.74,72.14,73.99,73.71,75.09,75.89,75.58,76.61,76.35,77.49,77.6,76.2,78.44,78.45,79.24,78.82,78.67,78.97,79.57,79.04,79.58,79.52,79.53,79.81,80.28,79.11,80.34,80.14,80.58,79.91,79.26,80.63,80.7,81.25,80.53,80.82,81.48,81.64,80.41,80.42,80.99,81.89,81.29,81.1,81.49,81.15,81.8,82.02,81.73,81.69,82.1,81.46,81.63,81.68,82.23,80.76,82.14,82.09,81.97,82.24,82.22,82.06,82.38,81.26,82.83,81.98,82.16,81.64,81.97,82.47,82.25,82.48,82.52,83.15,82.64,82.85,82.33,82.83,81.42,82.03,82.92,82.38,82.42,82.46,82.97,83.15,89,40,1,variance,roundrobin,resnet18,cifar10
2i7e6wmc,34.4,43.53,46.92,52.34,56.88,61.49,62.81,64.4,67.01,68.86,70.3,70.63,71.32,72.19,73.16,73.81,74.1,74.93,75.61,75.39,76.52,76.42,76.73,76.94,77.46,77.27,78.55,78.24,77.85,78.62,79.39,77.82,79.41,78.8,79.7,79.74,79.27,79.67,80.21,80.39,80.26,80.64,80.22,79.52,80.41,80.55,80.33,79.86,80.46,80.52,81.02,81.03,80.94,81.01,80.62,80.49,81.24,80.94,80.8,80.68,80.83,81.54,81.47,80.04,81.29,81.88,81.7,81.74,81.13,80.97,81.4,81.08,81.65,81.8,81.61,81.07,80.98,81.01,81.77,81.46,81.81,80.76,81.03,81.7,81.9,80.7,81.49,82.31,81.38,82.35,81.18,82.88,81.54,81.18,81.38,81.55,83.11,81.92,82.66,81.94,83.11,97,40,1,variance,roundrobin,resnet18,cifar10
1gehiy83,23.49,34.12,39.93,45.57,49.37,55.57,58.92,61.43,62.12,66.13,67.1,68.51,69.94,71.16,71.67,72.35,73.57,73.83,74.63,74.67,75.44,75.62,76.83,76.62,76.83,77.67,77.88,76.93,77.32,78.56,78.99,78.37,78.63,78.99,79.07,79.3,79.55,80.48,80.08,79.45,79.72,79.35,79.8,80.01,80.29,80.98,80.57,80.89,80.7,80.56,80.18,80.68,80.6,81.55,80.87,80.82,80.68,81.17,80.8,81.53,81.34,81.54,81.79,81.21,81.4,81.52,81.63,81.4,81.07,82.37,81.95,81.57,81.84,82.04,81.45,81.86,81.98,82.22,81.49,82.21,82.31,82.02,82.22,82.4,82.32,81.92,82.53,82.08,82.42,82.3,82.89,82.23,81.9,82.38,83.0,82.32,81.89,82.93,82.39,81.4,83.0,95,40,1,variance,roundrobin,resnet18,cifar10
