id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
360c4iuv,32.42,40.38,46.58,51.22,54.7,60.03,61.32,63.98,66.57,68.32,68.13,70.39,70.69,72.24,73.44,73.13,74.11,74.58,75.6,75.13,75.46,76.78,76.62,76.95,77.29,77.11,78.61,77.94,78.39,78.65,79.08,79.38,78.71,78.98,79.64,79.16,79.36,79.71,79.7,80.13,80.14,79.57,80.39,80.53,80.42,79.94,80.69,80.56,81.37,79.65,80.78,80.86,81.14,80.95,80.95,81.58,80.61,80.95,80.86,81.41,80.8,81.53,80.73,81.29,81.4,81.68,81.24,81.36,81.27,81.66,81.35,81.03,81.72,81.45,81.93,82.0,81.76,81.74,81.61,82.04,81.12,82.32,81.78,82.46,81.24,82.25,82.02,82.25,82.4,82.4,83.11,81.5,82.15,81.75,82.26,82.49,82.37,82.39,82.8,82.08,83.11,91,20,15,variance,roundrobin,resnet18,cifar10
2imzevi3,33.63,40.69,46.64,49.87,55.77,60.42,62.69,64.58,66.62,69.11,69.67,71.6,70.93,72.5,73.62,73.71,74.29,74.87,75.22,75.92,76.65,76.66,77.65,76.74,78.47,77.07,78.27,77.75,78.64,78.31,78.9,79.0,79.42,78.97,79.43,79.39,79.39,80.12,79.73,80.38,80.25,80.24,80.32,80.43,80.02,81.22,80.5,80.67,81.16,81.21,81.2,81.11,81.44,80.77,80.72,80.95,81.08,81.07,81.55,81.28,81.79,81.44,81.56,81.22,81.69,81.76,81.77,82.1,81.6,80.86,81.87,81.96,81.9,82.26,81.77,81.47,82.14,82.28,82.08,81.42,82.43,82.54,82.23,82.5,82.32,81.78,82.24,81.69,82.1,81.99,82.19,82.52,82.21,82.54,82.44,82.42,82.39,82.61,81.9,82.2,82.61,98,20,15,variance,roundrobin,resnet18,cifar10
18wxzqd2,35.15,45.76,51.32,57.14,60.81,63.14,66.63,66.84,69.54,70.26,71.94,71.71,72.85,73.72,74.07,75.09,75.68,76.33,76.52,76.74,77.56,77.41,78.2,78.59,78.65,78.03,78.48,79.2,79.18,79.57,79.38,79.66,80.23,80.06,80.56,81.05,80.83,80.02,80.48,80.7,81.22,80.36,80.97,80.45,81.03,81.01,81.46,81.78,80.31,81.36,81.55,81.89,81.69,81.43,81.28,81.33,81.49,81.45,81.82,81.82,81.46,81.67,81.85,81.62,82.6,82.13,81.86,81.8,82.45,81.8,82.2,82.71,82.23,81.69,82.52,82.9,82.11,82.27,82.78,82.3,82.29,83.16,82.4,82.21,82.6,82.52,82.51,81.97,82.6,81.87,83.2,83.17,82.75,82.51,82.44,82.58,83.09,82.59,83.28,82.29,83.28,99,20,15,variance,roundrobin,resnet18,cifar10
1syc1vrq,32.23,41.84,47.22,50.22,52.02,56.77,60.58,62.16,64.09,66.89,68.46,69.09,70.22,71.3,72.1,72.51,72.45,73.72,74.43,74.28,76.18,76.22,75.4,76.5,77.19,76.25,77.49,77.69,78.71,78.37,77.7,78.28,78.61,78.46,79.23,79.01,78.57,79.45,79.5,79.75,79.58,79.8,79.71,80.22,80.34,79.9,80.34,80.16,80.26,80.51,80.3,80.85,80.97,80.92,81.14,80.49,81.12,80.25,80.89,81.27,81.31,81.24,80.88,80.89,81.49,81.54,81.49,81.39,80.18,81.39,81.85,80.45,81.02,80.77,81.37,81.48,81.48,81.53,81.87,81.41,81.92,81.5,82.11,81.33,81.91,81.57,81.45,81.29,81.25,81.2,81.75,81.0,81.2,82.52,81.97,81.94,81.53,82.22,80.91,82.4,82.52,94,20,15,variance,roundrobin,resnet18,cifar10
wnjwwd2g,19.16,32.51,40.27,44.24,49.03,54.5,57.37,59.88,62.76,66.09,66.81,68.17,69.18,70.85,71.7,71.76,72.95,74.33,74.42,74.38,74.8,75.36,76.01,75.17,76.68,76.81,77.28,77.57,77.93,78.25,78.11,78.01,78.64,78.19,78.72,78.71,79.46,79.22,79.29,79.98,80.1,80.38,79.72,80.44,80.33,80.55,80.66,79.92,79.7,80.71,80.54,81.47,81.3,80.51,80.64,80.66,81.2,81.35,81.11,81.03,80.85,81.37,81.82,82.19,81.7,81.82,81.59,81.77,82.55,80.89,81.56,81.34,80.62,81.9,81.72,81.79,81.89,82.09,82.15,81.7,82.16,82.42,81.91,82.41,82.62,81.95,81.85,82.23,81.66,82.67,81.88,82.57,82.03,82.44,81.77,82.01,82.4,82.19,82.29,82.32,82.67,90,20,15,variance,roundrobin,resnet18,cifar10
3id3p7j0,33.26,42.74,47.46,51.72,56.33,60.93,63.03,65.54,67.53,69.02,69.92,70.69,72.07,73.58,73.66,74.7,74.7,74.99,75.26,76.2,77.59,76.76,76.61,77.09,78.48,78.49,78.74,78.24,79.03,79.24,78.84,79.22,79.53,79.51,79.68,80.21,80.03,80.28,79.8,80.14,80.74,81.02,80.93,80.43,80.85,80.17,81.08,80.31,80.58,81.24,81.1,81.49,81.8,80.61,82.09,81.54,81.83,81.5,82.17,81.74,81.45,81.93,81.42,81.45,82.08,81.59,81.91,81.53,81.71,82.04,81.83,81.78,81.75,82.16,82.5,81.98,82.26,82.05,82.17,82.49,82.31,82.71,81.92,82.36,81.76,82.01,82.66,83.14,82.61,82.63,82.92,82.49,82.45,82.03,82.93,82.3,82.92,82.66,82.47,83.21,83.21,100,20,15,variance,roundrobin,resnet18,cifar10
1y1w2mdn,25.91,37.14,43.52,47.98,51.74,56.32,56.89,62.6,64.39,66.96,67.99,69.47,70.41,71.33,71.46,72.0,72.78,74.23,74.84,74.57,75.82,76.13,76.8,77.09,77.78,77.6,77.55,78.09,77.96,78.25,78.78,78.35,78.43,79.1,78.67,79.58,79.4,80.42,79.66,79.71,79.73,80.29,80.57,80.56,80.88,80.26,80.57,80.52,80.62,81.23,81.64,81.14,80.95,81.83,80.82,81.13,81.2,80.52,80.66,80.9,81.13,80.94,81.08,81.18,81.78,81.25,80.89,81.3,80.56,81.4,81.25,81.6,81.25,82.18,80.92,81.67,81.91,81.8,81.76,82.0,81.19,82.24,82.17,82.11,81.49,82.44,81.94,82.08,81.47,82.05,82.0,82.45,81.83,82.54,82.13,81.99,82.61,81.5,81.4,81.98,82.61,97,20,15,variance,roundrobin,resnet18,cifar10
2mb99o5n,23.02,34.17,39.6,44.42,49.58,54.69,57.85,60.87,62.64,65.44,66.7,68.17,68.53,69.88,71.24,72.11,72.11,73.27,73.86,74.41,74.79,75.19,76.01,76.87,76.87,76.39,77.5,77.64,78.34,77.62,78.04,79.42,79.69,78.17,79.36,79.29,78.87,79.3,79.76,79.68,79.74,79.81,80.02,80.82,80.49,80.28,80.5,81.19,80.65,80.67,80.59,81.72,81.75,81.44,81.2,81.2,81.71,81.18,81.76,81.37,80.42,81.45,81.4,81.71,81.62,81.65,81.55,82.19,81.87,81.56,81.82,82.07,81.21,82.04,81.44,82.11,82.02,82.31,81.89,82.82,81.83,82.08,82.12,82.16,82.24,83.09,82.47,82.29,82.53,82.78,81.68,82.58,82.73,82.74,82.59,82.55,81.58,81.75,82.91,81.72,83.09,86,20,15,variance,roundrobin,resnet18,cifar10
1mjuas7j,33.72,41.49,46.98,51.01,54.89,58.31,61.74,63.4,65.78,67.67,69.73,70.68,71.76,72.95,73.25,73.5,74.39,75.19,75.92,75.52,75.82,76.79,77.0,77.0,76.97,77.74,78.18,77.52,77.94,79.54,78.67,78.61,78.5,78.56,78.74,79.03,79.39,79.91,80.06,80.3,79.21,80.1,80.67,80.43,80.29,80.4,80.97,81.13,81.17,80.62,80.9,81.22,80.72,81.46,80.76,80.87,81.21,80.68,81.24,81.63,81.32,81.35,81.69,81.39,81.59,81.83,81.12,81.82,82.21,81.65,81.3,81.82,81.63,81.76,81.99,82.03,81.53,81.7,81.59,82.05,82.0,82.24,82.48,81.79,82.71,81.78,82.12,82.1,82.34,82.04,81.82,81.61,82.38,82.39,82.56,82.1,81.6,81.74,82.48,82.24,82.71,85,20,15,variance,roundrobin,resnet18,cifar10
kmj4miya,26.32,35.88,42.55,43.63,47.98,54.97,57.5,61.67,63.75,65.55,66.97,67.66,69.68,70.89,71.53,73.15,73.34,73.81,74.79,74.54,76.01,76.71,76.34,76.71,76.87,77.71,77.86,78.04,78.4,78.61,78.53,78.46,79.01,79.82,79.44,78.43,79.0,80.24,80.26,80.59,80.82,79.47,80.25,80.8,80.06,80.37,79.81,81.0,80.96,80.74,81.02,80.78,81.3,80.58,81.28,81.29,80.32,81.87,80.98,81.93,81.33,81.76,81.88,81.95,82.16,81.7,81.91,82.01,82.06,81.73,82.06,81.89,81.59,82.44,82.21,82.1,82.03,82.14,82.16,81.84,82.43,82.21,82.57,82.5,82.19,82.48,82.97,82.52,82.55,82.95,82.07,82.78,82.6,82.36,82.66,82.49,82.29,82.38,82.84,82.57,82.97,87,20,15,variance,roundrobin,resnet18,cifar10
