id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2vvn89sm,33.84,42.01,48.64,52.99,56.96,59.62,62.08,64.83,65.03,68.85,69.2,71.19,71.91,72.1,73.73,74.01,74.19,75.46,75.74,75.63,76.18,76.65,77.39,77.02,77.98,78.29,78.11,77.95,78.09,78.7,79.23,79.12,79.22,78.7,79.12,79.73,79.56,79.8,79.75,80.8,80.13,80.19,80.24,80.22,79.83,80.53,80.85,80.91,81.14,80.59,80.94,80.84,80.7,81.17,81.11,81.19,80.72,80.67,80.8,81.45,80.83,81.66,81.39,81.53,81.9,81.22,81.67,81.51,81.75,81.77,81.64,82.07,81.64,82.59,81.51,82.13,82.11,81.79,81.7,81.92,82.09,82.17,82.39,81.16,81.52,82.54,82.35,82.3,82.44,81.95,81.63,82.45,82.43,82.55,82.05,82.69,82.0,82.37,81.72,81.68,82.69,96,20,8,variance,roundrobin,resnet18,cifar10
2elbhjz9,31.51,39.23,46.09,50.41,54.6,60.15,61.99,63.79,65.97,68.7,69.04,70.41,71.26,72.55,73.41,73.41,74.38,75.01,75.63,75.41,76.9,76.05,77.1,77.9,77.12,77.79,78.25,77.33,78.15,78.11,78.84,78.84,79.25,79.62,79.6,79.39,79.67,79.69,80.17,80.36,79.69,80.29,80.22,80.86,80.57,81.1,80.48,80.93,80.37,80.94,80.9,81.15,81.29,81.03,81.57,80.52,81.21,81.13,81.55,81.26,80.78,81.42,81.81,80.88,81.57,82.05,81.55,81.67,81.26,81.69,81.38,81.68,82.45,82.17,81.54,82.06,82.32,81.65,82.06,82.69,82.03,82.49,82.14,81.59,82.26,82.35,82.1,82.04,82.4,82.19,82.23,82.21,82.06,81.82,82.19,82.4,82.02,82.63,82.14,82.13,82.69,80,20,8,variance,roundrobin,resnet18,cifar10
2a1ud6j0,33.59,43.18,50.46,55.69,58.95,60.65,64.58,66.61,68.56,69.6,71.22,72.23,73.04,73.43,73.75,75.01,75.86,76.65,76.59,76.17,77.24,78.1,78.17,77.26,77.85,79.0,79.11,80.08,79.22,78.36,78.83,79.92,79.33,80.01,80.48,80.15,80.46,80.29,80.88,81.12,80.82,81.22,81.01,81.82,81.08,81.41,80.77,81.58,81.03,81.12,81.91,81.58,81.2,81.12,81.58,81.59,81.72,82.06,81.88,81.73,81.48,81.55,80.83,81.91,82.53,82.32,81.78,82.0,82.22,82.32,82.05,81.84,82.56,82.34,82.0,82.48,82.62,82.63,82.13,81.62,82.0,81.98,82.18,82.63,82.99,82.38,81.82,82.1,82.19,82.91,82.92,82.92,83.05,82.69,82.2,82.26,82.36,82.41,81.88,83.36,83.36,100,20,8,variance,roundrobin,resnet18,cifar10
fscxkt7a,32.8,42.25,47.79,50.51,53.36,57.23,61.3,64.03,65.87,67.58,70.04,70.83,69.54,72.21,73.0,73.51,74.27,74.32,75.14,76.0,75.41,76.18,75.92,76.73,76.24,77.86,78.16,78.26,78.62,77.46,78.57,79.31,78.88,79.14,79.6,79.38,78.7,79.89,80.47,80.0,80.55,80.62,80.08,80.2,80.01,80.57,80.83,80.76,80.11,81.19,81.08,81.22,81.01,80.54,80.8,80.38,81.3,81.39,81.49,81.56,81.11,80.84,81.06,81.88,81.26,81.07,81.26,81.92,81.92,81.31,81.97,81.03,81.41,81.64,81.38,81.73,82.42,82.33,82.45,81.47,82.03,82.14,81.53,81.89,81.14,82.23,82.55,81.85,82.41,82.3,82.01,82.53,81.78,82.04,82.21,82.34,82.43,81.8,82.19,82.23,82.55,87,20,8,variance,roundrobin,resnet18,cifar10
290ssc6f,19.25,34.54,42.09,45.31,47.46,54.2,57.7,60.61,61.6,65.19,67.26,67.15,68.92,70.4,71.09,72.74,72.78,74.21,74.63,74.35,75.31,75.79,76.46,76.51,76.92,77.38,77.47,78.01,78.28,78.36,78.71,78.46,79.02,79.02,78.83,79.7,79.22,79.47,79.96,79.63,79.73,79.86,80.53,80.22,79.76,80.16,80.19,80.62,80.11,80.23,80.75,80.89,81.22,80.73,81.15,80.53,81.7,80.72,81.18,80.39,80.78,81.0,80.95,81.14,81.43,81.21,81.16,81.17,80.94,81.52,81.92,81.17,81.19,81.52,81.77,81.12,81.86,81.49,81.95,81.95,82.08,82.0,81.53,81.71,81.1,81.7,81.86,82.36,81.31,81.82,82.29,82.44,81.99,82.29,81.94,81.55,82.19,81.96,82.32,82.33,82.44,92,20,8,variance,roundrobin,resnet18,cifar10
33pjoaa9,32.38,41.71,47.59,52.37,57.2,62.45,64.01,65.9,67.94,69.38,70.33,71.62,72.78,73.26,73.86,74.89,74.86,76.51,75.41,76.31,76.69,77.05,76.44,77.73,78.11,78.04,78.4,78.93,78.27,79.52,79.2,79.67,79.33,79.45,79.22,79.74,79.82,80.54,80.19,80.03,80.1,80.22,80.6,80.34,80.48,80.81,79.94,80.74,81.14,80.85,81.1,81.11,81.5,80.86,81.45,81.79,81.88,81.65,82.04,81.24,81.24,81.61,81.97,81.89,81.94,82.4,82.05,81.61,81.93,82.27,82.24,82.26,81.53,81.63,81.6,82.08,81.83,82.02,81.97,82.0,82.66,82.65,82.82,82.16,81.74,82.07,82.45,82.4,82.66,81.76,82.53,82.05,81.96,82.33,82.88,82.35,82.84,82.72,83.12,82.06,83.12,99,20,8,variance,roundrobin,resnet18,cifar10
1080hahy,23.44,36.11,43.34,48.46,53.14,57.73,59.47,63.36,64.33,67.49,69.2,69.64,70.59,71.86,72.24,73.15,73.75,73.39,74.98,75.84,75.73,75.84,76.58,76.83,77.02,77.25,78.63,78.33,78.26,78.69,78.46,78.76,78.83,79.59,79.35,79.8,78.79,79.11,80.08,79.8,80.36,79.92,80.39,79.54,79.57,80.27,80.67,80.86,81.16,80.84,81.46,80.89,81.3,79.69,81.5,80.89,80.66,81.5,81.9,81.34,81.21,81.87,81.42,81.66,81.46,81.17,82.27,82.02,81.6,81.55,81.48,81.61,81.62,81.9,81.08,81.93,82.01,82.12,82.15,81.64,81.32,81.6,81.83,82.09,81.8,81.66,81.5,82.55,82.25,81.93,82.61,82.51,82.09,82.41,82.56,82.37,82.65,82.85,82.56,82.06,82.85,98,20,8,variance,roundrobin,resnet18,cifar10
a8j7k5eo,25.31,36.12,42.59,45.64,50.72,55.07,59.17,62.01,61.49,65.18,68.0,69.34,69.24,70.83,71.79,72.08,72.7,73.46,73.81,74.65,74.9,75.65,76.53,77.03,76.22,77.16,77.04,77.74,77.64,77.57,78.34,78.43,79.4,77.86,78.86,79.21,78.57,79.6,79.98,79.54,80.18,79.96,79.28,80.07,80.57,79.52,79.57,80.27,80.42,79.52,79.92,80.9,81.19,80.65,80.53,81.14,80.91,80.88,81.2,81.65,81.37,81.23,80.39,81.3,80.77,80.81,80.56,81.32,81.93,81.29,81.34,81.03,81.49,82.1,82.2,81.86,81.77,81.82,81.17,81.88,82.29,81.68,81.5,81.55,81.47,81.15,82.5,81.64,82.12,81.74,81.73,82.09,81.52,81.51,82.3,82.2,81.73,81.97,82.3,82.88,82.88,100,20,8,variance,roundrobin,resnet18,cifar10
3pg71vu7,34.88,42.22,46.38,51.95,54.99,59.25,61.57,64.02,66.55,67.87,69.07,69.76,71.04,71.27,73.31,73.97,74.21,75.38,75.57,74.3,75.25,76.63,76.86,76.19,77.64,77.82,78.04,78.47,78.44,78.52,78.58,78.33,79.3,78.31,79.68,79.57,79.38,79.93,79.87,80.0,80.12,80.26,80.56,80.32,80.43,80.3,80.57,80.51,80.39,80.32,80.99,81.0,80.99,81.31,80.15,80.89,80.67,80.94,80.73,81.39,81.7,81.11,81.57,81.48,80.92,81.29,82.14,80.77,81.26,81.54,81.73,81.45,81.89,81.74,81.5,81.4,81.73,81.4,81.47,82.12,81.95,81.79,82.12,82.13,81.98,81.93,81.3,82.41,82.5,82.11,82.0,81.13,81.72,81.89,81.81,82.46,82.17,81.99,82.08,81.71,82.5,89,20,8,variance,roundrobin,resnet18,cifar10
3vgrj8iw,17.89,29.22,36.12,41.33,45.19,49.63,51.66,56.2,58.41,60.67,63.8,65.78,67.17,67.72,69.8,69.48,70.78,72.58,72.47,73.17,74.68,74.73,75.57,75.64,76.31,76.5,77.19,76.01,77.42,77.41,77.57,78.15,78.48,78.48,78.71,79.05,79.38,78.85,79.44,79.53,78.72,79.75,79.52,79.95,79.86,80.61,79.7,80.35,80.55,81.24,80.04,80.65,80.11,80.66,81.17,80.36,81.1,80.61,80.82,81.07,81.28,81.2,81.0,81.37,79.82,80.71,81.42,81.97,81.53,81.81,80.98,80.56,81.59,81.02,82.35,81.57,81.04,82.23,81.32,82.13,81.31,81.84,81.61,82.17,82.15,81.82,82.23,81.99,81.94,81.44,82.38,82.29,81.65,81.97,82.0,82.41,82.33,82.39,82.34,81.55,82.41,96,20,8,variance,roundrobin,resnet18,cifar10
