id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
npjhp3e0,32.26,41.32,47.03,52.13,56.73,60.53,63.41,65.74,67.31,68.74,69.42,70.57,71.71,72.18,72.99,74.02,73.55,73.85,75.76,75.68,76.34,76.57,76.52,77.38,78.16,77.93,78.31,77.45,79.2,78.75,78.65,78.94,79.42,79.6,79.46,79.08,79.54,79.11,80.09,80.11,80.08,78.88,80.08,80.53,80.09,80.43,80.55,80.39,80.67,81.05,80.93,80.67,80.47,80.18,80.47,81.17,80.9,81.6,80.86,81.04,81.83,80.82,81.86,81.37,81.3,81.81,81.7,81.72,81.77,81.65,81.93,82.19,81.65,80.96,81.92,81.75,81.3,82.08,81.7,82.1,81.96,81.88,82.41,82.05,82.17,82.46,81.8,82.49,81.33,82.18,82.0,81.91,82.58,82.31,81.83,82.0,81.48,82.16,82.09,81.78,82.58,93,40,15,variance,roundrobin,resnet18,cifar10
2s9fsi5x,28.29,39.6,45.46,49.32,54.09,57.29,60.46,63.01,65.24,67.59,68.65,70.07,70.28,72.13,71.7,72.83,73.11,73.85,74.29,75.37,76.18,76.66,76.5,76.41,77.62,76.29,77.85,77.54,78.41,78.71,78.48,79.11,79.21,79.11,79.47,79.24,78.56,79.41,80.5,80.1,80.15,80.16,80.22,80.0,80.48,80.45,80.3,80.46,80.65,80.45,80.49,80.61,81.02,81.35,81.22,80.66,80.58,81.37,81.16,81.31,79.72,81.07,81.34,81.29,81.31,81.79,81.04,81.88,81.22,82.15,81.3,81.12,82.09,81.97,81.84,81.8,82.15,82.11,82.28,81.83,82.15,81.88,82.12,81.74,82.31,81.86,82.61,81.82,82.13,82.38,81.89,82.7,82.33,82.09,82.18,82.07,82.04,82.73,82.34,82.28,82.73,98,40,15,variance,roundrobin,resnet18,cifar10
1t0xnhq8,33.59,44.88,51.52,55.3,59.07,62.86,65.39,66.43,69.91,70.25,72.39,72.94,73.2,74.85,74.16,75.87,76.17,76.53,77.09,77.17,77.29,78.04,78.65,78.27,79.26,78.52,79.54,78.84,79.43,80.05,80.02,80.12,80.35,80.36,80.68,80.78,80.89,80.57,81.18,80.81,81.24,80.97,81.75,81.01,81.21,80.85,81.13,81.26,81.93,81.78,81.89,81.19,81.57,81.43,81.08,82.18,81.83,81.66,81.94,82.13,82.55,81.54,81.8,82.05,82.34,82.47,82.0,81.84,82.48,82.44,82.2,82.31,82.55,82.34,82.07,82.08,81.3,81.96,82.46,82.61,82.69,83.48,83.02,82.7,82.34,82.16,82.56,82.15,82.71,82.22,83.25,82.59,83.34,82.5,82.22,82.64,82.79,83.1,82.38,83.45,83.48,82,40,15,variance,roundrobin,resnet18,cifar10
j39b5gyn,31.62,40.42,45.26,49.24,52.22,56.78,61.62,62.87,64.87,67.01,68.13,70.26,70.15,71.51,72.11,73.26,73.68,73.86,75.69,75.75,76.78,76.69,76.11,77.52,76.68,77.19,78.45,76.49,77.81,78.38,79.01,78.89,79.11,79.76,79.67,79.25,79.53,79.62,80.32,80.23,79.06,80.06,80.47,80.32,80.88,80.43,81.24,80.28,80.16,80.38,81.2,80.39,80.76,80.47,81.07,80.62,80.35,81.02,81.43,81.45,81.26,81.38,81.45,80.49,81.78,81.6,81.56,81.42,81.48,81.54,81.72,81.85,82.06,81.36,82.25,82.04,81.94,82.32,81.48,81.52,81.19,81.47,82.31,81.57,81.39,81.99,81.77,81.54,81.35,81.85,81.8,82.35,81.63,82.06,81.77,82.19,82.33,82.89,81.82,82.27,82.89,98,40,15,variance,roundrobin,resnet18,cifar10
3hd6ff5l,21.66,33.9,41.46,45.42,49.56,55.52,58.54,60.18,62.91,65.84,67.5,68.35,70.19,70.04,71.22,71.99,73.39,73.82,74.77,74.38,75.09,76.03,76.09,76.35,76.5,77.68,77.28,77.6,78.09,78.18,78.6,78.82,78.97,79.74,79.6,78.82,79.98,79.49,79.89,79.81,80.1,80.36,81.01,80.62,80.98,79.56,81.24,80.79,80.67,80.87,80.97,80.89,80.71,80.68,81.22,81.25,81.61,81.72,81.61,81.52,81.56,82.65,81.99,81.92,81.42,81.7,81.84,82.22,81.64,82.04,82.49,81.84,82.03,81.66,81.83,81.39,81.78,81.65,81.94,81.82,81.83,82.78,81.58,81.92,82.21,82.28,82.31,82.63,82.55,82.62,82.17,81.99,82.61,82.61,82.16,82.14,82.29,82.21,82.69,82.44,82.78,82,40,15,variance,roundrobin,resnet18,cifar10
1ioia8hq,30.85,41.56,47.41,51.64,56.98,60.77,63.41,64.87,67.24,69.13,69.39,70.45,72.43,73.52,73.29,73.9,73.91,75.58,75.56,76.45,77.15,77.26,77.63,77.49,78.35,78.15,78.94,78.01,78.82,79.35,79.41,79.51,79.24,79.63,80.11,80.52,80.28,80.71,80.15,80.11,80.39,81.13,80.81,81.06,81.35,80.96,81.33,81.09,81.03,81.09,80.93,80.65,80.75,81.38,80.94,81.68,81.42,82.14,81.88,81.7,81.75,81.95,82.13,81.46,81.24,81.62,81.99,81.34,82.54,81.62,81.94,81.52,82.24,81.77,81.13,81.93,81.91,81.8,82.03,82.43,82.03,82.49,81.99,82.61,82.03,82.29,82.0,82.39,82.24,82.21,82.61,82.37,82.14,82.75,82.91,82.24,82.25,82.09,82.78,82.95,82.95,100,40,15,variance,roundrobin,resnet18,cifar10
2tvmhfoa,26.96,38.08,43.67,47.16,50.08,57.12,60.57,63.63,64.4,67.61,69.4,70.34,70.93,72.3,73.65,73.22,73.94,75.49,76.14,75.5,75.92,77.02,77.12,76.99,78.28,77.77,78.58,77.97,78.85,79.48,78.8,79.58,79.26,79.61,79.75,79.94,80.53,80.35,79.98,80.12,80.41,80.51,79.81,80.54,80.68,81.05,80.43,81.09,80.0,81.36,80.96,80.92,81.11,81.67,80.78,81.11,81.21,81.52,80.86,81.39,81.82,81.54,81.62,81.63,81.59,81.72,81.38,81.78,81.96,81.29,81.42,81.61,82.16,81.82,81.93,81.16,82.15,82.48,81.32,82.24,82.72,81.44,81.75,82.55,81.63,82.45,81.57,81.39,82.13,82.03,82.38,82.46,81.53,81.65,82.21,81.93,81.73,82.44,82.11,82.73,82.73,100,40,15,variance,roundrobin,resnet18,cifar10
b5hyiytj,25.07,32.62,39.14,43.66,46.56,55.02,58.91,61.03,62.93,66.17,67.96,68.88,70.03,70.95,72.17,72.21,73.39,73.52,73.94,75.14,75.15,75.81,76.09,76.54,77.22,77.32,77.67,77.96,77.71,79.13,78.79,78.13,79.09,78.78,79.18,79.49,79.81,79.12,79.59,79.03,80.32,79.53,80.15,80.11,80.46,80.45,80.36,80.52,80.27,80.36,80.98,80.18,80.95,80.82,81.32,80.97,80.74,81.11,80.68,80.96,81.04,81.06,81.49,81.99,81.53,81.47,81.77,81.71,81.56,81.26,81.39,82.07,81.44,81.98,80.22,81.6,81.79,81.51,81.67,81.62,81.84,82.08,81.94,82.45,82.2,82.05,82.32,82.14,82.38,82.22,82.3,82.16,82.39,82.34,82.29,82.2,82.43,82.59,82.53,81.87,82.59,98,40,15,variance,roundrobin,resnet18,cifar10
1o4z55bj,33.94,41.29,46.63,52.65,55.91,58.31,62.75,64.08,66.79,68.63,69.56,69.35,71.02,71.77,72.97,73.52,73.58,74.64,75.62,74.1,76.03,75.49,76.47,77.24,78.17,78.45,78.2,78.14,77.91,78.23,79.13,79.26,79.39,79.42,79.36,80.02,79.61,80.04,80.09,79.4,80.18,80.4,80.21,80.28,80.43,81.04,80.51,80.84,80.75,80.78,80.52,81.33,81.55,81.05,81.43,81.22,81.84,81.27,81.18,81.33,81.7,81.32,82.12,82.37,81.32,81.61,81.3,81.39,81.27,82.07,81.51,81.63,82.01,81.47,81.09,81.5,81.54,81.71,81.47,82.1,82.31,82.0,82.29,82.58,82.08,82.02,81.62,82.2,82.2,82.68,82.83,83.01,82.26,82.02,82.42,82.67,82.4,82.22,81.94,82.2,83.01,92,40,15,variance,roundrobin,resnet18,cifar10
3hh5pe73,18.18,30.84,35.98,39.41,42.35,48.44,50.28,52.5,55.62,57.99,60.65,63.3,63.69,66.13,67.24,68.56,69.6,69.68,70.94,72.06,72.14,72.49,73.21,74.0,74.31,74.92,75.63,74.98,75.91,76.92,76.72,76.35,77.46,77.86,77.41,77.38,77.91,78.34,78.79,79.16,78.39,78.59,79.28,78.96,78.54,79.39,79.45,79.68,80.01,79.58,79.66,79.66,79.63,79.8,79.52,80.7,79.2,80.35,80.16,80.31,81.01,80.75,80.9,80.73,80.31,80.85,79.93,81.04,81.04,80.96,80.83,81.22,80.7,80.81,81.06,81.36,81.25,81.53,80.97,81.31,80.82,81.33,81.51,82.2,80.68,81.36,82.0,81.37,81.91,81.12,81.65,81.81,81.62,81.4,82.3,82.41,81.25,81.75,82.09,81.9,82.41,96,40,15,variance,roundrobin,resnet18,cifar10
