id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
a3c9tjja,30.69,39.2,45.86,49.81,53.74,59.0,60.22,63.08,65.34,67.73,68.73,68.81,71.04,71.42,72.66,73.16,72.97,74.43,75.35,74.83,75.46,75.88,75.95,76.23,77.72,77.31,77.91,78.65,78.16,78.35,77.78,79.13,78.93,78.63,79.39,79.14,79.07,79.77,79.93,79.99,80.29,80.2,79.9,80.49,80.47,80.28,79.98,80.11,80.78,80.31,80.35,80.73,81.18,80.51,81.11,80.87,79.87,81.04,80.42,80.86,81.3,81.87,81.69,81.69,81.67,81.74,82.28,81.61,81.45,81.32,82.24,81.57,82.14,81.54,81.63,82.22,81.59,81.54,81.96,81.24,82.03,81.55,81.68,81.41,82.18,81.61,81.97,82.06,81.94,82.19,82.07,82.01,81.88,82.33,82.59,82.59,81.98,81.96,82.34,82.84,82.84,100,15,30,variance,roundrobin,resnet18,cifar10
szbj1qhx,30.9,39.73,46.51,50.78,55.61,59.35,62.3,63.59,66.2,68.28,69.93,72.2,71.28,73.46,73.9,74.1,74.16,75.47,75.55,75.64,76.19,76.58,77.79,77.33,78.64,78.48,77.39,78.58,79.02,79.28,79.11,78.86,79.51,78.99,80.79,79.58,80.68,79.16,80.12,80.07,80.7,80.18,80.45,80.56,80.75,80.5,80.88,81.21,81.04,81.26,80.8,80.84,82.0,81.49,81.04,81.28,80.75,81.29,81.75,81.19,81.29,82.19,81.63,81.37,82.26,82.11,82.51,82.63,81.46,82.04,82.32,82.37,81.75,82.16,82.23,82.45,82.44,81.97,82.39,82.31,82.51,81.62,82.5,82.34,82.06,82.39,82.22,82.51,82.06,82.33,82.96,81.77,83.02,82.04,82.66,82.47,82.69,82.85,82.5,82.28,83.02,93,15,30,variance,roundrobin,resnet18,cifar10
1vkuvdwg,31.85,40.84,47.81,52.52,57.67,61.66,64.57,65.56,68.79,68.77,70.21,71.29,71.29,73.82,74.15,74.87,74.89,75.34,76.25,77.33,77.33,77.38,78.41,78.8,78.23,78.07,78.6,78.79,79.05,79.06,79.49,79.95,79.89,79.3,79.61,80.49,80.42,80.79,80.47,80.88,81.29,80.6,80.65,81.12,81.15,81.42,80.78,81.35,80.79,81.07,80.78,81.33,81.29,81.68,81.64,81.15,81.18,81.57,81.06,81.74,81.47,81.99,81.97,81.18,82.01,81.87,82.24,81.99,81.97,82.0,81.73,81.55,81.72,81.19,82.24,81.88,82.08,82.49,82.51,82.09,82.62,82.0,81.8,82.04,82.16,82.28,81.82,82.88,82.32,82.69,82.8,82.48,81.78,82.66,82.72,83.08,81.95,82.78,82.35,82.9,83.08,96,15,30,variance,roundrobin,resnet18,cifar10
3dixcjo2,30.89,41.28,46.19,50.32,54.74,58.85,61.16,62.68,65.48,67.77,69.66,69.78,70.97,71.48,72.19,73.45,73.81,74.52,74.14,75.26,75.76,76.13,76.27,77.44,77.52,77.08,77.56,78.06,78.34,78.31,78.58,78.94,78.63,79.08,79.12,79.76,79.78,79.56,79.68,80.13,80.16,79.95,80.07,80.46,79.91,79.61,80.71,80.37,81.48,81.16,81.4,80.99,80.9,80.23,81.4,80.97,81.07,80.96,80.52,80.77,81.33,81.1,81.05,80.85,80.12,81.83,81.98,81.9,81.66,81.44,82.43,81.34,81.67,81.95,82.11,81.62,82.57,81.82,82.2,81.73,81.87,81.89,82.51,82.35,82.15,81.55,82.28,81.79,82.34,82.49,82.65,82.47,82.07,82.78,82.05,81.77,81.87,82.66,82.81,82.52,82.81,99,15,30,variance,roundrobin,resnet18,cifar10
1r3tw2v8,23.18,36.84,44.52,48.07,51.8,57.45,60.5,61.79,64.73,66.96,68.79,69.97,70.65,72.1,71.74,73.22,73.7,74.8,74.92,75.81,75.7,75.78,76.25,77.06,76.64,77.75,78.5,78.8,79.05,77.56,78.36,78.82,79.38,79.81,79.54,79.35,79.9,79.54,80.0,80.36,80.11,80.84,79.84,80.52,80.04,80.87,80.35,80.38,80.51,80.63,81.17,80.32,81.83,80.31,81.07,81.14,81.11,81.32,80.96,81.58,81.72,81.19,81.72,81.56,81.87,81.61,81.41,81.6,81.68,81.29,82.17,81.76,81.49,81.93,81.89,82.01,81.63,81.8,82.26,81.38,81.82,81.9,81.81,81.98,81.57,82.71,81.97,82.22,82.46,82.45,82.38,82.49,82.08,81.35,82.14,81.7,82.63,81.76,82.64,81.75,82.71,86,15,30,variance,roundrobin,resnet18,cifar10
2nmrqge3,33.29,42.44,48.01,51.0,55.82,59.93,62.32,64.98,66.46,68.9,69.55,71.25,71.91,72.57,73.97,73.46,74.62,76.12,76.32,76.58,76.38,77.49,77.73,77.65,77.75,77.81,78.36,78.46,78.79,79.08,78.6,79.45,79.62,79.52,79.93,80.28,80.48,79.88,80.46,80.08,79.67,81.42,80.35,80.52,80.04,79.94,81.04,80.38,81.59,81.7,80.59,80.99,81.34,81.91,81.01,81.31,81.22,81.01,81.42,81.79,81.47,81.42,81.77,81.77,81.75,81.59,82.05,82.22,82.27,81.98,81.61,81.99,81.78,82.31,82.18,82.33,82.42,82.62,82.37,83.1,81.59,82.04,82.73,81.71,81.59,82.18,82.6,82.55,82.33,81.28,82.11,82.15,82.65,82.47,82.83,82.31,82.82,82.42,81.91,82.62,83.1,80,15,30,variance,roundrobin,resnet18,cifar10
143qavey,23.23,34.85,41.34,47.31,51.7,56.01,59.39,63.04,64.35,66.6,67.92,70.04,71.15,71.39,72.49,73.07,73.96,74.29,74.64,76.09,76.07,76.63,76.7,77.14,77.57,77.65,78.03,78.66,78.33,78.84,78.7,78.83,79.56,79.71,78.88,79.99,79.83,79.78,79.4,80.2,80.31,80.2,80.89,80.05,81.17,80.22,81.34,81.21,80.33,81.4,81.25,81.64,80.42,81.13,80.83,80.78,81.36,81.44,80.85,81.84,81.78,81.4,81.27,81.46,81.46,81.62,81.37,81.47,81.47,81.65,81.56,82.21,81.93,82.09,81.68,81.51,81.62,81.95,81.96,82.6,81.77,82.49,82.43,81.72,81.81,82.31,82.08,82.29,81.67,82.33,82.44,82.39,82.29,81.83,82.57,82.62,82.14,82.24,82.06,82.16,82.62,96,15,30,variance,roundrobin,resnet18,cifar10
h4cdg2ve,22.25,33.06,38.27,44.25,49.53,55.7,57.8,62.82,64.16,66.44,68.38,69.32,71.15,71.21,72.21,73.31,73.29,73.68,74.5,74.63,74.97,76.42,76.46,77.19,77.09,77.67,77.85,77.8,77.81,79.04,78.94,79.38,79.38,79.01,79.79,79.44,79.07,79.78,80.06,80.47,80.18,80.31,80.57,81.0,80.94,80.1,80.33,80.48,81.48,80.96,80.75,80.93,81.43,81.83,81.31,81.38,81.24,81.81,81.74,81.08,81.7,81.46,81.97,82.43,81.74,81.44,82.06,81.93,82.11,82.04,82.12,82.22,81.76,81.9,82.72,82.58,81.66,81.39,82.4,82.97,82.1,82.28,82.19,82.68,82.24,82.42,82.7,82.49,82.3,82.02,82.33,81.9,82.31,82.48,82.31,82.49,81.75,83.36,81.68,82.67,83.36,98,15,30,variance,roundrobin,resnet18,cifar10
22017ypr,33.89,41.11,45.04,50.59,54.01,55.87,61.14,63.28,65.7,66.69,68.32,69.17,70.52,71.18,72.49,72.73,73.7,74.59,74.97,75.45,76.06,75.7,75.9,77.27,77.25,77.25,78.42,77.6,77.58,79.01,78.42,78.75,79.27,79.17,79.08,79.37,78.89,80.35,79.31,79.37,80.05,80.6,79.47,80.53,79.93,80.93,80.69,80.43,81.14,79.88,80.99,80.66,81.42,80.98,80.88,81.47,81.02,81.27,81.39,81.5,81.65,81.24,81.34,81.37,81.88,81.69,81.29,81.77,81.6,81.93,81.96,81.73,81.7,81.77,81.07,82.23,81.79,82.09,82.51,81.85,81.66,82.18,82.15,81.97,81.96,81.55,81.75,81.75,82.24,82.35,81.07,82.23,82.0,82.49,81.87,82.5,82.14,81.87,82.26,81.83,82.51,79,15,30,variance,roundrobin,resnet18,cifar10
2p5bmb1w,25.4,33.83,39.36,44.84,46.21,52.53,56.06,59.81,63.14,64.29,66.27,67.81,69.4,70.76,70.96,72.01,72.84,73.57,74.46,73.66,74.85,75.2,76.64,77.06,76.66,76.93,77.35,76.9,77.55,78.47,77.79,78.07,78.64,79.36,79.14,79.08,79.86,79.91,79.58,79.77,79.78,79.95,80.08,80.27,80.28,80.06,80.79,80.57,79.98,81.13,81.18,80.93,81.57,81.04,81.08,81.58,80.81,80.95,80.93,80.88,81.66,82.37,81.09,81.9,81.15,81.33,81.78,81.53,81.78,81.74,81.86,81.93,81.13,81.82,81.94,81.99,81.25,82.22,81.95,81.86,82.12,81.55,82.65,82.12,81.99,81.56,81.37,82.04,82.68,82.5,82.35,82.17,82.24,82.3,82.44,82.1,82.42,82.55,82.15,82.17,82.68,89,15,30,variance,roundrobin,resnet18,cifar10
