id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2jamtis3,30.83,40.41,45.12,48.68,53.91,57.23,60.5,62.9,64.8,67.94,68.18,69.33,70.28,71.81,72.3,72.51,73.74,73.86,75.46,74.07,75.48,75.38,76.46,76.53,77.27,76.61,76.77,78.24,78.1,77.78,78.19,78.72,78.28,78.5,79.29,78.61,79.72,78.83,79.91,79.06,80.33,80.56,80.0,80.52,80.16,80.69,80.3,79.79,79.36,80.94,80.97,79.98,80.56,80.67,80.55,81.05,80.46,81.15,80.26,81.22,80.63,80.8,80.59,81.13,81.33,80.83,81.03,81.87,80.86,82.03,81.5,81.44,81.57,80.57,81.35,81.79,82.27,80.81,81.55,81.55,81.41,81.42,82.29,81.53,81.61,81.8,82.07,82.29,81.14,81.38,82.28,81.41,81.76,82.0,81.85,82.11,81.52,82.02,81.66,81.76,82.29,83,15,1,variance,roundrobin,resnet18,cifar10
2qrhfhdn,29.33,38.7,45.84,50.32,54.2,59.1,61.6,64.37,66.25,67.77,69.42,70.39,71.23,72.78,73.26,73.77,74.59,74.92,75.69,76.25,76.3,75.74,76.49,77.03,78.36,78.08,77.05,78.1,78.29,78.92,78.63,79.45,79.77,79.05,79.88,80.01,80.21,80.03,80.36,80.53,80.29,80.23,79.74,80.93,80.63,80.41,80.49,80.81,80.91,80.82,80.62,81.23,80.81,81.4,81.64,81.45,80.02,81.82,80.91,81.27,81.84,81.32,81.77,81.46,81.94,82.13,81.58,81.84,81.81,81.96,81.77,82.23,82.53,82.61,81.95,82.13,82.17,82.26,82.22,81.51,82.2,81.91,82.4,82.43,82.14,82.05,82.27,82.42,82.69,82.7,82.48,82.38,81.94,81.89,83.0,82.43,82.45,82.7,82.11,81.61,83.0,95,15,1,variance,roundrobin,resnet18,cifar10
2uwp89u6,35.66,45.7,50.37,55.15,58.95,62.15,64.74,66.4,69.33,69.9,70.96,71.79,72.23,74.25,74.17,74.9,75.75,76.24,76.35,76.27,77.7,77.78,77.91,77.18,78.47,78.03,78.52,78.54,79.77,79.42,79.52,79.27,79.36,79.52,79.44,80.66,80.31,79.97,80.15,80.84,81.19,80.31,81.61,81.13,80.33,81.16,81.73,81.36,80.78,81.1,81.36,81.23,81.91,81.37,81.51,80.9,81.47,80.82,82.21,81.19,81.39,82.07,81.81,82.28,81.31,81.9,80.99,81.95,82.26,81.91,81.45,81.63,82.37,82.41,81.77,82.3,81.84,81.93,82.36,82.22,82.49,81.64,82.92,82.1,82.33,82.13,82.35,82.27,82.8,83.12,82.39,83.08,82.38,82.7,82.08,82.17,82.13,83.45,82.22,82.55,83.45,98,15,1,variance,roundrobin,resnet18,cifar10
28kzy5ps,31.53,39.43,45.72,49.6,53.01,57.2,60.55,62.26,64.59,65.9,68.25,69.51,70.22,70.85,71.49,72.3,72.57,74.23,75.42,75.94,75.53,75.9,75.37,76.35,76.81,76.89,77.5,77.58,78.0,78.14,78.21,78.69,78.58,79.05,79.11,79.34,79.37,79.41,79.76,79.93,80.11,80.09,80.13,80.0,79.87,80.19,80.46,80.08,80.42,80.43,80.86,79.76,80.49,80.34,80.95,80.99,81.54,81.52,81.25,81.25,81.2,81.4,80.42,81.28,80.89,81.61,81.67,81.65,81.43,81.55,81.32,81.17,81.53,82.32,81.64,81.4,81.03,82.02,81.58,81.94,81.5,81.97,81.97,82.05,81.98,81.43,82.02,81.2,81.54,81.73,81.7,81.43,82.09,81.69,81.98,81.37,81.81,81.94,81.91,81.96,82.32,74,15,1,variance,roundrobin,resnet18,cifar10
qwtza1nw,20.01,33.94,40.92,44.78,48.58,54.84,57.47,59.92,62.28,65.68,66.86,67.49,69.39,70.67,71.67,71.91,73.45,73.1,74.18,75.2,75.13,75.47,76.11,76.72,76.73,76.82,76.85,76.89,78.64,77.77,78.5,78.6,78.74,79.83,78.57,79.4,79.0,79.3,79.59,79.89,79.84,80.5,79.75,79.84,80.72,80.44,80.07,81.03,80.32,80.83,80.86,80.93,81.0,80.82,80.9,81.92,80.5,80.59,80.47,80.52,81.41,81.33,81.03,81.38,81.72,81.35,81.24,81.66,81.03,81.36,81.86,81.5,80.89,81.5,81.83,81.43,82.0,82.06,82.06,82.21,81.47,82.45,81.73,82.13,81.96,82.46,82.2,82.41,82.5,82.29,82.46,81.96,81.93,82.1,81.6,82.03,82.29,82.61,82.08,81.82,82.61,98,15,1,variance,roundrobin,resnet18,cifar10
2xhce579,34.26,42.63,47.25,52.59,56.77,60.79,62.69,65.08,67.94,68.75,70.78,70.06,72.51,72.15,73.16,73.6,74.75,75.02,75.64,75.48,76.63,75.79,77.29,76.81,77.48,77.57,78.55,78.51,78.2,78.24,78.89,79.2,79.65,79.01,80.17,79.56,79.62,80.08,80.1,80.15,80.21,80.29,80.92,80.21,80.32,80.75,81.18,80.57,80.65,80.71,80.74,80.89,81.11,81.01,81.14,81.06,80.52,81.04,80.9,80.94,81.76,81.68,81.23,81.37,81.54,81.49,81.62,81.29,81.43,81.38,82.01,82.45,81.54,81.72,82.08,82.21,82.02,81.78,82.02,81.37,81.78,81.38,82.24,81.34,82.3,81.76,81.98,82.45,82.71,82.07,81.42,82.27,81.95,82.69,81.99,82.38,82.03,82.29,82.46,82.85,82.85,100,15,1,variance,roundrobin,resnet18,cifar10
67wps81k,23.52,36.38,44.29,47.57,52.34,57.13,59.79,62.6,65.08,66.44,68.97,69.77,70.14,70.87,72.05,72.85,74.0,74.06,75.11,75.44,75.11,74.82,75.78,76.56,76.85,77.07,78.57,78.03,78.3,78.37,78.51,78.72,78.14,78.13,77.64,79.52,79.55,79.46,78.89,80.58,80.22,79.66,80.35,79.84,80.82,79.7,79.97,81.13,80.34,80.91,80.08,80.94,81.12,81.02,80.28,81.24,80.92,81.25,80.72,81.19,81.39,80.81,81.26,80.81,81.29,81.51,81.78,81.4,81.93,81.29,82.14,81.02,80.93,81.72,81.31,81.21,81.33,82.06,81.29,81.83,81.75,82.06,81.61,82.31,81.62,81.2,82.74,81.93,81.96,81.86,81.54,82.11,82.22,82.72,81.59,81.7,81.88,82.19,82.15,82.35,82.74,87,15,1,variance,roundrobin,resnet18,cifar10
2ot4ibj3,23.38,32.75,36.59,42.35,46.81,53.37,56.93,57.36,60.88,63.41,65.64,68.11,68.31,69.52,70.78,70.8,72.27,72.75,73.79,73.9,74.71,74.53,75.52,75.79,75.79,76.67,76.61,76.41,77.73,78.14,78.11,78.37,78.92,78.37,78.45,78.8,78.75,79.7,79.01,79.43,79.7,79.37,79.45,81.04,80.38,79.94,79.87,80.94,80.72,80.03,80.98,80.41,81.1,81.07,81.5,80.96,81.14,81.5,81.57,80.87,81.54,81.28,81.67,81.18,81.09,81.77,81.64,80.91,81.79,81.33,81.68,81.7,81.53,82.01,82.21,82.79,81.87,82.1,81.94,82.54,81.45,81.85,82.6,82.23,83.08,82.52,82.45,82.41,82.07,82.73,82.45,82.59,82.65,82.15,82.53,81.9,82.54,82.29,82.97,83.1,83.1,100,15,1,variance,roundrobin,resnet18,cifar10
3dudbfur,34.36,42.28,45.22,51.67,54.54,59.34,61.56,64.03,66.66,68.12,69.08,69.73,71.36,71.8,72.65,74.18,73.54,74.85,75.24,75.83,75.68,76.33,76.79,76.96,76.73,77.91,77.9,78.46,77.77,78.52,78.51,78.59,79.02,78.98,79.01,79.89,80.09,79.88,80.02,79.79,79.77,79.94,80.54,79.64,80.63,80.3,80.27,80.79,80.63,80.43,80.58,80.38,80.69,80.72,80.78,80.72,80.77,80.76,81.08,81.22,80.94,81.1,81.2,82.36,81.17,81.98,81.09,80.63,81.42,80.92,81.84,81.75,81.14,81.28,81.06,82.14,81.61,81.99,80.64,81.07,81.92,81.75,82.24,81.12,81.91,81.28,81.68,82.01,81.9,81.54,81.82,82.24,82.3,81.61,81.24,81.51,82.3,82.1,81.77,82.34,82.36,64,15,1,variance,roundrobin,resnet18,cifar10
gp578y7x,27.61,34.16,39.52,45.44,48.7,52.56,54.78,57.37,60.1,63.45,65.81,66.92,68.31,69.83,69.71,71.31,72.63,72.67,73.35,74.14,74.45,74.44,75.37,75.52,75.58,76.64,76.55,77.27,77.32,77.57,77.89,78.0,78.6,78.34,78.76,78.68,78.65,79.09,79.15,79.1,79.76,79.34,80.36,80.22,79.81,81.0,80.2,79.87,79.49,80.87,80.07,79.88,80.15,80.48,80.67,80.94,80.47,80.67,81.04,81.27,81.55,80.65,80.6,81.67,81.29,81.48,81.0,81.68,80.94,81.14,81.43,81.52,81.93,81.36,82.06,81.51,81.72,81.69,82.71,82.17,81.28,81.84,82.44,81.07,81.14,81.94,81.7,82.25,82.48,81.53,81.94,81.77,82.03,82.14,82.0,82.2,82.25,82.57,82.22,81.68,82.71,79,15,1,variance,roundrobin,resnet18,cifar10
