id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3m3c2bio,31.11,38.98,45.29,49.71,53.07,57.37,60.93,62.45,64.27,65.6,67.37,70.15,70.99,70.86,72.06,72.81,73.41,74.39,74.59,74.34,75.86,75.16,76.29,76.43,77.05,77.15,77.72,77.56,77.59,78.45,78.14,78.2,78.54,79.3,78.85,78.5,79.09,78.75,80.08,79.99,80.24,79.94,80.36,80.23,79.89,79.53,80.12,80.23,80.45,80.19,80.64,81.17,80.63,81.07,80.86,81.34,80.99,81.09,80.52,80.63,81.41,81.29,80.94,81.27,81.87,81.25,81.13,81.09,81.06,81.23,81.43,81.92,81.76,81.11,81.66,81.57,81.63,81.96,82.16,81.96,81.64,81.41,81.84,82.1,81.64,80.99,81.69,82.24,80.79,82.27,82.13,81.51,81.85,82.15,81.89,82.11,82.34,81.78,82.58,82.44,82.58,99,20,10,variance,roundrobin,resnet18,cifar10
2ssruy8t,31.29,39.5,46.25,49.45,53.31,60.02,61.8,64.97,66.42,68.82,69.44,71.97,70.96,72.76,73.9,74.48,75.04,74.63,75.77,75.21,76.82,76.05,77.57,77.32,78.04,78.67,79.06,78.72,78.81,79.27,79.39,78.89,80.05,78.77,80.1,79.06,79.72,79.91,80.33,80.54,80.03,80.14,80.58,80.92,81.22,80.91,80.73,80.65,81.25,81.59,81.01,80.75,81.43,81.01,81.31,80.83,81.25,81.52,80.84,82.41,81.33,81.76,80.84,81.86,81.43,82.41,81.15,82.04,81.37,81.77,82.49,82.09,81.98,82.19,81.96,82.41,82.35,82.84,81.74,82.08,82.37,81.47,81.96,81.92,82.07,82.22,82.26,82.52,82.3,82.53,82.5,82.67,82.57,82.31,82.25,82.71,82.24,82.85,82.49,81.35,82.85,98,20,10,variance,roundrobin,resnet18,cifar10
1zyfe0h6,34.04,44.6,51.41,56.24,59.74,64.64,65.95,67.89,69.86,69.61,71.12,72.78,72.67,73.85,74.23,74.85,75.4,76.28,76.89,76.96,76.97,77.52,78.35,78.34,78.0,78.11,78.32,78.53,78.31,78.94,79.29,79.46,80.08,79.5,79.49,80.2,80.47,80.5,78.64,80.68,80.14,80.09,80.45,81.3,81.1,81.41,80.85,80.43,81.03,81.06,80.66,80.82,81.23,80.78,81.68,81.92,81.16,80.65,81.36,81.08,81.15,81.66,81.44,81.45,81.51,81.52,81.9,81.71,82.12,82.27,81.12,82.16,82.27,81.36,81.68,81.61,81.95,81.41,82.34,81.49,82.26,81.58,82.13,82.11,82.16,81.75,81.77,82.36,82.14,82.6,82.78,82.53,81.98,81.94,82.24,83.11,81.83,82.82,82.56,81.94,83.11,96,20,10,variance,roundrobin,resnet18,cifar10
35kfq9sd,35.76,43.6,48.72,52.13,56.49,59.86,63.86,64.94,66.45,67.82,70.6,71.13,72.07,72.73,72.9,73.43,74.13,74.22,74.6,76.09,75.93,76.59,76.53,77.83,76.45,78.05,77.47,77.7,78.1,77.72,77.96,78.63,79.06,78.94,79.27,79.45,79.48,80.19,79.66,80.31,79.51,80.58,80.29,80.53,79.77,79.95,80.1,80.01,80.45,80.73,80.72,80.99,80.93,80.61,81.26,80.37,81.12,80.06,81.48,81.01,81.07,80.93,80.98,81.26,81.48,81.79,80.36,81.02,81.24,81.07,82.09,81.16,81.84,81.32,81.81,81.22,81.27,82.21,81.39,81.17,81.82,81.31,81.75,81.92,81.57,81.94,82.41,82.06,82.21,81.77,82.29,82.5,81.61,82.08,82.21,81.76,81.4,82.16,82.17,82.27,82.5,92,20,10,variance,roundrobin,resnet18,cifar10
1obvykft,21.43,35.08,41.43,46.1,46.99,53.52,56.98,59.72,62.48,63.88,65.97,65.56,68.85,70.0,70.84,71.79,72.46,74.09,74.39,74.6,74.79,75.65,76.25,75.96,76.53,77.33,77.48,77.29,77.66,78.29,78.28,78.26,78.52,78.76,78.83,79.02,79.29,78.95,78.52,79.38,78.97,80.3,80.2,79.42,80.02,80.15,80.29,80.7,79.33,80.3,80.28,80.7,80.87,80.91,81.23,80.49,81.13,81.31,81.41,80.9,81.41,81.62,80.91,81.6,81.16,81.26,81.04,80.9,81.89,80.98,80.97,80.75,82.28,81.26,81.46,81.6,81.0,81.65,81.15,81.95,81.68,82.15,82.05,82.05,82.01,81.99,82.34,82.01,82.05,82.17,81.64,81.55,81.82,82.19,81.84,82.26,81.69,81.08,82.41,82.03,82.41,99,20,10,variance,roundrobin,resnet18,cifar10
1k1e81w1,34.17,41.71,47.35,50.81,56.92,61.6,63.1,65.26,67.49,68.77,70.03,71.27,72.06,72.9,72.92,73.74,74.93,75.7,75.65,76.66,76.98,76.2,77.49,78.16,78.05,78.32,77.79,78.69,78.87,77.75,78.89,79.4,79.56,78.74,79.46,79.58,80.12,80.01,80.19,80.45,80.23,79.33,80.54,80.75,81.15,80.6,81.08,81.03,79.24,80.33,81.47,81.09,80.51,81.22,81.28,81.25,80.93,81.77,82.24,81.49,80.92,81.31,81.55,81.87,81.55,81.57,82.04,81.45,81.6,81.97,82.52,82.7,81.65,82.04,82.06,81.91,82.18,82.03,81.66,82.08,81.46,82.31,82.38,81.71,81.6,82.0,82.3,82.94,81.85,80.78,82.42,81.75,82.21,82.75,81.96,81.96,81.94,82.63,81.84,82.62,82.94,88,20,10,variance,roundrobin,resnet18,cifar10
24pe97eo,24.41,36.22,42.01,47.68,51.89,57.56,59.33,62.57,64.64,65.92,67.7,69.54,69.45,71.73,72.01,72.9,72.92,74.53,75.35,75.87,74.73,75.51,76.39,76.38,77.11,77.28,77.26,77.71,77.84,78.23,77.79,77.96,78.98,78.99,78.69,78.7,79.65,79.46,79.03,79.68,80.12,80.37,79.66,80.17,79.84,80.31,79.47,80.68,80.69,80.25,80.88,80.31,79.71,80.65,81.09,80.99,81.1,81.37,81.04,81.6,81.68,81.07,81.36,81.5,81.55,81.75,81.65,81.47,81.55,81.33,80.89,80.63,81.81,81.68,81.82,81.63,81.63,81.9,81.3,82.3,81.8,81.32,81.17,81.88,81.29,82.13,81.96,82.1,81.04,82.02,82.29,82.65,82.14,82.64,81.82,82.32,82.15,81.71,82.58,82.6,82.65,92,20,10,variance,roundrobin,resnet18,cifar10
1wn5rg1f,20.0,32.11,37.16,42.01,47.18,52.52,56.29,59.03,61.04,63.56,65.16,67.4,68.6,69.0,70.81,71.45,71.89,72.94,73.44,74.02,74.47,74.27,74.97,75.24,76.5,76.45,76.95,76.54,77.31,77.72,77.86,78.38,78.03,77.88,78.52,78.62,79.07,78.93,79.22,79.24,79.68,78.69,79.38,80.31,80.6,80.16,79.92,80.11,80.29,80.39,80.29,81.03,81.17,81.39,80.9,81.34,81.41,81.39,80.59,81.92,81.2,80.59,81.32,81.83,80.75,81.76,81.77,81.93,81.11,81.16,81.87,81.4,81.7,81.64,81.89,81.56,81.14,81.66,82.08,81.4,82.02,81.15,81.49,81.55,81.9,81.96,82.88,82.4,82.19,82.27,82.23,82.32,81.92,82.46,82.28,82.18,81.87,82.81,82.52,82.35,82.88,87,20,10,variance,roundrobin,resnet18,cifar10
gyr5ps6e,34.1,42.49,47.8,50.86,54.39,58.6,61.05,63.74,66.44,68.16,69.56,69.57,71.3,72.32,73.13,73.86,73.58,75.27,75.93,75.33,75.98,76.52,76.26,77.07,77.48,77.64,78.05,78.33,78.31,78.12,78.56,78.54,79.63,79.11,79.34,79.06,80.11,79.98,79.84,80.26,80.12,79.96,80.11,79.9,81.16,80.96,80.61,80.87,80.66,80.58,80.75,80.37,80.76,80.86,81.18,80.94,81.14,80.48,81.0,81.81,81.19,81.66,81.2,80.91,81.49,81.52,81.37,81.26,82.0,81.4,82.06,81.64,81.64,81.83,82.29,81.16,81.46,81.49,82.15,81.73,81.79,81.92,82.26,81.61,82.21,81.9,81.88,82.07,81.52,82.56,81.39,81.83,81.57,81.84,81.77,82.32,82.42,82.37,81.89,82.08,82.56,90,20,10,variance,roundrobin,resnet18,cifar10
1lneed2a,23.05,35.27,41.18,45.99,49.12,52.6,55.73,59.36,60.74,63.62,64.95,67.47,70.04,69.57,70.65,71.68,72.46,72.48,73.99,73.72,74.89,75.3,75.93,76.62,76.3,77.11,77.04,77.89,76.91,76.86,77.05,78.07,78.0,78.72,78.69,78.99,79.76,78.75,79.3,79.83,80.27,79.63,80.26,80.04,79.97,81.08,80.13,80.3,80.45,80.13,80.55,80.84,81.18,80.27,81.09,80.74,81.49,81.0,80.74,81.26,80.88,81.1,81.22,81.33,81.39,81.85,81.99,81.39,81.47,81.44,81.92,81.64,81.29,82.14,82.26,82.26,81.79,81.98,82.09,82.32,81.8,82.37,82.29,82.38,82.34,82.23,82.56,82.13,82.74,82.26,81.99,82.36,82.7,82.47,82.57,82.25,82.59,81.64,81.87,81.6,82.74,89,20,10,variance,roundrobin,resnet18,cifar10
