id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
58fu8w9u,30.86,42.22,48.43,52.53,56.44,59.49,59.92,64.65,66.1,68.61,68.84,69.76,70.49,73.04,72.95,73.47,73.78,74.52,75.67,76.16,75.37,76.27,77.33,77.04,78.23,77.39,78.26,77.42,78.55,78.75,78.06,79.03,79.68,78.99,79.36,78.95,79.11,79.88,80.52,79.82,79.78,80.3,80.86,80.89,80.74,80.29,80.61,80.51,80.81,81.24,81.23,80.43,80.92,80.89,81.24,81.52,81.09,81.25,81.14,81.29,81.25,81.67,81.67,80.76,81.07,81.89,81.23,82.11,82.04,81.94,82.07,81.93,81.8,80.51,81.78,81.67,82.35,82.2,81.78,82.23,82.33,82.23,82.35,82.02,82.15,82.42,81.95,82.06,81.87,81.71,82.41,81.74,82.48,81.25,82.3,82.47,82.33,82.22,82.21,82.59,82.59,100,10,10,variance,roundrobin,resnet18,cifar10
258jli91,32.98,41.88,48.66,53.36,54.67,60.56,62.44,65.08,67.13,68.65,70.45,71.55,71.33,73.46,73.85,74.45,74.75,75.26,76.0,75.75,76.63,77.39,77.59,77.32,78.05,76.77,78.17,78.92,78.65,79.29,78.8,79.18,79.55,80.12,80.24,80.15,79.77,80.54,80.54,80.11,80.39,80.31,80.92,79.12,79.86,80.68,80.79,80.97,80.75,81.33,80.28,81.58,81.75,81.42,81.51,81.0,81.83,81.27,80.6,81.65,81.79,81.64,81.36,81.49,82.35,81.37,82.31,81.84,81.55,81.98,82.19,82.21,82.15,82.09,81.32,81.24,82.36,81.65,82.27,82.67,82.32,81.42,81.97,81.96,81.76,82.44,82.56,82.22,82.08,83.09,82.13,82.29,82.62,82.17,82.59,82.45,81.97,82.68,82.52,82.39,83.09,90,10,10,variance,roundrobin,resnet18,cifar10
144do1hr,34.48,44.71,50.44,55.48,59.16,62.54,65.87,66.11,69.27,69.44,72.44,72.2,72.6,73.88,74.16,75.43,75.69,75.87,76.73,76.49,77.35,77.41,78.09,78.87,78.7,78.89,78.64,79.95,79.29,79.25,79.36,79.83,80.18,79.56,80.12,80.01,80.09,79.6,81.26,80.25,80.41,80.44,80.58,79.89,80.79,80.89,80.95,81.07,81.39,80.95,81.0,81.31,81.36,80.69,80.28,81.43,82.11,81.59,81.48,81.37,81.99,82.05,81.62,80.9,81.6,82.08,81.76,81.87,81.84,81.6,81.78,82.65,81.57,82.67,81.72,82.28,81.8,81.88,82.11,82.52,82.16,82.98,82.04,81.67,82.62,82.86,82.3,82.65,82.0,82.07,82.94,81.69,82.69,83.18,82.29,83.18,82.45,82.76,81.96,82.49,83.18,94,10,10,variance,roundrobin,resnet18,cifar10
60hv04h7,35.46,44.28,49.37,52.6,55.49,60.56,63.01,64.21,67.24,68.68,69.0,70.71,71.19,72.4,73.08,73.24,73.33,74.7,75.55,75.09,75.72,76.07,76.33,77.07,76.91,77.55,78.22,78.05,78.84,78.76,78.94,79.06,79.04,78.8,79.31,78.85,79.39,79.65,79.45,80.26,80.63,80.13,79.84,80.33,80.17,79.7,80.02,80.26,80.36,80.82,80.61,80.06,79.93,80.66,80.77,80.43,80.83,81.56,81.66,81.38,81.17,81.13,80.8,81.52,81.42,80.12,81.5,82.01,81.26,81.81,81.87,81.52,81.24,81.15,81.43,81.6,82.07,82.15,81.99,81.99,81.04,82.67,81.44,82.25,82.24,82.07,81.99,81.96,82.24,81.53,82.0,81.65,81.96,82.39,82.48,82.12,81.72,81.76,82.09,82.47,82.67,82,10,10,variance,roundrobin,resnet18,cifar10
2h8lzryh,23.2,37.28,44.86,46.55,51.41,57.7,60.67,62.65,64.47,67.71,68.65,70.15,71.02,71.88,71.93,73.78,73.49,73.79,74.17,75.82,75.91,75.67,77.08,77.5,76.81,77.08,77.43,77.27,78.43,78.48,79.28,78.42,79.18,79.09,79.21,79.34,79.39,79.26,79.96,80.27,79.93,80.13,79.8,80.44,79.51,80.63,80.49,81.12,80.24,80.38,81.04,80.65,80.95,80.97,81.04,80.92,81.24,81.8,81.45,81.55,81.15,81.86,81.5,81.62,81.83,80.98,81.62,80.84,81.24,81.85,82.11,82.09,81.36,81.29,81.72,81.25,82.33,82.14,81.7,81.72,82.14,82.18,82.22,81.96,81.87,82.21,82.86,82.56,81.95,82.51,82.58,82.72,82.01,81.94,82.38,81.92,82.76,82.27,82.41,81.51,82.86,87,10,10,variance,roundrobin,resnet18,cifar10
251q7i2a,34.41,41.96,49.18,53.15,56.97,61.1,63.55,65.33,66.59,69.71,70.17,71.98,71.65,73.29,73.99,73.49,74.83,75.53,76.35,77.04,76.76,76.81,78.19,77.97,77.82,78.07,78.49,79.28,78.73,79.0,78.97,79.52,79.79,79.56,79.81,79.83,80.36,80.09,80.85,79.34,80.26,80.47,80.23,79.62,80.88,80.92,80.84,81.44,80.31,80.92,81.02,81.13,81.08,81.78,80.88,81.8,81.27,81.25,81.22,81.8,81.53,82.02,81.96,81.71,81.27,81.28,82.1,81.98,81.3,81.62,81.95,81.97,81.83,81.84,82.13,81.69,81.63,82.01,81.89,81.91,81.54,81.9,81.91,81.76,81.91,81.69,82.6,81.7,82.45,81.61,81.72,82.19,81.89,81.87,81.98,82.13,82.77,82.76,82.17,82.03,82.77,97,10,10,variance,roundrobin,resnet18,cifar10
2e9o7qya,23.62,35.6,40.12,45.25,49.24,55.44,57.83,61.55,63.5,66.13,67.1,68.08,69.4,71.25,71.03,72.27,72.38,74.15,74.29,74.53,75.2,76.44,75.88,76.98,76.36,77.02,77.58,77.65,77.55,78.31,76.6,78.29,78.56,79.16,79.45,79.81,79.23,79.56,79.36,79.71,79.84,80.47,80.46,80.76,80.1,80.5,80.36,80.99,80.79,80.68,81.4,81.37,81.15,81.75,81.5,80.73,81.12,81.35,81.54,81.27,79.94,81.23,81.85,81.73,81.91,82.01,80.4,81.19,81.76,82.23,81.95,82.49,81.97,82.16,82.28,82.12,82.31,82.24,80.98,82.74,81.91,81.94,82.24,81.92,81.71,82.47,82.27,82.17,82.99,82.9,83.05,81.77,82.01,82.43,82.24,82.32,82.11,81.93,82.29,82.53,83.05,91,10,10,variance,roundrobin,resnet18,cifar10
1m7ow23o,26.83,35.69,41.13,46.7,50.43,55.52,58.38,61.36,63.71,65.95,67.38,67.46,70.41,69.86,72.31,72.96,73.91,73.89,75.07,75.15,75.5,75.94,76.16,76.77,76.48,77.27,77.11,77.27,77.69,79.25,78.72,79.18,79.58,79.13,78.89,79.47,79.69,79.4,80.0,79.78,79.45,80.21,80.3,80.11,80.4,80.54,81.15,80.91,81.04,81.03,80.53,80.91,81.45,80.98,80.74,80.61,81.1,81.09,81.53,80.85,81.74,81.92,82.08,82.05,82.16,82.03,81.29,81.44,81.33,81.64,81.6,81.99,81.64,81.6,81.97,81.72,81.94,81.72,81.51,81.55,82.51,82.22,82.22,82.68,82.76,82.15,82.25,81.6,82.58,82.25,81.88,81.71,82.58,82.6,82.35,82.53,81.75,82.41,82.51,81.74,82.76,85,10,10,variance,roundrobin,resnet18,cifar10
252lyen7,34.88,43.44,48.26,51.27,54.32,56.63,61.42,63.69,66.4,67.95,69.01,69.56,72.4,72.01,72.56,73.11,73.88,74.35,74.75,75.3,74.68,76.05,76.29,77.52,77.71,77.34,77.64,78.66,78.72,78.29,79.09,79.2,78.76,79.04,79.37,79.28,79.64,79.91,80.39,79.8,79.37,79.56,80.59,80.65,81.09,80.84,80.85,80.94,81.48,80.93,80.74,81.46,80.35,81.41,80.81,80.76,81.45,81.05,80.74,80.92,80.55,81.48,81.76,81.16,81.34,82.06,81.19,81.52,81.11,81.79,81.67,82.02,82.05,82.27,81.78,82.2,80.95,81.93,81.34,82.52,81.72,81.62,83.13,81.33,81.12,82.12,81.4,82.32,81.56,82.4,81.64,82.78,82.51,81.79,82.52,81.91,82.51,82.77,82.01,82.16,83.13,83,10,10,variance,roundrobin,resnet18,cifar10
1nkqp3m0,21.9,32.24,40.14,45.76,49.68,53.95,56.91,59.79,62.58,64.67,66.79,68.62,69.79,70.84,71.09,71.7,72.72,73.79,75.05,74.67,75.38,74.82,75.45,76.47,76.97,77.2,77.69,77.8,78.34,78.11,78.55,78.16,78.28,78.89,79.14,79.2,79.41,79.72,79.7,79.42,79.04,79.98,79.55,79.83,79.92,81.01,79.86,79.97,80.41,81.12,80.18,80.19,80.22,80.55,80.98,81.05,80.87,80.49,80.63,80.93,81.14,81.55,81.18,81.16,80.6,81.05,81.42,81.64,80.85,81.86,81.78,81.42,81.61,81.5,81.84,81.47,81.38,81.42,81.74,82.07,81.75,81.27,81.59,82.39,81.85,81.7,82.4,82.13,80.39,81.2,82.28,82.19,82.52,82.46,82.4,82.46,81.69,82.04,82.43,82.16,82.52,93,10,10,variance,roundrobin,resnet18,cifar10
