id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1cnphraj,34.1,41.34,47.28,51.31,55.88,59.49,61.1,64.08,65.82,68.22,68.7,70.35,70.57,72.08,73.55,73.45,73.9,74.71,75.29,75.67,76.17,76.29,76.89,77.17,76.72,77.72,77.74,77.07,78.57,78.2,78.87,79.23,78.86,79.19,79.08,79.39,78.77,79.33,79.56,78.5,80.55,80.14,80.3,79.67,80.26,79.96,80.77,80.19,81.05,80.89,80.32,80.73,80.85,80.8,80.41,80.9,81.08,81.19,81.43,81.36,81.07,80.76,80.76,80.62,81.53,81.48,81.84,81.5,80.69,81.33,82.0,82.04,81.88,81.84,81.64,81.46,81.61,81.68,81.73,82.16,82.11,81.1,82.09,81.39,81.8,82.24,81.57,82.15,82.16,81.62,81.78,82.0,81.92,82.88,82.22,81.85,81.62,81.28,81.26,81.97,82.88,94,60,5,variance,roundrobin,resnet18,cifar10
23iq7ko1,31.18,39.31,47.01,49.71,54.86,60.39,61.61,65.52,67.23,69.06,70.25,71.29,72.32,73.01,74.02,74.17,74.09,74.55,76.21,76.19,77.31,76.99,76.98,77.59,77.74,78.04,78.9,78.55,78.62,79.06,79.45,78.97,79.48,79.6,79.31,80.02,80.13,80.42,80.76,79.98,80.91,80.29,80.83,80.54,81.23,80.91,81.26,80.61,80.81,81.03,80.62,81.01,81.17,81.51,81.26,81.92,81.39,80.95,81.57,81.34,81.83,81.05,81.63,82.0,81.41,81.59,81.73,81.24,81.69,81.92,81.6,81.79,80.98,82.08,81.87,81.67,81.99,82.13,81.83,81.96,82.19,82.68,82.15,82.72,82.04,82.37,82.3,82.56,81.7,82.58,81.76,82.8,82.33,82.19,82.28,82.79,82.43,82.7,81.98,82.45,82.8,92,60,5,variance,roundrobin,resnet18,cifar10
10tvebur,34.36,43.71,49.9,55.45,58.43,62.42,65.84,65.71,69.12,69.71,70.86,71.3,72.66,73.56,73.46,74.83,74.8,76.16,76.73,76.65,76.74,78.21,77.99,77.87,78.45,78.37,79.26,78.55,78.23,79.03,79.58,79.38,79.39,78.98,80.08,80.01,80.64,79.88,80.35,80.52,80.5,80.46,80.33,80.74,81.02,81.33,81.52,81.16,81.09,81.06,81.24,81.07,81.45,80.99,81.49,80.72,81.61,81.55,81.79,81.58,81.3,81.87,81.75,82.19,82.07,82.01,81.92,82.55,81.88,82.17,82.16,81.93,81.54,82.22,81.72,81.9,81.7,82.43,81.72,81.98,82.49,81.81,82.24,82.55,81.76,82.29,82.7,82.54,82.8,82.26,82.86,82.33,82.49,82.8,82.41,82.26,82.53,82.97,82.2,82.94,82.97,98,60,5,variance,roundrobin,resnet18,cifar10
2nqt8bwo,32.49,41.4,46.97,50.12,53.03,59.41,62.75,63.47,65.66,68.04,70.15,70.0,71.14,71.84,73.17,73.27,74.16,74.72,75.08,75.5,77.01,76.59,76.8,76.28,77.42,78.25,78.44,78.16,78.17,79.33,79.53,79.13,78.93,79.4,79.53,79.61,79.82,79.5,79.91,79.98,80.21,80.92,80.01,80.53,80.76,80.48,81.25,81.0,81.31,80.73,81.27,80.83,81.28,80.81,81.09,81.13,81.6,81.93,82.23,81.1,81.99,81.46,81.03,82.46,82.3,81.68,81.98,82.18,82.12,82.2,82.4,81.88,82.12,82.0,81.68,82.31,81.25,82.41,82.19,82.16,81.76,82.52,81.93,82.48,81.9,82.28,81.66,82.58,82.0,82.22,81.75,82.64,82.64,82.65,82.96,81.83,82.88,82.88,83.06,82.35,83.06,99,60,5,variance,roundrobin,resnet18,cifar10
2uvk3por,25.25,36.22,42.88,46.83,51.9,55.91,58.89,61.11,63.48,66.66,67.45,68.32,69.34,70.96,71.37,72.9,73.39,74.58,74.86,75.17,75.72,76.0,76.72,77.18,77.77,77.6,77.9,78.51,78.06,78.97,78.52,78.99,78.9,79.47,79.43,79.45,79.93,79.77,80.1,80.32,80.39,79.97,80.72,80.75,81.06,80.87,80.68,80.93,80.49,81.2,81.06,81.31,81.35,81.59,80.91,81.19,80.79,81.97,81.5,81.15,81.41,81.11,81.59,81.88,82.02,80.72,81.2,81.92,81.48,81.96,82.04,81.15,81.36,81.69,81.41,81.38,82.02,81.8,82.39,81.51,81.96,82.06,81.94,81.35,81.83,82.07,82.02,81.95,80.9,82.3,82.53,82.48,82.49,82.09,82.08,82.24,82.34,82.2,81.66,82.5,82.53,91,60,5,variance,roundrobin,resnet18,cifar10
222ytfby,32.98,42.69,48.15,52.12,55.91,59.47,63.8,65.27,67.28,69.6,70.63,71.01,72.71,73.74,73.89,74.61,74.97,75.98,76.14,75.94,76.93,76.74,77.39,77.85,77.95,78.23,78.64,78.31,78.76,79.49,79.49,79.82,80.12,80.22,79.95,80.25,80.56,80.63,81.19,81.36,80.96,80.98,81.19,81.05,80.18,81.04,80.87,80.93,81.55,81.73,81.64,80.95,81.92,81.45,80.89,81.45,82.66,81.8,81.25,81.46,81.8,81.62,81.79,81.62,82.14,82.4,81.86,82.11,81.46,82.39,82.28,82.81,82.47,81.1,82.6,82.35,82.48,82.01,83.55,82.5,82.63,82.46,82.88,82.39,82.22,82.78,81.8,82.12,82.57,83.12,82.02,82.39,82.84,82.35,83.14,82.46,82.19,82.83,82.39,82.55,83.55,79,60,5,variance,roundrobin,resnet18,cifar10
280dppd6,25.45,35.99,43.02,46.35,53.27,56.5,59.78,63.37,65.47,67.8,68.81,69.92,70.02,71.03,72.93,73.12,73.11,73.76,75.35,75.59,75.37,76.54,76.26,77.16,77.38,76.36,78.6,77.53,78.29,79.16,78.4,78.68,78.94,80.11,79.67,79.9,79.39,80.05,80.49,79.7,80.25,80.66,80.44,80.27,80.87,81.0,80.72,80.65,81.08,80.97,80.3,81.36,81.03,81.38,80.87,81.09,81.54,81.84,80.97,80.86,80.75,81.42,81.68,81.38,81.02,81.33,81.37,81.61,81.96,82.01,81.98,81.64,81.93,81.91,81.38,81.97,81.27,81.86,81.9,81.79,81.72,81.58,82.08,81.6,81.91,81.91,81.53,81.89,81.82,82.14,82.34,82.02,82.45,82.76,82.29,81.93,82.37,81.93,81.57,82.38,82.76,94,60,5,variance,roundrobin,resnet18,cifar10
yy7p2e08,22.67,32.86,39.64,44.05,48.11,51.19,56.73,60.34,62.89,64.96,66.98,68.16,69.85,70.56,71.33,72.0,72.5,73.66,74.61,74.67,74.74,76.21,75.49,76.46,76.59,76.9,77.22,77.22,77.84,78.27,78.86,78.15,79.43,79.27,79.7,78.98,79.67,80.12,79.22,80.02,79.95,79.92,79.93,80.32,79.92,80.55,80.78,80.13,80.64,80.97,80.94,81.2,80.89,80.79,80.77,81.17,80.74,81.04,81.95,81.52,81.51,81.67,81.89,81.9,81.85,81.56,81.82,81.73,82.24,82.05,82.06,82.19,81.53,82.32,81.62,81.96,81.73,82.08,82.46,82.09,82.31,81.51,82.38,82.29,82.04,81.84,82.26,81.68,82.11,82.59,81.73,82.5,82.51,82.6,82.11,83.01,82.3,81.84,82.7,81.91,83.01,96,60,5,variance,roundrobin,resnet18,cifar10
3776gl2d,33.9,42.22,47.5,51.37,56.26,59.74,62.25,64.59,67.21,68.44,69.91,70.43,72.44,72.17,73.93,73.26,74.46,74.97,75.73,75.67,76.46,76.34,76.63,77.05,78.15,77.7,78.62,77.65,78.3,78.47,79.02,79.24,79.68,78.88,79.39,78.93,79.85,79.81,79.73,80.11,80.22,80.21,80.13,80.7,80.77,80.25,80.18,80.54,80.82,80.75,80.92,81.28,81.42,81.38,80.94,81.18,81.34,81.43,81.32,81.51,81.23,81.61,81.8,80.86,81.45,80.99,81.58,80.94,81.14,81.54,82.23,81.42,81.65,81.97,82.32,81.87,81.72,82.11,81.38,82.05,82.14,81.84,82.23,81.77,82.17,82.09,81.28,82.08,81.4,82.14,81.65,82.14,81.85,82.38,82.21,81.97,82.49,82.17,82.94,82.25,82.94,99,60,5,variance,roundrobin,resnet18,cifar10
3fiqearq,26.8,37.24,41.64,45.01,49.62,54.3,58.15,61.34,63.5,65.51,67.83,69.86,70.76,71.52,71.75,72.82,73.92,74.41,74.88,74.41,75.36,75.63,77.17,76.05,77.53,77.4,78.23,77.44,77.95,77.65,77.82,78.23,78.6,79.18,79.24,79.66,79.62,80.1,80.47,80.2,79.4,80.31,80.27,80.42,79.95,80.72,80.82,80.52,80.35,80.68,80.75,81.0,80.73,80.39,80.42,80.44,80.44,81.45,81.59,81.66,81.77,81.2,81.44,82.07,81.01,81.42,81.86,81.07,81.36,81.63,80.96,82.16,81.59,82.32,81.84,81.63,81.12,80.77,81.84,81.89,81.67,82.02,82.48,81.57,81.89,81.06,82.17,82.14,81.87,81.81,81.67,82.1,81.98,82.36,82.33,82.13,82.34,82.04,81.98,81.93,82.48,83,60,5,variance,roundrobin,resnet18,cifar10
