id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2uvd0u0g,31.58,40.42,46.27,48.7,54.28,58.55,61.55,64.33,64.74,68.02,68.42,70.14,70.19,71.42,72.66,73.17,73.79,74.64,75.29,75.24,76.01,75.92,76.43,77.1,77.85,77.33,77.64,77.9,78.09,78.31,79.25,78.33,79.09,79.73,79.46,79.09,80.02,79.24,80.12,79.84,80.62,79.79,80.08,79.7,80.46,81.0,80.37,80.87,80.36,81.11,80.86,80.77,80.56,81.02,80.88,81.21,80.87,81.82,80.92,81.53,81.16,81.18,80.27,81.45,81.56,81.39,81.77,82.37,81.72,81.54,81.76,81.76,82.03,81.55,81.34,81.68,81.14,81.55,81.82,82.21,82.05,81.97,81.6,82.28,82.23,82.49,81.87,82.03,82.39,82.48,81.79,82.42,81.92,81.96,82.87,82.47,81.96,82.14,81.67,82.58,82.87,95,40,10,variance,roundrobin,resnet18,cifar10
xdi3ue42,30.34,41.17,47.65,50.65,56.0,59.97,63.45,66.11,67.16,69.44,70.74,71.94,71.75,73.15,74.1,74.51,74.88,75.57,76.47,76.18,77.23,77.69,77.48,77.94,78.59,79.45,78.91,78.71,79.03,79.58,79.69,79.5,80.39,79.9,79.77,80.38,80.59,80.7,80.98,80.86,80.23,80.52,79.96,80.86,80.45,80.86,80.95,80.62,80.96,80.66,80.98,81.11,81.52,80.74,81.49,80.99,81.33,81.59,81.66,81.33,81.63,80.15,81.08,81.48,82.06,80.94,81.64,81.8,81.62,81.47,81.34,81.72,81.81,81.89,81.67,81.46,81.24,82.04,82.06,82.72,82.44,81.91,82.53,81.93,82.07,82.52,81.61,82.27,82.62,82.5,81.88,81.73,82.41,82.22,82.69,83.04,82.64,81.73,82.19,82.13,83.04,96,40,10,variance,roundrobin,resnet18,cifar10
22qunbis,35.62,45.7,51.59,56.83,59.21,63.44,65.77,67.4,69.2,69.75,71.62,72.08,72.44,74.13,74.26,74.42,76.03,75.98,76.99,76.73,76.52,77.77,78.67,78.52,78.63,78.32,79.55,78.72,78.82,79.44,79.74,78.98,79.49,79.48,80.65,79.77,80.21,80.15,80.87,80.33,81.03,80.51,80.47,81.47,80.97,80.95,81.24,80.66,81.12,80.76,81.63,81.43,81.56,81.14,81.88,81.13,81.41,81.11,81.45,81.61,81.61,81.95,81.97,82.16,82.37,82.29,82.65,82.02,81.42,81.9,82.14,81.8,82.45,81.99,81.99,82.51,81.57,82.2,82.7,82.13,82.59,82.55,81.99,81.81,82.35,82.22,82.79,82.02,82.57,82.97,83.0,82.44,82.84,82.61,83.11,82.75,82.55,82.15,83.17,83.7,83.7,100,40,10,variance,roundrobin,resnet18,cifar10
7rpfd373,33.29,41.78,46.78,50.47,53.0,58.51,62.01,62.79,65.61,67.52,69.03,70.13,71.14,72.03,72.03,72.92,73.49,74.66,74.81,74.99,75.99,76.83,75.65,77.05,76.73,77.67,77.63,78.14,78.14,78.71,78.36,78.86,79.19,79.02,79.48,79.23,79.93,79.46,80.36,79.94,79.98,79.99,80.04,79.87,79.88,80.41,80.53,80.74,80.97,80.83,81.19,79.7,80.53,80.28,80.71,80.72,81.02,80.79,80.87,81.67,80.83,81.2,80.92,81.21,80.6,81.1,81.47,81.71,81.71,81.87,82.0,81.13,81.69,81.42,81.79,81.08,82.05,82.08,81.77,81.33,81.9,81.79,82.12,81.92,81.37,82.13,82.07,81.61,81.87,81.5,81.26,81.5,82.07,82.47,81.86,81.7,82.23,82.43,82.46,82.55,82.55,100,40,10,variance,roundrobin,resnet18,cifar10
xrmiqk81,21.97,33.65,42.9,45.59,50.42,55.29,58.03,61.07,63.33,66.29,67.5,68.68,69.86,71.02,71.97,72.68,73.82,73.61,74.46,75.62,75.19,76.01,75.97,76.91,77.12,76.73,77.6,78.11,77.25,78.02,78.49,78.67,78.67,79.04,79.55,79.53,79.17,79.22,79.75,79.68,79.83,79.57,80.13,80.31,79.8,80.33,80.15,80.77,80.45,80.8,80.86,80.49,80.94,80.81,80.35,80.61,80.69,80.86,80.4,81.78,81.64,80.51,81.49,81.6,81.63,81.81,80.57,81.69,81.42,81.49,81.69,80.84,81.51,81.44,82.04,81.52,81.74,82.18,82.29,81.81,81.99,81.78,81.63,81.66,81.94,82.58,81.93,82.28,82.0,82.28,82.11,81.45,82.52,82.04,82.09,81.87,82.2,81.63,82.11,82.28,82.58,86,40,10,variance,roundrobin,resnet18,cifar10
244z5ru8,34.58,41.8,47.75,51.69,56.24,60.52,63.88,66.35,67.91,68.6,70.16,71.77,72.24,73.01,72.98,74.5,74.8,75.79,75.87,75.4,76.65,76.67,77.02,77.07,78.03,77.69,78.13,77.87,78.67,78.76,78.34,78.9,78.96,79.17,79.46,79.26,79.47,80.24,79.93,80.03,79.98,80.23,80.02,80.83,80.34,80.57,80.69,80.41,80.82,80.62,80.94,80.43,80.66,81.21,80.26,80.68,80.45,81.54,81.07,81.64,80.74,81.11,81.65,81.52,81.17,81.63,81.66,81.43,81.56,82.11,82.29,81.07,81.27,81.68,81.47,81.84,81.67,81.86,82.01,81.82,82.1,81.58,82.34,81.9,82.31,82.05,82.79,82.44,81.32,82.87,81.76,82.21,81.89,82.19,82.98,81.93,82.01,82.51,82.3,82.0,82.98,95,40,10,variance,roundrobin,resnet18,cifar10
1sgbupe4,24.37,35.99,43.72,48.94,52.12,57.43,60.24,63.53,65.39,67.55,68.76,70.29,71.44,71.54,73.04,73.4,73.47,73.85,75.69,75.85,76.28,77.16,77.46,77.77,78.06,77.59,78.63,78.28,78.48,79.22,78.73,79.24,79.45,79.6,79.48,79.67,80.07,79.99,80.2,79.68,79.94,80.8,80.45,81.06,81.02,81.09,80.71,81.04,80.85,81.38,81.2,81.23,81.17,81.76,81.41,81.4,81.73,81.31,81.15,81.88,81.02,82.51,81.75,82.32,82.17,81.85,82.03,82.29,82.06,81.55,82.37,81.46,81.81,82.64,82.09,81.64,81.95,82.06,81.95,82.2,82.21,82.28,82.38,82.5,82.62,82.84,82.26,82.6,81.63,83.1,82.19,82.12,82.38,81.99,82.85,82.85,82.11,81.92,81.91,82.64,83.1,90,40,10,variance,roundrobin,resnet18,cifar10
uaqkiewy,26.77,36.49,42.38,47.7,52.67,57.11,59.69,61.65,64.08,66.17,67.76,69.28,70.6,71.72,72.45,72.69,72.9,74.1,74.2,74.94,75.37,76.6,75.81,76.97,77.16,76.73,77.5,77.54,78.55,78.58,78.88,78.27,79.29,78.96,79.55,79.65,79.95,80.13,79.99,79.82,80.37,79.83,80.24,79.39,80.3,80.48,80.84,80.82,80.78,81.26,81.26,81.28,81.47,81.15,81.72,80.72,81.84,81.55,81.12,81.79,81.31,81.29,81.59,81.38,81.4,82.32,81.18,81.75,81.99,81.79,82.03,81.68,82.34,82.01,82.08,82.35,81.73,81.75,81.78,81.91,81.99,82.13,81.94,81.89,82.3,82.3,81.9,82.65,81.72,81.94,81.88,82.3,81.71,82.2,82.7,82.12,82.08,82.4,82.11,82.03,82.7,95,40,10,variance,roundrobin,resnet18,cifar10
1b2wpz4o,34.27,42.56,47.45,50.39,55.77,59.44,60.88,63.97,66.38,67.15,68.96,69.13,71.63,72.17,73.2,73.27,73.78,74.19,75.37,74.96,76.16,75.91,76.47,76.89,77.36,77.81,78.78,78.15,77.92,78.62,79.3,78.42,78.89,79.64,78.99,79.27,79.88,80.37,79.69,79.46,80.07,80.51,80.28,80.63,80.1,80.48,80.33,80.48,80.2,80.42,80.81,80.56,81.02,80.7,81.37,80.77,80.94,81.39,80.72,81.66,81.04,81.21,81.6,81.42,80.98,81.46,81.16,81.14,81.32,80.81,81.58,81.55,81.86,81.19,81.64,82.1,81.86,82.18,81.44,82.01,81.69,81.43,81.67,81.88,81.72,82.07,81.26,81.88,81.98,81.96,82.15,82.05,82.27,82.46,82.2,81.78,82.13,81.82,81.89,82.19,82.46,94,40,10,variance,roundrobin,resnet18,cifar10
q5r6vs48,17.43,29.01,36.74,42.1,45.77,50.74,54.09,57.04,59.6,62.86,65.11,66.2,67.46,67.86,70.63,70.87,71.99,72.82,73.57,73.39,73.82,74.87,76.12,76.19,76.1,77.11,76.75,76.52,77.79,77.74,78.39,79.1,79.0,78.94,78.42,78.86,79.35,79.3,79.14,79.25,79.59,79.67,79.38,80.3,80.02,80.16,80.52,80.56,80.94,80.66,80.11,80.9,80.52,80.49,80.58,81.35,81.45,81.47,80.69,81.19,81.24,80.39,80.74,81.58,81.83,82.04,81.83,81.24,82.02,82.13,81.84,81.24,81.81,82.07,81.94,82.07,82.21,81.63,82.1,82.17,81.14,81.78,82.23,82.05,82.23,82.4,82.23,81.73,82.0,81.9,82.45,82.71,82.58,82.07,82.49,82.22,82.18,82.52,82.24,82.5,82.71,92,40,10,variance,roundrobin,resnet18,cifar10
