id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2f37o6bb,32.62,41.44,46.36,49.88,54.32,58.7,61.21,64.14,65.31,68.09,69.07,69.87,70.66,71.11,72.47,73.07,73.73,74.68,75.8,74.93,76.33,76.58,77.21,76.99,77.89,77.35,78.01,78.1,78.1,78.56,79.27,78.81,78.67,78.93,79.47,79.36,79.26,80.46,79.81,79.38,80.47,79.87,80.45,79.87,80.74,80.97,80.72,80.84,80.8,81.35,80.84,80.34,80.61,81.36,80.98,81.17,80.28,81.37,81.4,81.52,81.09,80.6,81.48,81.07,81.63,81.6,81.91,82.17,81.8,81.85,81.33,82.16,81.49,81.47,81.43,82.38,82.08,82.24,81.61,80.63,81.72,82.2,81.82,81.79,81.88,81.57,81.62,82.02,82.33,81.98,82.12,81.86,81.76,82.31,82.33,82.12,82.03,82.31,81.55,82.36,82.38,76,10,15,variance,roundrobin,resnet18,cifar10
1t6q8vcm,31.83,40.92,47.15,49.49,54.27,59.14,61.45,65.02,66.85,69.31,69.83,71.54,71.66,73.57,73.92,74.44,73.95,76.0,76.01,76.55,77.08,77.32,77.26,78.07,77.52,77.54,78.34,78.56,78.94,79.6,78.93,78.71,79.92,79.5,79.95,79.53,80.31,80.05,80.66,80.86,80.67,80.0,80.29,80.07,80.91,80.82,79.9,81.09,80.32,81.37,80.83,79.89,81.78,80.86,81.76,81.57,81.69,81.25,81.39,82.28,81.5,81.7,81.12,81.8,81.63,82.16,82.42,82.58,82.24,82.38,82.22,82.13,82.12,81.75,81.41,81.71,82.66,81.16,81.85,82.24,82.39,81.6,82.23,82.53,82.49,82.32,81.88,82.0,81.72,82.69,82.69,82.14,81.83,82.36,82.72,82.68,82.94,81.97,82.96,82.71,82.96,99,10,15,variance,roundrobin,resnet18,cifar10
2x0zxpog,37.34,47.08,51.91,54.16,59.52,62.29,65.53,67.17,69.17,70.68,71.99,72.67,72.97,74.18,74.42,75.3,75.7,75.6,76.59,76.46,77.0,77.38,78.59,78.12,78.07,79.0,78.81,78.73,79.38,79.73,79.11,79.91,79.61,79.01,80.46,80.3,80.64,79.89,80.36,79.63,80.24,80.16,80.79,80.51,81.25,80.86,81.03,80.83,80.41,80.67,80.76,81.26,81.56,80.94,81.07,81.86,81.33,82.1,81.33,82.19,81.95,82.15,81.81,80.96,82.21,81.42,81.8,81.86,82.18,82.09,81.67,82.1,82.43,81.79,82.08,82.01,82.14,82.05,82.13,82.25,82.47,82.55,82.1,82.4,82.26,82.5,83.31,82.01,82.77,82.05,83.06,82.03,82.62,82.56,82.01,82.73,83.07,81.31,82.62,82.71,83.31,87,10,15,variance,roundrobin,resnet18,cifar10
3lbcmqzt,35.04,43.62,47.97,51.41,56.11,59.79,62.1,64.37,65.56,67.23,68.68,70.16,70.95,71.88,72.55,73.75,73.71,74.46,74.72,75.61,76.47,76.41,75.73,76.85,76.47,77.03,78.3,77.54,78.48,79.37,78.09,78.43,79.57,79.44,79.45,79.14,79.11,79.57,79.41,80.03,79.53,79.15,80.25,80.43,80.26,79.78,80.29,80.74,81.36,80.69,80.98,80.75,80.71,80.08,81.12,80.55,80.58,80.59,81.13,81.2,81.27,81.86,81.49,80.99,79.89,81.06,81.55,82.25,81.83,82.08,81.43,80.35,81.79,81.9,81.76,81.6,80.51,82.02,81.59,81.81,81.87,81.43,81.55,82.18,81.03,82.38,81.99,81.94,81.65,82.31,82.15,82.04,81.96,82.25,81.96,81.92,82.14,81.55,81.94,82.7,82.7,100,10,15,variance,roundrobin,resnet18,cifar10
1dp4iven,20.7,36.24,43.08,46.21,48.65,55.84,58.97,61.93,64.66,66.42,66.91,68.83,70.05,70.3,72.48,72.51,73.46,74.2,74.96,75.74,75.84,76.37,76.77,76.83,76.71,77.97,78.14,78.49,78.34,78.17,78.04,78.87,78.73,78.32,79.28,79.26,79.15,78.18,79.96,79.8,80.0,80.64,80.53,80.23,80.21,80.47,80.45,80.42,80.12,81.1,80.4,81.28,81.48,80.94,81.07,80.93,81.73,80.98,80.83,81.39,81.08,81.17,81.2,81.79,81.82,82.33,80.58,81.33,81.04,81.51,82.12,81.91,82.38,82.19,82.14,82.42,81.42,81.62,81.42,81.45,82.23,82.45,82.15,82.32,81.59,81.37,82.0,82.4,82.29,81.76,82.14,81.21,82.25,82.32,82.14,82.59,82.16,81.44,82.51,82.75,82.75,100,10,15,variance,roundrobin,resnet18,cifar10
f0uhluam,34.26,43.36,48.09,53.0,57.48,61.79,63.07,64.67,67.7,68.87,69.64,71.24,71.86,73.38,73.42,74.63,74.76,76.34,75.9,76.72,76.91,76.75,76.49,76.93,78.27,78.16,78.26,79.37,78.53,79.12,78.36,79.18,79.71,79.68,80.11,80.12,80.23,80.19,80.07,80.13,80.63,80.05,80.98,80.99,79.81,81.08,81.01,80.77,81.11,81.55,80.25,81.23,80.68,80.95,81.4,81.69,81.34,81.46,81.57,81.01,80.92,81.16,81.61,81.6,81.36,81.5,81.81,80.93,81.6,82.42,81.8,81.63,81.94,82.76,81.57,81.73,81.7,82.35,82.22,82.25,82.95,81.96,82.02,81.97,81.75,81.77,82.29,82.15,82.88,82.51,82.1,82.88,82.77,82.73,83.57,81.86,82.7,82.14,82.38,81.89,83.57,95,10,15,variance,roundrobin,resnet18,cifar10
2vbxwa3a,22.28,35.34,41.82,46.94,51.46,55.67,58.88,61.25,62.89,67.21,68.08,68.82,71.07,70.8,72.21,72.49,72.46,74.12,74.39,75.53,75.58,75.5,76.46,76.32,76.95,77.8,78.21,76.76,77.89,78.8,77.8,78.65,78.95,79.17,79.14,79.05,78.52,79.25,80.1,79.06,80.46,80.06,80.81,80.33,79.68,80.17,79.76,80.89,80.34,81.03,81.35,80.53,80.07,80.97,80.92,81.29,81.56,81.17,80.83,81.7,80.74,81.5,81.47,81.46,81.27,81.4,81.64,81.48,81.88,81.89,81.47,80.97,81.71,82.42,82.2,81.33,82.01,81.75,82.02,82.13,82.01,82.32,82.31,82.75,81.98,82.37,81.77,82.0,80.85,81.66,82.2,82.24,82.47,81.81,82.37,83.03,82.12,82.32,82.85,81.65,83.03,96,10,15,variance,roundrobin,resnet18,cifar10
1fb6vide,23.98,34.83,40.32,44.63,49.74,53.65,57.22,59.95,62.3,65.34,66.0,67.23,69.68,70.25,69.78,71.68,71.59,73.08,73.99,75.18,75.14,76.04,75.83,75.71,76.34,77.17,77.54,77.48,77.24,77.6,78.54,78.7,79.14,78.15,79.33,79.56,79.44,79.54,79.94,80.34,79.5,80.21,79.9,80.49,79.69,80.18,80.32,80.84,80.6,80.71,80.74,81.28,80.88,81.33,80.88,81.33,81.02,80.37,80.6,81.77,81.27,81.68,81.85,81.81,81.82,82.06,81.73,81.93,81.92,81.89,82.17,82.26,81.89,81.68,81.57,81.84,81.68,82.05,81.83,82.7,81.91,82.46,82.68,82.29,82.47,81.93,81.75,82.59,82.74,81.2,82.06,81.83,82.17,82.37,82.41,82.1,82.14,81.64,82.61,82.41,82.74,89,10,15,variance,roundrobin,resnet18,cifar10
333tusr3,35.66,44.6,45.96,51.79,53.85,59.05,62.72,62.73,65.89,67.74,69.34,69.32,71.08,73.03,73.16,73.96,74.18,74.79,75.44,76.29,75.47,76.75,76.89,77.92,77.08,77.57,78.72,78.16,78.45,78.72,78.53,79.36,79.65,79.37,79.06,79.28,80.51,80.2,79.14,80.31,80.08,80.33,80.49,80.45,80.5,80.56,81.11,80.55,81.13,81.01,80.82,81.22,81.45,80.36,81.13,81.1,80.95,81.79,81.44,81.0,81.22,81.7,81.28,81.32,81.08,81.63,81.54,81.13,81.21,81.41,81.62,81.16,81.75,81.71,81.37,81.66,82.22,81.69,81.51,81.98,81.96,82.03,82.46,82.04,81.76,81.36,81.83,82.01,82.48,82.26,82.47,82.5,81.84,81.57,81.74,82.07,81.58,82.03,82.13,81.9,82.5,92,10,15,variance,roundrobin,resnet18,cifar10
31j3vqz0,19.2,30.72,38.76,41.94,47.28,52.81,55.76,59.96,61.41,64.95,67.15,67.33,69.18,71.07,71.25,72.63,72.82,73.53,74.51,74.8,74.3,75.89,75.0,76.21,76.24,76.94,76.88,77.89,77.68,78.44,78.64,78.76,78.77,78.81,79.08,79.25,79.39,79.98,79.54,80.35,79.59,79.07,80.03,80.38,79.94,80.75,80.24,80.82,80.8,80.68,80.82,80.44,80.87,80.38,80.46,80.94,80.17,80.99,81.44,81.44,81.11,81.35,80.64,81.28,80.87,81.24,81.54,81.3,81.39,81.39,80.58,81.16,81.02,81.72,81.81,81.84,81.87,81.68,81.5,82.11,81.85,81.93,81.31,81.72,81.96,81.5,82.3,81.95,82.32,81.92,81.94,81.52,81.77,81.55,82.42,82.07,81.89,82.19,82.36,82.02,82.42,95,10,15,variance,roundrobin,resnet18,cifar10
