id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
36vcpq1c,33.96,42.52,46.54,50.52,55.03,58.57,61.62,64.93,65.65,68.34,68.93,70.12,71.7,72.01,71.99,73.49,73.95,74.7,75.08,76.15,76.39,76.4,77.01,76.75,77.06,78.0,78.36,77.87,78.24,78.13,78.93,78.55,78.93,79.38,78.96,79.0,79.69,78.47,80.33,79.97,80.25,80.19,80.11,80.61,80.08,80.36,80.25,81.19,80.95,80.7,80.68,79.61,80.54,80.31,81.29,81.84,81.22,80.36,81.26,81.08,81.16,81.0,81.39,81.23,81.41,81.56,81.65,81.83,81.25,81.96,82.23,81.61,81.97,81.62,81.56,81.58,82.23,81.52,80.93,82.25,82.13,81.75,82.04,82.73,81.76,82.05,81.91,82.16,81.78,82.25,82.68,82.24,82.55,82.0,82.42,82.25,81.29,82.11,82.03,82.5,82.73,84,10,8,variance,roundrobin,resnet18,cifar10
36x16tm1,33.15,41.07,46.55,50.99,54.54,58.58,62.76,64.7,67.29,68.05,69.63,71.44,71.34,73.88,73.36,74.68,74.36,75.47,76.2,76.59,76.36,77.7,76.66,77.8,78.44,77.23,78.55,78.33,79.47,78.77,79.21,79.65,80.3,79.95,80.54,80.3,79.53,79.89,80.72,80.95,81.15,80.33,81.02,81.17,81.1,81.21,81.28,81.32,81.28,81.46,80.57,81.64,80.08,81.57,81.71,81.14,80.68,81.46,81.91,82.04,81.73,82.26,82.17,82.03,81.6,82.58,82.11,82.16,81.45,82.49,81.65,82.08,82.11,82.58,82.2,82.16,82.86,82.25,82.38,82.35,82.49,81.8,82.46,81.94,82.29,82.38,82.46,82.9,82.48,82.17,82.65,82.71,82.24,82.25,82.04,82.34,81.2,82.87,82.57,82.52,82.9,88,10,8,variance,roundrobin,resnet18,cifar10
27yaha2f,33.63,43.92,50.88,55.98,58.79,62.69,65.7,67.44,68.83,70.06,70.77,71.83,73.9,74.15,74.83,75.72,75.3,76.5,76.95,77.79,77.04,77.41,78.54,78.39,78.36,78.7,78.43,78.73,79.32,78.74,79.76,79.67,79.81,79.66,80.0,79.77,80.24,80.93,80.21,80.03,79.99,80.46,81.22,80.5,80.69,80.74,82.05,81.06,81.26,80.87,81.34,81.71,80.84,81.14,81.24,80.91,81.58,81.54,81.95,81.9,82.13,82.23,82.25,81.49,82.19,82.08,81.36,81.58,82.4,81.51,81.81,81.27,82.45,82.23,81.88,82.96,81.79,82.42,82.04,81.9,82.28,82.3,81.62,81.93,82.46,82.15,82.43,82.87,82.61,82.39,82.99,81.89,82.01,82.52,82.1,82.69,82.89,82.01,82.9,82.48,82.99,91,10,8,variance,roundrobin,resnet18,cifar10
1ksvbhdn,31.44,42.15,47.53,50.76,55.66,59.15,62.94,64.14,66.31,68.51,69.07,70.35,71.05,72.97,72.55,74.13,73.49,74.51,75.84,75.82,76.56,76.43,76.68,77.12,77.05,78.55,77.58,77.2,78.84,78.3,78.45,78.64,79.59,79.9,79.83,79.37,80.13,80.72,80.3,79.83,80.08,80.15,80.47,80.45,79.89,80.99,80.91,80.8,80.41,80.7,80.66,80.22,81.2,80.45,81.34,80.9,81.23,80.72,82.0,81.2,81.43,81.65,80.53,81.03,81.38,81.21,81.57,81.69,81.54,80.98,81.51,81.2,81.87,81.95,81.39,82.02,81.52,82.22,82.38,82.09,82.13,81.28,82.04,82.33,82.17,82.21,82.04,82.02,82.51,81.98,81.75,82.05,82.31,82.39,82.18,82.16,82.17,82.23,81.58,82.3,82.51,89,10,8,variance,roundrobin,resnet18,cifar10
3jghgkuv,21.83,33.88,40.52,45.05,49.42,53.89,58.64,60.83,64.24,65.82,67.22,68.95,69.3,71.03,72.85,71.96,73.24,73.93,74.71,75.11,75.57,76.26,75.59,77.2,77.23,76.8,78.53,77.75,78.67,78.81,78.32,78.23,79.33,79.3,80.11,79.03,80.23,79.47,79.32,79.93,79.75,80.46,79.95,80.79,80.05,80.3,80.7,80.67,80.81,80.98,80.62,80.72,80.85,80.85,81.35,80.79,81.33,81.94,81.68,81.3,81.52,81.6,81.61,81.97,81.43,81.44,82.18,81.56,81.8,81.7,81.64,81.73,81.73,81.76,81.39,81.21,81.83,82.04,82.07,82.47,82.04,82.26,82.61,82.3,81.69,82.35,81.14,82.7,82.14,82.91,82.49,82.49,82.27,82.16,82.41,82.14,82.51,81.19,82.34,82.3,82.91,90,10,8,variance,roundrobin,resnet18,cifar10
2ts3p2u3,32.59,40.75,46.49,51.07,54.7,60.07,62.91,65.3,67.39,68.06,70.32,72.06,71.95,72.6,73.82,74.21,75.22,76.03,74.96,76.2,76.44,77.01,77.6,77.11,77.66,77.55,78.88,78.75,78.22,79.25,79.21,79.98,79.79,79.72,79.19,79.96,80.22,80.37,80.52,79.56,80.51,80.25,81.14,80.2,80.0,80.38,80.13,81.06,80.87,80.78,80.78,80.85,81.48,80.96,81.31,81.62,81.42,82.35,81.64,81.45,81.88,80.85,81.88,82.27,81.3,81.37,81.34,81.19,82.27,81.59,81.21,81.82,82.03,81.89,81.65,81.75,82.05,82.0,82.32,82.03,81.92,82.27,81.97,81.88,82.46,82.16,82.72,82.58,82.36,82.26,82.28,82.08,82.34,81.86,81.99,82.1,81.18,81.82,82.26,82.26,82.72,87,10,8,variance,roundrobin,resnet18,cifar10
1u6ut05c,25.52,36.53,44.1,49.46,53.84,59.01,60.95,62.89,65.48,67.65,68.41,68.61,71.37,71.41,72.72,73.93,74.18,73.91,75.06,76.44,76.36,76.79,76.39,76.8,77.91,77.07,77.76,77.65,77.9,78.82,78.35,78.76,78.74,78.91,78.25,79.41,79.22,79.2,79.6,79.93,80.17,79.73,80.08,79.96,80.68,80.44,80.54,81.43,80.65,80.09,80.74,81.03,80.51,80.31,80.73,81.74,81.16,80.31,81.34,80.79,81.06,81.18,80.87,81.15,81.23,81.32,80.66,81.2,81.47,81.23,80.87,80.43,80.97,82.07,81.47,81.84,81.82,82.06,81.39,82.11,81.61,81.93,81.45,82.27,82.12,81.77,82.29,81.96,81.74,81.67,81.66,82.63,81.43,82.19,81.94,81.54,81.8,81.75,82.61,81.14,82.63,92,10,8,variance,roundrobin,resnet18,cifar10
3u7tskov,26.47,36.96,41.62,46.51,50.43,55.14,57.9,59.47,63.02,65.76,66.78,68.07,67.55,69.88,71.01,71.92,72.86,73.79,74.05,75.04,74.64,74.96,76.51,75.9,76.58,76.93,77.03,77.34,78.11,78.45,77.63,78.14,78.96,78.24,79.41,79.03,78.25,78.82,78.54,79.84,79.62,78.73,79.53,79.57,80.82,80.97,80.31,79.48,80.09,79.86,80.3,80.37,80.45,80.63,81.28,81.29,80.81,80.86,81.26,81.42,81.6,81.49,81.48,81.13,80.65,81.87,81.57,81.81,81.46,81.71,81.22,81.65,81.53,81.4,81.64,81.7,81.91,82.1,81.72,81.63,82.27,81.74,81.56,81.68,81.8,81.59,82.42,81.58,82.68,81.55,82.62,82.4,82.1,82.24,82.27,82.42,81.9,82.41,82.67,82.54,82.68,89,10,8,variance,roundrobin,resnet18,cifar10
31303t89,32.78,42.37,46.74,51.34,54.67,59.13,61.83,62.93,66.13,67.32,69.0,69.95,71.15,71.47,73.57,72.99,74.06,74.04,75.21,75.7,75.73,76.21,76.89,77.02,77.43,77.77,77.45,77.88,77.67,78.22,78.99,78.38,78.59,79.28,79.16,79.33,79.44,79.62,79.85,80.11,79.7,80.19,79.88,80.6,80.39,80.39,80.71,80.81,80.96,80.74,80.51,80.56,81.04,80.76,80.81,81.04,81.51,80.83,80.92,81.08,81.22,81.74,81.41,81.14,81.43,80.98,81.36,81.39,81.95,81.35,82.07,81.25,81.6,81.76,81.48,82.33,82.04,82.09,81.88,82.05,82.1,81.41,81.5,82.59,81.72,81.89,81.58,82.03,82.0,81.88,81.96,82.13,82.15,81.1,81.56,82.07,81.66,82.41,81.9,82.06,82.59,84,10,8,variance,roundrobin,resnet18,cifar10
11eoz5sy,25.98,34.49,40.87,45.05,45.24,53.35,55.62,59.15,60.57,64.12,64.99,67.29,67.99,69.72,71.58,72.19,73.03,73.62,74.24,73.75,74.3,75.54,76.05,76.87,75.99,77.03,77.45,77.74,78.65,78.11,77.8,78.77,79.08,79.52,79.76,79.47,79.24,79.59,79.59,79.75,80.22,80.55,79.38,79.71,79.97,81.22,80.51,81.19,80.62,80.76,80.74,80.89,80.88,80.93,80.8,81.38,80.84,80.84,81.81,82.16,81.43,81.83,81.17,81.81,81.42,81.59,81.09,81.18,81.77,81.93,82.22,81.79,81.87,81.99,81.63,82.55,81.43,81.58,82.48,82.66,82.42,81.58,82.53,81.87,81.84,81.9,82.09,81.36,81.88,82.17,82.65,82.47,82.22,82.22,82.6,82.2,82.31,82.55,82.76,82.25,82.76,99,10,8,variance,roundrobin,resnet18,cifar10
