id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
159cow0u,32.17,40.63,43.27,50.07,54.2,58.42,60.77,64.48,65.82,68.37,69.09,70.19,71.15,71.79,72.65,73.58,73.77,74.49,73.18,75.54,76.11,75.9,76.71,77.02,77.61,77.03,77.93,78.18,78.66,78.39,78.99,78.76,79.59,78.98,79.31,79.74,79.2,79.69,79.78,79.81,80.26,79.68,80.47,80.53,80.36,79.99,80.78,80.76,80.42,80.64,81.08,80.22,81.1,81.08,80.99,80.73,80.8,81.41,81.33,81.23,81.21,81.72,80.96,80.68,81.2,81.42,80.35,81.52,81.85,81.27,81.6,81.82,81.84,81.37,81.79,81.73,82.18,82.25,81.73,81.68,82.3,82.27,81.79,82.09,82.18,82.51,81.62,82.2,82.3,82.17,81.86,81.96,82.4,82.23,82.41,82.44,82.62,82.65,82.21,82.45,82.65,98,10,30,variance,roundrobin,resnet18,cifar10
9c62x6h4,31.4,39.57,47.68,50.73,56.56,60.72,62.74,64.64,66.12,68.3,68.46,70.36,71.9,72.27,73.24,73.13,74.11,73.95,75.5,75.9,76.01,77.05,77.07,77.01,77.34,77.59,78.71,78.2,78.32,78.38,78.58,79.13,79.18,79.72,79.54,79.86,79.45,79.87,80.52,79.95,80.07,80.19,80.6,80.59,80.27,80.55,80.33,80.33,80.95,80.39,81.19,80.46,81.5,81.55,81.11,80.93,80.4,81.12,81.58,81.63,81.38,81.65,81.4,81.21,81.01,80.92,81.3,81.36,81.96,81.93,81.67,81.65,81.6,81.56,82.32,81.72,82.27,81.6,82.15,82.0,82.4,81.79,82.08,82.08,82.5,82.01,82.2,82.89,81.91,82.71,82.38,82.51,82.25,81.71,82.25,82.03,83.52,82.92,82.57,82.08,83.52,97,10,30,variance,roundrobin,resnet18,cifar10
2cq4m8dl,35.09,45.1,51.17,56.19,59.27,63.5,65.4,67.69,69.31,69.24,70.53,71.55,72.31,74.16,74.09,74.89,75.69,76.19,76.39,76.32,77.81,77.29,78.13,78.27,78.46,78.32,79.14,79.43,79.27,79.34,79.93,79.66,80.43,80.17,80.26,79.77,80.98,80.84,80.37,80.96,80.78,80.16,80.99,81.35,81.44,80.97,81.16,81.03,80.75,81.11,81.86,81.56,81.89,81.47,81.39,81.86,81.49,81.86,81.65,81.91,82.48,81.63,82.35,82.08,82.25,82.27,81.71,81.91,82.83,82.45,82.14,82.03,82.07,81.71,82.39,82.7,81.51,82.53,82.36,82.32,82.01,82.82,81.92,82.14,82.65,82.28,82.62,82.55,82.28,82.58,82.65,82.49,82.15,82.55,82.4,82.03,83.22,82.51,82.48,82.49,83.22,97,10,30,variance,roundrobin,resnet18,cifar10
3w3tconb,30.74,42.12,46.96,49.19,53.26,56.92,60.3,63.11,65.1,67.21,67.68,69.3,69.9,70.65,71.49,72.93,72.95,72.77,74.86,75.87,74.84,75.42,75.35,76.23,77.27,77.24,76.5,77.92,77.75,78.22,78.43,78.21,78.4,78.59,78.69,79.71,79.47,79.42,79.7,79.63,79.47,79.33,80.02,80.06,80.33,79.48,80.3,79.41,80.4,80.79,80.34,80.57,80.52,80.29,81.12,80.99,80.82,80.15,81.23,80.54,81.23,81.11,80.71,80.4,80.56,81.2,81.68,81.36,81.3,81.5,81.05,81.04,81.68,81.43,81.66,81.43,82.22,81.02,81.66,81.17,81.15,81.22,81.61,81.16,81.77,82.01,82.06,82.28,81.85,81.84,81.8,81.64,81.76,82.56,81.87,81.83,81.11,83.17,82.15,82.16,83.17,98,10,30,variance,roundrobin,resnet18,cifar10
dp1x7gke,22.38,35.95,42.6,46.47,49.65,55.1,56.8,59.86,62.6,65.55,67.01,67.34,69.32,70.09,71.08,71.43,72.14,73.36,74.06,74.17,74.82,74.85,75.79,76.21,76.07,76.81,77.96,77.52,78.22,77.74,77.85,78.34,78.41,78.65,79.43,79.37,79.09,78.41,79.46,79.9,79.9,80.26,79.73,80.76,79.8,80.16,80.39,80.43,80.15,81.16,80.03,80.29,80.11,79.88,81.42,80.51,81.26,80.89,80.92,81.65,80.73,81.85,80.72,80.98,81.23,81.4,80.36,80.87,81.67,81.78,81.99,82.34,81.55,81.58,80.98,81.78,81.56,81.61,81.95,81.75,81.67,81.75,82.08,82.1,81.48,82.15,81.88,81.95,81.45,80.65,81.31,82.5,81.84,81.83,81.86,81.92,82.81,82.05,82.51,81.49,82.81,97,10,30,variance,roundrobin,resnet18,cifar10
1k2ky4x1,33.01,39.91,46.66,50.82,54.89,60.53,62.81,65.74,66.36,68.8,69.18,70.47,71.38,71.87,73.15,74.13,74.54,75.65,75.96,76.54,76.83,76.62,77.15,78.08,78.61,78.08,78.37,78.77,78.68,79.09,78.45,79.14,79.22,79.76,79.68,80.05,80.43,80.43,80.37,79.74,80.65,80.25,80.98,80.92,80.89,81.37,80.68,80.83,80.76,80.88,80.85,81.67,81.18,81.89,81.23,81.85,80.88,81.54,81.65,81.91,82.35,81.78,82.09,81.27,81.63,82.05,81.83,81.89,81.76,82.34,82.3,81.61,82.33,81.8,81.21,81.77,81.65,82.58,82.33,82.1,82.38,82.87,82.24,82.85,82.16,82.18,81.62,82.32,82.53,82.28,82.37,83.33,82.77,82.52,83.0,82.67,82.29,82.84,82.8,82.5,83.33,92,10,30,variance,roundrobin,resnet18,cifar10
31rsww9e,25.0,37.16,42.79,47.06,52.48,56.91,59.72,63.09,63.72,66.61,67.46,69.47,69.65,70.8,71.46,72.19,72.9,73.94,74.4,75.53,75.65,76.26,76.0,76.55,76.79,77.53,77.53,77.86,78.18,78.75,78.17,78.71,79.46,78.67,78.67,79.85,79.25,79.27,79.5,79.66,79.35,79.61,81.18,79.77,80.19,80.79,79.39,80.93,80.21,80.88,80.62,80.24,81.04,80.77,80.52,80.62,80.28,81.67,81.3,81.15,80.97,81.04,81.43,81.29,81.6,80.94,81.6,81.16,81.38,81.58,81.82,82.1,81.79,81.61,82.1,81.85,81.8,82.21,81.97,81.52,81.43,81.73,82.44,81.69,82.16,82.31,80.88,81.78,82.01,82.44,82.75,82.75,82.16,82.34,81.66,82.6,82.33,81.94,82.74,82.41,82.75,91,10,30,variance,roundrobin,resnet18,cifar10
2uxfhh0s,25.36,35.89,41.66,46.21,51.12,55.85,59.63,61.44,64.11,66.63,67.14,68.86,70.25,70.87,71.79,72.91,72.79,72.77,74.63,75.53,76.13,74.99,76.47,75.98,77.55,76.96,77.31,77.35,78.02,77.95,78.48,78.46,78.27,79.23,79.43,79.73,79.59,80.04,79.53,79.49,79.81,79.96,79.75,80.72,80.2,80.86,80.33,79.85,80.61,80.38,80.74,80.37,80.92,80.79,81.18,81.15,81.35,82.06,80.75,81.35,81.27,80.62,81.28,81.34,81.46,82.24,81.65,82.01,82.48,82.01,81.59,81.64,81.96,81.15,82.19,82.21,81.33,82.24,82.08,81.48,81.88,81.61,82.82,82.46,81.95,81.98,82.21,81.74,82.56,82.66,81.89,82.43,82.34,82.65,82.36,81.79,82.11,82.9,82.29,82.78,82.9,98,10,30,variance,roundrobin,resnet18,cifar10
2d3yw0j8,33.99,42.34,47.63,51.89,53.99,59.8,62.42,63.35,65.57,67.94,69.09,70.22,71.16,72.24,73.38,74.8,74.68,74.18,75.14,75.74,76.35,77.62,76.61,77.56,77.48,77.87,78.04,78.23,78.6,79.1,78.82,79.13,78.92,79.18,79.61,79.8,79.66,79.71,79.7,80.02,80.35,80.1,79.79,79.9,80.49,80.51,79.56,81.21,81.11,80.47,80.5,80.81,81.53,81.09,81.09,80.16,81.15,81.17,81.35,81.38,81.2,81.26,80.27,82.03,81.03,81.25,80.77,81.77,82.21,81.19,81.96,81.56,81.3,81.38,81.51,81.55,82.03,81.66,81.3,82.21,82.36,81.55,82.36,81.84,81.73,81.53,81.93,82.61,81.67,82.43,81.65,82.66,81.11,82.18,81.99,82.21,81.81,81.97,82.14,82.82,82.82,100,10,30,variance,roundrobin,resnet18,cifar10
3r23xcuh,20.15,30.86,37.92,43.45,45.55,50.94,53.84,56.93,58.93,62.07,64.54,66.46,67.83,68.81,69.54,71.54,71.92,72.72,72.59,73.23,74.71,74.91,75.31,75.68,75.39,76.68,76.22,76.87,77.06,77.69,77.32,78.22,78.23,78.64,78.98,78.72,79.24,79.55,79.03,79.51,79.88,79.94,78.89,80.01,80.39,80.45,79.47,79.82,80.14,80.4,80.89,80.63,79.78,80.31,80.73,80.76,80.41,81.33,81.06,81.51,80.8,80.95,80.79,81.52,81.14,81.5,80.56,80.88,80.86,81.62,81.29,81.71,81.35,81.91,81.08,82.15,81.43,82.22,81.72,81.31,81.28,81.57,82.02,81.99,81.81,81.8,81.95,81.35,82.19,81.94,82.31,81.96,82.1,81.89,82.29,82.16,81.82,81.82,82.71,82.33,82.71,99,10,30,variance,roundrobin,resnet18,cifar10
