id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2wab74bo,32.32,42.61,47.04,52.97,55.63,58.56,62.15,64.86,66.46,67.72,69.32,70.41,71.69,72.47,72.64,72.78,73.54,74.73,75.21,75.95,75.85,76.08,76.05,76.63,77.59,76.87,77.72,77.83,77.88,78.24,79.12,79.23,79.27,79.07,79.16,79.32,79.66,79.55,79.71,79.87,80.27,80.23,79.97,80.33,80.5,79.9,80.65,80.09,80.71,81.14,80.53,81.28,81.17,80.73,80.93,80.88,80.84,81.04,81.19,81.41,81.47,81.02,81.42,80.4,81.07,80.95,81.41,81.38,81.12,81.37,81.35,81.5,81.78,81.61,81.75,81.87,81.73,81.45,82.05,81.3,81.46,82.3,81.77,81.85,81.82,82.4,81.77,81.86,82.43,81.89,82.03,82.17,82.4,81.82,81.26,82.15,82.04,81.21,82.47,82.15,82.47,99,60,1,variance,roundrobin,resnet18,cifar10
2wrq8vjw,30.26,38.41,45.44,47.82,51.77,59.22,60.88,64.39,66.46,68.81,70.26,70.64,72.0,72.21,73.32,73.85,74.59,75.4,75.55,75.05,76.69,76.56,77.5,77.78,78.2,78.36,78.92,78.99,78.93,79.51,79.26,79.54,79.64,79.47,80.26,80.07,80.17,79.88,81.0,80.65,80.6,80.71,80.45,80.25,81.4,80.65,81.08,81.65,81.37,81.32,81.36,81.3,81.66,81.95,81.56,81.68,81.23,81.63,81.69,81.52,80.96,81.89,80.39,82.02,82.49,81.98,82.03,81.7,81.47,82.03,82.3,82.39,81.99,82.16,82.07,81.96,81.81,82.17,82.22,81.89,81.71,82.47,82.25,82.04,82.27,81.86,82.54,82.55,82.64,83.05,81.88,82.34,82.98,82.91,82.8,82.34,81.77,82.67,82.68,82.72,83.05,90,60,1,variance,roundrobin,resnet18,cifar10
19u1r2nw,31.3,42.77,48.92,53.59,56.14,61.13,63.52,65.9,67.99,68.38,70.18,72.16,72.28,73.82,74.07,73.78,75.34,76.16,76.25,76.69,77.22,77.62,78.11,76.96,78.76,78.32,79.35,78.73,78.85,78.88,79.46,79.62,80.31,80.29,80.25,80.54,80.12,80.35,80.98,79.68,80.49,80.93,80.82,80.3,80.79,80.43,81.13,81.33,80.02,81.59,81.6,81.0,81.76,81.72,80.59,81.76,81.41,81.76,81.1,81.46,81.44,82.29,81.88,81.01,81.19,82.31,81.48,81.3,82.16,82.36,81.91,81.77,82.21,82.51,82.34,81.88,83.06,82.36,82.2,82.03,82.31,82.15,82.98,81.91,82.26,82.47,82.28,82.35,82.71,83.21,82.75,82.98,82.56,83.22,82.05,82.68,82.16,83.11,82.25,82.34,83.22,94,60,1,variance,roundrobin,resnet18,cifar10
1ev9pr79,32.2,42.48,47.82,51.89,56.23,59.94,62.23,64.86,66.16,68.27,70.15,71.47,71.89,72.14,72.98,74.35,74.03,74.86,75.15,75.51,75.6,76.5,76.29,76.67,76.7,77.84,78.35,77.83,78.63,78.8,78.54,78.96,78.73,79.09,79.67,79.82,80.31,80.23,80.56,80.07,80.39,80.69,81.04,80.0,79.94,80.4,80.39,81.36,81.35,80.45,80.86,81.03,81.08,80.7,80.84,80.63,80.44,80.41,81.26,80.96,80.82,82.0,81.39,81.97,80.72,81.28,81.6,81.48,81.31,81.34,82.46,82.16,81.77,81.57,82.28,81.78,81.76,81.79,81.87,81.63,81.75,82.12,81.58,81.67,82.19,82.56,81.97,81.64,82.55,82.82,81.81,82.18,82.43,82.02,82.6,81.61,81.85,82.41,82.24,82.29,82.82,90,60,1,variance,roundrobin,resnet18,cifar10
1oyx785a,24.0,36.51,43.97,48.1,52.08,57.15,59.5,62.38,64.25,66.46,68.32,68.86,70.53,71.08,72.13,73.23,73.97,74.06,73.91,75.09,76.02,76.76,76.63,78.15,77.4,78.58,78.66,77.91,78.77,78.72,78.95,79.2,79.24,79.72,79.7,79.56,80.86,80.26,80.38,80.93,79.99,80.49,80.79,80.68,80.84,80.69,79.74,81.11,81.0,80.58,81.14,81.65,80.74,81.41,80.15,81.46,80.51,81.0,81.91,81.2,81.41,81.69,81.51,81.9,81.87,81.31,81.94,81.48,81.71,81.45,81.93,82.0,82.37,81.55,82.2,81.78,81.91,81.92,82.57,82.18,81.61,81.48,81.46,82.23,82.37,82.02,82.94,81.97,82.5,82.72,82.41,82.62,82.52,81.36,82.4,82.45,82.74,81.91,82.49,82.17,82.94,87,60,1,variance,roundrobin,resnet18,cifar10
30wodh74,34.61,42.26,48.16,51.46,56.11,61.13,62.29,64.55,67.56,69.21,69.82,71.47,72.03,72.51,74.45,74.76,74.76,75.89,75.71,76.9,77.2,77.04,77.22,78.55,78.52,78.68,78.39,78.17,77.95,78.95,79.01,78.84,79.44,78.9,80.15,80.06,80.29,80.15,80.65,79.74,80.08,80.13,80.21,80.56,80.31,80.66,80.89,80.38,81.26,81.13,80.84,80.65,80.74,81.14,81.35,81.3,80.87,80.18,81.43,80.76,81.78,81.94,81.27,81.62,81.67,82.19,81.6,81.72,81.74,81.47,82.37,81.51,82.32,81.23,82.08,81.86,82.3,82.47,82.14,81.7,81.56,82.26,81.77,82.47,82.83,81.96,82.55,82.14,82.01,82.17,81.68,82.87,82.14,82.36,82.95,81.48,83.03,82.76,81.86,81.56,83.03,97,60,1,variance,roundrobin,resnet18,cifar10
5j8qa4zt,24.22,36.36,43.21,44.91,49.59,55.99,58.15,61.39,64.17,67.27,68.45,69.85,70.42,71.98,72.58,73.54,73.89,74.95,75.12,75.64,76.38,76.92,76.95,76.73,77.69,77.69,78.6,77.89,78.62,79.59,78.33,79.07,79.22,79.28,79.05,79.06,79.73,80.33,80.31,79.73,80.35,80.06,80.39,79.97,80.39,80.17,81.16,80.87,80.47,80.91,80.33,81.08,80.5,80.78,80.58,81.83,81.35,81.5,81.2,80.83,81.19,80.74,80.98,81.72,81.59,81.61,81.39,82.2,81.75,81.6,81.88,82.23,81.6,81.42,81.51,81.05,82.11,82.29,81.41,81.82,81.62,81.6,81.55,81.98,82.38,81.98,81.22,81.28,82.12,82.37,82.4,81.95,82.28,82.5,81.89,82.48,82.34,81.43,81.88,82.09,82.5,94,60,1,variance,roundrobin,resnet18,cifar10
1e1ivgx7,26.56,36.58,41.96,47.33,51.17,54.81,57.43,60.15,63.1,65.14,67.41,68.5,69.9,70.72,71.44,71.68,72.74,73.15,74.76,75.38,75.36,75.98,75.89,76.14,77.45,76.92,78.04,76.99,77.28,78.11,78.85,78.12,78.73,79.27,79.09,79.8,78.31,79.56,79.98,79.37,79.58,79.09,80.1,79.73,79.35,79.51,80.32,80.61,80.76,80.34,81.09,80.62,81.87,80.43,80.17,80.99,81.12,80.5,81.05,81.68,80.99,81.65,80.52,81.69,82.12,81.15,81.52,81.65,81.5,81.9,81.67,81.81,81.63,81.25,81.05,81.55,81.72,82.0,82.39,81.81,81.86,81.67,81.93,81.87,81.87,82.09,82.11,81.2,81.78,82.32,81.95,82.16,81.89,82.2,82.32,81.55,81.54,81.94,82.3,82.3,82.39,79,60,1,variance,roundrobin,resnet18,cifar10
b3ao6op6,34.14,42.83,47.25,51.62,55.97,60.68,62.59,64.47,67.1,68.62,69.16,71.04,71.58,72.21,73.18,73.95,74.11,74.86,75.52,74.85,75.94,75.72,76.31,78.0,77.48,77.61,78.08,77.74,78.12,79.02,78.98,79.23,79.14,79.07,79.35,79.75,79.62,80.03,80.02,80.34,80.36,81.04,80.32,80.01,80.46,80.75,80.63,80.96,80.67,80.82,80.67,81.62,81.11,80.28,81.48,80.79,80.85,81.44,81.41,81.54,81.04,80.81,81.56,80.46,80.91,81.03,81.41,81.44,81.46,81.4,82.72,81.44,82.42,81.91,81.51,82.25,81.95,81.77,81.8,81.49,82.7,81.4,81.45,81.03,81.73,81.9,82.04,81.32,80.83,82.27,82.29,82.01,81.58,82.26,82.39,81.85,82.33,81.95,82.16,82.16,82.72,71,60,1,variance,roundrobin,resnet18,cifar10
pql7bn6b,21.79,33.75,40.18,43.78,48.21,53.2,57.71,59.7,61.64,64.61,66.76,67.33,67.95,70.67,70.9,71.25,72.37,73.16,73.72,74.48,74.75,74.96,76.07,76.21,76.35,77.39,77.45,76.78,77.97,78.16,78.54,77.91,78.96,79.19,79.1,79.54,79.3,79.07,78.57,79.86,79.71,80.04,79.98,79.8,79.98,80.37,80.85,80.67,80.14,80.5,80.53,80.95,81.23,81.23,81.47,80.52,81.08,81.19,81.0,81.06,81.58,81.06,81.04,81.46,82.1,81.57,81.96,81.44,81.15,81.91,81.48,81.53,81.84,82.54,81.88,82.17,82.54,81.87,82.02,82.4,82.3,81.32,81.28,82.22,82.06,81.78,82.5,82.12,82.47,82.22,81.43,81.73,82.18,82.75,82.99,82.31,81.97,82.74,82.49,82.04,82.99,95,60,1,variance,roundrobin,resnet18,cifar10
