id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1lmu640e,33.07,41.67,45.86,51.11,54.63,58.62,61.06,64.0,65.99,67.21,68.96,70.22,70.14,72.13,72.79,73.54,74.25,74.65,75.76,75.68,76.5,76.78,76.98,76.94,77.25,78.03,78.61,78.23,78.76,78.31,78.46,79.51,78.98,79.65,79.75,79.29,79.99,80.03,80.27,79.93,80.25,80.15,80.61,79.72,80.53,80.63,81.05,80.72,80.64,80.98,80.1,80.82,80.08,80.47,80.51,81.14,80.87,80.96,81.14,80.97,81.43,80.81,82.05,81.4,81.82,80.93,82.01,81.21,81.72,81.47,82.13,81.36,81.93,82.19,81.47,81.69,82.34,81.77,82.21,82.22,82.06,82.17,81.86,81.75,82.05,81.59,82.25,82.38,82.56,82.29,82.85,81.94,82.59,82.49,81.85,81.85,82.35,82.1,81.89,82.43,82.85,91,15,15,variance,roundrobin,resnet18,cifar10
jngf2e1i,30.67,40.64,47.01,50.6,53.51,60.18,62.96,65.65,67.18,68.68,69.87,71.31,70.84,72.6,73.63,74.34,74.63,74.92,75.88,76.76,76.39,76.4,77.64,77.31,78.26,78.61,77.93,77.09,78.63,79.34,78.81,79.04,79.8,79.45,80.17,79.36,79.84,80.76,80.34,80.25,79.64,80.07,80.37,79.93,80.97,80.79,81.12,80.53,80.73,81.73,81.15,81.62,81.08,80.78,81.13,80.75,81.23,81.22,81.34,82.09,81.44,81.56,80.69,81.53,81.73,80.59,81.7,81.4,82.33,82.29,81.98,81.84,81.85,82.42,81.78,81.57,82.11,81.43,82.15,82.22,82.06,81.63,82.42,82.06,82.36,82.08,82.91,81.82,82.45,81.83,82.42,82.23,82.31,82.62,82.09,82.24,82.45,82.93,82.97,83.14,83.14,100,15,15,variance,roundrobin,resnet18,cifar10
2oxf4p5b,37.59,47.05,51.13,58.1,61.08,64.3,66.15,67.13,69.74,71.51,71.24,72.02,73.08,74.69,74.81,75.86,75.75,77.01,76.51,77.31,76.94,77.51,77.67,78.13,78.22,78.68,78.91,78.91,79.89,79.65,79.25,78.78,79.88,80.39,79.58,80.47,79.77,81.03,80.43,80.31,81.25,80.73,80.8,80.57,80.5,81.42,81.09,81.27,82.07,80.84,81.77,82.03,81.8,81.97,80.6,81.91,81.72,81.83,81.43,81.13,82.21,81.86,81.94,82.21,81.71,81.66,81.85,82.01,82.01,81.81,82.2,82.3,81.97,81.85,82.4,82.31,82.57,81.85,82.31,82.38,82.03,82.89,82.84,82.92,82.75,82.2,83.03,82.62,82.17,82.53,82.81,82.93,82.9,83.08,82.55,82.63,82.52,82.92,82.73,83.28,83.28,100,15,15,variance,roundrobin,resnet18,cifar10
yc3whatz,32.62,43.55,47.36,50.53,54.75,58.36,61.74,63.17,65.93,68.56,69.69,70.94,72.29,72.52,73.34,74.32,74.14,74.98,75.76,76.18,76.45,76.55,76.48,78.09,77.6,78.53,77.68,78.97,79.09,79.32,79.58,79.03,79.84,79.57,79.52,80.38,79.74,79.88,80.11,80.12,80.31,80.39,80.79,80.38,80.45,80.47,81.26,80.77,80.94,80.75,81.77,81.07,80.97,81.37,80.92,80.77,81.22,80.93,81.49,81.45,81.52,81.28,81.95,81.97,81.9,81.7,81.8,81.54,81.52,81.53,81.28,82.01,81.92,82.24,82.04,82.03,82.49,82.42,82.34,81.47,82.65,81.8,82.5,81.97,81.89,81.6,83.17,81.98,82.28,81.22,82.38,82.37,82.72,82.47,81.86,82.38,81.94,82.4,81.47,82.72,83.17,87,15,15,variance,roundrobin,resnet18,cifar10
4otajh70,20.84,33.76,41.44,44.87,49.75,55.21,58.64,61.2,64.15,67.1,67.84,69.08,70.17,71.29,72.57,72.12,73.75,74.03,74.82,74.88,75.11,75.55,76.39,76.89,77.84,76.95,77.86,77.98,78.06,78.21,78.92,79.31,79.19,79.42,79.34,79.83,80.5,79.78,79.76,79.7,80.39,80.28,79.57,80.22,80.87,79.95,79.38,80.43,80.88,80.98,80.37,81.02,81.32,80.72,81.24,81.66,80.28,81.51,81.46,81.04,81.78,81.14,81.0,80.92,81.15,81.89,81.17,80.55,81.52,81.96,82.01,81.34,81.79,82.63,81.96,81.88,81.91,81.87,82.06,81.95,82.31,82.09,82.19,81.85,81.57,81.74,82.6,82.32,82.47,82.25,81.5,82.6,81.65,81.87,81.76,82.71,82.21,82.8,82.45,82.73,82.8,98,15,15,variance,roundrobin,resnet18,cifar10
35xiflci,34.1,41.31,48.24,51.76,55.52,60.96,62.56,64.26,67.29,68.99,69.47,71.1,72.41,72.6,73.36,75.09,74.87,74.7,75.99,76.37,77.08,76.98,76.96,78.04,77.77,77.81,79.52,78.57,78.77,79.36,78.91,79.05,78.89,79.14,79.71,79.97,80.38,80.0,79.97,79.94,79.77,79.81,80.5,80.34,81.19,81.27,80.62,81.34,80.61,80.65,81.07,81.11,81.32,80.63,81.09,81.41,81.17,81.14,81.08,81.39,80.49,81.53,81.67,81.78,81.52,81.41,81.26,81.83,82.32,82.17,81.98,82.58,81.82,82.08,81.81,81.89,81.07,82.21,82.75,81.66,82.61,82.32,81.21,82.11,81.73,82.09,81.97,82.5,82.73,82.59,82.45,81.85,82.5,82.7,81.75,82.02,83.25,82.62,82.18,82.98,83.25,97,15,15,variance,roundrobin,resnet18,cifar10
1liwoxjg,22.87,37.2,45.36,49.44,52.78,58.96,61.66,64.74,65.67,67.27,69.8,71.14,71.22,71.75,73.05,74.44,74.86,75.47,75.71,76.27,76.35,76.72,77.09,77.32,77.6,78.13,77.85,78.1,78.63,78.51,78.75,79.05,79.48,79.53,79.52,79.58,79.46,80.41,80.56,80.28,80.55,80.15,80.88,80.55,80.95,80.63,80.82,80.79,81.23,81.73,80.41,81.13,80.88,81.08,81.69,81.53,81.12,82.11,81.34,81.36,81.37,82.2,81.56,81.71,81.79,81.6,81.56,81.27,81.6,81.86,81.83,81.6,81.93,82.18,81.77,82.34,81.78,81.96,81.58,81.54,82.16,82.38,81.67,82.35,81.34,82.88,81.84,82.06,81.81,82.34,82.57,83.03,82.56,82.82,81.43,82.47,82.71,82.77,82.3,82.23,83.03,92,15,15,variance,roundrobin,resnet18,cifar10
3tupx4cl,25.12,33.86,40.4,44.44,48.67,54.43,57.57,60.85,63.71,65.35,67.56,69.35,70.46,70.86,72.46,72.42,73.62,74.1,74.87,74.84,75.59,76.09,76.65,76.52,77.11,77.73,77.09,77.87,78.56,79.25,78.9,78.55,79.7,79.55,79.15,79.77,79.51,80.08,79.57,79.48,80.28,80.16,80.82,80.71,80.13,80.92,80.76,80.87,81.37,81.24,80.49,80.85,80.84,81.38,80.96,80.64,81.21,81.48,81.31,81.25,81.48,81.75,81.78,81.4,80.73,81.31,81.44,81.9,81.36,81.9,81.64,81.54,82.06,82.06,82.0,82.16,82.34,81.79,82.65,81.96,82.31,82.74,82.39,82.68,82.79,82.2,82.23,82.26,82.56,82.0,82.34,82.43,82.2,82.5,81.96,82.45,82.77,82.07,82.4,82.54,82.79,85,15,15,variance,roundrobin,resnet18,cifar10
1vhaactb,34.66,42.38,47.91,52.09,54.73,59.59,63.2,63.75,67.04,67.99,68.86,71.07,72.11,72.23,74.13,74.34,74.52,75.54,75.12,75.22,76.04,76.95,76.73,77.74,76.85,77.52,78.33,78.11,78.01,78.71,79.05,78.5,79.22,79.08,79.13,79.47,80.1,79.92,79.88,80.03,80.19,80.14,80.88,80.72,80.64,81.26,80.6,80.57,80.38,81.16,80.96,81.47,80.98,80.36,80.7,81.41,81.39,80.7,81.57,80.73,81.43,81.46,81.3,81.13,81.23,81.6,81.27,81.39,81.48,81.89,81.83,81.19,81.17,82.21,81.98,81.05,81.61,82.17,81.67,82.14,81.89,82.24,82.06,81.82,82.14,80.71,81.71,81.79,82.02,81.64,81.95,82.27,82.01,82.15,82.15,82.61,82.36,82.08,82.45,81.44,82.61,96,15,15,variance,roundrobin,resnet18,cifar10
9yzhwmvo,21.84,32.52,39.24,41.84,46.3,50.99,53.3,57.48,59.31,62.62,64.67,66.04,67.35,68.25,69.62,70.28,71.52,71.59,73.64,73.53,73.99,74.26,75.13,75.66,75.8,75.82,76.5,76.87,77.0,76.97,77.64,78.19,77.67,79.24,79.15,77.75,78.19,78.41,78.92,79.16,79.79,79.75,79.93,80.08,79.32,80.6,80.21,80.42,80.39,80.1,80.47,81.04,80.68,80.37,80.98,80.47,80.83,81.36,80.97,80.74,80.85,81.39,81.4,81.23,81.08,81.38,81.58,81.38,80.75,81.2,82.25,81.22,81.76,81.76,82.17,81.8,81.69,82.28,81.85,82.01,81.38,82.22,81.82,82.16,81.62,81.61,81.78,81.91,82.12,82.39,82.24,82.32,82.58,82.66,82.57,82.32,82.37,81.68,82.47,81.65,82.66,94,15,15,variance,roundrobin,resnet18,cifar10
