id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2tucvxcg,34.34,43.42,47.79,52.65,56.08,59.56,62.15,63.62,66.02,67.52,68.81,70.12,71.11,71.53,72.75,72.88,73.84,73.77,74.99,75.54,75.71,76.01,76.35,76.6,77.53,77.61,78.67,78.04,78.23,79.27,79.08,78.62,79.17,79.59,79.5,79.64,79.53,79.83,79.64,80.41,79.86,80.58,80.61,80.0,80.83,79.63,80.7,80.87,81.14,81.03,80.62,80.74,80.78,81.18,81.24,81.02,81.13,81.38,80.84,81.15,80.78,80.62,80.82,80.51,81.06,81.33,81.94,81.81,81.69,81.88,82.6,81.98,82.46,80.08,82.63,81.75,82.11,82.21,81.79,80.75,81.88,82.09,81.4,81.84,81.8,81.41,81.57,81.49,81.71,81.72,82.0,82.12,82.02,82.36,81.85,81.38,81.42,82.09,81.77,82.3,82.63,75,40,8,variance,roundrobin,resnet18,cifar10
2c24rqyj,33.54,41.19,46.41,51.24,55.88,57.85,62.81,65.6,67.46,69.58,70.28,71.5,72.01,73.11,73.94,73.94,74.62,74.61,75.51,76.07,77.2,77.19,76.83,77.14,78.43,78.18,79.05,78.2,78.91,78.89,79.61,78.63,79.38,79.88,80.14,79.48,80.75,80.43,80.43,80.04,79.87,80.3,80.02,80.39,80.39,80.49,80.84,80.44,80.77,81.4,80.84,81.06,80.43,81.25,81.58,81.45,81.03,81.39,80.85,81.46,81.49,81.69,81.71,81.4,81.51,82.02,81.1,81.29,81.54,81.99,82.21,80.9,81.77,82.21,82.42,81.8,82.76,82.75,82.41,81.63,81.98,82.3,82.32,82.24,81.78,81.87,82.7,81.88,82.22,81.9,82.21,82.68,82.18,82.33,82.69,82.48,82.08,82.52,82.65,82.2,82.76,77,40,8,variance,roundrobin,resnet18,cifar10
enrlh3ke,32.74,42.3,48.9,54.39,57.15,62.58,64.77,67.83,68.76,69.0,72.04,72.04,72.45,74.14,74.33,74.95,75.56,76.05,77.42,76.16,76.79,78.73,78.33,77.82,79.24,78.33,79.13,78.66,78.84,79.55,79.76,79.71,80.51,80.28,80.45,81.34,80.39,80.66,81.23,80.87,80.74,80.77,80.47,80.58,80.88,81.77,81.51,81.74,80.91,80.64,80.95,81.54,81.3,81.2,81.51,81.56,81.36,81.56,82.23,81.99,81.65,82.04,82.24,82.22,81.26,82.43,82.27,82.23,82.23,82.05,82.46,82.27,82.79,81.7,82.39,82.65,82.51,82.6,82.47,81.61,82.47,82.19,82.68,82.26,82.27,83.08,82.5,82.66,82.81,83.04,81.74,83.0,83.41,81.98,82.02,82.43,82.92,82.51,82.62,82.91,83.41,93,40,8,variance,roundrobin,resnet18,cifar10
2ed4bydv,35.13,43.21,46.01,48.83,53.67,59.04,61.24,64.1,65.56,66.76,68.22,70.05,71.43,71.67,72.48,73.56,73.36,74.7,75.29,74.79,75.71,76.1,76.33,75.45,77.24,76.5,77.95,77.75,78.9,78.87,79.05,78.89,78.95,79.68,79.44,78.74,79.84,80.05,80.34,80.29,79.39,80.75,79.53,80.3,80.58,80.16,80.85,80.52,80.4,81.45,80.79,80.86,80.89,80.79,81.28,81.31,82.02,81.32,81.37,81.42,81.09,81.96,81.0,81.42,81.52,82.06,81.58,81.34,80.92,81.22,81.88,82.31,81.55,81.93,81.76,81.61,81.63,81.57,82.19,81.74,82.34,82.91,81.81,82.32,82.0,82.4,81.95,81.95,82.04,81.98,82.37,81.89,81.82,82.75,82.01,81.45,82.53,82.18,81.89,82.08,82.91,82,40,8,variance,roundrobin,resnet18,cifar10
1wbopa6p,25.67,37.77,44.39,47.9,51.41,56.06,59.5,62.5,64.59,67.12,68.49,70.1,69.89,71.86,72.18,73.73,74.22,75.03,75.31,74.87,75.77,76.76,76.87,77.33,77.63,77.8,78.89,77.95,78.47,78.66,78.86,78.78,78.53,79.69,79.12,79.16,79.82,80.0,80.53,80.28,79.94,80.17,79.82,80.96,80.58,80.74,80.96,80.89,80.28,80.9,81.04,80.58,81.24,81.66,81.11,80.99,81.12,81.85,81.03,80.73,81.91,81.58,81.82,81.65,81.38,81.37,82.34,81.02,81.97,82.06,81.87,81.88,82.17,81.6,81.33,81.81,81.53,81.57,82.31,81.71,81.93,82.78,82.59,82.71,82.03,81.5,82.55,82.74,82.69,82.55,82.04,82.75,82.65,82.38,82.21,82.97,83.1,82.39,83.12,82.03,83.12,99,40,8,variance,roundrobin,resnet18,cifar10
2ixha948,34.96,43.17,48.99,53.35,57.18,61.85,63.47,66.37,68.11,68.93,70.72,71.82,72.12,73.37,74.14,74.9,74.98,75.67,75.42,76.07,77.18,76.98,77.59,77.96,78.59,77.77,78.57,78.28,78.61,79.06,78.36,79.09,79.12,79.72,80.02,80.03,79.96,79.76,79.99,79.82,80.01,80.94,81.08,80.33,79.84,80.95,81.12,80.98,80.67,80.71,80.87,81.2,80.58,80.67,80.81,81.08,81.35,81.32,81.97,81.53,81.45,81.74,81.79,81.45,82.05,81.68,82.19,81.63,81.93,81.63,81.91,81.72,81.38,81.96,80.62,81.76,81.71,81.04,82.36,82.19,82.07,82.69,82.58,82.38,81.75,81.92,81.57,82.05,82.1,82.33,82.2,81.52,82.32,82.54,82.67,82.18,82.19,83.0,82.79,82.09,83.0,98,40,8,variance,roundrobin,resnet18,cifar10
1lfkiyos,24.04,38.1,43.94,48.51,52.12,57.14,60.0,62.78,65.46,67.78,67.89,70.33,70.06,71.44,72.27,73.13,73.31,74.44,75.36,75.35,75.61,75.69,76.78,77.21,77.52,77.2,78.17,77.4,78.07,78.8,78.73,78.91,78.88,78.98,79.37,79.75,79.34,79.25,80.43,79.75,79.48,80.29,80.27,79.64,81.1,80.49,80.19,80.86,80.77,80.51,80.65,81.74,80.55,80.74,80.91,80.75,81.56,81.07,81.44,81.34,81.43,80.85,81.96,81.54,81.62,81.68,81.63,81.66,81.96,81.53,81.74,81.05,81.72,81.54,81.92,81.97,82.18,82.23,81.96,81.89,81.34,81.62,82.41,82.55,82.22,81.72,82.04,82.14,81.66,81.84,82.52,81.91,81.96,82.19,82.02,83.09,82.84,82.18,81.97,81.65,83.09,96,40,8,variance,roundrobin,resnet18,cifar10
1fdj73b0,24.42,35.81,42.21,48.0,52.18,56.77,59.33,61.67,62.37,65.54,67.38,68.9,69.8,71.13,72.01,73.16,72.75,74.1,74.7,74.95,75.08,76.25,76.35,76.3,77.51,77.35,77.16,77.99,78.18,77.49,79.03,78.28,78.45,78.66,78.54,79.29,79.62,80.04,80.02,80.02,79.69,79.6,79.78,80.42,80.17,79.73,79.96,80.6,80.32,80.35,81.12,80.6,81.12,80.77,80.82,80.34,81.29,81.31,81.18,80.48,81.29,81.45,80.77,81.06,81.1,81.02,81.48,81.9,81.29,81.85,81.3,81.51,81.62,81.46,81.3,81.55,81.72,81.77,81.05,82.17,82.04,81.57,81.98,81.73,82.53,81.8,81.77,81.34,82.35,82.3,82.0,82.19,81.98,81.94,82.66,82.7,81.34,82.59,81.94,82.08,82.7,96,40,8,variance,roundrobin,resnet18,cifar10
kux1v97x,35.0,42.57,46.1,51.53,54.56,58.84,61.13,64.46,66.59,67.83,70.23,70.23,70.91,71.69,72.67,73.91,74.83,74.47,75.89,75.75,76.85,76.79,76.45,76.96,77.81,78.21,78.36,78.57,78.44,79.32,79.07,79.42,79.36,79.5,79.07,79.67,80.1,79.74,80.06,80.37,80.08,79.99,80.04,81.08,81.44,80.46,80.32,79.98,80.85,80.67,80.71,80.74,80.75,80.33,80.9,81.06,81.05,81.07,81.3,81.27,82.21,81.16,81.7,81.67,81.03,81.37,81.41,81.67,81.38,80.87,81.6,81.72,81.44,82.28,81.97,81.21,80.95,81.7,82.09,82.42,81.02,81.97,82.47,82.18,82.27,82.43,81.51,82.21,81.49,81.69,81.61,82.02,82.16,82.4,81.36,81.98,81.46,81.93,82.24,83.07,83.07,100,40,8,variance,roundrobin,resnet18,cifar10
20oh7n5l,25.23,32.13,39.88,43.32,47.08,53.41,54.81,58.18,59.76,63.43,65.77,67.19,67.72,68.77,70.04,71.33,72.29,72.75,73.02,74.25,74.3,74.72,75.78,76.07,76.79,77.03,77.74,76.86,76.95,77.91,78.58,78.23,78.1,78.8,78.55,79.03,79.03,79.49,79.94,79.74,80.3,79.71,79.03,79.94,80.21,80.82,80.34,80.44,80.38,80.16,80.79,81.12,80.8,80.5,81.17,81.21,81.05,80.87,80.71,81.41,80.86,82.27,81.64,81.75,80.68,81.39,81.32,82.25,81.58,81.99,82.23,81.94,81.69,81.85,81.94,82.08,82.25,81.34,82.63,82.19,82.27,81.78,81.9,82.14,81.83,81.62,82.31,82.25,82.73,82.33,82.56,82.34,82.82,81.81,83.16,81.36,81.82,82.2,82.48,82.04,83.16,95,40,8,variance,roundrobin,resnet18,cifar10
