id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
16svjfcn,30.14,38.94,45.59,49.51,53.21,56.11,59.58,62.38,63.57,67.01,68.03,69.71,70.13,71.3,72.41,72.47,72.91,74.5,74.27,74.37,75.63,75.67,76.62,76.76,76.99,77.07,77.76,77.43,78.0,78.0,78.29,78.35,79.29,78.93,79.1,79.11,79.34,79.1,79.64,79.77,80.19,79.9,80.33,80.34,80.31,79.98,79.46,80.25,80.53,81.04,81.26,80.31,80.71,80.51,81.1,80.79,80.88,81.02,80.77,81.4,81.06,80.84,80.6,80.57,81.42,80.71,81.79,81.5,81.35,81.21,81.33,81.42,81.07,81.18,81.85,81.52,82.01,82.05,82.2,81.8,81.83,81.46,81.44,81.62,82.04,81.71,81.84,82.31,81.14,82.17,81.38,81.77,81.84,82.31,82.44,81.97,82.1,82.29,82.7,82.19,82.7,99,20,30,variance,roundrobin,resnet18,cifar10
2xrc23ok,31.98,41.31,48.08,52.1,56.88,60.81,63.72,65.14,67.17,69.73,70.39,71.76,71.19,73.82,73.56,73.95,74.6,75.31,75.63,76.12,76.52,76.63,76.81,77.52,78.43,77.89,78.19,78.97,79.13,78.51,77.93,79.55,79.27,80.18,80.23,79.73,80.32,79.49,79.84,81.11,80.43,80.82,81.16,80.16,81.24,81.26,80.29,80.79,80.83,81.65,80.71,81.3,80.82,81.29,81.64,81.83,81.45,80.36,81.26,81.4,81.35,81.47,81.93,81.99,81.45,81.82,81.87,81.49,81.9,82.08,81.89,81.3,81.67,81.82,81.72,81.69,81.86,81.65,82.68,81.65,81.69,82.43,81.39,82.06,81.93,82.14,81.82,82.47,82.37,82.99,81.12,82.5,82.91,82.25,82.23,82.19,82.59,82.83,82.36,81.98,82.99,90,20,30,variance,roundrobin,resnet18,cifar10
2f2821nn,34.34,44.88,50.95,54.55,60.07,63.82,66.53,67.55,69.3,70.57,71.7,71.68,73.85,74.48,74.79,74.89,75.78,76.57,76.85,76.95,77.45,77.73,78.21,78.09,79.04,79.17,78.89,79.74,79.45,79.2,79.48,80.14,80.02,80.62,80.54,80.69,80.91,80.82,80.79,79.97,80.96,80.99,81.04,81.24,81.63,80.94,82.07,82.01,81.77,81.67,81.62,81.62,82.3,81.49,82.18,82.31,81.67,82.33,81.71,81.85,82.18,82.01,82.16,82.55,82.4,82.54,82.24,81.46,82.35,82.51,81.72,82.16,81.78,82.64,82.38,82.44,81.94,82.25,81.84,82.33,82.5,82.48,82.14,83.0,82.9,82.04,83.34,81.9,82.97,82.41,82.94,82.47,83.06,82.92,81.93,82.29,82.68,82.94,82.47,83.42,83.42,100,20,30,variance,roundrobin,resnet18,cifar10
e059q3a8,32.45,41.95,46.38,50.02,54.48,57.04,60.55,62.02,64.32,66.73,68.18,69.67,70.34,70.74,71.84,72.81,72.65,73.96,73.99,74.91,75.11,76.13,76.01,77.05,76.75,76.87,77.57,77.83,78.2,77.19,78.33,79.01,79.34,79.44,78.92,79.41,79.61,79.34,79.56,80.16,79.58,79.8,80.12,80.45,79.98,79.83,80.96,80.58,80.25,80.69,80.99,80.33,80.58,80.38,80.78,80.55,81.16,81.77,80.73,81.24,81.15,81.42,81.57,80.58,81.25,81.59,81.95,81.44,80.98,81.39,80.42,81.5,80.65,81.53,81.39,81.24,81.47,81.18,81.98,82.23,81.88,81.4,81.87,81.86,81.47,82.27,82.02,81.65,81.25,82.19,82.27,82.45,82.25,81.62,81.86,81.73,81.6,82.07,81.18,81.76,82.45,92,20,30,variance,roundrobin,resnet18,cifar10
1i2lz3k4,21.73,35.57,42.1,45.49,49.93,54.83,58.22,61.09,63.13,65.46,66.9,68.07,70.41,70.94,72.14,72.48,73.4,74.0,75.07,75.13,74.74,75.86,76.36,76.75,76.99,76.48,77.62,78.0,78.23,79.05,78.48,78.71,78.98,79.72,79.06,78.91,79.14,79.61,78.82,80.63,79.92,79.66,80.05,79.85,79.5,80.59,80.53,80.58,80.7,80.94,81.32,81.13,81.4,80.64,81.27,81.29,81.47,81.43,81.63,82.19,81.38,81.65,81.83,81.63,81.52,81.67,81.31,81.58,81.95,81.98,81.76,81.58,81.22,81.69,81.62,81.65,81.23,82.04,81.82,82.08,81.62,82.27,82.25,82.15,81.51,82.38,82.38,82.6,82.11,82.04,81.88,82.02,82.15,82.62,81.63,82.15,83.21,82.26,82.3,82.06,83.21,97,20,30,variance,roundrobin,resnet18,cifar10
1pvshn4x,34.29,42.8,49.37,53.04,58.23,62.94,64.94,65.76,68.44,69.58,69.36,71.08,72.74,73.19,73.56,74.66,74.21,75.77,75.59,76.29,77.48,77.44,77.18,77.75,77.58,78.2,77.49,78.28,79.09,78.72,78.86,79.42,79.21,79.24,79.46,80.03,80.24,79.74,80.41,80.48,80.31,79.65,80.49,80.22,80.22,81.12,81.03,80.46,81.48,81.43,81.57,81.18,80.38,81.31,81.32,81.92,81.15,80.5,82.12,82.32,81.59,81.07,81.68,81.52,81.4,81.52,81.72,81.88,81.89,81.33,81.97,82.58,81.72,82.53,82.37,82.36,81.25,82.09,82.59,82.21,82.62,82.31,82.29,82.29,82.04,82.18,82.17,82.3,82.68,82.27,81.57,82.37,82.64,82.04,82.52,82.15,82.4,83.21,81.92,82.62,83.21,98,20,30,variance,roundrobin,resnet18,cifar10
hdmu826l,20.5,34.21,42.96,46.87,50.37,56.24,59.41,62.5,64.75,66.48,68.8,69.76,71.18,72.2,72.82,73.28,74.14,74.67,75.4,75.49,76.28,76.6,76.12,77.45,77.4,78.11,78.63,78.52,78.6,78.84,78.77,79.12,79.21,79.3,79.36,80.04,79.82,80.16,80.13,80.1,79.83,80.32,80.33,80.9,80.69,80.45,81.11,81.5,80.69,80.6,81.26,80.96,81.09,81.28,80.68,80.31,81.38,81.77,81.22,81.68,80.99,80.82,81.82,81.44,81.82,81.64,81.77,82.24,81.68,82.24,81.5,81.95,82.33,81.44,81.48,81.25,81.53,81.94,82.73,82.52,82.48,82.01,81.86,82.32,81.58,82.23,81.8,82.29,82.06,82.09,81.83,81.32,82.6,82.13,82.55,82.83,82.34,82.37,82.22,82.38,82.83,96,20,30,variance,roundrobin,resnet18,cifar10
1u4nym1x,24.93,35.39,42.44,48.43,51.24,55.22,59.04,60.32,63.84,66.23,67.78,69.39,70.13,71.66,72.46,72.86,72.87,73.96,75.08,75.02,75.66,76.11,76.76,77.25,77.62,78.16,77.81,78.02,78.04,78.65,79.29,79.09,78.68,79.75,79.53,79.41,79.45,79.87,80.21,79.7,80.16,80.89,80.18,80.52,81.18,80.57,81.46,80.54,80.48,81.42,80.74,80.73,81.42,81.46,80.97,81.16,81.24,81.8,81.41,81.58,81.77,81.58,81.73,81.64,81.95,81.94,81.79,81.48,81.38,82.01,82.33,81.83,82.31,81.61,83.01,82.11,81.57,81.86,82.27,82.12,82.68,82.52,82.01,82.54,82.3,82.45,82.71,82.29,82.39,81.84,82.58,82.13,82.38,83.15,82.71,82.42,82.03,82.04,82.53,81.75,83.15,94,20,30,variance,roundrobin,resnet18,cifar10
2m2n1ipk,33.91,42.55,47.2,51.4,53.81,59.4,61.16,63.23,65.81,66.48,69.27,70.03,71.37,71.94,73.14,73.75,74.44,74.46,75.33,75.57,76.18,76.65,77.03,77.35,77.65,77.99,78.78,78.09,77.81,79.08,79.03,79.43,79.31,79.56,79.13,79.6,80.13,80.73,80.1,80.61,80.89,80.54,80.74,80.76,80.69,80.52,80.31,80.88,81.09,81.2,80.82,80.98,80.7,80.98,80.58,80.71,80.61,81.13,81.7,81.29,81.35,81.86,81.03,81.3,81.45,81.48,81.93,81.88,81.46,80.8,81.94,82.23,81.24,81.69,81.94,81.14,82.0,81.67,81.67,81.79,82.2,82.28,81.98,81.59,81.63,83.06,81.47,82.04,82.09,82.58,82.11,82.18,81.8,82.3,81.89,82.1,82.11,82.2,82.12,81.9,83.06,86,20,30,variance,roundrobin,resnet18,cifar10
px71ala2,26.34,35.98,42.01,46.63,49.54,54.75,57.53,61.68,64.05,65.92,67.24,67.91,70.35,70.24,72.05,72.27,72.71,74.09,74.42,74.79,75.74,75.24,75.99,77.07,77.47,77.46,77.67,78.0,78.21,77.95,78.09,78.84,79.31,78.76,79.52,79.16,79.86,79.72,79.05,80.04,79.58,80.26,80.02,80.66,80.52,80.26,80.39,79.85,80.34,80.79,80.51,80.44,80.57,80.86,81.32,81.2,81.23,81.25,81.27,81.28,81.22,81.43,81.64,81.04,81.17,81.65,81.61,81.15,81.77,82.12,82.2,81.74,81.51,81.96,82.18,83.18,82.42,82.77,81.97,82.52,81.98,81.91,82.43,81.49,82.27,82.76,83.07,82.01,81.9,83.02,82.57,82.3,83.42,82.6,83.24,81.37,82.76,82.73,82.41,82.76,83.42,93,20,30,variance,roundrobin,resnet18,cifar10
