id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3ixz5xem,31.35,39.21,44.47,49.2,52.81,58.44,59.5,62.6,64.25,66.07,66.92,68.15,69.49,71.38,71.49,71.37,72.51,73.38,74.58,74.59,74.89,75.82,75.57,76.45,76.45,76.14,77.23,76.78,77.95,77.76,78.48,78.39,78.78,78.82,78.63,77.94,79.0,78.9,80.11,79.14,79.99,80.09,79.52,80.1,80.12,79.53,79.95,80.49,80.77,80.63,79.85,80.61,80.74,80.24,80.41,80.25,80.87,80.14,80.66,80.12,81.09,80.86,81.51,81.0,81.29,80.79,81.54,81.49,81.24,80.63,81.44,80.62,81.56,81.9,81.41,81.25,81.9,81.71,81.59,81.69,81.44,81.01,81.6,81.28,81.86,81.64,80.98,81.98,81.42,81.86,81.65,81.99,81.86,82.02,81.7,82.07,82.13,81.51,81.94,81.87,82.13,97,60,30,variance,roundrobin,resnet18,cifar10
2z9lkpo0,31.71,41.55,47.38,51.63,55.53,59.94,61.95,64.48,67.49,68.84,70.24,70.06,72.09,73.43,73.55,73.57,74.37,75.69,75.9,76.72,75.79,77.22,77.5,77.14,78.0,79.16,78.42,78.78,79.02,79.31,79.7,78.85,80.75,79.59,79.84,79.68,80.01,80.0,80.65,80.07,80.13,80.6,80.16,80.89,80.67,80.36,81.33,80.83,81.42,80.42,81.57,80.55,81.74,81.13,80.75,81.11,81.53,81.44,81.76,81.42,81.04,81.32,81.73,81.64,81.95,81.65,81.97,81.43,81.76,81.56,81.98,82.19,81.88,82.03,81.9,82.29,81.49,81.58,81.77,82.64,82.37,81.48,81.77,82.56,82.0,81.78,80.55,82.76,81.19,82.33,81.92,81.54,82.33,82.05,82.98,82.49,82.91,82.53,82.29,82.38,82.98,95,60,30,variance,roundrobin,resnet18,cifar10
2s0leya1,36.27,45.3,51.74,55.84,60.28,63.36,66.22,67.75,69.57,70.56,71.46,72.58,73.6,74.19,74.84,75.3,75.55,76.73,77.18,77.37,77.55,78.13,78.25,78.46,79.02,78.51,79.78,79.4,79.84,79.58,79.14,78.59,80.1,80.27,80.15,80.95,80.36,81.11,80.33,80.62,80.94,81.02,81.42,80.83,81.19,81.39,81.03,81.74,81.89,81.31,81.06,81.3,81.82,81.31,81.57,81.28,81.43,81.87,81.59,81.79,81.95,82.85,82.13,81.78,82.38,81.91,81.88,82.2,82.25,82.24,82.48,82.4,81.74,82.48,81.02,82.69,81.99,82.28,82.01,82.5,82.43,82.32,82.52,82.22,83.18,82.34,82.66,82.46,82.65,82.66,82.49,82.36,81.93,82.35,82.87,82.97,82.42,82.4,81.75,82.95,83.18,85,60,30,variance,roundrobin,resnet18,cifar10
ksj2lnof,33.7,42.21,47.83,50.5,55.64,60.0,62.8,63.78,66.19,68.25,69.78,71.05,71.19,72.52,73.11,73.99,73.87,73.99,74.53,76.25,76.09,76.7,76.16,77.18,77.65,78.42,78.85,77.79,78.44,78.62,79.19,78.89,79.21,79.01,79.14,79.37,79.83,80.03,80.4,80.08,80.16,80.92,80.83,80.66,79.81,79.65,79.97,80.83,81.06,81.04,81.27,81.31,80.97,81.01,80.8,80.71,81.09,81.49,82.02,81.17,80.94,81.52,81.54,81.44,81.36,81.55,81.39,82.22,81.35,81.48,81.63,81.25,82.51,81.77,82.21,82.1,81.42,82.1,82.22,81.55,82.01,82.16,81.7,81.87,82.07,82.28,81.95,81.64,81.86,81.99,82.0,82.65,81.84,82.26,81.93,82.07,82.09,82.52,82.42,82.89,82.89,100,60,30,variance,roundrobin,resnet18,cifar10
35alekjo,21.48,35.85,41.45,46.22,49.7,56.22,58.69,60.71,63.15,66.4,67.64,69.04,69.81,71.29,71.68,72.29,73.16,73.73,74.37,74.14,75.42,76.06,76.09,76.51,77.24,77.35,78.07,77.5,77.79,78.2,78.43,79.19,78.16,79.92,78.75,78.84,79.68,79.09,79.11,79.94,79.67,80.13,80.22,80.64,79.78,79.89,80.51,80.65,80.4,80.19,80.89,81.13,80.86,80.14,80.72,80.52,80.52,80.99,81.31,80.63,81.18,81.44,80.97,81.26,81.07,80.71,81.27,81.61,81.3,81.77,81.7,81.65,81.46,81.52,80.5,81.35,81.14,81.47,81.22,81.33,81.49,81.93,81.46,81.46,81.77,81.58,82.05,81.98,82.2,82.09,81.82,82.18,81.46,81.78,82.58,81.9,81.55,82.04,81.37,81.5,82.58,95,60,30,variance,roundrobin,resnet18,cifar10
1tijqkbh,33.7,43.24,49.26,53.96,57.08,62.5,63.94,66.08,68.05,69.31,71.13,71.63,72.81,73.05,74.46,74.84,75.25,75.77,75.07,76.71,76.81,77.4,78.04,77.7,77.81,77.28,78.91,78.32,78.77,79.67,79.13,79.1,79.59,79.53,80.06,79.55,80.29,80.01,80.54,81.02,80.57,80.36,80.68,80.9,80.71,81.25,81.62,80.39,81.73,81.87,81.51,81.44,81.85,81.53,81.36,80.48,81.87,81.52,82.27,81.81,81.96,81.93,82.08,81.49,81.42,81.71,81.99,81.55,81.7,81.51,82.31,82.61,81.24,82.25,82.03,81.63,82.27,81.96,82.71,81.81,82.66,82.6,82.78,81.77,81.76,82.11,82.89,82.17,83.2,82.39,82.53,82.79,82.84,83.21,82.76,82.68,82.48,83.35,82.12,82.42,83.35,98,60,30,variance,roundrobin,resnet18,cifar10
3tict485,24.88,36.69,42.13,45.49,50.61,56.68,58.73,62.36,65.15,66.77,68.35,69.72,69.78,71.45,71.96,73.19,72.65,74.16,75.69,75.22,75.98,75.97,76.77,76.41,77.26,77.56,78.09,77.52,78.11,78.5,78.61,78.52,79.17,79.18,79.56,79.62,80.05,79.61,80.06,79.81,79.95,80.54,80.69,79.9,80.13,80.43,80.47,80.84,80.25,81.15,80.21,81.04,81.03,80.92,81.14,80.64,80.81,80.83,81.06,81.15,81.12,81.12,81.08,82.11,81.71,81.6,81.75,81.33,81.83,81.7,81.72,81.35,81.5,81.84,81.59,82.01,81.41,81.45,81.73,81.68,82.1,82.01,81.74,81.75,81.51,82.32,82.29,82.32,81.93,82.35,81.8,82.5,82.55,82.1,81.15,82.33,82.75,82.66,82.08,82.51,82.75,97,60,30,variance,roundrobin,resnet18,cifar10
2b3s1fy0,21.25,31.41,36.96,41.9,47.21,53.21,56.27,60.75,62.49,64.94,66.72,68.2,70.35,70.67,71.67,72.17,73.02,73.5,74.26,75.33,75.53,76.01,76.08,75.98,77.58,77.48,77.98,78.43,78.44,78.26,79.04,78.24,79.18,79.4,79.31,79.1,79.72,79.41,79.87,79.32,79.87,80.27,79.92,79.46,79.99,80.54,80.37,79.99,80.49,80.46,80.65,80.83,81.38,80.89,81.24,80.4,81.1,81.13,81.62,80.89,81.55,80.75,81.05,81.26,81.26,81.29,81.22,81.29,80.92,81.69,81.94,81.85,81.44,81.71,81.74,81.92,81.98,81.87,81.82,82.3,81.8,81.9,81.94,82.11,81.8,82.13,82.17,82.09,81.82,81.86,81.97,82.39,82.15,81.9,82.06,81.29,81.63,81.56,82.32,82.03,82.39,92,60,30,variance,roundrobin,resnet18,cifar10
2mxfn1q1,32.75,42.41,47.74,51.99,54.93,59.99,62.35,62.71,66.54,67.84,70.01,70.02,71.34,72.69,72.6,73.7,73.54,74.5,75.56,75.52,76.29,76.43,77.39,76.5,77.29,77.53,77.67,77.39,77.42,78.58,79.05,78.87,78.95,79.46,79.11,79.35,79.71,79.31,79.69,79.83,79.88,79.94,79.33,80.0,80.07,80.64,80.14,80.63,80.22,80.38,80.6,80.72,80.34,80.54,79.93,81.21,80.95,80.96,81.35,81.5,80.62,81.02,81.25,80.91,81.26,81.61,81.11,80.97,81.12,82.09,81.15,81.98,82.02,81.43,82.1,81.73,81.27,81.98,81.82,81.92,81.52,82.34,81.66,81.4,82.3,81.59,81.88,82.22,82.52,82.07,81.52,82.33,82.25,82.3,82.09,82.14,82.52,81.98,82.69,82.58,82.69,99,60,30,variance,roundrobin,resnet18,cifar10
3c6ng1ah,20.7,32.45,37.26,42.89,45.41,51.5,54.88,57.76,61.79,63.3,66.57,67.26,69.56,70.56,71.07,71.68,72.85,73.61,74.23,74.28,75.11,75.66,75.88,76.51,76.88,76.85,77.23,76.58,77.55,78.57,78.81,78.56,78.66,78.71,79.25,79.59,79.1,80.28,79.82,80.23,80.11,79.5,80.06,79.66,80.65,80.8,80.93,80.25,80.32,80.56,80.51,80.5,80.54,79.89,80.6,80.94,80.31,81.22,81.27,81.13,81.39,81.46,81.04,81.31,81.42,81.46,81.16,81.43,81.22,81.56,81.99,81.54,81.88,81.79,82.0,81.72,81.35,81.73,81.69,81.62,81.58,81.31,82.11,80.99,81.71,81.86,81.61,81.52,81.97,82.0,81.84,81.72,81.97,81.25,81.89,81.8,81.54,81.86,81.39,81.49,82.11,83,60,30,variance,roundrobin,resnet18,cifar10
