id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3u86nfrn,34.0,43.0,47.89,52.59,54.98,59.51,62.98,64.89,66.57,68.35,68.8,70.77,71.13,72.6,72.79,73.61,74.54,75.42,75.68,75.79,76.3,76.5,76.67,76.85,77.43,77.03,78.58,77.71,78.0,78.27,78.5,78.76,78.79,78.68,79.57,78.81,79.45,79.72,80.28,79.9,80.7,79.91,80.47,80.82,80.31,80.04,80.59,79.89,79.8,81.33,80.51,80.96,80.94,80.39,81.04,80.85,80.69,80.74,79.9,81.34,81.38,81.05,81.79,81.27,81.84,81.83,81.01,81.8,81.28,81.62,81.48,81.51,81.98,82.39,82.02,81.55,80.83,82.08,82.02,80.88,81.96,81.6,81.78,82.02,82.27,81.09,82.0,82.12,81.43,82.23,81.59,82.08,81.82,82.23,81.68,82.2,81.7,81.63,82.31,82.23,82.39,74,30,5,variance,roundrobin,resnet18,cifar10
2pk87pkw,30.89,39.18,44.89,49.19,51.63,57.95,59.93,63.79,64.19,66.75,69.23,70.1,70.5,71.92,73.0,73.31,74.23,75.29,75.44,76.24,77.32,76.5,77.0,77.9,77.45,78.02,78.52,77.89,78.45,79.42,78.73,79.7,80.03,79.11,79.93,79.36,79.39,80.1,79.21,80.63,80.87,80.08,80.17,80.27,80.28,80.31,80.95,80.48,79.88,80.49,81.16,80.54,81.43,80.92,81.96,81.76,81.26,80.85,81.11,81.41,81.44,81.21,81.07,81.79,81.76,81.25,81.71,81.84,81.52,81.82,81.42,81.96,82.85,82.11,82.06,81.41,81.12,83.17,82.04,81.95,82.28,81.7,82.77,81.5,82.46,82.8,81.23,82.54,82.25,82.47,82.64,81.34,82.21,82.57,82.53,82.47,82.09,82.58,82.41,82.0,83.17,78,30,5,variance,roundrobin,resnet18,cifar10
1mrfghsr,36.47,45.33,51.28,56.17,58.47,62.7,65.01,67.55,68.87,70.92,71.41,73.09,73.23,74.48,74.9,74.69,75.03,76.41,75.86,77.41,77.35,77.47,77.95,78.1,78.96,78.88,79.65,78.62,79.67,79.0,79.78,79.16,79.43,79.52,80.26,79.83,80.38,80.6,80.57,79.65,80.81,80.7,81.33,81.01,81.4,81.0,80.95,81.24,81.74,81.01,81.71,80.45,81.53,82.07,81.67,81.91,81.63,81.72,81.85,81.83,81.73,82.41,81.95,82.21,81.74,82.08,81.46,82.4,82.47,81.1,82.37,82.3,82.74,82.29,82.14,82.11,82.9,82.46,81.83,82.77,82.21,82.36,82.85,82.51,82.43,82.01,82.55,81.99,82.01,82.88,82.89,82.54,83.02,82.65,82.33,82.45,82.58,83.34,82.3,82.78,83.34,98,30,5,variance,roundrobin,resnet18,cifar10
324rxznr,34.21,42.58,47.04,50.29,55.3,60.23,62.48,64.61,65.34,68.23,69.91,70.25,71.69,72.05,72.17,74.52,73.78,74.45,74.94,75.39,76.07,76.82,76.61,76.91,77.44,78.44,78.32,78.28,78.41,78.83,77.78,78.82,79.08,79.11,79.79,79.59,79.88,80.16,80.41,79.43,80.06,79.71,79.95,80.5,79.97,80.35,80.47,80.11,80.93,80.6,81.24,79.87,80.71,81.09,81.77,81.46,80.36,80.55,81.71,80.8,81.6,80.38,81.15,80.88,81.42,81.41,81.84,80.75,81.18,81.41,81.67,81.94,81.74,81.0,81.26,81.61,82.17,81.34,81.79,82.11,81.49,81.18,82.07,81.24,82.01,81.47,82.17,82.1,81.98,82.57,82.32,82.56,81.98,81.93,82.3,82.05,81.95,81.85,81.86,81.5,82.57,90,30,5,variance,roundrobin,resnet18,cifar10
3ffyn212,22.93,33.39,39.94,43.81,46.5,53.31,56.65,58.55,61.12,64.72,66.22,66.41,67.95,69.31,71.01,70.79,71.99,73.79,73.99,73.44,74.39,75.43,75.23,76.18,77.06,76.89,77.86,77.46,77.63,77.82,78.4,77.87,78.45,78.95,78.32,79.1,78.35,79.62,79.95,79.59,79.65,79.87,79.82,79.76,79.57,80.28,80.97,80.72,79.42,79.86,80.9,80.94,80.86,80.8,80.7,80.59,80.56,81.39,81.51,80.44,81.15,81.11,81.12,81.14,80.95,80.07,81.06,81.26,81.43,81.1,81.98,80.97,81.48,81.75,81.25,81.74,81.9,81.48,81.73,82.47,81.23,81.51,82.05,81.75,82.4,81.61,82.4,81.68,81.22,82.11,81.94,81.37,82.0,81.46,81.89,81.86,81.5,81.28,82.56,82.01,82.56,99,30,5,variance,roundrobin,resnet18,cifar10
2iq2dmds,33.25,42.11,47.93,52.44,56.05,61.95,64.0,64.24,68.42,69.24,70.46,71.56,72.59,72.95,73.75,74.54,73.82,75.14,75.36,76.24,77.43,76.63,77.68,78.1,78.04,77.79,78.8,78.88,79.06,78.96,78.79,78.95,79.28,79.52,80.34,79.98,80.06,79.91,79.95,79.86,80.43,80.7,81.23,80.18,80.28,81.12,80.46,80.38,81.28,80.84,81.19,80.8,81.65,81.23,81.2,81.29,80.87,81.66,81.73,81.61,81.22,81.46,81.02,80.82,81.78,81.82,81.87,81.64,82.38,82.02,81.6,81.49,82.05,81.68,81.39,81.64,81.76,81.92,81.62,82.5,81.56,82.63,82.64,82.31,82.16,82.65,82.01,82.35,82.84,82.07,82.28,82.66,81.37,82.5,83.12,82.14,82.62,82.28,82.96,82.27,83.12,95,30,5,variance,roundrobin,resnet18,cifar10
w3toco51,27.27,38.59,44.23,48.08,53.49,58.8,61.71,63.98,65.44,66.93,68.48,69.7,70.59,71.36,72.49,72.94,73.14,74.18,74.47,74.86,75.51,76.35,76.05,76.4,77.3,77.49,77.85,77.95,77.88,78.43,78.76,78.7,78.83,79.14,79.75,79.94,79.44,79.72,79.61,79.6,79.4,80.14,80.55,80.75,80.43,80.45,80.19,80.92,80.55,81.52,80.71,81.27,80.57,80.68,81.53,81.22,81.07,80.89,81.68,81.28,80.75,80.84,81.65,81.39,81.88,81.64,81.42,81.87,80.99,81.97,81.37,81.68,81.84,80.64,81.8,81.11,82.03,82.39,81.88,82.27,82.05,82.12,82.13,81.69,82.08,82.23,82.07,82.42,82.27,82.18,82.17,82.29,82.0,81.98,82.34,82.03,82.91,82.75,82.09,82.48,82.91,97,30,5,variance,roundrobin,resnet18,cifar10
30mis1to,27.2,37.53,44.39,47.79,53.09,57.26,61.46,62.98,65.31,67.59,68.68,70.25,70.89,71.47,73.07,73.34,74.36,73.81,75.36,75.12,75.75,76.32,76.51,77.15,77.21,77.3,78.17,78.83,77.87,78.53,78.78,78.44,79.78,79.8,79.74,79.37,79.23,79.86,80.27,79.98,79.91,80.19,80.05,80.02,80.51,81.08,80.97,80.71,80.77,81.11,81.2,80.76,81.9,80.76,81.35,81.43,82.1,81.68,81.12,81.78,82.01,81.3,81.19,81.6,81.74,81.9,81.8,81.85,82.17,82.03,81.65,82.21,82.11,81.96,81.97,82.31,81.99,82.31,82.27,82.39,81.85,82.09,81.72,81.87,82.47,82.15,82.88,82.01,82.45,82.31,81.51,82.4,81.88,83.1,82.01,83.4,82.56,82.36,82.35,82.38,83.4,96,30,5,variance,roundrobin,resnet18,cifar10
1vq2z54x,34.75,42.12,47.33,51.89,55.23,59.44,60.72,63.72,66.02,67.1,69.55,69.28,71.42,71.62,72.62,73.22,73.3,75.23,75.71,74.98,76.33,76.65,76.47,77.45,78.22,77.83,78.66,78.03,77.98,78.35,78.66,79.04,79.21,78.79,79.21,79.45,79.82,79.23,80.01,79.6,79.9,79.79,80.52,80.47,80.51,80.23,80.53,80.49,81.26,80.46,80.53,81.1,80.41,81.03,81.32,81.03,81.44,81.31,81.19,81.15,80.23,81.53,81.0,81.78,80.99,81.5,81.42,81.97,80.55,81.36,81.36,81.34,81.85,81.7,82.2,81.57,81.43,82.08,81.99,81.69,82.5,82.11,82.2,81.55,82.2,81.58,81.77,82.15,81.99,81.49,81.75,81.76,82.04,81.93,82.23,81.74,82.23,81.52,81.46,82.06,82.5,81,30,5,variance,roundrobin,resnet18,cifar10
19767tmg,19.3,27.18,35.33,40.21,42.52,47.71,50.86,54.06,56.25,59.73,62.36,64.14,66.11,67.23,68.7,69.81,70.67,71.24,71.78,72.42,73.43,73.36,75.12,74.49,75.57,76.21,76.13,76.36,76.67,76.9,77.38,77.41,78.15,77.79,78.25,78.69,78.85,79.31,79.04,78.71,78.54,78.8,79.11,79.81,79.24,80.65,80.31,79.87,80.02,79.8,80.56,80.37,79.86,79.0,80.74,80.41,79.89,80.73,80.5,80.55,80.52,80.48,79.73,81.1,80.88,81.65,80.53,80.77,80.32,81.47,80.77,80.43,81.18,81.61,81.4,81.85,81.9,81.01,82.52,81.28,81.12,81.44,81.46,82.0,81.96,81.53,82.33,81.38,80.86,81.46,82.03,81.57,81.74,82.2,82.62,82.55,81.77,82.36,82.06,82.09,82.62,95,30,5,variance,roundrobin,resnet18,cifar10
