id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1ez9die4,32.06,40.51,46.65,49.96,54.77,58.59,61.41,64.17,64.97,67.93,69.03,69.73,71.02,72.39,72.76,73.91,73.68,75.02,74.85,74.99,75.2,76.88,76.59,77.25,77.28,77.92,78.45,77.58,78.23,78.92,78.52,79.31,78.89,79.12,79.35,79.38,79.98,79.98,80.13,80.45,80.04,80.12,80.19,80.07,80.54,80.66,80.42,80.88,81.13,80.71,80.85,80.88,80.5,80.61,80.95,81.04,81.1,81.02,81.96,80.65,81.33,81.4,81.53,80.65,82.19,81.68,80.99,81.84,81.9,81.65,81.6,80.96,81.88,81.66,82.34,81.77,81.5,82.02,81.87,80.6,81.64,82.32,81.52,82.34,82.06,82.53,81.8,82.1,82.15,81.81,82.53,82.38,82.24,81.92,82.41,82.41,82.17,81.83,81.91,82.5,82.53,86,30,1,variance,roundrobin,resnet18,cifar10
3d4nbpbf,29.73,40.7,47.23,51.06,54.34,59.16,62.09,64.37,65.31,66.77,69.49,70.65,70.64,72.64,73.18,74.06,74.87,74.98,75.34,75.83,75.9,77.19,76.81,77.29,78.23,78.41,78.87,77.76,78.07,79.28,78.94,79.14,78.88,79.33,79.95,79.29,79.14,80.54,80.45,80.61,81.01,80.4,80.07,80.79,80.85,80.78,81.22,80.85,80.85,81.63,81.62,80.49,81.44,80.87,81.17,81.4,80.42,81.33,81.87,80.72,81.7,81.12,81.09,81.94,82.2,81.21,81.3,81.59,82.22,81.6,81.71,81.34,82.04,81.63,81.8,82.05,82.43,81.91,81.96,81.91,81.41,81.43,82.05,82.4,82.82,82.37,82.42,82.39,82.26,82.22,82.11,82.72,81.58,82.77,82.4,81.63,82.54,82.87,81.91,82.94,82.94,100,30,1,variance,roundrobin,resnet18,cifar10
36v6yxoz,34.99,46.2,51.78,55.83,60.28,62.62,66.3,67.92,69.13,70.28,71.76,72.36,72.95,74.26,73.98,75.32,75.55,76.81,77.39,77.94,75.98,77.89,78.16,78.31,79.07,79.36,79.24,79.69,79.17,79.65,79.29,79.92,80.03,79.73,80.17,80.44,80.69,80.49,80.82,81.47,80.34,81.36,80.72,81.02,81.12,81.45,80.18,81.68,81.09,81.52,81.64,81.59,81.35,81.66,81.37,81.56,81.68,81.47,81.4,80.96,82.3,81.46,81.38,81.37,82.82,81.83,82.63,82.39,82.08,81.81,82.52,81.89,81.91,82.13,82.29,82.19,82.11,81.61,82.98,82.5,82.75,82.67,82.18,82.26,82.52,82.12,82.97,82.23,82.58,82.26,83.06,82.53,82.55,82.96,83.0,81.64,82.13,82.29,82.13,82.59,83.06,91,30,1,variance,roundrobin,resnet18,cifar10
2raj7n0y,34.84,43.13,48.38,50.97,56.43,61.44,62.86,65.03,67.35,68.62,69.71,71.3,71.64,72.18,73.49,74.21,73.74,75.04,75.6,76.02,75.65,76.57,76.25,77.27,77.24,77.52,78.2,78.48,78.83,79.05,78.56,79.43,78.82,79.98,79.63,80.26,80.03,80.13,79.96,80.8,80.41,80.3,79.96,80.9,79.98,80.45,81.12,81.36,80.29,80.71,80.94,81.34,80.74,81.44,81.69,80.96,81.03,81.02,81.63,81.6,81.7,81.25,81.04,81.11,82.09,81.54,82.04,81.88,81.98,82.02,81.88,81.4,81.09,81.86,81.86,81.88,81.65,81.66,81.83,82.13,81.89,82.31,82.56,81.79,81.98,81.98,82.59,82.54,82.54,82.82,82.17,82.74,81.76,82.27,82.03,82.43,82.88,82.42,82.26,82.62,82.88,97,30,1,variance,roundrobin,resnet18,cifar10
1kr0jbzy,21.71,35.54,42.75,45.59,49.66,54.84,57.36,60.63,63.14,66.1,67.98,68.8,70.13,70.91,71.91,73.5,72.9,74.68,75.06,74.66,76.08,76.61,76.14,76.66,77.53,77.86,78.32,78.35,77.77,78.98,77.55,79.06,79.09,79.03,79.94,79.99,79.72,79.86,79.87,80.21,79.61,79.88,79.46,80.75,81.01,81.04,80.68,81.44,80.06,80.74,81.11,81.24,81.03,81.17,81.31,81.03,81.64,81.33,81.86,81.69,81.96,81.34,82.07,81.75,81.62,80.95,81.75,81.5,81.42,82.01,81.71,81.23,82.03,81.53,81.33,81.7,82.15,81.76,82.04,82.44,82.16,81.55,81.54,82.31,82.62,82.07,82.11,82.14,82.38,82.18,81.77,82.5,81.63,82.52,81.82,82.67,81.88,82.11,81.75,82.55,82.67,96,30,1,variance,roundrobin,resnet18,cifar10
3bhmbhef,33.06,42.03,47.41,50.73,55.45,61.15,63.75,66.07,67.32,69.85,70.17,71.56,71.93,72.72,73.67,74.82,74.78,75.89,76.1,76.7,77.35,77.43,77.39,77.83,78.12,78.12,78.71,78.72,78.59,78.9,78.98,79.4,79.53,79.02,79.67,79.83,80.46,79.54,80.22,80.05,80.05,80.26,81.16,80.09,80.43,81.28,80.75,80.5,80.49,80.8,80.89,80.88,81.06,81.72,80.89,81.49,80.87,81.42,81.82,82.32,80.85,80.74,82.25,81.7,81.43,82.01,81.31,81.96,82.25,82.27,81.88,81.29,81.5,82.36,81.86,82.24,82.86,82.25,81.43,82.22,82.06,82.46,82.1,81.49,80.93,82.47,82.41,82.5,82.52,82.28,82.06,81.99,82.71,82.16,82.84,81.97,82.55,82.81,82.54,82.36,82.86,77,30,1,variance,roundrobin,resnet18,cifar10
197qll1y,25.03,38.09,45.17,49.1,53.0,58.29,62.28,64.0,65.72,68.72,68.95,69.55,70.78,71.73,73.4,73.95,74.37,74.75,75.81,76.27,76.64,76.75,76.78,76.87,77.92,77.21,78.5,78.38,77.45,78.91,79.03,79.2,78.87,79.61,79.57,79.63,79.99,79.48,80.69,80.44,80.9,80.94,80.23,81.08,80.55,80.62,80.31,81.47,80.37,80.92,81.18,81.41,81.03,81.13,80.7,80.64,81.13,81.05,81.65,81.78,81.58,81.68,81.32,81.63,81.54,81.12,81.95,81.73,81.37,81.19,81.7,81.45,81.08,81.43,81.81,81.53,81.56,82.36,81.43,82.71,81.82,81.78,82.0,82.04,82.12,81.83,82.3,82.01,81.87,82.41,81.95,82.24,82.35,82.14,82.29,82.18,82.34,82.45,81.88,82.03,82.71,80,30,1,variance,roundrobin,resnet18,cifar10
diiji6jn,26.73,34.02,39.46,44.07,47.22,53.98,58.26,60.68,63.06,65.38,67.42,68.15,70.22,70.48,71.47,72.59,73.08,73.94,75.17,74.04,75.72,76.4,76.05,76.64,77.86,77.6,77.8,78.81,77.87,78.74,78.71,78.24,79.09,78.82,79.21,78.86,79.74,79.37,80.25,80.84,80.33,79.93,80.35,80.65,81.14,80.67,80.09,80.37,81.2,80.95,80.52,81.17,80.31,80.72,81.21,81.32,81.34,81.54,80.99,81.27,81.77,81.82,80.99,81.68,81.08,81.6,81.94,81.2,81.73,81.45,81.41,81.87,82.31,82.48,81.83,81.68,81.65,81.74,81.78,82.26,81.9,82.23,82.24,82.22,81.77,82.51,81.78,82.19,82.41,81.86,81.84,82.7,82.08,82.85,81.82,82.45,82.43,82.15,82.43,82.03,82.85,94,30,1,variance,roundrobin,resnet18,cifar10
loqek74p,34.85,41.41,47.01,52.37,54.92,59.43,62.13,64.61,66.26,67.85,68.58,70.29,71.34,72.08,72.86,73.98,73.77,74.8,75.76,74.98,75.85,75.96,77.04,76.58,77.89,77.88,78.29,77.58,77.68,78.46,78.97,78.81,78.81,79.64,79.21,79.24,80.26,79.55,80.07,79.96,80.12,80.04,80.22,80.08,80.4,79.84,80.35,81.05,80.77,81.0,80.78,80.43,80.06,81.13,81.1,81.81,81.97,80.81,81.03,80.4,81.15,81.22,81.68,81.17,81.01,81.66,81.55,81.67,81.34,81.93,82.14,81.63,81.31,81.89,81.92,81.32,81.91,82.0,81.62,81.8,82.32,82.16,81.91,82.34,82.45,82.13,81.41,82.37,81.52,81.85,82.19,82.73,82.07,82.03,82.38,81.34,82.05,82.54,82.27,81.08,82.73,92,30,1,variance,roundrobin,resnet18,cifar10
69otcxka,19.78,32.71,40.01,43.5,45.56,53.09,55.74,60.09,61.07,64.15,66.71,67.83,69.49,69.85,71.22,72.35,73.41,73.39,74.78,74.59,75.36,75.57,76.52,76.64,76.91,77.69,77.63,77.18,78.54,78.27,78.71,78.94,78.78,78.78,78.48,78.97,79.7,79.54,80.06,79.98,80.35,80.15,80.46,80.43,80.22,81.11,80.58,80.98,80.58,80.92,81.3,81.52,81.32,81.88,81.19,80.95,81.19,81.57,81.68,81.6,81.47,82.32,81.08,81.21,81.58,81.12,82.25,81.16,81.97,82.2,81.75,82.0,82.01,82.42,82.53,83.0,82.46,82.22,81.93,82.67,81.74,82.2,82.92,82.59,82.57,82.61,81.78,82.53,82.22,82.56,82.23,82.74,82.36,83.16,83.15,83.23,82.85,82.1,82.37,82.64,83.23,96,30,1,variance,roundrobin,resnet18,cifar10
