id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1jwnrgki,34.23,42.57,48.33,51.89,56.31,60.49,62.0,64.15,66.61,68.45,69.16,70.24,71.58,71.73,73.56,73.71,74.63,74.64,75.88,75.03,76.33,76.4,76.48,77.21,77.1,77.46,78.73,77.12,78.52,78.37,79.16,78.93,79.21,79.1,79.61,79.29,79.66,79.38,79.86,79.71,80.39,80.54,79.98,80.36,79.94,80.84,80.54,80.81,80.93,79.28,80.78,80.6,80.45,80.89,80.86,80.63,81.62,80.55,81.3,81.07,81.37,81.14,80.58,81.19,80.81,81.04,81.54,81.65,81.12,80.87,81.39,82.25,81.37,80.98,81.81,81.89,82.31,82.34,81.76,81.93,82.32,81.55,81.67,82.25,81.09,81.99,81.29,82.16,82.2,82.02,81.93,81.7,81.97,82.63,81.99,82.45,81.74,81.01,81.69,82.69,82.69,100,30,30,variance,roundrobin,resnet18,cifar10
2ilgzbe1,32.03,38.96,46.48,49.21,55.44,59.11,61.57,64.41,66.09,68.8,70.66,71.78,71.83,73.61,74.27,74.37,74.42,75.54,75.69,76.2,76.29,77.5,77.35,78.1,78.33,77.79,78.52,78.37,79.1,79.52,78.12,79.01,79.84,79.48,79.79,79.64,79.69,80.36,80.04,80.22,80.18,79.63,80.49,80.35,80.93,80.83,80.9,81.07,80.02,80.95,81.18,80.37,81.34,81.42,81.13,81.16,80.85,80.94,81.14,80.97,80.98,81.72,81.22,81.27,81.22,81.16,81.69,81.39,81.05,81.64,80.98,81.5,81.16,82.33,81.75,82.0,81.52,81.88,81.72,82.55,82.1,82.18,82.35,82.06,81.52,81.91,81.6,81.64,82.3,82.41,82.15,82.54,82.19,81.87,82.34,82.53,82.36,82.6,82.18,82.57,82.6,98,30,30,variance,roundrobin,resnet18,cifar10
24m5d0ge,34.47,43.97,50.94,55.52,58.37,62.07,65.44,65.93,68.92,69.64,70.13,72.17,71.9,73.7,74.61,74.09,74.9,75.95,76.54,76.57,76.82,77.87,76.92,77.57,78.4,77.94,79.25,78.67,78.67,79.33,78.69,79.62,80.03,79.24,80.19,80.31,79.81,80.41,80.61,80.03,79.12,80.38,80.46,80.42,80.74,81.09,80.88,80.34,81.0,81.07,80.75,81.02,81.11,81.18,80.77,80.6,81.43,81.81,81.94,81.66,81.29,81.8,81.45,82.08,81.04,81.77,81.74,81.79,82.2,81.54,81.48,81.6,82.19,81.71,81.96,81.93,82.32,82.28,81.98,81.82,82.25,82.49,81.95,82.24,82.03,82.26,82.47,82.63,82.57,82.57,82.76,81.77,82.45,82.48,82.43,82.68,82.17,82.28,82.7,82.68,82.76,91,30,30,variance,roundrobin,resnet18,cifar10
1ljeutf4,33.33,40.82,46.51,50.74,54.25,59.15,61.52,63.81,65.36,67.26,68.76,69.76,70.96,71.62,72.16,72.81,73.13,74.23,74.97,75.2,75.35,76.25,76.35,76.69,76.69,77.34,77.91,76.9,78.0,78.65,78.77,79.11,79.31,78.8,78.47,79.19,79.55,79.74,79.17,79.94,80.42,80.63,79.45,80.91,80.4,81.12,81.25,80.8,80.42,80.36,81.18,80.57,81.01,80.37,80.81,80.99,81.04,80.5,81.48,80.42,81.43,81.14,81.29,80.43,81.54,80.64,81.76,81.57,81.29,81.62,82.0,80.5,81.55,82.44,82.21,82.3,81.58,81.8,82.44,81.59,81.01,81.82,82.01,82.26,81.76,81.9,81.74,82.17,82.03,81.62,81.5,81.98,82.54,81.97,81.92,82.21,81.91,82.35,82.11,81.65,82.54,93,30,30,variance,roundrobin,resnet18,cifar10
1x8nyqad,22.51,34.64,43.58,48.74,52.31,56.94,58.69,61.99,64.55,66.61,67.79,68.88,70.16,70.79,71.48,73.03,73.55,74.29,74.94,74.69,75.72,76.38,76.43,77.02,77.55,77.58,78.29,77.94,78.42,78.83,77.78,77.95,78.21,79.3,78.87,79.19,79.72,79.64,80.23,79.46,80.32,80.04,80.56,80.13,80.76,80.47,79.7,80.71,80.5,80.61,80.43,81.16,80.82,81.22,81.18,81.36,81.32,80.92,81.7,80.95,81.35,81.27,81.74,81.36,81.35,81.81,81.49,81.44,81.82,80.92,80.81,81.12,82.03,81.7,81.62,81.99,81.53,81.94,82.13,81.48,81.59,82.54,82.47,82.47,82.26,82.23,82.37,82.29,82.09,82.07,82.04,82.4,82.88,82.56,81.8,82.35,81.84,81.53,82.86,82.35,82.88,93,30,30,variance,roundrobin,resnet18,cifar10
2ibbut8j,32.52,40.19,46.76,50.66,54.68,59.77,62.81,65.11,67.39,68.36,70.03,70.43,71.57,71.72,73.24,73.99,74.35,75.43,75.53,76.03,76.46,76.36,77.6,77.27,77.88,77.75,78.79,78.45,77.92,79.41,79.0,78.96,79.6,79.3,79.33,79.79,79.97,79.98,80.15,79.97,79.92,80.13,80.51,80.34,80.66,80.29,81.13,80.9,80.76,80.94,81.38,80.7,81.21,80.97,80.53,81.59,81.35,81.44,81.17,81.57,81.12,81.32,81.45,81.69,82.1,81.91,82.03,81.82,81.72,81.5,81.95,82.02,81.23,81.88,81.43,82.3,81.95,81.84,81.26,81.99,81.98,82.65,82.05,82.29,81.84,82.16,81.74,82.11,82.18,81.82,82.09,82.82,82.59,82.05,82.61,82.14,82.47,82.92,82.38,82.08,82.92,98,30,30,variance,roundrobin,resnet18,cifar10
2kn1218n,23.22,34.9,40.21,45.13,49.61,54.74,57.24,60.8,62.39,63.49,67.36,68.66,69.1,69.6,71.42,72.65,72.89,73.83,74.28,74.8,75.08,76.15,75.83,75.87,77.14,77.48,77.55,77.93,78.16,78.35,77.86,78.79,78.93,78.95,78.72,79.04,79.42,79.12,79.8,80.0,79.98,80.71,80.12,80.22,81.23,80.5,80.78,80.65,80.9,81.14,80.79,81.1,80.02,81.43,81.5,81.22,81.19,81.21,81.56,80.93,81.5,82.12,80.89,81.29,82.01,81.69,81.48,81.87,81.58,81.57,81.26,82.01,82.12,82.53,81.51,81.72,81.68,82.16,81.33,82.61,82.31,81.77,81.8,82.03,82.29,82.31,82.35,82.46,82.3,82.43,82.63,82.48,83.41,82.59,82.14,82.01,82.32,82.43,82.31,81.86,83.41,93,30,30,variance,roundrobin,resnet18,cifar10
d4yt6fkg,21.95,33.12,39.88,43.21,47.62,54.91,56.01,59.15,62.01,64.62,66.55,68.64,68.86,70.62,71.55,71.48,72.27,72.92,74.06,74.36,74.92,75.16,76.34,75.58,76.62,76.78,77.27,77.89,77.62,77.98,78.45,78.49,78.75,78.35,79.32,78.44,79.37,79.53,79.02,79.78,79.61,79.97,79.98,80.26,80.59,80.05,79.9,80.6,80.41,80.64,80.97,80.83,81.06,80.7,81.5,80.68,81.77,81.51,81.14,81.05,81.28,80.78,81.57,81.59,81.7,82.16,82.02,81.09,82.08,81.27,80.8,81.46,81.35,81.55,81.87,81.61,82.06,82.07,81.86,81.88,81.98,81.75,82.28,81.25,81.8,82.27,82.27,82.35,82.4,81.92,81.81,81.95,81.24,82.37,82.72,82.19,82.3,81.77,82.53,82.44,82.72,95,30,30,variance,roundrobin,resnet18,cifar10
ns6qnztq,32.7,39.96,45.85,50.43,53.51,57.1,59.47,61.5,64.3,66.34,67.98,68.78,70.37,70.66,72.43,73.14,73.28,74.27,75.66,74.05,75.27,75.5,75.89,76.06,76.96,77.5,78.14,77.83,77.17,78.37,78.57,78.2,78.73,79.0,77.98,79.65,79.48,79.23,78.95,79.39,79.14,80.02,80.44,80.5,80.83,80.55,79.77,79.9,80.59,79.98,79.91,80.56,80.71,80.79,80.96,81.16,81.44,80.79,80.01,81.17,81.22,81.24,81.08,81.17,80.45,81.52,80.0,81.95,81.49,81.7,81.16,81.37,81.46,81.99,81.74,81.07,81.42,81.73,81.94,81.36,81.92,81.81,81.94,81.06,81.73,81.55,81.35,81.54,82.45,81.8,82.39,81.95,81.88,81.61,82.18,81.97,82.17,81.6,81.87,81.98,82.45,89,30,30,variance,roundrobin,resnet18,cifar10
1dw28p93,23.78,33.25,39.1,41.79,45.91,54.4,55.64,60.44,62.06,64.94,66.25,67.26,69.14,70.02,70.59,71.56,73.24,73.69,74.21,74.46,75.44,75.14,76.63,76.42,76.85,77.86,78.12,77.27,77.43,78.11,78.45,78.47,79.35,79.07,79.34,78.69,79.51,79.71,79.25,79.25,80.37,79.61,79.79,80.49,80.33,80.31,80.11,80.43,80.02,80.71,80.89,80.73,80.69,80.97,81.04,81.5,80.52,80.64,81.2,81.37,81.47,81.5,81.26,81.53,81.53,81.57,82.47,81.58,81.17,81.47,81.27,81.45,81.18,82.51,81.88,82.04,81.95,81.52,81.56,81.35,81.51,82.12,82.11,82.08,81.96,82.03,82.61,81.89,81.55,82.06,82.43,81.93,82.76,81.92,82.69,82.29,82.53,82.32,82.32,82.37,82.76,93,30,30,variance,roundrobin,resnet18,cifar10
