id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
vpbgbp76,32.01,42.03,46.96,51.47,54.3,59.43,61.72,64.25,65.82,67.25,68.65,70.66,71.42,72.1,73.01,73.53,73.91,74.68,75.46,75.28,76.07,76.45,77.06,77.48,77.23,77.72,78.64,77.43,78.33,79.02,79.33,78.85,78.59,79.46,79.11,79.34,79.39,79.45,80.32,80.04,80.73,79.98,79.98,80.02,79.82,80.32,80.68,80.87,80.99,80.9,80.56,81.13,80.42,80.76,80.99,81.13,80.54,81.35,81.42,80.31,81.17,80.65,81.35,81.13,80.58,81.69,80.3,81.73,81.61,81.22,81.4,81.83,81.34,81.2,81.55,81.25,81.02,82.14,82.25,81.11,82.08,82.62,81.82,82.0,82.3,82.14,81.13,81.51,81.79,81.98,82.0,82.23,81.29,81.77,82.02,81.74,81.99,81.57,82.27,81.49,82.62,82,60,10,variance,roundrobin,resnet18,cifar10
2flyud8g,31.47,40.36,47.56,51.58,55.67,60.31,62.06,64.94,66.29,69.13,70.03,71.8,71.16,72.87,74.11,72.74,74.83,74.43,75.6,75.93,77.07,77.01,76.78,78.21,77.65,77.84,78.71,78.84,78.84,79.25,79.56,78.93,79.68,79.69,80.12,80.48,80.5,80.29,80.82,80.17,80.37,80.44,80.48,80.96,81.52,80.72,81.36,81.08,80.98,81.12,81.0,80.75,81.2,81.78,81.15,81.05,82.03,81.44,82.12,81.7,80.91,81.75,81.06,81.64,81.86,82.16,81.66,81.85,81.81,82.51,81.8,81.64,82.48,82.81,82.26,82.28,81.87,81.66,82.31,81.9,82.51,82.5,82.05,82.2,82.45,81.89,82.32,82.0,82.59,82.08,82.85,82.65,82.02,81.47,82.95,82.45,82.35,82.41,82.19,82.61,82.95,95,60,10,variance,roundrobin,resnet18,cifar10
2fjuoji5,30.37,41.86,46.8,51.31,56.44,60.26,63.06,65.49,66.28,67.69,70.2,70.69,71.85,73.44,73.23,74.28,74.91,74.74,75.96,75.91,76.39,76.93,77.56,78.33,78.03,78.18,79.32,78.45,78.33,79.56,79.61,79.5,79.86,79.41,79.54,79.3,80.2,80.05,80.36,79.91,80.64,80.7,80.42,81.41,80.55,81.1,80.95,81.0,81.17,81.08,81.55,81.45,81.51,81.35,81.46,81.34,81.48,81.7,81.5,81.28,82.05,81.99,81.88,82.1,81.71,80.81,81.45,82.22,82.09,81.74,81.93,81.7,82.52,82.21,81.92,82.47,81.7,81.69,83.11,82.02,82.43,82.28,82.06,81.55,81.98,81.7,82.71,82.53,82.05,82.11,82.35,82.07,82.29,82.32,82.04,82.12,82.67,82.72,82.55,82.65,83.11,79,60,10,variance,roundrobin,resnet18,cifar10
2d7xg1az,35.31,44.0,49.33,53.45,57.45,60.43,64.46,65.07,67.08,69.43,70.64,71.97,72.26,73.14,74.55,74.85,74.8,75.26,75.62,75.1,77.03,76.93,77.28,77.36,77.75,77.72,78.85,78.59,78.41,79.34,79.91,79.66,79.29,79.57,79.96,80.1,80.39,80.39,80.55,79.97,80.73,81.25,80.63,80.51,80.26,80.85,80.84,80.66,81.36,81.06,81.19,81.28,81.52,80.14,81.28,80.69,81.3,81.23,81.74,81.99,81.08,82.1,81.56,81.95,81.93,80.68,82.17,81.5,81.89,81.64,81.93,81.29,82.17,81.68,82.42,81.54,81.33,81.67,82.45,81.8,82.44,80.95,82.12,81.81,81.79,82.69,82.55,81.74,81.85,81.3,82.14,82.37,82.45,82.01,82.01,81.92,81.85,81.95,81.8,81.98,82.69,86,60,10,variance,roundrobin,resnet18,cifar10
1hkmsp7l,23.12,35.41,42.8,44.89,48.87,55.83,58.44,61.83,64.53,65.65,66.85,68.27,69.86,71.16,70.88,72.16,72.99,73.4,74.37,74.22,75.53,75.68,76.64,76.63,77.47,77.26,77.82,77.03,77.31,78.51,78.07,77.42,78.26,78.69,78.73,79.25,79.98,79.46,79.62,80.22,79.6,79.85,79.56,80.56,80.52,80.66,80.09,80.41,80.52,80.98,80.77,81.07,80.66,80.41,81.1,81.38,81.26,81.16,81.31,80.81,80.91,81.15,80.89,81.24,81.06,81.5,81.16,81.03,80.77,81.74,81.56,81.66,81.79,81.37,81.73,82.08,81.28,81.5,82.3,81.34,81.49,81.3,82.2,82.21,82.53,81.55,81.47,81.82,81.23,81.7,81.18,82.03,81.97,81.55,82.24,81.74,82.55,82.33,82.23,82.52,82.55,97,60,10,variance,roundrobin,resnet18,cifar10
2f15ajsu,32.65,42.03,48.3,52.36,56.94,60.14,63.65,66.07,67.82,69.14,70.25,70.71,72.02,73.64,72.79,73.87,75.01,75.78,75.82,75.24,76.56,76.59,77.36,77.44,78.28,77.74,77.89,78.58,78.8,79.42,79.45,78.97,79.14,79.67,79.61,79.89,80.66,80.18,81.01,80.64,80.77,80.47,80.71,80.73,80.86,81.25,81.37,80.0,81.57,81.71,81.59,81.21,81.22,80.97,81.56,81.4,81.61,81.45,81.61,81.71,81.75,81.67,81.92,81.78,81.65,81.85,82.33,81.54,81.93,81.29,82.15,82.04,82.07,82.26,81.95,81.51,82.54,81.8,82.09,82.21,82.25,82.66,81.91,82.36,82.86,81.51,82.02,82.45,82.18,82.38,82.6,81.66,82.49,82.53,82.73,81.95,82.54,82.4,82.26,82.08,82.86,85,60,10,variance,roundrobin,resnet18,cifar10
fwzh3wgu,24.46,36.39,43.64,48.93,53.72,58.92,61.37,63.51,65.47,67.91,68.74,70.77,71.11,71.72,73.01,73.15,73.51,74.46,75.75,75.62,76.45,76.47,76.83,76.71,77.41,77.9,78.75,77.84,78.7,78.68,78.28,78.65,79.71,79.64,78.84,80.01,79.91,79.97,80.32,79.91,80.52,80.22,80.5,80.62,80.8,80.55,80.62,80.97,81.0,81.16,80.72,81.31,81.59,81.27,80.61,81.56,81.31,81.55,81.3,81.11,81.32,81.77,81.91,81.24,81.41,80.87,82.19,81.43,81.82,81.34,81.34,82.25,82.13,82.02,81.6,81.52,82.49,81.91,81.78,82.27,81.97,82.64,82.01,81.94,82.1,82.53,82.42,81.86,82.16,82.46,82.45,82.33,82.48,82.35,82.37,81.61,82.49,81.89,82.39,82.21,82.64,82,60,10,variance,roundrobin,resnet18,cifar10
2ayjfjg3,23.76,35.76,42.32,45.79,53.0,57.24,58.93,61.58,61.84,65.98,67.74,68.96,70.28,70.61,72.06,72.3,73.25,73.8,74.3,74.55,75.05,75.77,76.02,76.03,77.23,77.22,78.0,77.63,77.88,78.61,79.05,78.33,79.33,79.2,78.78,78.78,79.58,79.46,79.75,79.81,79.69,79.7,80.03,80.04,80.74,80.36,80.44,80.22,79.81,80.8,80.99,80.78,80.51,80.79,80.62,81.25,81.46,81.11,81.06,81.43,81.11,81.29,81.13,82.02,81.24,81.74,81.56,81.55,81.36,80.95,81.92,81.42,81.24,81.9,82.18,81.96,82.31,81.9,82.08,81.68,81.26,81.95,82.16,81.78,82.1,81.62,81.75,82.02,82.37,81.88,81.92,81.74,82.3,82.11,82.2,81.66,82.04,82.2,81.93,82.35,82.37,89,60,10,variance,roundrobin,resnet18,cifar10
31atfyr6,34.1,42.06,45.46,50.91,54.56,59.95,61.1,63.72,66.23,65.54,68.84,69.93,71.17,72.22,72.59,74.02,74.13,74.87,75.23,74.14,75.04,76.01,76.22,76.06,77.88,77.96,78.36,77.76,77.99,78.65,78.99,78.83,79.56,78.6,79.19,78.74,79.05,79.74,80.33,80.25,79.75,80.43,80.36,80.26,80.34,79.98,80.84,80.82,80.75,80.72,80.52,81.05,81.02,80.75,80.71,80.69,80.88,81.08,81.49,81.0,81.18,81.12,81.25,81.57,81.26,80.83,80.82,81.65,81.45,81.66,80.99,81.24,82.0,81.48,81.49,80.91,81.88,81.62,81.81,82.17,82.32,82.03,81.94,81.53,82.22,82.53,81.45,82.51,81.73,82.17,81.61,82.23,82.36,81.49,82.27,82.43,81.89,81.43,82.38,82.19,82.53,86,60,10,variance,roundrobin,resnet18,cifar10
k1n7a3m9,22.42,35.39,42.13,44.79,50.41,54.93,56.12,61.57,63.2,66.48,67.42,68.77,69.07,71.27,72.54,71.84,74.32,74.12,74.97,75.17,75.52,75.99,76.71,76.84,77.18,77.62,78.39,77.47,77.68,78.83,78.78,79.12,79.56,79.81,79.98,79.77,80.29,80.25,80.12,80.26,79.52,80.63,79.63,80.75,81.02,80.69,81.01,80.82,80.4,81.09,80.19,81.18,81.12,80.93,81.2,81.08,80.99,81.22,81.6,81.7,82.01,81.28,81.49,80.89,81.0,81.73,81.98,82.09,81.65,81.88,81.61,82.33,81.96,81.66,81.55,82.66,81.6,81.91,81.72,82.44,82.06,82.4,82.53,82.17,81.58,82.69,82.67,82.13,82.54,81.42,81.68,82.74,82.23,81.45,82.68,83.32,82.69,83.09,82.69,82.71,83.32,96,60,10,variance,roundrobin,resnet18,cifar10
