id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
39pmk88g,33.53,41.67,46.82,52.92,55.68,60.59,62.22,64.27,66.09,68.2,69.98,70.6,71.3,71.73,73.63,73.2,74.0,74.74,74.77,75.05,76.39,76.28,76.63,76.34,77.64,77.17,77.14,78.14,78.14,78.4,77.85,78.46,78.85,79.12,79.12,78.93,79.55,78.69,79.55,79.84,79.96,79.9,80.07,80.21,80.08,80.41,79.84,80.19,80.76,80.89,80.64,80.78,80.62,80.47,80.66,81.19,80.87,81.28,80.82,81.83,80.89,80.77,81.86,81.32,81.45,81.23,81.67,81.31,81.03,81.56,81.51,81.97,81.51,81.14,81.89,81.24,81.54,82.07,81.91,81.8,81.3,81.9,81.58,82.1,82.09,81.71,81.67,82.08,82.39,82.35,81.68,82.11,81.76,81.79,82.6,81.8,81.23,82.09,82.13,82.29,82.6,95,20,1,variance,roundrobin,resnet18,cifar10
ow3jq8ln,33.7,42.01,47.66,52.57,56.79,60.05,62.71,64.93,66.84,68.7,70.68,72.18,71.39,73.28,74.06,74.45,74.45,75.66,75.96,75.93,77.02,77.06,77.63,77.61,77.57,77.33,77.91,78.51,78.76,78.19,78.87,79.05,79.51,79.48,79.78,79.49,78.97,80.25,79.78,80.33,80.71,80.97,80.05,80.0,80.83,80.59,80.54,81.25,80.32,81.72,81.19,81.17,81.92,81.49,81.29,81.84,81.75,81.14,81.21,81.07,81.38,81.71,81.56,81.43,81.59,81.3,82.31,80.91,82.06,82.06,81.8,82.09,81.94,82.06,81.99,82.1,81.78,81.51,81.72,81.88,81.83,81.97,81.79,82.5,82.12,81.7,82.3,82.23,82.37,82.17,82.25,82.09,81.83,82.73,82.68,81.99,82.27,82.27,82.35,82.62,82.73,94,20,1,variance,roundrobin,resnet18,cifar10
jwyvoxer,35.44,44.55,50.52,55.42,59.84,63.5,66.15,66.97,70.14,70.68,72.85,72.99,73.49,74.18,74.41,74.93,76.41,76.43,77.05,77.08,77.02,77.06,78.32,78.35,77.69,78.14,78.93,79.35,79.35,79.2,79.03,79.64,79.54,79.81,79.8,80.04,80.22,80.09,80.37,80.3,80.36,80.26,81.01,80.82,80.73,81.25,80.53,80.66,80.97,81.44,81.08,80.9,81.24,82.03,81.38,81.25,81.33,81.6,81.53,81.42,81.41,81.2,82.41,81.74,82.32,82.13,81.85,81.95,82.09,82.15,81.71,82.01,81.52,81.83,82.1,81.56,82.76,82.5,82.13,82.34,82.39,83.08,82.03,81.66,82.06,81.46,82.6,81.93,81.96,82.49,81.33,82.09,82.48,82.79,82.03,82.43,82.53,82.46,82.36,82.67,83.08,82,20,1,variance,roundrobin,resnet18,cifar10
2kvu39tk,28.82,39.89,44.67,49.08,52.26,55.58,60.64,62.37,64.64,66.4,67.58,69.24,69.58,70.65,72.2,72.07,72.53,73.65,74.63,74.76,74.93,75.62,75.97,76.59,76.4,77.49,77.57,77.98,78.1,77.97,77.92,78.67,78.75,78.61,78.93,79.2,79.1,79.54,80.44,79.98,79.35,79.24,79.64,80.04,80.32,79.22,80.05,80.51,80.53,80.6,80.81,81.41,81.02,80.28,80.5,80.6,81.0,82.0,80.77,81.6,81.08,81.19,81.18,80.99,80.54,81.52,81.74,82.17,81.0,81.42,80.63,81.82,81.04,81.69,81.94,81.19,81.44,81.3,81.64,81.36,81.9,82.22,82.12,81.71,81.73,82.3,82.26,81.69,81.37,82.22,81.87,82.54,82.02,82.31,81.63,81.9,81.86,81.79,82.44,82.04,82.54,92,20,1,variance,roundrobin,resnet18,cifar10
n8y5m9yw,21.07,35.65,41.87,46.0,49.48,55.17,57.79,60.65,62.36,65.64,67.27,68.08,69.81,70.78,71.53,71.58,73.18,73.96,74.46,74.66,75.3,75.48,76.57,76.27,76.86,77.29,77.7,77.58,78.15,78.43,78.07,78.86,78.15,78.85,78.65,78.97,79.25,79.91,80.17,79.14,80.47,80.45,80.08,80.14,79.82,79.46,80.79,80.64,80.75,80.7,81.35,80.73,80.6,81.07,80.63,81.23,81.18,81.2,81.08,81.36,80.65,81.21,81.94,81.07,82.01,80.97,81.54,81.65,81.33,81.71,82.16,80.9,81.45,80.91,82.31,81.29,82.01,81.08,81.82,81.73,82.07,81.38,81.56,81.6,82.38,81.65,81.32,81.76,82.47,81.98,81.29,82.15,81.77,82.22,81.58,81.89,82.52,81.45,82.24,82.49,82.52,97,20,1,variance,roundrobin,resnet18,cifar10
237o7t7i,33.97,41.93,48.01,52.03,55.73,60.38,63.21,65.17,67.14,68.27,69.5,70.68,72.11,72.27,73.68,73.89,73.99,75.57,75.23,75.81,76.26,77.64,76.36,77.8,77.47,77.61,78.57,78.37,78.09,79.31,78.87,79.55,80.07,80.14,79.95,79.51,79.51,80.3,79.61,80.11,80.2,80.83,80.64,80.5,80.44,80.53,80.27,80.39,81.26,81.17,80.87,80.99,81.92,80.63,81.66,81.37,81.67,81.78,81.42,81.35,80.81,80.78,81.72,81.44,81.48,81.74,81.4,81.95,81.81,81.86,81.71,81.35,82.11,82.14,82.16,81.38,81.61,82.16,81.96,82.29,82.31,82.31,81.49,82.5,81.86,81.17,82.37,81.89,82.06,82.24,81.58,81.6,82.71,82.51,82.23,81.99,81.99,81.45,81.43,81.83,82.71,93,20,1,variance,roundrobin,resnet18,cifar10
bn0eilzk,25.29,37.75,44.29,47.11,53.42,59.15,60.68,63.85,66.66,67.93,69.63,70.94,71.03,71.74,72.57,73.5,73.63,74.83,75.87,75.99,76.43,77.13,76.48,76.94,76.57,78.38,77.94,78.03,77.96,78.88,78.96,79.24,78.82,78.93,79.65,79.71,79.27,80.46,80.45,79.42,80.49,79.97,81.32,80.0,80.34,80.44,80.82,81.33,80.82,80.99,81.12,81.27,80.71,81.21,81.07,81.32,81.35,81.11,81.75,81.09,81.39,81.55,81.66,81.77,81.76,81.18,81.48,82.11,81.41,81.65,81.39,81.96,82.18,81.96,81.75,80.87,81.92,82.01,81.85,81.96,81.6,81.76,81.72,82.26,82.74,82.67,82.41,82.92,81.83,82.26,82.3,82.06,82.08,82.29,82.06,82.25,83.21,82.41,82.25,82.1,83.21,97,20,1,variance,roundrobin,resnet18,cifar10
2fvkrmw7,29.63,36.93,41.46,46.57,52.1,57.17,59.71,61.79,64.22,66.51,68.3,69.62,71.13,70.98,72.3,72.66,73.05,74.24,74.55,74.36,76.03,75.85,75.85,76.57,77.45,77.72,77.31,77.87,77.47,79.15,78.99,79.12,79.02,78.88,79.43,79.72,79.17,79.95,79.9,78.24,80.03,80.19,80.16,80.59,80.31,80.11,80.36,80.48,80.74,81.31,81.13,80.62,80.6,81.66,81.28,80.99,81.45,81.36,81.32,80.94,80.4,81.53,81.25,80.83,81.12,81.62,81.83,82.08,81.48,81.52,81.78,81.93,81.8,81.81,81.87,82.12,81.65,82.14,82.5,82.13,82.61,81.41,82.27,82.63,81.79,81.83,82.01,82.59,81.94,81.9,82.58,82.08,82.14,82.25,82.24,81.86,81.98,82.34,81.88,82.49,82.63,84,20,1,variance,roundrobin,resnet18,cifar10
38s6u1n4,33.51,42.19,48.4,51.2,54.81,58.42,61.26,63.77,66.13,67.58,68.48,70.13,70.88,71.82,72.76,73.8,73.22,74.73,75.02,74.74,75.84,76.23,76.56,77.55,77.76,76.82,77.6,77.62,77.89,78.03,78.81,78.28,79.07,78.77,78.9,79.31,79.45,79.29,79.43,79.43,80.35,79.07,80.48,80.13,81.12,80.23,80.34,79.94,80.33,80.95,80.26,81.35,81.17,81.68,81.1,80.12,80.36,80.58,81.03,80.52,81.08,81.36,81.34,81.52,81.39,81.19,80.62,80.97,81.64,81.22,81.37,81.28,81.37,81.83,81.86,82.13,81.65,82.02,81.99,81.55,81.62,81.63,81.87,81.74,81.4,82.13,81.64,82.7,81.76,82.71,82.0,82.1,82.4,82.4,82.27,82.53,82.0,81.71,82.47,81.74,82.71,90,20,1,variance,roundrobin,resnet18,cifar10
2e8k3icl,21.71,33.08,40.18,44.41,47.34,52.81,56.15,59.02,61.02,64.09,65.79,66.99,67.9,70.2,70.43,71.32,73.34,72.99,73.99,74.87,75.49,75.84,75.77,76.94,77.1,77.71,77.26,77.13,77.86,77.81,77.71,78.46,78.68,78.7,78.74,79.15,78.92,79.19,79.56,79.09,79.76,80.42,79.34,80.41,80.24,80.65,80.47,80.49,80.76,80.22,80.84,81.43,80.55,80.48,81.19,81.46,79.86,81.19,81.06,81.52,81.51,81.66,81.6,82.09,82.09,80.85,82.0,81.21,81.58,81.46,81.55,81.98,81.2,81.97,81.94,81.58,81.26,81.52,83.03,81.94,81.51,81.86,82.13,82.28,81.45,81.75,82.67,82.78,82.06,82.24,81.64,82.43,82.12,82.18,81.91,81.84,82.41,82.73,82.08,81.52,83.03,79,20,1,variance,roundrobin,resnet18,cifar10
