id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
qxp4a49u,33.35,40.96,46.49,51.1,54.89,57.93,61.68,63.73,65.0,67.94,68.28,69.5,71.21,72.17,72.16,72.85,73.78,73.84,75.06,75.29,76.21,76.9,75.9,77.02,77.26,77.13,77.42,77.91,78.33,78.8,78.27,79.04,79.35,78.84,79.42,78.54,79.2,79.53,79.97,79.64,79.54,79.32,80.05,79.74,80.43,80.14,81.0,80.67,80.34,81.04,81.17,80.59,80.72,80.25,80.96,80.71,80.91,81.82,80.76,81.84,81.1,80.63,81.62,81.06,81.07,81.64,80.75,82.48,81.36,82.05,81.0,81.89,81.8,81.52,82.15,81.61,81.54,81.7,81.49,81.8,81.84,81.5,81.66,81.83,82.47,81.73,82.84,82.3,81.58,81.73,81.86,81.95,81.48,81.78,82.03,82.32,82.18,82.21,81.6,81.99,82.84,87,15,10,variance,roundrobin,resnet18,cifar10
1ketlmb5,31.18,39.29,46.63,49.08,55.95,60.66,62.74,65.1,66.19,67.28,69.46,71.28,71.39,72.55,73.11,73.83,74.72,74.99,76.1,75.78,75.93,76.85,76.44,77.94,77.44,78.32,78.42,78.27,78.59,78.44,79.48,78.23,79.79,79.62,80.07,79.31,79.65,80.15,80.87,79.85,79.79,79.6,80.8,80.84,81.04,80.7,80.91,80.67,80.71,80.24,81.55,80.85,80.67,80.97,81.72,81.87,80.65,81.0,81.86,80.84,81.14,81.48,82.1,81.23,81.41,81.96,81.95,81.51,81.07,82.04,82.3,82.25,81.96,82.39,81.93,81.83,80.88,81.72,82.02,82.08,82.67,81.88,82.22,81.72,82.13,82.25,82.61,81.94,82.24,82.2,82.39,81.25,82.24,82.29,82.84,82.78,83.11,82.6,82.75,82.76,83.11,97,15,10,variance,roundrobin,resnet18,cifar10
yqx5bo7a,33.81,42.77,48.63,52.96,58.09,62.4,64.27,65.18,69.44,69.62,71.2,72.08,72.84,74.01,74.06,75.02,75.15,76.02,76.21,77.03,77.09,77.79,77.83,78.06,78.52,78.8,79.55,78.98,79.5,78.75,79.14,79.99,79.05,79.58,79.72,80.13,80.13,79.77,80.48,80.54,81.16,81.17,80.37,80.7,80.68,81.73,81.57,80.64,81.3,80.86,81.53,81.11,81.85,81.31,81.15,80.89,81.55,81.93,81.25,81.33,81.45,81.55,81.36,82.04,81.53,82.28,81.6,82.05,81.8,82.27,81.29,81.96,81.88,82.13,82.56,82.23,81.47,82.25,82.13,82.57,82.2,82.8,82.09,82.73,82.59,82.66,83.03,81.88,82.09,82.97,82.7,82.49,82.78,82.2,82.21,82.75,82.23,82.91,82.78,82.66,83.03,87,15,10,variance,roundrobin,resnet18,cifar10
3ln0hy7s,29.63,40.63,45.84,49.62,52.92,56.55,60.89,63.3,64.55,66.56,68.09,69.32,70.3,71.09,71.52,72.67,72.62,73.71,75.37,74.76,75.48,75.83,75.5,77.06,77.11,77.23,77.71,77.69,78.5,77.9,77.83,79.14,78.74,78.87,79.08,78.76,79.73,80.1,80.11,79.77,80.22,79.72,80.12,80.83,80.03,80.3,80.93,80.05,80.6,81.26,81.01,80.78,81.13,80.66,80.77,80.28,81.32,81.19,81.34,81.35,81.3,81.37,81.43,81.61,79.92,81.36,81.4,81.42,81.12,80.71,81.52,80.72,82.3,82.0,81.21,82.3,81.73,81.73,81.26,81.75,82.31,80.14,81.84,82.1,81.06,81.74,81.71,81.36,82.12,82.01,82.23,81.84,82.22,81.93,81.89,81.65,81.7,81.81,82.3,82.14,82.31,81,15,10,variance,roundrobin,resnet18,cifar10
370eubjj,22.77,35.62,43.18,47.03,50.26,55.36,58.98,60.7,64.47,66.83,68.18,69.47,69.64,71.11,72.05,73.14,73.32,74.19,75.21,75.04,75.59,75.58,76.87,76.69,77.04,77.89,77.41,77.59,78.15,78.25,77.57,79.13,78.78,79.01,79.5,79.77,79.06,79.65,79.65,80.33,79.97,79.73,80.42,80.45,80.79,80.68,80.64,80.53,80.29,81.33,80.85,80.6,81.37,80.97,81.02,80.9,81.44,81.31,81.25,81.64,82.04,81.01,81.21,81.47,80.94,81.64,81.67,81.62,81.48,82.16,81.64,81.2,81.95,81.55,81.65,82.0,82.0,81.67,81.32,82.25,82.38,82.26,81.89,81.74,82.27,81.58,82.36,82.08,82.2,82.53,82.16,82.21,81.72,82.21,81.42,81.86,83.04,82.51,82.43,82.07,83.04,97,15,10,variance,roundrobin,resnet18,cifar10
1tyl8o8k,34.05,42.04,48.37,51.75,56.38,61.51,62.73,64.88,66.5,68.12,69.65,70.34,72.37,73.06,73.22,73.8,74.49,75.1,75.8,76.18,76.28,76.93,77.46,77.71,77.87,77.36,77.99,78.95,78.65,79.04,79.24,79.1,79.32,78.99,79.34,79.7,80.14,80.59,80.03,79.41,81.02,80.65,80.35,80.67,81.08,80.91,80.89,79.74,80.53,80.62,81.55,81.42,81.87,81.71,81.17,81.57,81.41,81.27,81.5,82.43,79.73,81.91,82.17,80.87,81.79,81.95,81.68,81.85,82.08,81.99,82.48,81.91,81.75,81.98,81.7,82.1,82.67,82.35,81.57,82.11,81.74,81.45,82.53,82.26,81.79,82.04,81.79,82.61,82.57,83.04,82.55,82.26,83.16,81.67,82.75,82.69,82.97,83.33,82.18,82.73,83.33,98,15,10,variance,roundrobin,resnet18,cifar10
1rohcsh3,24.84,38.04,43.91,48.76,54.23,58.64,60.62,63.61,64.7,68.1,68.37,69.75,70.91,72.11,72.88,73.39,73.85,74.74,74.74,75.67,75.61,77.5,76.78,76.11,77.16,77.83,77.83,77.4,77.7,78.65,78.6,78.27,79.09,79.59,79.2,79.48,78.69,80.49,79.97,79.61,80.07,80.36,80.33,80.74,80.56,80.64,80.92,81.36,80.52,81.31,80.9,80.91,81.14,81.07,80.72,80.86,81.66,81.33,81.5,80.89,81.86,81.61,82.14,82.26,81.34,80.48,81.93,81.01,81.32,81.52,81.59,82.52,81.66,81.96,81.49,82.09,81.68,82.26,82.18,81.88,82.07,81.52,82.56,80.92,81.3,82.06,82.64,81.35,81.21,82.18,81.4,82.51,82.56,82.02,82.32,82.03,81.87,82.06,81.48,82.61,82.64,87,15,10,variance,roundrobin,resnet18,cifar10
3t1ttx88,25.45,34.55,41.28,45.94,50.09,55.95,57.51,59.33,62.13,64.7,66.74,68.87,69.18,70.21,71.27,71.68,73.17,73.47,74.08,74.39,74.18,74.9,76.18,76.3,77.16,77.49,77.84,77.63,77.95,78.47,77.89,78.27,78.16,79.63,79.87,79.06,78.81,79.91,79.51,79.78,80.34,80.21,80.09,80.13,81.02,80.86,80.64,80.75,80.54,81.08,81.08,81.08,80.85,81.44,81.36,81.49,81.24,81.39,81.37,81.53,81.19,81.42,81.01,82.16,81.36,81.71,81.32,81.68,80.39,82.03,81.3,81.65,81.53,82.16,81.49,82.11,82.19,82.78,81.85,82.37,82.39,81.81,81.84,82.79,82.03,82.18,81.62,82.43,81.72,81.87,81.88,82.15,82.31,82.34,82.62,82.58,82.72,82.49,82.47,82.12,82.79,84,15,10,variance,roundrobin,resnet18,cifar10
12pkf6b3,31.35,41.44,44.39,49.73,52.87,57.37,60.51,62.54,64.88,66.1,67.94,68.97,71.21,71.84,71.87,72.74,73.7,74.6,74.57,75.17,76.09,76.52,75.25,76.41,76.97,77.68,77.48,77.93,77.88,78.06,78.37,79.04,78.74,78.84,78.79,79.55,79.93,79.15,79.5,80.07,80.19,79.68,79.33,79.86,80.41,80.37,79.69,79.49,80.9,80.41,80.37,80.87,80.34,80.17,80.45,80.87,81.43,80.98,81.38,81.25,81.22,81.79,81.62,81.67,81.26,81.05,81.71,81.09,80.61,81.55,82.02,82.53,82.01,82.1,81.73,81.59,82.02,81.82,81.98,82.26,82.04,81.66,82.07,81.91,81.85,82.19,81.78,81.48,82.68,81.35,82.32,82.37,82.08,82.56,81.6,82.45,81.91,82.4,82.51,82.21,82.68,89,15,10,variance,roundrobin,resnet18,cifar10
1vz17lsg,25.88,35.25,41.38,46.55,48.66,55.61,58.38,61.82,63.06,65.61,67.63,68.81,69.96,71.16,70.41,71.24,73.52,73.67,74.51,74.58,75.53,76.22,75.93,75.76,76.18,76.56,77.12,78.11,77.84,77.75,77.82,78.73,79.04,78.22,78.84,79.59,80.06,79.48,80.21,80.6,80.91,79.74,80.16,80.77,80.67,80.89,80.54,80.83,80.51,81.24,81.39,80.89,80.75,80.52,81.19,81.42,81.16,81.12,81.43,81.68,81.49,82.32,82.24,81.83,81.51,82.15,81.21,81.94,81.44,81.83,81.64,82.31,81.96,81.95,81.98,82.38,82.13,81.9,81.98,82.3,81.5,82.03,82.76,82.75,82.38,82.32,82.62,82.93,82.71,82.22,82.93,82.37,82.68,82.42,82.8,82.61,82.97,82.64,83.11,82.56,83.11,99,15,10,variance,roundrobin,resnet18,cifar10
