id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1x71pn88,32.77,41.44,47.43,50.09,53.79,56.68,60.57,63.23,65.6,67.44,68.92,69.16,71.2,71.83,72.59,73.18,73.49,74.54,75.25,74.6,75.62,76.58,76.5,77.4,77.0,77.65,78.5,77.5,78.52,78.59,78.97,79.08,79.0,79.0,79.45,79.26,79.6,79.79,79.87,80.25,79.64,80.16,80.41,80.61,79.21,80.42,81.02,80.46,80.88,80.15,81.15,80.03,81.17,81.54,81.49,80.96,80.97,81.13,80.57,82.01,81.61,81.44,80.97,81.23,82.12,81.3,81.37,82.17,81.61,81.7,81.97,81.33,81.83,81.11,82.5,82.14,81.68,82.32,81.48,81.6,82.13,82.06,81.83,82.14,81.78,82.31,82.07,82.22,82.2,81.92,82.24,80.73,81.71,82.39,82.59,81.68,81.76,82.09,82.38,82.27,82.59,95,40,30,variance,roundrobin,resnet18,cifar10
1w1dd4ry,32.26,41.64,47.81,52.32,55.19,61.0,63.18,65.99,67.59,69.63,70.47,72.35,71.87,73.79,74.52,74.4,75.13,75.39,76.52,75.99,76.88,77.31,77.95,77.48,78.24,78.83,79.08,78.17,79.03,79.97,79.46,78.79,80.18,79.78,80.42,80.58,80.15,80.75,80.85,80.28,80.79,80.47,80.34,80.13,81.09,81.15,80.7,80.79,81.02,81.56,80.75,81.19,80.93,81.2,81.08,81.24,81.04,81.3,81.24,81.89,81.45,81.72,81.34,82.14,81.77,81.61,81.27,81.81,81.82,82.37,81.51,81.5,81.47,82.23,82.04,81.87,81.84,82.15,82.63,82.23,82.91,81.75,82.61,82.21,81.86,82.87,81.86,82.6,82.46,82.32,82.7,81.88,82.11,82.52,82.65,82.75,82.85,82.94,82.21,82.34,82.94,98,40,30,variance,roundrobin,resnet18,cifar10
2c9anvge,35.0,44.84,51.02,56.45,58.63,62.88,65.75,68.1,70.26,70.78,72.0,72.07,73.21,73.94,73.94,74.97,75.43,75.89,77.53,76.42,76.96,77.88,78.01,77.3,79.3,78.84,79.55,78.89,79.54,79.58,80.03,79.52,80.28,79.64,80.39,80.57,80.27,80.45,80.67,79.84,80.34,80.05,80.37,81.12,80.81,81.46,81.17,81.14,81.49,80.76,81.74,81.37,81.43,81.35,81.0,81.23,81.12,81.86,82.02,81.5,82.38,81.71,82.52,81.44,81.55,82.31,82.12,81.42,81.87,82.27,82.69,82.2,81.98,81.91,82.05,82.44,82.23,81.82,82.66,81.53,82.53,82.26,82.37,82.23,82.23,82.49,82.32,82.58,82.45,82.28,82.91,82.96,82.95,82.1,82.97,82.35,82.29,82.72,82.8,81.98,82.97,95,40,30,variance,roundrobin,resnet18,cifar10
g9joczop,31.46,41.66,47.14,49.77,54.52,59.04,61.67,63.82,66.52,67.72,69.29,70.05,70.91,71.64,72.77,73.71,73.86,74.77,74.95,75.19,76.29,76.07,76.91,77.13,77.2,77.31,78.67,77.09,78.45,78.27,79.29,78.63,79.21,79.76,79.86,79.34,80.0,79.31,80.12,80.07,80.34,80.4,80.67,80.81,80.63,80.58,80.65,81.01,80.68,80.63,80.95,81.04,80.36,81.12,82.06,81.13,81.52,81.51,81.33,81.59,81.79,82.3,81.36,81.53,81.35,81.71,81.82,82.05,81.59,82.18,81.04,81.53,82.15,81.92,82.32,82.22,81.62,81.84,82.2,82.35,81.91,81.74,82.18,81.6,82.3,82.41,82.52,82.38,81.7,82.17,82.62,82.53,82.05,82.62,82.87,82.22,82.68,82.27,82.04,82.75,82.87,95,40,30,variance,roundrobin,resnet18,cifar10
2e0ywjj0,24.45,36.59,43.23,46.93,51.32,57.18,59.29,62.25,64.7,67.58,68.47,68.43,71.23,72.01,72.94,73.21,73.64,74.48,75.44,75.18,76.59,76.58,76.82,77.26,77.54,78.16,78.58,78.17,78.85,79.0,79.3,79.01,79.1,79.48,79.5,79.75,80.36,80.07,79.93,80.5,80.31,80.26,80.39,80.72,81.14,80.87,81.19,81.32,80.23,81.27,81.73,81.41,81.35,81.37,80.7,81.38,81.78,81.67,81.37,81.5,81.68,82.24,81.37,82.08,81.32,80.93,81.28,81.66,81.78,81.85,81.97,82.21,81.36,82.04,81.9,82.25,81.57,82.27,81.88,82.05,81.7,82.01,82.72,81.74,82.01,81.89,82.98,82.33,82.05,82.54,82.29,82.51,82.06,81.89,82.22,82.13,82.05,82.29,82.71,82.43,82.98,87,40,30,variance,roundrobin,resnet18,cifar10
1upv3o1u,32.54,41.08,47.67,51.41,54.78,61.77,63.91,65.79,67.73,68.59,70.02,71.8,71.51,72.52,73.43,74.67,74.51,76.08,75.38,76.59,76.27,77.58,77.65,77.22,77.91,77.28,78.95,77.98,78.38,79.79,79.43,79.64,80.0,80.3,80.11,79.85,80.71,80.82,80.44,80.38,80.85,80.31,80.81,80.41,80.99,80.56,81.38,81.06,81.31,81.42,81.3,81.36,81.37,81.33,81.8,81.56,81.69,81.62,81.14,81.95,81.94,81.56,81.98,81.86,81.21,81.73,81.56,81.88,80.97,82.24,81.88,82.17,81.23,81.75,82.18,82.37,82.52,81.73,82.43,81.9,82.1,82.67,82.8,81.89,82.52,82.04,82.11,81.36,82.08,81.86,82.17,81.83,81.74,82.43,82.56,82.66,82.27,81.93,82.72,82.38,82.8,83,40,30,variance,roundrobin,resnet18,cifar10
1esf0dok,26.64,36.84,43.8,46.83,52.68,57.04,60.29,63.29,65.27,66.98,68.72,70.07,70.94,70.65,73.11,73.78,73.96,75.36,75.01,75.43,76.77,76.69,76.5,77.28,77.39,77.86,79.1,78.16,78.57,79.17,78.72,79.23,79.58,79.79,79.55,79.81,79.08,79.89,80.16,79.86,79.71,79.95,80.19,80.83,79.58,80.47,80.79,80.76,81.15,80.82,80.82,80.95,80.89,81.33,81.4,81.17,81.21,81.05,81.43,80.94,81.21,82.52,81.8,81.26,81.38,81.83,81.61,82.09,81.28,81.79,82.41,82.4,81.7,82.05,81.84,81.45,82.08,81.57,81.5,81.76,82.64,82.12,81.71,81.88,82.38,82.08,82.09,82.74,81.79,82.21,82.49,83.05,82.09,81.77,81.7,81.97,82.66,82.16,82.57,82.23,83.05,92,40,30,variance,roundrobin,resnet18,cifar10
tid4gwub,24.58,35.75,41.96,46.48,50.15,54.97,58.14,60.1,62.69,65.66,66.65,68.73,69.34,71.32,71.8,72.57,72.87,73.63,74.73,74.3,73.7,75.21,75.9,76.31,76.89,77.19,78.03,78.36,77.57,78.02,78.48,78.35,78.6,78.97,79.1,78.74,79.42,79.53,79.78,79.58,80.32,79.65,80.23,80.2,80.16,80.52,80.21,80.88,80.78,79.96,80.67,81.19,80.88,80.98,80.9,81.29,81.64,81.36,80.69,80.58,81.29,81.66,81.02,80.93,81.49,82.13,81.03,81.32,81.25,81.46,81.31,81.27,82.1,81.94,79.94,81.67,82.19,81.88,81.58,81.96,81.68,81.76,81.97,82.52,82.19,81.82,82.46,81.8,82.18,82.24,82.29,81.93,82.6,81.97,82.38,82.3,82.07,82.09,82.4,82.22,82.6,93,40,30,variance,roundrobin,resnet18,cifar10
23jz5irp,34.08,43.32,46.9,50.85,54.36,58.71,62.5,65.12,66.59,68.28,69.66,71.0,71.76,71.87,72.62,73.95,74.41,75.23,75.41,75.46,76.18,76.31,77.04,76.96,78.57,78.02,78.44,78.16,78.28,78.83,79.35,78.97,79.51,79.27,79.28,79.56,79.74,80.06,80.02,79.5,79.91,80.35,80.28,80.41,80.57,80.82,80.7,80.26,80.27,80.72,80.81,81.7,80.67,81.07,81.2,80.59,80.65,80.64,80.58,81.11,80.8,81.35,82.1,81.83,81.54,81.21,81.38,80.99,81.22,81.87,81.93,81.85,81.79,81.62,81.92,81.39,81.95,81.91,81.59,81.64,82.07,81.68,82.45,81.98,82.08,82.06,82.13,82.02,81.17,82.5,81.33,82.08,81.53,82.09,81.74,82.68,82.7,81.93,82.52,82.72,82.72,100,40,30,variance,roundrobin,resnet18,cifar10
3v31ut91,25.6,34.91,41.62,45.02,50.26,55.12,57.71,60.24,63.04,64.37,66.82,67.54,69.73,71.07,70.73,71.96,72.84,73.5,74.82,74.87,75.06,75.72,76.42,76.37,77.13,77.2,77.81,77.32,77.57,78.05,79.42,78.71,79.09,79.37,78.92,79.46,79.44,79.46,79.24,79.65,79.54,79.47,80.33,80.27,79.86,81.13,80.1,80.39,80.44,80.11,80.45,80.42,80.44,81.05,80.99,81.09,81.35,80.3,81.23,81.27,81.09,80.6,81.46,80.76,81.68,81.19,81.61,81.98,81.54,81.81,82.01,81.33,81.46,81.43,81.84,80.86,81.59,81.39,81.73,81.56,82.32,82.45,81.93,82.31,81.66,82.17,82.44,82.11,81.94,82.2,81.99,82.27,82.47,81.3,82.61,82.26,82.34,82.75,82.28,81.13,82.75,98,40,30,variance,roundrobin,resnet18,cifar10
