id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2gi9i82z,34.25,41.88,46.96,52.43,56.89,60.19,61.76,64.09,66.54,68.21,69.27,71.07,71.14,72.88,72.95,74.08,73.34,75.14,75.72,74.68,77.04,77.1,77.02,77.32,77.98,77.69,78.53,78.43,78.24,78.44,79.42,78.97,79.41,78.92,79.5,79.89,79.72,79.01,80.41,79.95,80.31,80.71,80.0,79.94,80.21,80.15,80.63,81.02,81.51,80.92,81.41,81.18,81.16,80.73,80.57,81.65,80.98,80.4,80.44,81.53,81.1,81.47,81.3,81.35,81.04,81.42,81.74,81.98,81.8,82.03,81.07,82.11,81.5,82.02,82.41,81.82,81.7,81.76,81.59,82.15,81.59,81.19,81.66,81.97,81.32,82.18,81.94,82.28,81.76,82.38,81.85,81.71,82.07,81.86,81.94,82.06,81.87,81.62,82.11,82.14,82.41,75,60,15,variance,roundrobin,resnet18,cifar10
2fl1iw40,32.72,41.93,47.95,52.11,56.21,61.3,62.07,65.8,67.15,69.7,70.26,71.5,72.01,73.66,73.61,74.36,74.75,75.16,76.07,76.76,77.2,77.24,77.66,77.61,78.48,78.33,79.4,78.39,79.14,79.27,79.36,79.49,79.31,79.53,80.34,80.71,80.05,80.34,80.87,79.42,80.01,80.81,80.45,80.53,81.05,80.26,80.78,81.02,80.68,81.35,81.0,80.73,81.61,81.38,81.37,81.57,81.44,81.62,81.37,81.06,81.13,81.26,81.59,81.26,82.07,81.44,81.31,81.76,81.44,82.18,82.15,81.86,81.92,81.86,81.18,81.93,81.34,81.95,81.32,82.42,82.1,82.47,81.64,81.63,82.11,82.72,82.4,82.33,82.27,82.32,82.27,82.51,83.06,82.34,82.37,82.16,82.32,82.6,81.98,82.33,83.06,93,60,15,variance,roundrobin,resnet18,cifar10
3k41hpoq,35.78,45.66,50.7,55.77,60.09,63.74,64.86,68.1,69.13,70.12,71.52,72.87,73.41,74.6,74.57,75.11,76.18,76.03,77.65,76.82,77.51,78.01,78.43,78.99,79.09,78.14,79.18,78.29,79.8,79.54,80.09,79.96,79.73,79.9,80.57,80.46,81.0,80.6,81.02,80.78,80.97,82.11,80.75,81.04,81.01,81.7,81.2,81.25,81.32,81.82,81.75,81.8,81.48,81.35,81.38,81.61,81.53,82.08,81.49,82.03,81.38,82.16,81.73,81.39,81.43,82.09,81.26,82.18,82.0,82.26,81.94,81.89,82.54,81.72,82.16,82.29,81.94,81.77,82.28,82.03,81.48,82.56,81.91,81.44,82.52,81.22,82.66,81.56,81.84,82.66,82.86,82.38,82.72,82.62,82.7,82.98,83.0,82.62,82.87,82.51,83.0,97,60,15,variance,roundrobin,resnet18,cifar10
20kinx27,31.01,41.15,45.71,49.8,53.68,58.33,61.62,62.0,65.1,67.36,68.93,70.01,70.81,71.61,72.73,72.89,73.39,74.34,74.03,75.61,75.44,76.6,76.18,76.65,77.14,78.03,77.99,77.45,78.21,78.55,79.11,78.53,78.72,79.06,78.66,79.62,79.66,79.91,80.42,79.78,79.83,80.03,80.32,79.91,79.8,80.02,80.91,81.13,80.79,80.38,80.84,81.07,81.41,80.68,81.3,81.12,80.93,80.92,81.67,81.3,81.19,81.37,81.89,81.26,81.22,81.84,81.71,81.67,81.6,81.89,80.96,81.75,82.12,81.75,81.6,81.85,81.15,81.55,81.97,81.16,81.75,81.82,81.91,81.89,81.39,82.41,82.72,82.04,81.14,81.92,81.67,81.92,82.21,82.43,82.52,82.01,81.79,82.01,82.32,82.43,82.72,87,60,15,variance,roundrobin,resnet18,cifar10
11x8b4vv,22.57,35.51,42.99,45.07,50.2,57.06,59.23,61.34,63.78,67.29,67.66,68.93,70.89,70.89,71.01,73.18,74.34,75.23,74.96,75.48,75.9,76.11,77.2,77.63,77.29,78.15,78.52,77.38,78.31,78.28,78.6,78.89,77.79,80.16,79.39,79.93,79.94,80.47,80.3,79.6,79.95,80.45,80.41,80.21,81.26,80.83,80.8,80.71,80.95,80.79,81.55,81.12,81.68,80.59,80.97,81.01,81.18,81.46,81.59,81.19,81.4,81.4,81.65,82.35,82.4,82.1,81.54,82.05,81.63,82.12,81.78,82.33,81.99,81.94,81.66,82.26,81.62,81.88,82.47,81.6,82.41,82.38,81.88,82.74,82.28,82.67,82.98,81.99,81.38,82.07,82.51,82.09,82.08,81.83,82.35,82.37,82.54,81.96,81.64,83.28,83.28,100,60,15,variance,roundrobin,resnet18,cifar10
2ardqkkd,32.85,41.11,45.77,51.69,54.78,60.83,62.86,64.22,66.96,67.83,70.0,70.89,71.04,72.83,72.5,74.03,74.15,74.95,75.15,76.16,76.71,76.18,77.04,77.15,78.26,77.52,78.73,77.85,78.43,78.94,79.12,78.64,79.27,79.18,79.6,79.8,80.08,79.76,80.39,80.35,79.76,81.14,80.4,80.33,80.01,80.46,80.87,80.79,81.27,81.58,80.97,80.6,81.27,81.5,81.49,81.86,80.99,81.84,81.81,81.4,81.54,81.87,81.54,82.27,81.62,81.75,81.9,82.09,81.59,81.82,82.35,82.26,81.45,81.9,81.89,81.45,81.68,82.08,82.08,82.2,81.6,82.05,81.5,82.58,81.68,81.84,82.44,82.23,82.28,82.05,81.65,81.45,82.32,82.44,82.51,82.28,82.35,82.33,82.23,82.19,82.58,84,60,15,variance,roundrobin,resnet18,cifar10
2ba91s1p,23.71,37.23,44.84,50.46,54.08,60.02,62.38,63.85,65.95,67.79,68.76,71.09,71.13,72.03,72.56,73.43,73.79,74.59,75.37,75.39,75.74,76.39,76.54,77.26,77.72,77.42,77.94,77.9,79.14,78.88,79.01,78.76,79.13,79.5,79.44,79.75,79.56,80.35,80.05,80.66,79.77,80.63,80.04,81.06,80.63,80.31,80.34,81.02,81.09,81.36,81.42,81.39,80.47,81.47,80.84,81.02,81.42,81.67,81.39,80.79,81.71,81.43,81.54,81.12,81.79,81.43,81.97,81.73,82.19,82.36,82.0,81.38,81.9,81.55,82.01,82.03,81.26,82.67,82.13,81.48,81.86,81.81,81.75,82.36,82.5,81.96,82.49,82.84,81.91,82.1,82.5,82.17,82.42,82.22,82.53,81.99,82.44,82.48,81.8,81.93,82.84,88,60,15,variance,roundrobin,resnet18,cifar10
23t3fyoz,28.29,34.33,40.56,46.06,49.43,54.34,58.5,61.72,63.83,66.32,68.01,68.64,70.02,70.59,72.16,73.28,73.18,73.45,73.93,73.76,75.11,75.92,77.32,77.1,77.35,78.02,77.91,77.68,77.93,78.82,78.82,78.22,79.21,79.51,79.31,78.99,79.01,79.66,80.28,80.22,79.69,80.35,80.56,80.76,80.25,80.21,81.15,81.27,81.35,79.85,81.26,81.82,81.0,81.34,80.5,81.35,81.54,81.11,81.49,81.69,81.72,81.71,81.87,81.37,81.45,81.54,81.32,81.81,81.16,81.15,81.88,81.56,81.31,82.31,81.61,82.33,82.78,82.54,81.09,82.43,81.93,81.92,81.56,82.46,82.75,82.48,82.79,81.82,81.95,81.93,81.26,82.79,81.89,82.26,82.3,81.98,82.11,82.44,82.71,82.64,82.79,87,60,15,variance,roundrobin,resnet18,cifar10
w6xfp2fj,34.17,42.31,47.92,50.52,55.57,58.84,61.78,63.95,65.79,67.55,68.42,69.92,71.55,71.92,72.85,73.24,74.14,75.12,75.63,75.05,76.28,76.13,76.87,77.2,77.19,78.1,78.09,77.76,77.78,79.0,79.83,78.2,79.86,79.12,79.12,79.49,79.61,79.45,80.33,80.05,80.15,80.96,80.99,80.3,79.99,80.93,81.05,81.08,80.36,80.68,81.17,81.67,81.33,81.13,81.62,81.92,80.29,81.36,81.52,81.79,80.74,81.42,81.71,81.36,81.97,81.4,80.83,81.62,81.97,81.87,80.59,82.02,81.89,82.0,82.29,82.18,80.96,82.1,81.63,82.02,81.98,82.14,82.49,81.92,81.97,82.14,82.08,81.54,82.21,82.16,82.17,82.27,82.22,82.42,82.17,82.34,82.51,82.24,82.71,81.48,82.71,99,60,15,variance,roundrobin,resnet18,cifar10
2grhrg9h,25.89,34.15,40.6,45.21,47.85,54.71,57.92,61.62,62.72,65.56,67.7,68.71,70.7,69.89,72.21,73.32,73.62,74.75,74.01,75.18,74.73,75.66,77.33,76.56,77.83,77.15,78.5,77.34,77.77,78.06,78.7,78.63,78.53,78.71,79.57,79.99,79.62,79.87,80.04,79.96,79.64,79.05,80.13,79.95,80.63,80.52,80.7,80.85,80.26,80.58,81.03,81.2,81.28,80.75,80.68,81.18,81.66,80.92,81.22,81.54,81.54,80.92,81.6,81.18,81.65,82.02,81.68,81.52,81.5,80.93,81.11,82.08,80.59,82.09,81.77,82.03,81.99,81.62,82.87,82.17,81.81,82.47,82.34,81.99,81.5,81.59,82.42,82.22,82.43,81.87,82.61,82.81,82.31,82.49,82.67,82.33,82.0,82.91,82.45,82.21,82.91,98,60,15,variance,roundrobin,resnet18,cifar10
