id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2xohlq5w,33.11,41.25,46.12,50.91,55.28,59.21,61.3,63.41,65.61,68.17,68.79,70.67,71.09,71.69,72.71,72.87,74.41,74.17,75.69,75.43,76.38,76.78,76.72,76.97,77.21,77.43,78.42,77.08,78.06,77.87,79.03,78.74,78.88,79.32,79.17,78.99,79.74,79.92,79.57,79.42,79.95,80.01,80.27,80.26,80.04,80.37,81.14,80.07,80.56,80.15,79.79,80.31,80.55,81.34,80.21,80.79,81.79,81.29,81.19,81.06,81.21,80.52,81.12,81.95,81.23,81.45,81.27,81.74,82.2,81.3,81.34,81.91,81.92,81.06,81.39,80.91,81.04,81.57,81.74,81.7,81.99,81.8,81.46,81.51,81.18,81.72,81.11,81.44,81.99,81.82,82.03,81.81,81.75,81.84,82.19,81.64,82.04,81.93,81.77,82.46,82.46,100,30,8,variance,roundrobin,resnet18,cifar10
1a1nr2el,31.98,40.96,47.54,49.18,55.4,59.65,61.57,63.93,66.09,68.32,70.47,71.0,71.23,72.15,73.3,72.4,73.78,75.49,75.11,76.1,75.46,76.99,76.52,77.56,77.46,77.75,77.29,77.69,78.68,79.01,78.34,79.51,79.22,79.78,79.66,79.41,80.53,80.33,79.79,80.8,80.49,80.68,79.19,80.58,80.85,80.83,79.67,80.88,81.01,81.66,80.36,80.61,81.66,81.28,80.6,81.16,80.57,82.08,80.85,81.73,81.43,81.43,80.93,81.54,81.55,81.71,81.44,81.72,81.64,81.43,82.18,81.71,82.28,82.37,81.65,81.72,81.7,82.04,82.42,81.6,81.98,81.58,82.19,82.66,82.08,82.32,82.01,82.76,82.67,82.5,81.47,82.0,82.55,82.13,82.13,81.81,82.46,81.88,82.9,81.98,82.9,99,30,8,variance,roundrobin,resnet18,cifar10
gyp0xypk,35.58,45.64,50.28,55.78,58.99,64.01,64.79,66.6,69.14,69.78,71.96,71.03,73.04,73.04,74.86,74.57,75.34,76.9,76.74,77.46,77.16,77.73,77.66,77.46,79.25,78.64,79.65,78.98,78.75,79.39,80.1,79.4,80.46,79.76,80.21,80.85,80.75,80.76,80.72,79.98,80.22,81.51,81.28,80.72,80.84,81.05,80.94,80.96,81.87,81.3,81.22,81.24,81.22,81.46,81.73,81.31,81.52,82.0,81.37,81.8,81.63,81.69,81.63,80.87,81.82,82.19,82.27,81.38,81.16,82.06,82.28,82.17,82.58,82.17,81.67,82.47,82.59,82.77,82.46,81.92,81.65,82.67,82.17,82.02,82.74,83.16,82.71,82.91,82.15,81.95,82.49,82.87,83.07,82.73,81.84,82.77,82.45,82.55,81.38,83.1,83.16,86,30,8,variance,roundrobin,resnet18,cifar10
212ja1a7,32.9,42.9,47.7,51.47,54.76,60.94,63.26,64.75,66.79,67.74,69.82,71.2,71.69,72.44,73.04,73.67,73.85,74.72,74.77,75.35,76.12,76.27,76.02,76.63,77.56,77.8,78.41,77.37,78.66,78.66,78.68,78.77,78.98,78.87,79.47,79.79,79.47,79.85,80.04,79.93,79.8,80.38,80.84,80.04,80.52,80.64,80.9,80.84,80.7,80.5,80.86,80.87,80.37,80.86,81.15,81.44,80.61,80.48,81.01,81.81,81.54,81.37,81.11,81.64,81.51,82.13,81.47,81.34,81.78,81.69,81.62,81.77,81.28,82.07,81.57,81.91,81.79,82.36,81.66,81.39,81.96,80.64,81.95,82.31,81.86,81.47,82.14,82.21,81.96,81.64,81.34,82.33,82.54,82.49,82.96,82.26,82.33,82.4,82.93,82.15,82.96,95,30,8,variance,roundrobin,resnet18,cifar10
hj5eva6k,21.6,33.13,41.34,46.23,48.6,54.68,58.58,60.54,63.07,66.03,66.86,67.86,69.56,70.88,71.46,72.22,73.09,74.26,75.16,74.75,76.01,75.22,76.31,77.01,77.53,77.58,78.21,77.8,78.16,78.7,78.28,78.77,78.91,79.43,78.6,79.74,79.31,79.57,79.56,79.88,79.92,79.92,80.48,80.61,80.87,79.48,80.46,80.83,80.55,80.98,80.36,80.9,81.03,81.18,81.26,81.02,81.64,81.61,81.29,81.19,81.71,81.75,81.74,81.61,81.59,81.04,81.66,81.59,81.54,81.67,81.69,81.67,81.58,81.24,81.46,81.71,81.9,81.55,81.7,82.15,82.61,82.49,82.07,82.51,82.3,82.24,82.75,81.75,82.27,81.81,81.94,82.43,81.96,82.1,82.7,82.46,82.71,81.26,82.23,82.02,82.75,87,30,8,variance,roundrobin,resnet18,cifar10
2ekzjijg,35.04,43.88,49.19,52.77,57.61,61.95,63.59,66.03,66.8,69.31,70.32,70.57,72.33,72.75,73.36,74.43,75.41,75.64,75.46,76.31,76.54,77.22,77.58,78.74,77.8,78.21,78.42,78.63,79.07,79.26,79.22,79.14,79.74,79.54,79.5,80.15,79.37,80.21,80.31,79.81,80.22,80.13,80.38,80.33,80.41,80.99,81.55,81.09,80.59,80.61,80.9,81.2,80.8,81.32,80.51,81.01,81.04,81.48,80.81,79.4,81.38,80.91,81.53,82.22,81.01,81.23,81.91,81.33,82.17,82.85,81.73,82.19,81.95,81.46,82.08,81.97,81.77,82.14,82.17,82.0,81.69,82.26,82.42,82.48,82.45,81.16,82.03,82.34,81.83,81.95,82.28,81.83,81.78,81.83,82.72,82.25,82.48,82.48,82.95,82.12,82.95,99,30,8,variance,roundrobin,resnet18,cifar10
2t7bkf98,20.78,34.2,40.16,44.18,48.26,54.53,56.57,60.39,62.93,65.02,66.76,68.68,68.46,69.69,71.45,72.09,72.61,73.12,74.2,75.14,75.66,76.41,75.97,76.2,77.69,76.97,77.74,77.52,78.19,78.77,78.64,78.58,78.29,78.86,78.96,79.94,79.9,79.55,79.45,80.04,80.23,80.77,80.54,80.39,80.33,80.14,80.74,80.71,80.53,81.4,80.25,80.97,81.3,81.58,81.32,81.14,81.05,80.57,81.86,81.96,81.27,81.78,81.34,81.45,81.94,81.41,82.45,82.3,81.66,82.21,81.27,81.96,81.84,82.47,82.46,81.53,81.69,82.66,82.18,81.87,82.08,83.02,82.11,81.51,82.59,81.78,82.67,82.45,82.49,82.51,81.93,82.61,82.46,82.17,82.47,82.53,82.25,81.69,82.41,81.98,83.02,82,30,8,variance,roundrobin,resnet18,cifar10
d1vymz7d,19.38,31.85,38.97,44.45,49.4,54.91,57.74,61.98,63.63,66.63,68.06,69.6,69.74,71.4,73.28,73.8,72.43,74.56,75.3,74.46,75.52,76.49,76.97,77.14,76.81,77.47,78.34,78.01,78.11,79.39,78.91,78.94,79.62,78.93,78.99,80.08,79.21,79.91,80.0,80.83,80.37,79.77,80.63,80.71,80.66,80.18,81.44,80.49,81.45,80.98,81.06,80.96,81.54,80.59,81.42,81.47,81.23,81.54,81.38,82.1,81.06,81.57,80.89,81.62,81.6,81.49,80.56,81.49,81.33,80.52,82.35,81.66,82.45,81.69,82.41,82.53,81.68,81.95,82.06,81.98,82.11,81.22,82.69,83.12,81.76,81.84,82.48,82.76,82.82,82.36,82.47,83.04,82.89,82.37,82.27,82.6,82.03,82.25,82.47,82.08,83.12,84,30,8,variance,roundrobin,resnet18,cifar10
33wru1n0,36.47,40.31,46.84,51.48,54.31,59.72,60.82,63.29,66.09,67.67,70.24,69.88,71.42,71.4,72.75,73.45,73.73,74.6,75.51,74.89,75.11,76.4,76.75,77.15,77.81,77.83,78.74,77.45,76.89,78.6,79.22,79.35,79.31,79.58,79.26,79.43,79.32,80.02,79.59,80.32,80.48,80.09,79.77,79.78,80.53,80.79,79.6,80.84,80.55,81.16,80.79,81.03,80.88,80.71,81.53,81.19,80.51,80.73,81.13,80.95,81.24,81.17,81.48,81.34,81.09,81.18,80.59,81.48,81.38,81.67,82.28,82.08,81.88,81.65,81.98,82.3,81.7,82.64,82.18,82.42,81.73,82.25,81.77,82.26,81.55,82.42,82.11,82.37,81.99,82.36,81.9,82.07,81.78,82.33,81.53,81.94,82.37,81.72,81.91,82.58,82.64,78,30,8,variance,roundrobin,resnet18,cifar10
1ravnrzw,17.9,31.06,38.71,43.88,47.25,53.36,55.84,60.26,61.99,64.87,66.49,67.34,68.45,70.17,71.0,72.59,72.89,73.78,73.39,73.87,74.73,74.93,75.94,76.25,76.1,76.99,77.78,76.32,77.19,78.15,77.92,77.74,78.64,78.57,78.11,78.86,78.29,79.13,79.68,79.07,79.58,80.42,80.08,80.25,79.84,79.77,79.63,80.05,80.28,80.87,80.89,80.73,80.68,80.3,80.76,80.45,80.48,80.44,81.1,80.68,80.76,81.24,81.62,81.62,81.39,81.66,81.29,81.51,81.47,81.74,80.62,80.64,81.3,81.07,81.65,81.53,81.66,81.69,81.79,81.14,81.07,81.91,81.2,81.98,81.48,81.8,81.47,81.61,81.46,81.56,82.12,82.41,81.58,81.95,82.29,81.73,81.61,82.31,82.35,81.76,82.41,92,30,8,variance,roundrobin,resnet18,cifar10
