id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1no6iifa,20.49,24.26,30.96,36.29,39.25,45.61,48.02,49.94,53.32,56.12,58.05,60.51,62.66,64.0,64.38,66.47,67.51,69.62,70.24,69.97,71.83,72.0,72.64,72.64,74.49,74.08,75.52,75.18,76.34,76.68,77.06,77.15,77.7,77.59,77.34,77.6,78.0,78.2,78.88,77.85,79.08,79.29,78.79,79.39,79.45,79.71,79.66,79.8,80.06,80.25,80.01,79.61,78.98,80.11,80.21,80.13,80.19,81.2,81.28,80.14,79.9,80.84,80.29,80.91,80.76,81.03,80.84,80.83,81.6,80.69,81.19,81.53,81.18,80.77,80.94,81.22,81.55,81.34,81.1,81.94,81.64,81.04,81.16,81.12,81.87,81.46,81.86,82.13,81.98,81.94,81.61,81.95,81.6,81.64,82.17,81.7,81.76,81.91,82.19,82.12,82.19,99,100,98,variance,none,resnet34,cifar10
2i7ekej5,19.69,29.43,37.45,41.68,44.21,48.69,50.16,52.16,53.74,56.75,58.98,53.39,59.09,61.35,63.29,64.67,65.86,66.64,68.38,69.48,70.26,71.0,71.64,72.07,72.7,73.31,73.39,73.47,74.21,74.54,74.88,75.9,76.06,76.38,76.13,76.85,76.49,77.04,78.09,77.56,78.57,77.9,78.45,78.15,78.7,78.3,78.48,78.32,79.49,79.14,78.81,78.92,78.68,78.48,79.2,79.54,79.21,80.04,80.1,79.68,79.34,79.91,80.6,80.77,80.53,80.61,80.12,80.9,80.3,80.36,80.34,80.47,80.4,80.38,80.38,80.18,81.15,81.34,80.74,80.35,81.21,80.99,81.59,81.44,80.61,81.59,82.0,80.6,81.39,80.67,81.32,81.22,81.48,81.54,81.43,80.88,80.41,81.52,81.1,81.39,82.0,87,100,98,variance,none,resnet34,cifar10
gz4e8yc5,16.09,17.98,21.69,26.0,29.84,34.35,37.4,41.03,45.28,48.99,51.3,53.67,55.84,59.62,59.84,62.46,64.88,65.74,67.06,67.41,69.0,70.89,70.96,71.97,72.56,73.62,74.45,74.2,74.64,74.88,75.1,75.23,76.46,76.4,77.04,67.28,76.33,77.93,78.3,78.5,78.08,79.23,79.22,79.45,78.28,78.89,80.15,79.85,79.71,79.44,79.51,80.12,79.76,79.62,79.64,80.11,80.36,81.0,80.69,80.61,80.91,81.45,81.01,80.54,80.7,80.97,81.12,81.37,81.46,80.86,80.6,81.41,81.5,80.82,81.42,80.78,81.39,81.21,82.16,81.45,81.58,81.41,82.37,81.75,82.33,81.36,81.41,82.13,82.25,82.13,81.92,81.32,81.77,81.42,82.33,81.87,82.28,82.57,82.33,82.24,82.57,98,100,98,variance,none,resnet34,cifar10
2hrbaxr3,22.53,30.1,35.34,38.1,41.34,45.6,48.54,51.24,53.86,57.69,59.6,61.08,62.85,64.49,66.36,66.91,69.13,68.84,70.96,70.78,71.17,72.82,73.33,73.9,73.72,74.42,73.93,74.73,75.77,75.7,76.34,76.63,77.34,77.81,77.6,78.07,78.82,78.73,79.01,78.71,78.63,79.02,79.52,79.33,79.78,79.91,80.12,79.69,80.38,80.05,80.43,80.97,80.02,80.05,79.97,80.26,80.82,80.66,80.87,80.59,80.94,81.15,81.69,81.84,81.58,82.01,81.43,81.15,81.78,81.38,81.37,81.23,82.1,81.54,82.08,81.6,81.77,82.44,81.77,81.94,82.39,81.4,82.12,82.33,82.04,82.43,82.33,82.36,82.54,82.2,81.77,81.95,82.34,82.45,82.69,82.08,82.65,82.43,82.72,83.29,83.29,100,100,98,variance,none,resnet34,cifar10
2q8hn6rg,17.83,27.73,34.22,36.9,42.11,46.62,49.63,51.49,55.36,58.53,60.72,63.12,64.98,67.27,67.73,69.35,70.23,71.02,72.16,71.65,73.56,73.89,74.65,74.74,75.49,75.37,76.32,75.33,76.43,77.12,77.41,77.22,77.25,77.72,78.1,77.8,79.14,78.57,78.4,79.57,78.92,79.65,78.65,80.04,79.38,79.5,80.53,80.64,80.11,80.37,80.22,81.03,80.9,81.06,80.05,80.29,81.13,80.85,81.33,81.25,80.89,80.93,81.53,81.16,80.93,81.91,81.3,81.48,81.27,81.58,80.9,81.35,81.58,81.78,80.98,81.35,81.85,82.04,82.09,81.7,81.71,81.91,82.08,82.0,82.23,81.96,82.18,81.84,81.98,82.06,82.01,82.5,82.07,81.88,82.76,82.71,82.26,83.31,82.24,82.15,83.31,98,100,98,variance,none,resnet34,cifar10
18r2imsg,17.4,25.14,30.7,34.13,35.93,41.08,43.91,44.54,47.6,50.7,52.22,54.14,56.37,58.65,59.35,61.88,62.69,64.46,65.93,66.48,67.53,68.98,69.98,70.32,71.56,71.1,71.7,72.54,74.25,73.26,74.48,74.43,75.47,76.11,76.53,75.82,77.07,76.74,77.08,78.04,77.4,77.57,78.23,78.37,78.74,77.97,78.21,78.97,78.88,79.17,78.64,79.33,79.85,80.12,79.09,79.64,79.85,79.98,80.39,80.36,80.04,80.44,81.25,81.12,81.04,80.62,80.61,81.44,81.28,80.81,81.38,80.82,81.33,80.78,80.97,81.9,81.9,81.34,81.3,81.48,81.63,81.14,81.64,81.84,81.78,82.09,82.71,81.99,82.55,82.06,82.77,82.41,81.6,82.33,82.18,82.17,82.57,82.15,82.25,82.27,82.77,91,100,98,variance,none,resnet34,cifar10
12lladlg,22.57,25.49,35.05,37.94,41.94,46.75,47.9,51.19,53.7,55.69,60.05,60.53,62.64,64.53,65.73,67.68,69.17,69.55,70.44,70.98,72.32,72.99,74.02,74.27,74.28,75.01,75.63,75.47,75.95,76.87,77.7,76.8,77.51,77.97,77.9,77.77,77.92,78.25,79.05,79.05,78.78,79.12,79.37,79.84,80.0,79.16,79.85,80.07,80.82,79.58,79.87,80.86,80.32,80.52,81.19,80.33,80.84,81.28,80.97,81.8,80.69,81.64,81.19,82.05,81.36,81.67,81.45,82.24,81.33,81.48,81.2,81.77,81.6,81.76,81.54,82.31,81.48,82.2,82.43,82.27,82.02,82.09,82.13,81.7,82.64,82.18,82.49,82.37,82.35,81.63,82.72,82.17,82.69,82.5,82.22,82.48,82.37,82.23,82.57,82.04,82.72,91,100,98,variance,none,resnet34,cifar10
us8qmg5r,16.9,27.9,33.98,38.03,41.1,47.15,48.07,50.47,52.72,53.95,57.06,59.31,58.71,63.1,63.23,65.0,65.95,67.33,68.5,68.19,70.09,70.77,71.0,71.14,71.99,72.56,72.75,73.32,74.22,74.27,74.41,74.36,75.48,75.71,76.25,75.72,76.11,76.56,77.5,77.47,77.41,77.65,78.8,77.51,77.86,78.13,78.54,78.86,79.19,78.74,79.37,78.56,78.93,79.36,78.75,79.31,79.79,79.61,80.11,79.33,80.39,80.02,80.31,79.37,80.22,80.72,80.81,80.42,81.28,81.1,81.31,80.78,81.01,80.97,81.34,80.81,80.79,81.19,81.4,81.11,80.72,81.17,81.81,81.91,81.55,81.07,82.03,81.55,80.88,80.59,81.53,81.88,81.66,81.56,81.68,81.68,80.83,81.08,82.01,82.17,82.17,100,100,98,variance,none,resnet34,cifar10
38yts2uj,15.54,25.13,28.66,35.66,37.47,42.57,44.31,47.77,50.34,54.22,57.15,58.06,61.71,64.05,65.63,66.99,68.0,69.33,70.04,71.13,71.04,71.91,72.95,73.63,74.58,74.98,74.39,75.43,76.33,76.42,76.65,76.61,77.4,77.61,77.41,77.42,78.4,78.61,78.64,79.12,78.35,79.33,79.01,79.05,79.43,79.47,79.44,80.29,79.85,80.62,80.41,80.64,80.74,80.66,80.39,80.27,80.27,80.87,80.74,80.06,81.14,81.3,81.02,81.45,80.96,81.36,81.12,81.39,81.81,81.19,82.04,81.61,81.83,81.18,81.71,81.61,82.38,81.93,81.84,82.35,82.01,81.76,82.37,82.06,82.93,81.73,82.48,82.57,83.01,81.97,82.57,82.31,81.8,81.31,82.37,82.68,82.83,82.96,83.17,82.36,83.17,99,100,98,variance,none,resnet34,cifar10
3ivcr4dz,18.87,29.3,36.81,41.26,45.1,49.96,52.16,55.24,56.46,60.82,61.86,64.27,66.81,67.69,69.17,68.86,70.47,71.09,72.18,73.03,72.72,74.33,74.99,75.63,75.66,76.09,76.71,76.84,76.97,76.92,77.32,77.94,78.21,78.68,78.8,77.91,78.57,78.45,79.08,79.12,78.76,78.74,79.24,79.03,79.76,80.25,79.76,80.05,79.7,79.41,80.48,80.53,80.41,80.39,79.91,80.35,80.85,80.52,80.73,80.35,80.62,80.92,80.48,81.52,80.81,81.19,81.81,81.92,80.2,81.27,81.2,81.7,81.29,81.31,80.88,81.85,81.76,81.29,81.79,81.34,81.92,82.23,82.37,81.93,81.85,81.81,81.99,82.14,82.2,82.04,81.56,81.46,82.11,81.7,81.61,81.85,81.46,82.42,82.04,81.78,82.42,98,100,98,variance,none,resnet34,cifar10
