id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2odw8bgl,33.9,39.6,45.81,50.13,53.67,58.41,59.99,62.95,64.25,67.49,67.74,69.23,69.59,71.29,72.1,72.3,72.9,73.67,74.76,74.04,74.9,75.39,75.59,75.49,76.97,77.06,77.61,77.06,77.15,78.35,77.36,76.88,75.88,77.06,78.55,78.64,79.48,79.1,78.69,79.91,79.7,79.74,79.67,80.02,79.54,79.75,80.09,80.24,80.0,80.47,80.11,80.62,80.7,80.56,80.73,80.34,80.89,80.83,80.99,80.47,80.18,81.03,80.63,81.3,81.44,80.72,81.33,80.94,80.66,81.8,81.07,81.68,81.7,81.76,81.8,81.6,81.38,81.69,81.84,81.74,81.82,82.19,81.49,81.96,81.85,81.8,81.97,82.57,82.27,81.85,82.52,82.47,81.66,81.97,81.86,82.31,82.49,82.22,82.48,82.1,82.57,88,30,1,variance,steps,resnet18,cifar10
ekf7kfce,30.93,40.24,45.37,49.8,54.86,60.47,61.91,64.55,65.25,67.96,69.07,69.38,71.79,71.92,72.97,73.25,74.52,75.09,75.18,75.32,75.98,76.81,76.8,76.83,77.99,78.52,78.47,78.49,78.24,79.06,78.33,78.21,78.76,79.78,79.1,79.6,80.15,79.06,79.9,80.05,79.98,80.61,80.44,80.47,81.06,80.56,80.48,80.23,80.46,80.83,80.39,80.94,80.73,81.08,81.5,81.36,80.86,81.22,81.13,81.2,81.72,81.92,80.7,81.35,82.14,82.36,81.81,81.58,81.97,81.67,81.85,81.92,81.8,81.37,81.62,81.36,81.79,82.15,82.07,82.32,82.39,81.97,81.94,81.58,81.85,82.29,82.32,82.39,82.22,83.09,81.89,82.39,82.05,82.71,82.74,82.88,82.63,82.66,82.56,82.17,83.09,90,30,1,variance,steps,resnet18,cifar10
13r5pn1f,35.45,44.06,49.26,54.69,58.62,62.84,64.81,67.88,69.51,70.76,71.3,73.38,73.57,74.4,74.11,75.11,75.57,75.35,77.25,77.0,77.44,77.89,78.53,77.87,79.12,79.01,78.57,79.17,79.39,79.65,79.26,79.26,79.58,79.08,80.21,80.08,80.29,80.37,79.77,80.46,80.18,80.48,80.14,80.67,80.29,80.37,80.73,80.83,80.45,81.1,81.59,81.42,81.4,80.91,81.35,81.78,81.7,81.11,81.59,81.52,82.25,80.88,82.19,81.31,81.93,81.48,82.15,81.4,82.23,81.35,81.39,81.95,82.47,82.19,81.06,82.59,82.07,81.96,81.78,82.13,82.04,81.78,81.62,81.76,81.56,81.97,82.86,82.51,82.25,82.77,82.62,82.66,83.04,82.66,82.87,83.06,82.96,82.16,82.92,82.53,83.06,96,30,1,variance,steps,resnet18,cifar10
20xtfvbi,33.77,42.58,46.47,50.3,54.53,58.42,62.36,63.86,65.02,67.86,68.57,70.43,71.36,71.84,72.14,72.46,73.5,73.79,74.26,74.94,75.35,74.9,76.07,75.99,77.21,77.26,78.26,77.65,77.92,78.7,78.22,78.35,78.6,78.73,77.31,79.01,78.82,79.46,78.89,79.2,80.14,80.13,78.98,80.0,79.07,79.61,80.91,80.41,80.53,80.51,80.7,80.61,80.42,80.05,80.57,80.17,80.7,80.23,81.24,80.13,80.65,81.04,81.22,80.03,81.12,81.5,81.76,81.75,81.61,80.93,80.97,81.0,81.81,81.38,81.22,81.92,81.82,81.64,81.85,81.43,81.07,81.71,81.71,81.65,81.81,81.31,82.28,81.99,81.22,82.01,81.82,82.11,82.0,82.2,81.95,82.45,81.98,82.82,82.11,82.65,82.82,98,30,1,variance,steps,resnet18,cifar10
hjo4nq7e,20.9,35.73,41.94,45.75,50.48,55.86,60.19,62.8,64.39,67.4,68.56,69.3,70.66,70.82,72.29,73.47,73.74,74.6,75.53,74.82,76.26,76.68,76.85,76.74,77.81,78.26,78.41,78.28,78.47,78.79,77.85,78.82,79.51,77.54,78.88,79.45,79.27,78.38,79.58,79.81,79.55,80.09,80.01,80.87,79.71,80.26,80.52,80.37,80.96,81.12,80.87,81.41,80.94,81.28,80.38,81.29,81.43,81.48,81.07,80.89,81.04,81.69,81.32,81.38,81.49,81.93,81.72,82.09,81.87,81.97,82.04,81.67,81.53,81.46,81.65,82.01,82.03,82.69,82.18,81.86,82.67,82.18,82.39,82.71,82.71,82.05,83.05,82.11,82.29,82.56,82.58,82.66,82.75,82.29,82.11,82.26,82.16,81.69,82.23,82.74,83.05,87,30,1,variance,steps,resnet18,cifar10
2gebogkx,34.01,42.64,47.96,52.45,56.17,60.77,63.94,65.7,67.61,68.86,70.14,71.04,72.72,72.59,73.86,74.67,74.39,75.57,75.98,76.15,76.43,77.14,78.01,78.43,77.9,77.56,78.55,78.32,78.03,79.37,78.55,78.61,78.74,79.05,79.68,79.57,79.32,79.77,79.73,80.3,80.72,80.71,80.79,80.41,80.58,80.49,80.53,80.57,80.55,80.83,80.56,81.02,80.63,80.92,80.66,80.67,81.07,81.16,80.68,81.29,81.61,81.3,82.06,81.72,80.79,81.11,81.59,81.21,81.19,81.28,81.88,81.82,81.18,81.3,81.65,81.93,82.41,81.75,82.21,82.32,81.51,82.35,82.0,82.06,81.75,82.44,82.38,82.3,81.9,82.26,82.31,82.34,82.28,81.84,82.1,82.92,82.61,82.73,82.55,82.88,82.92,96,30,1,variance,steps,resnet18,cifar10
1chiwsuh,22.77,34.05,39.81,44.71,49.47,55.06,56.79,60.92,62.98,65.13,66.51,67.55,69.64,70.74,71.42,71.31,72.44,73.41,74.73,75.02,75.84,76.09,76.56,76.58,77.83,75.98,77.83,78.37,77.99,78.51,78.09,78.32,79.02,79.33,78.73,79.56,78.54,78.7,79.19,79.55,80.2,80.34,80.68,79.82,80.61,80.98,80.24,80.55,79.09,81.0,80.98,81.25,80.34,81.42,81.11,80.98,81.18,81.69,81.17,80.52,81.06,82.17,81.81,81.53,81.51,81.92,81.97,81.54,81.01,81.93,81.98,82.14,82.17,82.05,81.99,82.04,81.94,82.34,82.08,81.67,82.58,82.13,82.09,82.44,82.27,82.54,82.48,81.56,82.33,82.01,82.19,82.01,82.66,82.11,81.9,83.02,82.77,82.58,82.81,82.48,83.02,96,30,1,variance,steps,resnet18,cifar10
33t96w49,20.59,27.84,38.71,44.71,47.35,53.13,56.65,58.64,61.51,64.18,66.58,68.38,69.85,71.3,71.77,71.93,72.85,73.44,74.45,75.09,75.33,76.12,76.59,77.11,77.4,77.68,77.6,78.13,77.42,78.19,78.02,78.79,78.36,79.04,79.18,78.99,79.86,79.06,79.9,79.29,80.23,79.73,80.12,80.26,80.31,80.6,80.46,80.85,79.89,79.82,81.14,80.82,80.25,80.67,81.36,81.5,81.51,81.21,80.86,81.33,80.95,80.55,81.51,81.32,81.2,81.15,82.04,81.03,81.08,81.19,81.92,81.47,82.15,81.16,81.9,82.39,81.25,82.68,81.85,81.96,82.26,81.82,82.35,82.57,82.18,82.13,82.7,82.12,81.72,82.0,82.35,82.62,82.57,82.75,82.44,82.16,82.04,82.12,82.45,82.14,82.75,94,30,1,variance,steps,resnet18,cifar10
168d21sz,33.22,42.7,47.75,51.3,53.37,57.04,60.87,62.44,66.18,68.18,69.08,69.17,71.48,72.43,73.27,74.33,73.9,75.0,74.84,75.54,76.85,76.19,76.71,76.92,77.22,78.11,78.21,77.94,77.56,78.73,77.63,77.91,77.81,79.29,79.59,80.19,79.53,79.64,80.39,79.05,79.31,79.61,80.3,79.66,81.03,80.54,80.18,80.53,80.99,80.13,81.17,81.25,81.08,80.86,80.93,81.3,81.8,81.48,81.46,81.65,81.73,81.9,81.26,81.45,81.67,82.19,81.39,81.56,81.62,81.13,81.96,82.22,81.61,82.0,81.68,82.6,81.96,82.08,82.05,82.12,82.14,82.21,82.35,82.41,82.02,82.86,82.49,82.52,82.27,81.9,82.07,82.44,82.08,82.64,82.55,81.99,82.9,82.16,82.2,83.15,83.15,100,30,1,variance,steps,resnet18,cifar10
kp0frut8,24.74,34.63,42.28,44.8,48.14,55.43,57.92,60.71,63.27,66.58,67.91,69.23,69.45,70.86,71.81,72.99,73.52,74.05,74.19,74.09,75.69,75.83,76.83,76.71,77.25,76.83,78.29,77.34,77.28,77.72,78.51,78.41,78.35,78.38,79.19,78.81,79.11,79.28,79.52,80.17,79.82,79.43,79.73,80.16,80.23,80.31,80.26,80.51,80.74,81.31,80.68,80.69,81.64,81.07,80.8,81.15,80.93,80.23,81.59,81.51,81.34,81.48,81.11,81.95,81.64,82.05,80.96,81.51,81.11,81.6,81.66,81.44,81.5,81.81,82.41,81.76,82.02,82.37,82.13,81.89,81.99,82.13,82.75,82.44,82.85,82.74,81.58,81.86,82.5,82.7,82.54,82.25,82.65,82.84,82.1,83.13,82.52,82.62,82.81,82.36,83.13,96,30,1,variance,steps,resnet18,cifar10
