id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
125qpowj,33.81,42.28,47.96,51.41,56.09,58.14,61.01,64.55,65.6,67.9,68.63,69.65,71.21,71.97,72.85,72.71,73.55,73.89,75.8,74.79,75.29,75.98,76.62,76.71,76.77,77.6,77.67,77.82,78.24,78.42,79.03,78.61,79.49,79.43,79.33,79.25,79.13,79.02,79.09,79.99,80.17,80.05,79.35,80.52,79.77,80.86,80.02,80.29,79.98,80.15,81.0,80.35,80.47,81.16,80.97,80.86,80.83,81.32,81.15,80.93,80.54,81.45,80.07,81.08,81.43,80.96,81.24,81.73,81.66,81.57,81.93,81.65,82.06,82.3,81.69,81.83,81.79,82.05,81.56,81.94,81.72,81.69,81.86,81.09,81.57,82.17,81.97,82.23,81.76,81.98,81.97,82.69,82.15,82.31,82.57,81.51,82.2,81.8,81.76,82.34,82.69,92,40,10,variance,steps,resnet18,cifar10
12xmhmpv,29.43,39.48,46.42,49.85,54.43,58.56,61.08,63.7,65.3,66.87,68.9,70.46,70.09,72.26,73.69,72.84,73.89,74.43,74.6,75.71,75.6,76.28,76.6,76.77,77.31,77.6,78.1,77.25,78.6,78.62,79.14,79.42,79.34,79.69,80.02,79.39,79.57,79.95,79.92,80.17,79.76,79.27,79.99,81.12,80.3,79.8,79.96,80.21,80.18,80.17,80.09,80.95,80.23,80.63,81.14,81.52,80.99,80.61,81.45,81.53,80.85,81.52,81.36,81.9,81.91,82.36,81.26,80.86,80.97,81.87,81.83,82.39,81.53,82.19,81.98,82.17,81.96,81.89,82.36,82.34,82.87,82.01,81.88,82.59,81.92,82.89,82.49,82.39,81.72,81.48,81.91,82.44,82.28,82.87,82.28,82.46,82.55,82.73,82.66,82.37,82.89,86,40,10,variance,steps,resnet18,cifar10
3463cr8l,33.26,44.65,49.68,55.29,58.06,63.1,65.74,67.98,69.29,68.83,71.77,72.34,73.32,73.77,74.95,75.24,75.79,75.68,76.91,76.52,77.62,77.31,78.0,78.57,79.16,78.81,78.64,78.28,79.11,79.5,79.74,79.94,79.84,80.3,79.87,79.98,80.23,79.99,81.4,80.03,80.69,80.82,81.25,80.9,80.38,80.94,80.89,81.15,80.6,80.64,80.8,81.62,80.15,80.9,81.45,81.28,80.93,81.95,81.72,82.38,81.67,81.07,81.71,81.71,81.86,81.98,81.1,82.15,82.17,81.38,82.06,82.25,81.82,81.9,82.4,81.89,82.55,81.86,82.39,81.71,83.09,82.98,81.92,82.25,81.81,82.95,82.26,82.56,82.4,82.44,82.87,83.23,81.76,82.42,82.54,82.08,82.51,83.2,82.52,83.36,83.36,100,40,10,variance,steps,resnet18,cifar10
3agbfujl,34.88,43.69,48.55,52.4,55.81,59.79,63.28,64.79,66.89,68.47,70.26,70.83,71.48,71.88,72.17,73.66,74.32,75.11,75.85,75.0,76.43,76.81,77.33,77.6,77.86,77.95,78.76,77.96,78.63,78.78,79.28,79.33,79.4,79.82,78.32,79.5,79.96,80.03,79.92,79.33,79.78,80.8,79.84,79.93,79.71,79.54,79.98,80.66,80.61,80.66,81.56,80.39,81.58,80.87,81.9,81.07,80.91,81.5,81.48,81.33,80.85,81.61,81.88,81.99,81.53,81.63,81.62,81.62,82.28,82.0,81.95,81.96,81.4,81.78,81.73,81.61,82.29,81.79,82.59,82.04,81.78,82.24,81.76,82.43,82.5,82.57,81.58,82.21,82.92,82.53,82.26,82.13,82.68,82.52,81.76,82.68,82.75,82.05,82.2,82.13,82.92,89,40,10,variance,steps,resnet18,cifar10
3qgc98jx,19.88,33.8,41.95,43.89,49.32,54.51,57.1,59.86,62.66,65.5,67.17,68.19,69.32,69.86,71.48,71.55,72.17,73.54,74.32,74.26,74.78,75.27,76.3,76.04,76.81,76.71,77.45,77.42,77.36,78.21,77.62,78.41,77.88,78.35,78.86,79.04,79.08,79.17,79.67,79.63,79.5,79.54,80.67,79.39,80.01,79.18,79.45,79.34,79.54,79.83,79.28,80.14,80.69,79.78,79.38,80.57,80.63,80.87,81.11,80.93,81.13,81.52,80.76,81.27,81.43,80.65,80.88,81.39,81.47,81.3,81.12,81.78,81.65,81.03,81.94,81.5,81.22,81.67,81.33,81.83,81.95,81.68,81.91,82.23,82.35,81.86,82.49,80.92,82.47,81.24,82.26,82.67,82.01,82.75,82.28,82.18,82.28,82.5,82.38,81.98,82.75,94,40,10,variance,steps,resnet18,cifar10
2vhsr1gc,33.1,41.31,46.68,52.05,54.35,59.57,62.48,64.27,66.67,67.44,69.73,71.41,71.61,72.48,73.02,74.4,74.08,75.71,74.69,75.74,76.46,77.19,77.64,77.33,77.69,77.39,78.17,77.56,78.16,78.94,79.02,78.09,79.52,78.89,79.79,79.19,79.89,79.79,80.13,80.74,79.77,79.58,80.46,80.02,80.6,80.52,80.53,80.65,80.08,80.62,80.68,80.77,80.78,80.91,81.04,80.68,80.29,80.97,81.44,80.85,81.52,81.73,81.12,81.75,81.37,80.88,81.39,81.21,81.3,81.35,82.03,82.09,82.36,81.53,82.05,82.46,81.41,81.71,81.79,81.84,82.22,82.71,81.95,81.56,81.76,81.65,82.22,82.06,82.17,82.07,81.8,82.35,81.88,82.13,82.68,81.58,82.14,81.79,82.96,82.26,82.96,99,40,10,variance,steps,resnet18,cifar10
2fqop4cg,24.83,38.46,43.42,49.72,52.21,57.63,59.64,64.21,65.8,68.66,69.68,69.87,71.49,72.25,73.5,73.92,73.3,74.65,75.62,76.69,76.93,77.26,77.67,77.67,77.13,77.77,78.28,78.33,79.34,79.21,79.21,79.42,80.16,78.94,79.76,79.93,79.84,80.5,80.07,80.92,80.63,80.58,80.42,80.3,80.4,80.28,80.66,80.7,80.57,80.82,80.88,81.64,80.62,81.16,81.74,81.43,81.36,82.17,81.45,81.75,81.91,81.83,81.89,81.76,81.98,81.55,81.66,82.2,82.35,81.47,82.74,81.88,81.94,82.03,82.45,81.97,82.0,82.53,81.48,82.52,82.02,82.6,82.43,82.5,82.72,82.06,82.45,82.37,82.01,82.85,82.37,82.34,82.05,82.91,82.52,82.97,82.81,82.96,82.73,82.4,82.97,96,40,10,variance,steps,resnet18,cifar10
37yxtcjo,23.96,32.15,39.13,44.1,46.97,53.2,56.29,58.06,62.19,64.53,65.81,67.79,69.22,70.03,70.85,71.39,72.41,73.62,74.25,75.18,75.2,75.99,75.79,75.16,77.12,76.42,77.77,77.52,77.99,78.88,78.33,77.89,78.28,79.51,78.3,79.48,79.63,79.93,80.08,79.81,79.92,79.44,79.2,80.27,79.36,79.8,79.85,79.96,79.8,79.78,80.56,80.34,80.61,80.59,81.09,81.19,81.41,81.26,80.98,81.41,81.64,81.12,81.16,81.37,81.43,81.29,81.52,81.26,81.09,81.58,81.89,81.89,82.02,81.68,82.41,82.07,81.91,82.59,81.67,81.75,81.91,82.46,81.96,82.15,82.45,82.25,82.6,82.9,82.15,82.6,82.59,82.35,82.58,81.91,82.58,81.46,82.95,82.59,82.0,82.82,82.95,97,40,10,variance,steps,resnet18,cifar10
iv3p8qtb,35.28,42.26,47.8,52.48,56.03,59.18,63.14,64.1,66.72,67.88,69.23,70.53,72.13,72.47,73.78,73.36,74.43,74.67,75.23,75.51,75.97,76.62,76.89,76.98,77.89,77.74,78.21,78.33,77.97,78.06,78.81,79.22,79.1,79.21,79.05,79.61,79.7,79.05,80.12,80.1,79.97,79.62,80.81,80.15,80.11,80.88,79.49,80.22,80.38,79.92,80.57,80.17,80.95,80.72,80.93,81.04,81.34,80.74,80.91,81.53,80.85,81.59,81.34,81.51,80.55,81.09,82.05,81.15,81.5,81.57,81.83,81.46,80.84,82.54,81.84,81.69,81.54,81.99,81.44,82.45,81.93,81.46,81.21,82.48,82.46,82.21,81.66,82.18,81.79,82.29,82.17,82.43,81.96,82.94,82.94,82.45,81.8,82.13,82.73,81.68,82.94,94,40,10,variance,steps,resnet18,cifar10
332sj7i0,20.0,30.11,36.03,41.09,41.72,50.41,53.29,56.29,58.39,61.29,63.67,66.28,67.68,68.44,69.69,70.99,72.62,73.01,74.04,74.46,74.24,75.02,75.88,75.97,76.44,76.44,77.86,77.3,76.65,77.87,78.51,78.16,78.75,78.66,78.75,78.84,79.02,79.7,79.94,79.45,79.26,80.31,79.91,79.2,79.81,80.8,79.71,79.69,78.83,80.02,80.09,79.82,80.93,80.64,81.16,80.87,80.47,80.87,80.6,80.84,81.17,81.16,81.31,80.81,81.99,81.39,81.68,81.61,80.07,81.81,81.16,81.76,81.38,82.23,81.77,81.98,82.15,82.27,82.31,81.61,81.69,82.67,81.97,81.5,82.16,82.2,82.67,82.14,82.09,82.23,81.97,82.7,82.5,82.26,82.48,82.13,82.33,82.46,82.82,82.55,82.82,99,40,10,variance,steps,resnet18,cifar10
