id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2txd4kjs,33.21,42.32,47.05,50.53,54.42,59.06,61.74,64.41,65.81,68.41,69.39,70.77,70.96,72.25,72.95,73.14,73.83,74.34,75.26,75.33,75.72,75.73,76.18,76.51,77.01,77.33,77.99,76.59,77.72,78.38,78.02,78.54,78.42,78.91,79.36,79.31,79.22,79.35,79.48,80.0,79.59,79.46,80.75,80.31,79.94,80.44,80.31,80.65,80.98,81.2,80.26,80.8,80.79,80.57,80.71,81.07,81.42,81.14,80.1,81.7,81.03,81.65,81.27,81.15,81.25,81.52,81.91,81.73,81.85,82.37,81.83,81.89,82.0,82.24,81.78,81.44,82.3,82.1,82.01,82.68,82.11,81.9,81.99,82.59,82.01,82.02,82.31,82.5,82.24,82.25,82.12,81.55,82.68,82.35,82.64,82.31,81.62,81.98,82.26,82.4,82.68,80,15,10,variance,steps,resnet18,cifar10
1adyz9mn,30.55,41.04,47.01,50.47,56.15,60.16,61.63,66.01,67.31,69.35,69.9,72.73,71.64,73.57,74.37,73.73,75.37,74.97,75.75,76.42,76.32,77.74,77.21,77.05,77.35,77.93,77.42,78.48,79.28,79.06,79.07,78.54,79.24,79.05,80.09,79.79,79.37,79.97,80.52,79.71,80.12,80.3,80.08,80.19,80.5,79.54,80.77,81.29,80.66,80.17,81.54,80.94,80.79,81.34,81.11,81.24,81.41,81.27,81.78,81.06,81.81,81.78,81.42,81.73,81.72,81.7,82.18,81.62,82.15,81.32,81.99,81.66,81.76,81.8,81.95,81.98,82.12,82.49,82.53,82.6,82.23,82.59,82.29,82.26,82.52,82.21,82.81,81.92,82.42,82.97,82.26,82.29,82.67,82.0,83.17,82.79,82.53,82.13,82.52,82.49,83.17,95,15,10,variance,steps,resnet18,cifar10
2j4yo3ss,32.45,43.51,49.2,53.64,57.77,61.78,64.04,67.08,69.17,70.35,70.98,72.31,72.53,74.12,73.89,75.3,75.21,75.72,75.64,76.94,77.07,77.5,77.76,77.19,77.81,77.99,78.33,78.55,78.79,78.28,79.13,79.15,79.5,78.79,79.0,79.98,80.52,80.38,79.8,79.6,80.3,80.96,80.34,79.92,80.18,81.33,80.02,80.76,80.71,81.51,81.3,81.42,81.28,81.05,81.19,80.86,81.42,81.37,81.18,81.74,81.72,81.42,81.38,82.06,81.17,82.54,81.63,81.75,82.37,80.98,81.28,81.92,81.82,81.67,82.43,82.29,82.35,82.23,82.38,82.27,81.91,82.27,82.66,81.98,81.99,82.26,82.57,82.84,82.47,82.78,82.55,82.51,82.89,82.57,82.21,82.35,82.78,82.64,82.33,82.6,82.89,93,15,10,variance,steps,resnet18,cifar10
2gn34r29,32.7,41.61,48.04,51.14,55.51,59.64,62.67,63.89,66.55,67.73,69.1,70.37,71.16,72.53,73.0,73.05,73.83,74.11,74.61,75.76,75.2,76.04,76.54,77.3,76.3,77.71,78.08,78.08,78.17,78.16,78.2,78.42,79.06,79.27,79.4,78.98,79.19,79.73,80.24,79.93,79.27,79.58,80.42,80.3,79.71,79.4,80.28,79.9,80.97,80.3,81.15,80.17,80.34,80.21,80.92,80.84,80.8,81.15,80.98,80.63,81.05,80.99,80.87,80.99,81.28,81.06,81.29,81.95,81.43,81.61,81.69,81.44,81.65,81.95,81.36,81.97,81.65,81.6,82.2,81.69,82.48,81.81,81.73,82.56,81.26,80.62,82.25,81.47,82.5,81.88,81.89,81.85,81.93,81.98,82.43,82.11,82.34,82.7,81.83,82.15,82.7,98,15,10,variance,steps,resnet18,cifar10
1m25i1ue,19.88,33.7,41.75,46.22,50.99,55.82,59.02,60.02,62.68,66.41,67.75,68.41,69.73,70.62,71.63,72.79,73.3,73.74,73.35,73.83,75.26,75.73,74.75,75.88,75.78,77.69,77.11,76.76,77.23,78.2,77.52,78.55,78.53,78.58,78.03,78.71,79.01,78.64,79.12,79.38,79.8,79.87,79.71,80.19,79.77,80.61,80.05,80.6,80.55,80.55,79.98,80.69,80.63,80.57,80.7,80.57,80.77,80.46,81.12,81.25,81.35,81.48,80.85,81.12,81.11,80.47,81.49,81.48,81.46,81.32,81.44,81.69,81.44,81.83,81.47,81.55,81.86,81.12,81.6,81.59,81.79,81.27,81.68,81.92,82.34,82.55,82.03,82.02,82.11,82.05,81.94,82.1,82.42,82.23,82.37,82.52,82.47,82.22,82.33,82.53,82.55,86,15,10,variance,steps,resnet18,cifar10
y7wqhmno,33.5,41.29,47.76,51.9,56.28,61.04,62.51,64.8,66.9,68.21,70.02,70.57,71.99,72.66,73.12,73.62,72.31,73.92,75.08,75.45,76.31,76.64,76.65,76.25,76.35,77.84,78.0,77.06,78.33,78.67,77.96,78.51,78.08,78.85,79.34,78.9,79.14,79.47,79.56,80.19,79.93,79.75,80.31,79.26,80.63,80.67,79.95,80.87,80.58,79.85,80.93,81.0,81.31,80.95,80.74,81.11,81.15,81.68,81.4,81.57,81.24,81.44,81.7,81.56,81.14,81.77,81.34,81.88,81.72,81.6,82.21,81.66,81.2,81.77,81.85,81.66,81.8,81.69,82.26,81.79,81.54,82.4,82.1,81.81,81.76,82.42,82.08,81.88,82.32,82.83,82.51,82.07,82.58,81.71,82.17,82.05,82.36,82.81,82.75,82.66,82.83,90,15,10,variance,steps,resnet18,cifar10
qk8asluq,22.86,37.4,42.68,48.0,52.17,57.63,60.92,63.37,65.15,67.47,69.85,70.8,71.5,71.93,72.4,73.18,72.5,74.07,74.82,75.14,75.4,76.25,75.3,76.02,77.29,77.45,77.45,77.22,77.91,77.86,78.51,78.57,78.58,78.73,78.98,78.85,79.74,79.57,80.11,79.96,80.1,79.7,80.44,79.91,79.72,80.17,79.96,80.64,80.25,81.49,80.17,80.43,81.23,80.08,80.5,81.12,80.85,81.19,81.21,81.64,81.76,81.34,80.97,81.24,81.79,81.61,82.13,82.12,81.96,81.86,81.71,81.66,81.54,81.88,82.29,81.83,81.84,82.06,81.7,82.54,82.5,81.46,82.38,81.79,81.83,82.05,82.19,82.22,81.51,82.3,82.29,82.19,82.55,82.74,81.8,82.35,82.87,82.55,82.65,82.45,82.87,97,15,10,variance,steps,resnet18,cifar10
3nakhap8,19.62,30.49,35.72,42.54,44.24,51.83,55.33,57.65,60.72,62.2,65.73,66.91,68.68,69.48,70.64,71.28,72.08,69.49,73.3,73.75,73.45,73.76,75.1,75.55,75.52,75.4,76.74,77.37,77.56,77.88,77.01,78.17,76.81,78.01,78.32,79.15,78.9,77.46,79.67,79.48,79.9,79.84,79.78,79.31,75.42,79.99,80.49,80.31,80.1,80.33,79.52,80.14,80.23,80.53,81.71,80.1,80.51,80.88,80.95,80.85,81.33,80.88,80.75,80.45,81.24,81.42,81.73,81.65,81.11,81.53,81.39,81.64,82.03,81.51,81.85,81.55,82.0,81.69,81.72,81.85,81.98,81.61,81.45,81.95,82.47,81.68,82.19,82.17,81.64,82.46,82.0,82.85,82.31,82.23,82.35,81.71,82.25,82.01,82.17,82.18,82.85,92,15,10,variance,steps,resnet18,cifar10
1xrj1gq4,34.13,42.63,47.23,50.56,54.89,59.8,60.89,64.3,66.94,67.78,69.24,70.28,70.65,71.99,73.12,73.44,74.1,74.07,74.61,75.13,76.09,75.39,76.41,76.74,76.3,77.03,76.84,77.39,77.59,78.46,77.87,79.24,78.56,78.89,79.04,79.38,79.2,79.67,80.04,79.85,80.26,79.98,80.39,80.12,79.91,80.69,79.72,80.44,80.74,80.56,80.38,80.82,80.86,80.96,80.5,80.74,81.23,80.96,80.48,81.26,81.14,81.59,81.15,81.7,80.91,81.21,80.87,81.2,81.64,81.08,81.88,81.53,82.25,81.61,82.0,81.94,81.65,82.24,82.06,81.73,82.0,82.07,81.93,81.41,81.92,81.77,81.36,82.7,81.97,82.39,81.69,82.54,82.27,82.3,82.42,82.35,82.74,82.02,82.24,82.63,82.74,97,15,10,variance,steps,resnet18,cifar10
1feirzgl,22.08,31.36,37.73,42.99,46.94,51.44,55.21,58.89,60.15,63.97,65.73,65.89,69.05,69.99,71.22,71.74,72.66,73.72,72.99,74.02,74.04,75.39,74.87,75.61,75.61,76.21,76.89,76.66,77.13,77.31,77.78,77.67,78.53,78.05,78.02,78.33,79.24,79.2,78.53,79.4,76.86,79.24,80.22,79.84,79.73,79.98,80.39,80.08,80.48,80.02,80.5,80.75,80.67,80.25,81.09,81.03,81.24,80.69,81.2,81.64,81.3,81.61,80.92,80.87,81.06,81.49,81.75,81.69,81.77,81.66,81.42,81.1,81.7,82.15,81.57,81.18,81.89,82.51,81.64,82.04,81.45,82.16,82.1,81.71,82.05,82.39,82.01,82.77,82.3,81.9,82.32,81.93,82.71,82.2,82.61,82.43,81.88,81.37,82.08,82.18,82.77,88,15,10,variance,steps,resnet18,cifar10
