id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1bv8rxvm,31.87,41.58,45.93,50.91,54.4,58.69,61.98,64.96,64.35,68.14,68.52,69.63,71.51,72.16,73.04,73.63,73.58,73.9,75.8,75.22,76.35,75.61,76.1,76.57,77.45,76.89,77.39,77.57,78.16,78.5,78.3,78.09,78.22,77.99,78.83,78.2,79.06,79.03,78.96,79.38,79.76,79.71,79.9,80.11,79.02,80.09,80.18,79.87,80.4,79.84,80.52,80.66,80.2,80.61,79.73,81.09,80.67,81.11,81.23,81.1,81.11,81.04,80.7,81.11,81.39,81.77,81.09,81.72,80.98,81.29,82.06,81.91,81.71,80.87,81.97,81.87,81.92,81.82,81.52,81.46,81.33,81.55,81.9,82.05,81.52,81.74,81.6,82.11,81.97,81.76,82.52,81.62,82.31,82.62,82.55,81.92,82.43,82.21,82.18,82.23,82.62,94,20,1,variance,steps,resnet18,cifar10
34mqzb3d,30.99,40.17,46.58,50.6,55.92,60.39,61.15,64.73,66.15,67.76,69.78,71.67,70.37,72.37,72.89,73.92,74.26,74.44,75.98,75.51,75.72,76.85,74.71,76.47,76.25,76.83,77.43,77.41,78.48,79.18,78.24,78.27,79.3,79.08,79.3,79.25,79.68,79.62,80.17,80.01,79.6,79.87,79.98,79.78,80.6,80.59,80.2,80.52,80.43,80.83,79.89,80.65,80.47,80.92,82.23,80.4,80.58,81.0,80.81,81.59,81.65,81.13,81.36,81.81,81.68,81.5,80.91,81.13,81.61,82.31,81.13,81.74,82.14,81.9,81.9,82.13,82.34,82.17,82.46,81.49,81.89,82.87,81.72,82.42,82.5,81.87,82.21,82.73,81.74,82.49,82.18,82.24,82.33,81.71,82.55,82.64,82.34,81.99,82.07,82.52,82.87,82,20,1,variance,steps,resnet18,cifar10
2lk4vucp,33.53,41.87,47.53,50.86,57.02,61.03,62.93,65.47,68.49,67.97,70.71,71.42,71.89,73.92,73.93,73.52,74.82,75.65,76.65,76.87,76.74,75.88,77.85,76.62,77.53,78.33,77.42,78.44,77.62,79.26,78.92,79.55,80.42,79.72,79.27,80.33,79.75,80.48,80.4,79.8,80.31,80.74,80.52,80.96,80.75,79.96,81.33,81.06,80.94,80.82,81.84,80.82,81.66,81.02,81.22,81.94,80.95,81.37,81.82,80.99,81.59,81.74,81.6,81.46,81.34,81.04,81.8,82.24,81.63,81.69,82.69,82.34,81.99,82.27,82.38,82.58,82.18,82.81,82.45,82.26,82.21,82.52,82.44,82.3,82.34,82.27,82.5,82.76,82.4,82.42,82.79,82.72,82.18,82.65,82.69,82.47,83.37,83.13,82.37,83.09,83.37,97,20,1,variance,steps,resnet18,cifar10
3lfhyxtl,29.97,41.52,46.11,49.99,52.08,58.19,61.02,63.61,65.33,65.82,67.75,68.14,70.72,71.07,72.59,72.76,73.2,74.65,74.75,74.98,75.59,75.33,75.49,75.77,76.27,76.21,76.23,76.4,77.29,77.4,77.74,78.7,78.34,77.89,78.68,79.05,79.25,79.17,79.16,79.59,80.08,79.81,79.83,79.34,79.83,80.2,80.43,80.04,80.08,80.16,80.67,80.33,79.87,80.94,80.48,80.6,81.31,80.87,81.32,80.99,80.98,80.58,80.74,81.59,81.24,81.58,81.34,80.94,81.6,81.92,80.65,81.43,82.34,81.61,82.47,81.25,81.32,81.7,81.79,82.23,81.93,81.89,81.86,81.9,82.3,81.53,81.96,82.02,82.16,82.34,82.35,82.45,82.45,82.85,82.4,81.94,82.33,82.26,82.45,82.65,82.85,94,20,1,variance,steps,resnet18,cifar10
1vjyfj8i,20.8,35.54,43.48,47.05,51.09,56.28,58.97,62.75,64.02,68.25,68.24,69.56,71.19,71.1,72.34,73.02,74.01,74.35,75.49,74.83,76.2,76.27,76.75,76.33,77.05,76.6,78.2,76.78,78.43,78.73,78.16,78.31,78.66,79.09,78.79,78.46,79.82,80.28,79.63,78.69,79.8,79.93,78.34,79.89,79.68,79.83,79.65,80.93,80.8,80.54,80.63,81.05,81.01,80.5,80.61,81.62,80.94,81.22,80.61,81.12,81.81,81.69,81.2,81.66,81.46,80.71,81.46,81.39,81.66,81.7,81.75,81.68,82.28,81.36,82.05,81.94,81.81,82.04,81.96,81.82,82.12,82.0,81.87,82.06,81.39,81.89,81.67,82.38,82.06,82.44,82.7,82.44,82.09,82.38,82.21,82.22,82.33,81.85,82.41,82.72,82.72,100,20,1,variance,steps,resnet18,cifar10
9grzix9m,34.28,43.13,47.91,52.07,57.37,60.1,63.15,64.64,67.56,68.56,69.78,70.31,72.26,72.41,72.56,74.64,74.57,75.86,75.45,76.69,76.69,75.5,73.16,77.14,77.42,76.53,78.42,78.61,77.28,78.5,78.36,78.28,79.4,79.23,79.14,79.91,80.21,79.48,79.68,79.9,80.42,80.39,79.97,80.66,80.75,80.36,81.41,80.11,80.8,80.41,80.45,79.81,80.55,80.74,81.18,80.71,80.72,81.44,81.45,81.83,81.04,81.53,81.74,80.57,81.67,80.69,81.49,81.44,82.35,81.51,81.32,81.81,81.92,82.64,82.53,81.64,82.31,82.08,82.37,82.47,82.05,81.96,82.75,81.75,82.12,81.63,82.2,82.46,82.23,82.13,82.34,82.32,82.01,82.59,82.25,82.3,82.4,83.08,82.12,82.54,83.08,98,20,1,variance,steps,resnet18,cifar10
9odjw071,24.69,37.61,43.7,48.5,53.38,58.24,60.87,63.83,65.11,66.96,68.22,68.48,71.2,72.1,72.18,72.63,73.9,74.9,76.13,74.79,76.33,73.88,76.64,76.48,76.87,77.51,77.41,77.77,77.52,78.55,78.22,78.39,78.84,78.92,79.25,78.44,79.21,78.91,79.58,79.48,79.23,79.77,80.21,80.17,79.78,79.53,80.32,80.17,79.91,80.78,81.02,80.31,80.82,80.83,80.7,81.63,80.72,81.12,81.28,81.3,81.26,81.47,80.49,81.27,80.54,81.7,81.26,81.38,81.42,81.97,81.63,81.28,81.5,81.41,81.91,81.71,81.64,82.4,82.32,81.8,82.06,81.81,82.17,82.65,82.27,82.16,82.05,82.48,81.82,82.13,81.93,82.95,82.7,82.77,82.22,82.16,82.35,82.53,82.69,82.51,82.95,92,20,1,variance,steps,resnet18,cifar10
14x0z2o2,26.98,36.72,43.58,47.04,50.62,56.42,59.58,61.52,63.76,64.86,67.89,68.46,69.85,70.86,72.6,72.59,73.09,73.82,74.05,75.32,74.51,74.71,74.98,75.4,76.6,76.95,76.38,76.91,77.17,78.11,78.01,78.1,78.69,78.47,78.64,78.46,78.9,79.05,79.52,79.43,79.96,80.1,79.86,79.34,79.2,80.16,79.85,80.42,80.29,80.18,80.59,80.46,80.95,81.2,81.16,80.96,81.19,80.68,80.89,81.32,80.6,81.13,81.18,81.65,81.37,80.98,80.87,81.61,81.06,80.73,81.28,81.6,81.33,81.68,81.7,81.57,81.26,81.6,82.07,81.54,81.9,81.79,81.28,82.19,81.59,82.31,81.96,81.67,81.53,82.13,82.39,81.93,82.01,82.14,82.08,81.56,82.16,82.39,82.33,82.16,82.39,91,20,1,variance,steps,resnet18,cifar10
1g5bbqtf,32.82,40.17,46.63,51.02,53.33,59.37,60.7,63.58,65.83,67.43,69.73,70.11,71.8,72.22,72.98,73.91,74.05,74.87,75.6,74.94,75.21,75.99,76.47,77.02,77.63,77.38,77.25,77.99,77.25,78.58,78.44,78.42,78.58,78.15,78.58,79.6,79.53,79.38,79.74,80.22,79.86,80.13,80.01,80.56,79.45,80.28,80.29,80.82,80.75,80.32,80.52,80.5,81.41,81.01,80.77,81.71,81.7,81.4,81.57,81.56,81.34,81.28,81.21,81.3,81.85,81.86,81.67,81.53,82.04,82.3,81.92,81.85,81.8,81.8,81.44,81.66,82.14,82.11,81.44,82.33,81.88,82.0,83.07,82.32,81.97,82.68,81.57,82.37,82.6,82.57,82.46,81.82,82.54,82.43,82.25,82.95,82.46,82.63,82.28,83.06,83.07,83,20,1,variance,steps,resnet18,cifar10
292tmhd1,19.93,31.04,38.68,41.95,46.89,52.05,54.76,58.07,59.6,61.86,63.97,65.85,67.81,68.6,70.01,70.29,71.91,72.78,73.22,73.52,74.73,74.46,72.73,75.12,75.24,76.08,76.46,76.87,77.15,77.39,77.22,78.26,77.33,77.91,77.97,78.94,79.04,78.86,79.64,79.47,79.17,79.87,79.42,79.48,79.85,80.1,79.99,79.65,79.24,80.5,79.67,80.26,80.47,80.91,80.86,80.97,80.85,80.17,80.98,81.37,81.25,81.11,81.72,81.48,80.67,80.95,81.62,81.78,81.14,81.27,81.43,80.93,81.53,81.91,81.34,81.21,81.67,81.41,82.12,81.49,81.89,81.96,81.84,81.52,82.2,81.88,81.64,81.8,81.89,82.04,82.53,82.4,82.12,82.05,82.21,81.25,81.59,82.17,82.11,82.42,82.53,91,20,1,variance,steps,resnet18,cifar10
