id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
avzb79y5,32.26,38.78,45.75,49.02,53.15,57.31,59.63,62.62,63.67,66.9,67.3,68.97,69.97,71.32,72.09,72.52,72.58,73.9,74.65,74.28,74.82,75.77,75.43,76.07,75.82,76.51,76.58,77.01,76.19,77.89,77.72,78.29,78.27,78.41,78.48,77.14,78.48,79.37,79.01,78.94,79.64,79.13,79.52,79.87,79.37,79.65,80.27,80.38,79.99,79.76,80.38,80.1,79.77,80.12,80.35,81.1,81.33,80.71,80.76,79.87,80.61,80.54,80.82,80.81,80.91,81.38,81.7,81.62,80.88,81.94,81.59,80.83,80.8,81.49,80.86,80.7,80.79,82.14,80.94,81.56,81.47,81.95,81.38,81.24,82.17,81.67,81.36,82.0,81.77,82.05,81.26,82.09,81.54,81.52,82.14,81.84,82.09,81.81,81.37,81.44,82.17,85,20,8,variance,steps,resnet18,cifar10
cv00mo4t,31.65,38.37,45.54,48.74,54.6,59.81,61.6,64.99,66.68,68.32,69.54,70.14,71.29,73.15,73.8,74.52,74.0,75.97,76.01,76.16,75.8,76.59,76.64,77.4,77.19,78.24,77.75,78.14,78.21,78.67,79.21,79.3,79.49,79.85,78.92,79.59,79.08,80.19,79.94,79.75,80.16,79.8,80.43,80.54,80.66,80.99,80.21,80.98,80.99,80.99,81.8,80.5,81.45,81.07,81.07,81.12,81.53,81.56,80.52,81.34,81.92,82.11,80.98,82.02,82.05,81.4,82.01,81.83,82.34,81.11,82.22,82.17,81.82,82.14,82.26,82.36,82.57,82.38,82.75,82.01,81.65,82.13,82.42,81.98,82.52,82.7,82.29,82.54,82.86,83.13,82.85,82.71,82.34,83.08,82.43,82.38,82.54,82.62,83.27,83.18,83.27,99,20,8,variance,steps,resnet18,cifar10
2tctkl5b,36.98,46.2,52.72,57.97,60.44,62.38,66.62,67.45,69.11,70.27,71.91,72.54,72.29,74.48,73.93,75.77,74.88,76.11,77.37,75.86,77.29,76.86,77.01,77.05,78.16,78.24,78.34,78.24,78.8,78.84,79.4,79.13,79.51,79.5,79.88,80.11,79.72,80.35,80.33,80.28,80.39,80.41,80.51,81.04,80.41,80.53,80.75,80.84,80.91,80.8,81.28,81.4,80.87,81.31,81.41,81.73,81.38,81.18,81.11,81.08,81.79,81.8,81.48,81.69,81.22,81.78,82.02,82.24,81.67,81.97,81.62,82.14,81.81,82.02,82.05,81.68,82.54,82.45,81.46,81.79,82.32,82.26,82.68,82.16,81.64,82.11,82.11,81.83,82.14,82.53,82.11,82.32,81.54,82.8,81.69,82.39,82.45,82.98,82.44,82.83,82.98,98,20,8,variance,steps,resnet18,cifar10
3lv57xmj,34.3,42.84,47.62,50.84,53.62,59.03,61.85,64.68,66.78,66.26,70.23,70.74,71.43,72.29,72.61,73.92,73.97,74.57,75.39,76.35,76.42,75.92,76.34,76.13,77.32,77.58,77.68,77.31,77.65,78.64,78.43,78.65,78.74,78.57,79.27,79.12,79.25,79.86,79.97,79.73,79.76,80.1,79.82,79.35,78.54,80.14,80.49,80.19,80.19,80.96,80.82,80.43,80.71,80.89,80.83,80.91,80.63,81.31,81.07,81.2,80.87,81.16,80.92,81.44,80.93,81.42,81.45,81.64,81.35,80.84,81.41,81.53,81.76,82.42,81.45,81.76,82.11,81.84,81.88,82.11,82.6,82.3,82.0,82.34,82.3,82.66,81.69,82.32,81.42,82.47,82.38,82.4,82.67,82.6,82.48,82.52,82.25,82.47,81.76,83.14,83.14,100,20,8,variance,steps,resnet18,cifar10
m3z9dbzp,19.03,33.47,41.37,45.25,49.93,55.77,57.89,60.5,63.97,65.92,68.24,67.66,69.89,71.43,71.98,72.96,73.08,74.5,75.47,74.35,75.37,75.25,76.47,75.13,76.22,75.62,76.69,77.31,77.77,77.92,77.93,77.47,78.37,79.02,78.72,79.35,78.99,78.7,79.2,79.46,79.42,80.02,79.57,80.21,79.8,80.58,80.27,80.7,80.87,80.48,80.97,80.58,81.0,80.58,80.32,80.03,81.28,80.95,79.99,81.03,80.65,81.12,81.32,81.48,80.9,81.49,81.14,81.61,81.82,81.4,81.96,81.95,81.43,81.19,81.94,81.96,81.25,82.22,81.44,80.45,81.96,82.23,82.03,81.7,82.22,82.06,81.64,82.27,82.61,82.13,81.77,82.67,82.21,82.9,82.5,82.66,82.75,81.93,82.36,82.31,82.9,94,20,8,variance,steps,resnet18,cifar10
2ixlaqkb,33.05,41.71,47.33,51.21,56.03,61.18,63.62,65.79,67.81,69.05,69.96,70.57,71.79,72.2,74.38,74.12,74.48,75.59,75.37,76.49,76.75,75.73,76.77,77.71,77.6,76.87,76.98,78.04,77.93,78.67,78.82,78.44,78.54,77.96,79.11,80.0,79.3,79.48,79.66,79.65,79.47,80.09,80.62,80.1,81.01,80.43,80.87,80.72,80.73,80.57,80.7,80.14,80.85,81.13,81.64,81.81,81.3,81.42,81.04,81.06,81.27,82.03,81.59,81.27,81.63,81.49,81.33,82.11,82.03,81.65,81.09,81.67,81.89,81.46,82.22,82.05,81.79,82.31,82.51,82.16,81.81,81.87,81.88,81.43,82.6,82.12,82.56,82.57,82.31,82.69,82.24,82.27,82.64,83.27,82.14,82.75,82.54,83.03,82.43,82.46,83.27,94,20,8,variance,steps,resnet18,cifar10
nmhnb3ag,23.15,37.25,43.69,48.26,52.58,57.59,59.26,63.17,65.53,67.26,69.38,69.9,71.48,72.33,72.69,73.25,73.42,75.41,75.38,75.86,75.44,77.11,77.13,77.31,75.44,77.24,77.38,77.13,77.83,78.07,77.74,78.64,79.19,79.29,78.67,79.61,79.08,79.61,79.91,80.21,80.17,80.22,80.56,80.36,79.98,79.88,80.01,80.62,80.33,80.61,80.68,80.91,80.98,81.13,80.53,81.08,81.11,81.15,80.99,80.79,81.91,81.2,80.89,81.81,81.26,81.86,81.64,81.67,80.94,81.42,81.39,82.3,81.99,81.57,82.2,81.19,81.87,81.91,81.89,82.07,81.81,81.56,82.53,81.82,82.17,82.37,81.5,82.42,80.97,82.28,82.29,81.87,81.71,82.19,82.49,82.31,83.01,83.18,82.55,82.48,83.18,98,20,8,variance,steps,resnet18,cifar10
272udeex,27.06,36.31,43.32,46.98,51.14,56.07,58.71,61.91,63.36,65.97,68.09,69.36,70.15,70.96,72.76,72.2,73.47,73.9,74.14,74.45,75.37,75.74,75.49,75.98,76.02,76.33,76.59,76.61,78.11,77.93,76.94,78.73,79.38,79.01,78.49,78.35,78.87,78.92,79.62,79.04,79.9,79.3,79.69,80.45,80.14,79.94,80.47,80.22,80.31,80.77,80.75,80.22,81.1,80.55,79.81,80.96,81.07,81.12,80.64,81.6,80.59,81.84,81.46,81.44,81.28,81.69,81.41,82.41,81.62,81.57,81.38,81.57,81.57,82.1,81.99,81.19,81.84,82.04,82.26,82.24,81.97,81.97,82.88,82.1,82.04,82.45,81.91,82.38,81.65,82.77,82.29,82.52,82.43,82.99,82.52,81.86,82.22,82.79,82.52,82.66,82.99,94,20,8,variance,steps,resnet18,cifar10
do0dwrtf,33.8,42.86,46.21,50.44,55.03,60.1,60.76,62.98,63.56,66.92,68.26,69.73,70.73,72.14,71.9,72.46,73.75,74.71,75.28,74.62,74.8,75.42,76.0,76.05,75.13,76.5,77.21,76.85,76.33,78.27,77.64,77.83,77.56,77.76,78.5,78.06,78.42,79.42,79.64,78.93,79.73,79.47,79.41,80.07,80.16,79.89,80.37,80.26,80.46,80.12,79.44,81.07,80.64,80.68,80.92,81.05,80.64,80.54,80.94,80.8,80.84,80.49,81.04,80.86,81.16,80.89,81.5,81.27,81.54,81.51,82.34,81.47,81.42,81.6,81.58,81.94,81.31,81.75,81.59,82.02,81.87,81.78,79.31,81.42,81.6,81.43,81.74,82.09,81.89,81.55,81.6,81.89,81.82,82.28,82.34,82.03,81.9,82.03,82.35,81.77,82.35,99,20,8,variance,steps,resnet18,cifar10
rh417oxz,21.74,31.31,37.33,42.05,45.49,50.2,52.18,56.29,57.31,61.71,64.02,65.17,67.14,67.72,69.02,69.37,70.48,72.11,72.53,72.81,73.37,74.25,73.95,74.35,74.99,74.43,75.13,75.35,75.43,76.24,76.89,76.57,77.06,77.59,78.04,78.19,78.01,78.46,78.55,78.41,77.92,78.39,79.53,78.59,79.27,79.53,79.16,79.21,79.47,79.15,79.38,79.64,80.27,79.29,78.72,79.63,79.43,80.13,80.0,80.04,80.33,80.13,80.7,80.72,80.16,80.23,81.03,80.45,80.63,81.29,81.28,81.03,81.33,80.74,80.4,81.09,81.28,81.52,81.34,80.63,81.05,81.61,81.6,81.06,81.37,81.77,81.75,81.76,81.42,81.72,82.09,82.1,81.41,81.98,82.13,82.22,82.25,81.73,82.08,81.31,82.25,97,20,8,variance,steps,resnet18,cifar10
