id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
xrjtwz7g,33.83,42.12,48.64,52.87,56.51,60.54,63.07,65.69,66.04,68.18,68.71,70.66,71.95,72.58,73.2,73.55,73.88,74.0,75.47,75.69,75.48,76.37,76.27,76.81,76.56,76.78,73.18,76.69,77.05,77.94,77.68,77.86,77.96,78.42,77.78,77.45,79.26,78.61,78.87,78.7,78.91,79.34,80.19,79.39,79.69,79.19,80.07,79.72,80.46,80.54,80.18,80.49,80.71,81.25,80.63,80.28,80.62,80.6,81.0,81.6,80.78,80.47,80.73,81.06,80.92,81.17,80.92,82.01,81.54,81.35,81.76,81.7,81.77,81.24,81.05,81.21,81.42,81.74,81.45,81.4,81.44,82.14,81.86,81.71,81.39,82.27,81.88,81.14,82.42,81.48,82.2,82.55,82.52,81.96,81.85,82.32,82.01,81.64,81.77,82.11,82.55,92,20,15,variance,steps,resnet18,cifar10
1tmeg1m6,32.4,41.98,47.96,52.09,56.72,60.1,62.13,64.42,65.55,68.47,70.24,71.13,71.13,72.41,73.78,72.9,74.54,75.22,76.35,75.94,76.63,77.33,76.94,77.01,77.5,76.88,77.04,77.99,78.55,77.36,76.32,78.35,78.68,79.14,78.45,80.01,79.98,79.27,79.9,79.82,80.16,79.95,79.58,80.39,79.53,80.08,80.84,80.06,80.67,80.89,80.97,80.78,80.97,80.67,80.69,81.25,81.3,81.78,81.3,81.03,81.2,81.41,81.51,81.09,80.83,81.79,81.78,81.89,81.36,81.36,82.16,81.68,82.17,81.5,82.67,80.46,81.5,81.96,81.83,81.37,82.26,81.86,82.1,82.45,82.34,82.3,81.91,82.4,81.57,81.97,82.39,82.42,82.44,82.15,82.35,82.67,82.3,82.77,82.2,82.65,82.77,98,20,15,variance,steps,resnet18,cifar10
h0pw49m2,36.27,45.79,51.89,55.34,59.83,63.91,66.34,68.08,69.48,70.1,71.29,72.73,73.15,74.89,75.21,74.58,75.89,76.71,76.5,77.32,76.67,77.84,77.36,78.43,78.17,77.9,77.79,78.36,78.66,78.64,78.43,78.76,78.91,79.25,79.79,79.57,79.44,79.53,80.4,80.45,80.41,79.96,79.83,81.17,80.71,80.55,80.49,81.23,81.3,81.52,81.45,81.39,81.49,81.01,81.76,82.13,81.77,81.57,82.02,81.64,82.01,81.54,82.21,81.16,81.92,81.73,81.94,82.64,81.43,81.91,82.33,81.69,82.36,81.93,82.48,81.74,82.36,81.66,81.73,82.11,82.2,82.24,82.23,82.45,82.13,82.65,82.54,82.47,82.49,82.56,82.87,82.87,83.43,82.29,82.58,82.27,82.44,82.84,83.18,82.46,83.43,93,20,15,variance,steps,resnet18,cifar10
ft3pkh0j,34.2,43.07,48.47,51.21,55.06,59.98,62.74,63.47,66.27,67.4,69.84,70.53,71.28,71.38,72.58,73.86,73.31,74.44,74.64,75.61,75.7,76.23,75.38,75.86,75.81,76.7,77.56,78.07,77.23,77.65,77.21,77.7,78.07,78.61,78.03,78.51,78.84,79.17,79.11,79.29,79.46,79.95,79.78,80.31,79.96,79.87,80.15,79.78,79.46,80.17,80.68,80.11,81.12,80.52,80.79,81.0,81.7,80.85,80.79,81.27,80.81,81.38,81.49,80.71,81.23,81.13,80.77,81.52,80.84,81.28,81.13,80.86,81.65,81.6,81.46,82.19,81.51,81.34,81.77,81.63,81.13,81.13,82.03,82.01,81.4,81.93,82.21,82.09,82.15,81.2,82.4,81.96,82.23,81.82,82.37,81.6,82.16,81.95,82.59,81.31,82.59,99,20,15,variance,steps,resnet18,cifar10
39ffpo6x,19.32,34.74,41.9,45.33,47.85,54.38,57.36,60.24,62.99,65.41,67.21,67.2,69.86,70.9,71.64,72.25,73.56,74.14,75.26,74.76,75.42,75.28,75.3,74.67,76.26,76.48,76.48,76.14,76.56,76.0,77.72,76.72,78.03,78.03,78.66,78.54,79.44,78.72,78.89,79.62,79.95,79.47,79.96,79.5,80.5,80.36,80.06,79.91,80.14,80.25,80.94,80.88,80.51,81.0,80.24,80.95,81.07,80.95,80.7,81.11,81.21,80.98,80.54,81.49,81.27,81.01,80.75,81.31,82.11,81.32,81.69,81.65,81.52,81.5,81.48,82.02,81.05,80.67,81.74,81.09,82.17,82.38,81.76,82.44,81.69,82.07,81.88,82.43,81.46,82.22,82.14,81.85,81.09,82.17,82.3,82.37,81.72,81.66,82.36,81.98,82.44,84,20,15,variance,steps,resnet18,cifar10
1pqenk4a,34.07,42.58,48.49,51.27,57.29,60.46,62.78,65.12,67.65,68.86,69.78,70.88,72.07,74.17,73.48,73.95,75.03,75.72,75.76,75.96,75.39,76.99,76.76,77.0,77.3,77.37,78.63,78.03,78.33,79.1,77.87,78.65,78.86,78.57,78.89,79.78,77.26,80.29,80.03,80.54,80.36,79.01,80.34,80.56,80.47,80.0,80.77,80.87,81.14,81.39,80.96,80.93,81.23,81.6,80.69,81.41,81.71,79.52,81.95,81.32,81.66,81.55,81.82,81.34,81.39,81.46,81.47,82.32,81.92,82.63,82.1,82.48,81.86,81.93,81.95,81.95,82.41,82.38,82.06,82.42,82.47,82.51,81.8,82.21,82.25,82.11,81.58,82.55,83.02,82.46,82.3,82.59,81.84,82.24,82.82,80.59,82.68,82.66,82.1,82.98,83.02,89,20,15,variance,steps,resnet18,cifar10
uak9fnc8,27.38,38.92,44.49,48.92,53.15,58.46,60.45,63.7,66.2,68.15,69.09,69.76,70.85,72.26,73.28,73.33,74.25,75.41,75.26,75.44,75.75,76.75,76.02,76.63,76.77,76.67,76.63,77.36,77.98,77.77,77.17,76.63,77.88,78.21,77.45,79.01,78.07,78.25,79.1,79.79,79.33,78.3,79.7,79.73,80.25,79.94,79.75,80.49,79.38,80.47,80.51,79.49,79.87,80.32,80.96,80.57,80.78,80.75,80.08,80.47,80.58,81.58,81.57,81.27,81.69,81.65,81.76,80.96,81.69,81.21,81.94,80.86,81.84,82.04,82.22,81.53,81.54,81.44,81.58,82.2,81.65,82.01,81.7,81.75,81.29,81.77,81.59,82.19,82.17,82.18,81.31,82.05,82.03,81.92,82.22,82.58,82.41,82.16,82.55,81.43,82.58,96,20,15,variance,steps,resnet18,cifar10
2zj7ufhh,22.74,33.11,40.31,45.24,49.12,55.65,58.78,61.18,63.28,65.82,67.8,69.97,70.19,70.99,71.85,72.44,73.3,73.08,75.24,74.51,74.99,75.53,76.63,76.33,76.07,77.63,76.98,77.62,77.86,77.34,77.75,77.94,78.88,78.36,78.53,79.16,78.93,79.19,79.54,79.65,79.45,80.36,80.17,79.11,80.43,79.53,80.21,80.04,80.12,80.81,80.73,80.71,81.27,81.16,80.63,81.2,80.94,80.52,80.32,80.7,81.49,81.04,81.52,81.06,80.99,80.85,81.03,81.79,81.08,81.24,81.47,81.52,82.29,82.31,81.21,82.29,81.15,81.77,81.76,81.54,82.03,81.72,82.04,82.22,82.23,81.95,82.12,82.06,82.33,82.21,82.29,82.14,82.11,82.78,82.2,82.13,82.12,82.6,82.47,82.22,82.78,94,20,15,variance,steps,resnet18,cifar10
22of7b91,33.85,39.89,46.54,50.19,53.63,57.53,60.42,63.42,66.28,67.78,69.2,69.85,70.74,72.01,73.64,73.53,73.85,74.95,75.67,75.44,76.13,75.93,76.22,76.93,76.15,77.55,77.46,77.67,77.49,77.49,77.69,77.82,77.95,78.48,78.49,78.3,79.43,79.7,79.64,79.66,79.64,79.95,79.85,80.23,80.37,79.57,80.2,79.39,80.46,79.98,80.44,81.39,80.58,80.92,80.71,80.82,80.79,80.78,80.96,80.9,80.84,81.83,81.15,81.63,80.63,81.48,80.94,81.21,81.01,80.84,81.58,81.11,80.88,81.65,82.32,81.44,81.02,82.06,82.03,81.54,82.29,81.68,81.55,81.48,81.63,81.79,81.97,82.26,81.56,82.27,82.02,81.99,81.82,82.4,81.87,82.61,81.78,82.2,82.23,82.16,82.61,96,20,15,variance,steps,resnet18,cifar10
2djosbjx,26.26,35.9,40.78,45.9,46.38,54.84,57.51,59.0,61.46,63.05,65.8,67.85,68.25,69.5,70.12,71.83,72.53,72.49,73.9,74.62,74.6,74.77,75.51,76.11,75.73,75.86,76.96,76.35,76.71,77.34,78.04,78.13,77.39,78.05,77.89,78.35,78.9,78.64,79.16,79.64,78.82,79.38,78.41,79.46,79.99,80.05,80.06,79.79,79.62,79.52,81.04,80.36,80.3,79.86,81.05,81.13,80.51,79.88,81.26,80.61,80.83,80.87,80.84,81.55,81.22,81.06,81.13,80.26,81.39,80.98,81.25,81.89,81.23,81.92,81.46,81.56,81.76,82.06,82.01,82.29,81.98,81.58,81.96,82.2,82.69,81.69,81.8,81.33,81.99,82.7,81.95,81.57,82.27,81.8,82.19,82.4,82.24,82.5,82.08,82.01,82.7,90,20,15,variance,steps,resnet18,cifar10
