id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
31ie13sa,32.22,42.08,46.39,50.29,54.94,58.75,62.35,64.24,66.21,68.63,69.33,70.27,71.52,72.09,72.64,73.33,74.29,74.46,72.46,75.84,75.62,76.55,75.56,75.27,77.27,76.91,77.0,77.52,77.48,78.2,77.48,77.21,78.83,79.23,78.99,78.73,79.21,79.12,78.89,79.2,79.76,79.48,79.42,79.5,79.33,80.23,80.35,79.86,80.79,79.83,81.01,80.41,79.91,81.21,80.33,80.55,80.11,80.53,81.13,81.22,81.29,80.75,80.93,81.05,81.27,80.68,80.77,81.42,81.82,81.24,81.79,81.8,81.88,82.13,81.22,81.94,81.26,82.5,81.88,81.81,81.74,82.24,81.82,81.83,82.41,81.91,82.05,82.19,81.94,82.18,82.1,81.74,82.57,82.1,82.19,82.21,82.4,81.88,82.9,82.32,82.9,99,15,15,variance,steps,resnet18,cifar10
1y0sf0fg,33.02,41.32,46.77,52.1,55.63,60.17,62.43,64.69,66.27,67.7,69.35,71.59,71.17,73.64,73.4,73.85,74.96,74.55,75.54,76.43,76.11,76.86,77.44,76.81,77.04,77.27,77.42,77.78,78.8,78.44,78.59,77.46,78.4,78.86,79.51,79.57,79.13,79.27,80.04,80.25,79.93,79.76,79.57,79.57,80.24,80.99,79.97,80.78,80.81,80.21,80.47,80.36,81.13,81.14,81.16,81.29,81.21,80.16,80.99,80.75,80.6,81.65,81.08,81.31,81.11,81.65,81.79,81.83,81.96,81.85,81.47,82.43,81.0,81.61,81.82,81.82,81.87,81.87,82.05,81.9,82.3,81.59,81.69,82.2,82.21,82.19,81.98,82.12,81.6,82.05,82.17,82.75,81.76,82.26,82.6,82.26,82.71,82.35,82.09,82.79,82.79,100,15,15,variance,steps,resnet18,cifar10
mgw2ntjg,33.88,43.61,50.28,54.59,58.46,63.47,65.56,67.08,68.7,69.57,71.46,72.59,72.97,74.18,74.12,74.72,75.62,76.25,75.3,75.99,76.9,77.29,77.09,77.97,77.71,78.32,78.65,78.58,77.85,78.8,79.21,79.25,79.34,79.48,79.65,79.26,79.69,79.38,79.79,80.08,80.15,79.54,80.61,80.26,80.5,80.76,79.92,80.92,80.35,81.1,80.63,81.21,80.82,81.27,80.89,80.58,81.51,80.42,81.28,81.51,81.98,81.88,81.54,82.42,81.31,81.97,80.83,81.63,82.41,81.47,82.16,81.06,81.65,81.65,82.59,81.86,82.76,82.47,82.09,82.41,82.39,82.26,82.06,82.45,82.3,82.8,82.37,82.52,82.52,82.53,82.26,82.47,82.32,82.54,82.57,82.34,82.27,82.83,82.37,82.82,82.83,98,15,15,variance,steps,resnet18,cifar10
1z8692xd,31.4,41.11,46.03,50.16,49.13,57.49,60.56,62.46,64.98,65.56,69.33,67.67,70.9,71.76,72.16,72.28,73.38,72.85,74.52,72.52,74.41,74.5,75.09,75.82,75.27,76.97,76.54,76.74,77.01,77.58,77.59,77.47,78.36,78.15,78.27,77.72,78.32,79.11,79.26,78.78,79.17,79.49,79.41,79.47,79.71,78.94,80.05,79.69,80.02,80.29,80.1,79.85,79.94,80.42,80.31,80.41,79.61,80.68,80.87,80.4,80.41,80.84,81.06,80.92,81.05,81.26,80.61,80.86,81.04,81.04,80.78,81.37,80.87,80.6,81.14,81.72,81.45,81.18,81.51,82.18,81.59,82.15,81.17,81.9,81.24,82.03,81.64,81.55,80.83,82.1,81.75,81.97,82.09,82.02,82.19,82.13,82.43,81.85,81.79,82.42,82.43,97,15,15,variance,steps,resnet18,cifar10
3fxkucxt,22.44,36.86,43.86,46.16,52.22,57.23,59.0,62.61,64.21,66.01,68.39,68.89,70.6,71.28,71.95,72.71,73.11,73.81,74.42,74.16,74.75,75.8,75.38,75.99,75.59,76.73,77.48,77.76,77.02,77.12,78.29,78.33,79.03,78.54,78.65,79.24,79.33,79.04,79.45,79.02,79.3,79.3,79.07,78.95,79.9,80.36,79.66,80.84,79.84,80.83,80.25,80.26,81.21,80.5,81.42,80.91,80.6,81.05,81.02,81.2,79.82,81.67,81.62,81.36,81.3,82.27,81.58,81.76,81.53,81.86,81.27,80.64,81.55,81.07,81.64,81.71,81.56,80.2,82.23,82.2,81.72,81.93,81.53,81.09,81.95,82.46,81.82,82.1,82.13,82.49,82.3,82.49,81.61,82.0,81.39,82.31,82.37,81.64,81.45,82.46,82.49,90,15,15,variance,steps,resnet18,cifar10
2ks1sozu,34.22,42.38,48.29,50.36,55.36,60.98,62.92,65.16,67.91,67.54,69.86,71.17,72.3,72.79,73.37,73.76,74.57,74.74,73.93,75.71,75.69,76.06,76.51,77.04,77.92,76.25,76.87,78.02,77.17,77.46,78.33,78.55,78.44,79.45,79.38,78.92,79.05,79.77,79.59,79.48,79.63,80.09,79.84,80.52,79.73,80.36,81.05,80.39,80.74,80.79,80.7,80.64,81.14,81.03,80.49,80.95,81.23,80.77,81.37,81.21,81.35,80.93,81.51,81.16,82.03,81.77,81.32,81.81,82.0,82.01,81.72,82.19,81.73,81.26,81.03,82.18,82.24,81.75,81.93,82.13,81.62,81.96,82.12,81.8,81.7,81.49,82.65,82.15,82.19,81.77,82.04,81.62,81.92,82.09,82.12,82.06,82.25,82.14,82.04,81.95,82.65,87,15,15,variance,steps,resnet18,cifar10
1jzfopko,21.85,34.93,40.87,46.56,49.98,55.19,56.9,59.47,62.2,63.92,66.88,67.89,69.17,70.27,71.2,71.58,72.67,73.0,73.0,74.15,75.01,75.42,75.5,76.4,74.86,77.13,76.64,76.28,77.03,76.74,77.45,77.66,77.69,79.04,78.65,78.82,78.23,78.81,79.34,78.93,78.52,79.38,79.02,79.54,79.77,79.13,79.49,80.43,80.24,79.9,80.08,80.0,80.3,80.41,80.75,80.52,80.56,80.72,81.05,79.88,81.32,80.74,80.91,81.26,81.04,81.22,81.26,81.47,81.35,80.9,81.92,81.35,80.51,81.86,81.38,81.16,80.86,81.9,82.38,82.18,82.43,82.56,81.5,82.0,81.99,82.03,82.37,81.74,82.13,82.07,82.08,81.92,81.76,81.99,82.07,82.12,82.11,82.39,81.96,81.85,82.56,82,15,15,variance,steps,resnet18,cifar10
3dsq5xy0,24.9,35.37,40.88,44.28,49.0,54.6,58.32,61.4,63.14,66.16,67.66,68.94,68.02,70.73,71.03,72.05,72.75,72.47,72.22,74.73,74.57,75.42,75.97,75.65,76.21,76.45,76.19,77.39,76.89,77.22,78.06,77.37,78.84,78.82,78.29,78.47,79.19,78.96,78.91,79.03,79.44,79.43,79.34,79.9,79.47,79.66,79.74,79.88,80.8,79.95,79.6,80.38,80.95,80.43,80.25,80.83,80.71,80.32,80.91,80.78,80.6,81.03,81.22,80.98,81.46,81.34,81.1,81.17,81.4,81.16,80.58,81.45,81.31,81.59,81.14,81.92,81.46,81.53,81.61,81.36,81.7,81.6,82.16,81.89,81.99,82.03,82.11,82.05,81.04,81.67,82.18,81.52,82.01,81.28,81.32,82.07,82.09,81.94,82.43,81.65,82.43,99,15,15,variance,steps,resnet18,cifar10
2aztlblo,34.09,40.95,47.81,51.42,55.57,59.34,61.99,62.9,66.04,68.5,68.71,69.49,71.16,72.27,73.7,73.91,74.34,73.57,75.13,75.6,76.46,75.21,75.95,76.53,76.39,75.94,76.06,77.07,77.92,78.1,78.91,78.28,78.16,78.4,78.92,78.55,79.1,79.31,78.92,79.07,79.79,79.74,79.93,78.92,79.92,79.6,79.94,80.41,80.06,79.39,81.25,80.48,80.42,79.75,80.79,80.72,81.04,80.97,80.66,80.65,81.05,81.25,80.93,80.47,80.69,80.71,81.04,80.97,81.02,81.69,81.77,81.5,81.14,81.4,81.82,81.69,82.01,81.56,82.24,82.18,81.56,81.67,81.65,81.54,82.25,81.77,81.39,81.84,82.19,81.37,81.8,81.52,82.24,82.3,81.58,81.69,81.19,82.27,82.85,82.2,82.85,99,15,15,variance,steps,resnet18,cifar10
3cjym3ea,24.58,35.15,39.41,44.0,47.77,53.38,56.06,58.55,60.82,63.92,66.72,67.35,69.19,69.91,70.99,70.88,72.63,73.36,73.79,75.12,70.93,74.7,74.49,74.83,76.15,76.54,77.28,76.44,76.71,77.48,77.89,76.97,77.52,77.86,79.6,78.46,77.88,79.12,78.72,79.29,79.38,79.89,79.29,79.94,79.47,80.5,81.08,79.93,80.09,80.12,80.04,79.98,80.46,80.31,80.83,80.91,80.88,80.49,81.11,80.59,81.35,81.38,81.24,81.18,81.02,81.32,81.49,81.46,81.8,81.24,81.93,81.55,81.88,81.81,81.45,81.64,81.76,81.55,82.24,81.99,82.01,81.71,81.77,81.63,81.66,82.42,81.92,81.55,82.51,82.28,82.2,82.48,82.43,82.59,81.71,82.37,82.71,82.19,82.15,82.55,82.71,97,15,15,variance,steps,resnet18,cifar10
