id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
v7ehgqyk,29.61,38.26,44.92,48.67,52.8,57.12,60.07,62.72,64.26,67.38,67.67,69.88,70.11,71.89,72.22,73.61,73.24,74.16,74.36,75.75,74.94,74.7,76.24,76.19,76.56,76.4,76.86,77.07,77.6,77.82,78.08,78.31,78.46,78.56,79.18,79.06,79.48,78.77,79.28,79.47,80.29,79.82,79.74,79.45,79.75,79.99,80.31,80.15,80.39,80.6,80.66,80.42,80.39,79.83,80.21,79.86,80.88,81.15,80.86,81.21,81.02,80.59,81.17,81.48,80.9,81.48,81.86,82.05,81.63,81.57,81.57,81.69,81.03,81.97,81.76,81.39,81.84,81.29,81.85,82.18,81.57,81.8,81.55,81.76,81.68,81.91,82.22,81.84,82.19,81.94,81.75,81.91,82.19,82.12,82.64,82.28,82.27,82.22,82.44,82.05,82.64,95,20,10,variance,steps,resnet18,cifar10
1tcxjko5,31.09,38.94,44.99,50.31,53.89,59.3,60.62,63.74,64.36,67.32,69.39,69.95,70.96,73.32,73.05,74.24,74.19,75.23,75.74,75.52,75.79,76.05,77.33,77.17,77.06,77.45,77.9,78.36,78.15,78.5,77.9,78.51,78.63,78.76,79.75,79.97,79.31,79.92,79.3,79.05,79.87,79.89,80.08,80.96,80.18,80.6,80.21,81.12,81.27,80.56,80.53,81.2,80.69,81.03,81.28,80.56,81.32,81.2,80.93,80.34,80.2,81.11,80.85,81.94,81.29,81.73,81.23,81.17,82.22,81.31,82.08,81.96,82.36,81.28,81.38,82.07,81.77,82.0,81.72,82.03,81.51,82.28,81.27,82.72,82.74,82.61,82.42,81.89,81.94,81.81,82.27,81.23,82.63,82.19,82.15,82.09,82.18,82.23,82.6,82.24,82.74,85,20,10,variance,steps,resnet18,cifar10
10jy3rgo,34.62,44.41,50.51,55.09,59.63,63.38,65.49,66.92,68.91,69.94,71.0,72.04,72.58,73.87,74.28,73.87,75.37,75.26,76.88,76.49,76.74,77.4,76.19,77.78,77.78,77.74,78.51,78.26,78.28,78.22,79.05,79.4,78.89,79.79,79.25,80.22,78.77,79.42,79.65,80.0,80.05,79.98,80.52,80.45,80.75,80.67,80.37,80.27,80.66,80.99,81.59,81.27,81.23,80.61,80.4,80.97,80.95,81.66,81.09,81.7,81.43,81.82,80.88,81.16,81.19,81.79,81.32,81.46,82.33,82.01,81.79,82.4,81.98,81.94,81.67,81.94,81.97,82.02,82.35,82.06,81.8,81.72,82.39,82.15,81.88,82.12,82.55,82.31,82.53,82.27,82.67,81.61,82.47,82.76,81.83,83.02,82.8,82.77,82.64,82.72,83.02,96,20,10,variance,steps,resnet18,cifar10
11hbkmvk,32.83,42.97,47.52,51.94,54.12,58.67,61.6,62.72,65.39,67.33,69.6,70.38,71.28,71.64,73.05,73.38,73.43,74.83,75.26,75.45,75.96,75.64,74.35,77.05,76.11,77.45,76.12,78.13,78.04,78.04,78.16,79.09,79.07,79.65,79.38,79.49,80.44,79.1,79.99,79.85,80.8,80.53,80.24,80.1,80.24,80.22,81.13,80.32,80.82,80.94,81.68,81.43,80.63,81.2,81.09,81.75,81.23,81.48,82.07,81.71,81.97,81.24,81.8,81.32,81.17,81.42,81.37,82.03,81.92,82.25,81.0,81.94,81.49,82.25,82.54,81.73,82.29,81.84,82.16,82.06,82.34,82.83,81.15,81.88,82.15,82.56,82.6,82.43,82.1,82.4,82.03,82.52,82.67,82.18,82.49,82.47,82.34,82.72,82.99,82.3,82.99,99,20,10,variance,steps,resnet18,cifar10
k18z2flb,18.89,32.93,40.59,44.15,49.43,55.13,58.71,60.83,64.15,66.32,67.56,68.69,70.43,71.51,72.01,73.27,73.71,73.9,74.62,74.42,75.35,76.01,75.58,75.94,76.71,76.32,77.11,76.83,76.57,77.6,77.5,78.15,79.01,78.17,79.34,78.66,78.71,79.51,79.23,78.8,79.44,80.12,79.09,80.38,80.31,80.16,79.56,79.87,80.04,79.98,80.27,79.56,79.89,80.55,81.27,81.03,81.32,80.64,80.86,80.71,81.01,81.11,80.7,81.36,80.34,80.95,80.66,81.6,81.27,80.82,81.31,81.19,81.73,81.53,81.44,81.33,81.4,81.84,81.94,80.87,81.22,82.0,81.02,81.89,81.96,81.78,81.49,81.97,82.48,81.61,81.28,81.48,81.23,81.27,82.13,82.08,82.07,81.83,82.47,82.3,82.48,89,20,10,variance,steps,resnet18,cifar10
3lhgo8bw,33.95,43.72,49.03,53.73,57.84,61.74,64.6,65.93,68.29,69.09,69.94,71.65,72.69,73.08,73.91,74.2,74.54,76.47,75.19,76.39,76.53,76.93,76.72,78.06,77.6,77.5,77.53,78.21,79.02,78.33,78.28,78.77,77.66,79.52,79.28,79.5,79.41,79.7,79.79,79.93,80.02,80.47,80.04,80.6,80.04,79.81,80.55,80.12,80.88,80.27,80.36,80.29,80.56,81.84,80.55,80.47,81.06,81.76,81.94,81.06,80.08,81.33,81.75,81.16,81.88,81.63,81.98,81.51,81.82,82.14,82.24,81.88,82.18,82.19,81.85,81.57,82.19,82.14,81.19,81.82,81.92,81.85,82.11,79.52,81.6,82.42,82.75,81.58,82.13,82.28,82.46,82.3,81.92,82.21,82.37,82.24,81.65,82.47,82.35,82.19,82.75,87,20,10,variance,steps,resnet18,cifar10
jsio468h,26.79,39.29,44.68,50.81,54.12,58.76,60.23,63.23,65.97,66.91,68.53,70.49,70.87,71.85,73.39,73.11,73.69,74.71,76.19,75.26,75.99,76.35,76.28,77.29,76.75,77.04,77.37,76.4,77.62,78.34,78.48,78.51,78.08,76.01,79.19,79.0,79.09,78.94,79.65,78.99,79.99,80.53,80.11,80.05,80.22,79.7,80.14,80.46,81.0,80.92,81.03,81.21,80.41,81.58,80.71,80.08,81.48,81.34,80.96,80.98,81.39,81.14,81.34,81.21,81.46,80.77,81.66,81.39,80.49,81.59,80.83,81.78,81.8,81.98,81.7,81.26,81.87,80.99,81.59,82.08,81.91,82.41,81.67,82.16,81.85,82.33,82.32,82.16,81.93,81.92,82.19,82.16,81.84,82.37,82.29,82.24,82.11,81.89,82.27,82.01,82.41,82,20,10,variance,steps,resnet18,cifar10
1qee52t8,22.78,35.0,40.9,44.99,50.34,55.94,59.41,61.36,63.95,66.36,67.58,70.08,71.13,70.94,72.42,73.06,72.56,73.67,74.98,75.68,75.97,75.66,76.4,76.05,76.45,75.69,75.79,77.56,76.42,76.92,73.91,78.65,78.39,78.61,78.74,78.36,78.91,78.8,79.94,79.54,79.74,79.17,79.59,79.88,80.69,80.54,80.65,79.54,80.42,80.5,80.79,80.27,81.74,80.83,81.0,80.94,81.15,81.34,80.48,81.1,79.67,80.61,80.48,80.96,80.87,81.62,80.96,81.06,81.73,81.27,81.38,81.46,81.79,82.03,82.35,82.52,81.61,81.36,81.91,81.81,81.66,82.08,81.5,81.94,82.06,82.35,81.68,82.36,82.36,82.75,82.51,82.08,82.19,82.72,82.65,82.19,82.21,80.84,82.26,82.74,82.75,90,20,10,variance,steps,resnet18,cifar10
2zyxpagk,34.07,41.54,46.37,50.67,54.06,58.66,61.69,62.45,65.55,67.26,68.9,70.18,71.3,71.64,72.51,73.79,73.81,74.26,75.24,74.88,74.76,76.72,76.72,76.65,77.23,76.34,77.34,78.21,76.1,78.26,77.94,78.3,78.59,78.72,78.91,78.96,79.18,79.24,79.88,79.16,79.27,80.27,80.53,79.81,80.17,79.95,80.55,80.47,80.28,80.86,80.28,80.43,81.2,80.51,80.84,80.52,81.49,79.67,80.91,81.42,80.88,80.81,80.9,80.23,81.07,81.1,80.49,81.43,81.38,81.42,81.12,81.23,81.32,81.3,81.54,81.26,82.03,82.02,81.71,82.38,82.39,81.75,81.92,82.18,81.26,81.89,81.95,81.86,82.5,81.69,81.93,81.67,82.35,82.28,82.18,82.27,81.9,82.53,82.28,81.83,82.53,98,20,10,variance,steps,resnet18,cifar10
ed8iqynh,20.08,32.98,39.15,44.19,46.36,51.9,55.56,59.0,60.99,64.22,66.49,67.28,69.1,70.21,70.72,71.99,73.09,73.63,74.71,74.43,75.09,73.78,76.02,76.24,76.3,76.36,77.18,76.33,77.12,77.37,78.16,78.96,78.05,77.96,77.97,78.77,78.9,79.16,78.87,80.01,78.26,80.03,79.88,80.29,80.0,80.41,79.65,80.5,80.42,80.78,80.83,80.91,80.68,81.14,80.79,81.15,80.28,81.66,81.15,81.24,80.9,80.95,81.35,81.51,81.6,81.17,81.93,81.59,81.94,81.63,82.06,81.68,81.89,82.06,81.22,81.98,82.41,81.59,82.41,82.09,81.54,82.25,82.14,82.56,82.07,82.56,82.85,82.42,82.52,82.24,82.51,82.59,82.47,82.56,82.39,82.69,82.43,82.43,82.52,82.48,82.85,87,20,10,variance,steps,resnet18,cifar10
