id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3318p26p,32.2,40.73,46.86,51.39,55.58,59.0,61.46,63.31,65.66,67.73,68.59,69.56,69.98,71.83,71.87,73.23,73.77,74.11,73.71,74.71,74.78,75.44,76.73,76.34,77.63,76.45,76.64,77.04,78.04,77.31,77.26,77.82,77.88,77.61,78.45,77.52,78.67,78.65,79.11,78.52,79.25,79.98,79.64,79.42,80.7,79.65,80.03,79.64,80.22,80.08,80.71,80.13,80.17,79.57,80.88,80.82,80.4,80.51,81.06,80.08,80.81,80.71,81.22,80.79,81.14,81.44,81.66,81.62,81.02,81.04,81.12,81.39,81.54,81.0,81.88,81.53,81.71,81.26,81.67,81.4,81.84,81.67,81.59,81.68,81.9,82.48,82.17,81.81,81.77,81.73,82.47,81.94,81.7,82.1,82.44,82.64,81.85,81.85,81.6,82.23,82.64,96,10,15,variance,steps,resnet18,cifar10
1mln4zd1,32.09,41.1,46.96,50.58,55.46,59.1,62.52,65.18,66.96,68.19,70.38,71.13,71.73,72.15,72.83,72.99,73.21,74.62,75.39,75.78,75.89,76.72,76.54,77.19,77.02,76.65,77.58,77.64,78.09,78.56,78.3,78.27,78.44,78.1,78.2,78.08,79.33,79.25,79.29,79.59,80.02,79.66,79.77,80.29,80.17,80.14,80.57,80.59,80.98,80.72,80.89,80.82,80.7,80.96,80.81,81.6,81.33,81.14,81.55,79.94,81.37,81.66,81.1,81.89,81.29,81.19,81.61,81.64,82.1,81.76,81.17,82.15,81.81,81.68,82.08,81.99,82.27,81.83,81.51,81.92,81.4,81.75,81.5,82.83,82.15,82.02,82.19,82.04,81.83,82.3,82.47,83.02,83.03,82.51,82.23,82.58,82.5,82.21,82.63,82.63,83.03,93,10,15,variance,steps,resnet18,cifar10
38bwbyhc,34.44,43.85,50.01,55.04,58.48,63.48,65.85,65.96,68.95,68.62,70.77,71.84,73.1,73.87,73.08,73.63,75.51,76.04,76.01,76.72,76.88,76.9,77.28,78.17,78.14,77.11,77.87,78.45,79.05,77.74,78.16,78.49,78.53,79.04,79.07,79.21,79.56,79.75,79.96,80.53,80.32,80.55,80.72,80.15,80.34,80.67,80.44,80.37,79.99,81.29,81.03,81.07,81.11,81.15,80.75,81.09,80.1,81.48,81.58,81.64,81.25,81.48,81.48,81.77,82.0,81.52,81.47,81.61,82.07,81.13,81.95,81.25,81.64,81.95,82.44,82.09,82.45,82.45,81.99,81.95,82.35,82.38,82.41,82.86,82.36,82.43,81.9,82.56,81.94,82.88,82.58,82.6,81.97,82.53,82.22,82.86,82.67,82.51,83.02,82.48,83.02,99,10,15,variance,steps,resnet18,cifar10
2ojata5c,28.38,38.95,43.81,48.21,50.87,54.51,58.02,60.21,62.85,65.79,66.42,68.56,69.42,69.94,71.0,71.56,71.13,72.23,73.79,73.73,74.34,74.94,75.11,75.35,76.58,76.04,76.62,76.47,76.32,77.09,76.84,76.97,77.09,78.1,78.31,77.44,77.86,77.07,78.33,78.21,78.19,79.25,78.99,78.65,78.7,78.37,79.28,79.73,80.34,79.58,78.73,79.67,79.72,79.4,79.91,80.51,79.6,80.12,79.9,80.04,80.11,80.5,80.49,80.69,80.17,80.57,80.42,80.47,80.72,80.84,80.25,80.73,81.18,80.56,80.69,80.55,80.68,81.61,81.07,81.09,81.12,81.2,81.54,81.83,80.82,81.46,80.8,80.5,80.65,81.04,81.65,81.8,82.49,81.9,81.65,81.93,82.15,81.6,81.54,81.53,82.49,93,10,15,variance,steps,resnet18,cifar10
2j0hlby2,25.66,38.98,43.88,47.82,51.75,55.69,58.89,62.05,64.96,66.33,68.53,68.4,69.83,70.91,71.85,72.27,72.7,73.71,75.19,74.61,74.8,74.96,76.3,76.82,75.93,75.24,76.06,77.48,77.2,77.63,76.96,78.44,78.48,78.31,79.55,78.66,78.91,78.32,78.77,79.23,78.88,79.17,79.11,80.04,79.82,79.52,79.41,80.14,79.9,80.14,80.85,80.46,81.25,80.66,80.46,80.28,80.3,81.24,81.1,80.75,81.11,80.42,80.85,81.05,80.9,81.43,81.38,81.18,81.15,81.11,81.71,81.52,81.36,81.45,81.86,81.5,81.76,81.25,81.78,82.19,80.96,81.29,81.85,81.94,81.73,82.14,82.08,81.94,81.86,82.34,82.37,81.41,81.89,80.95,81.43,82.06,82.4,82.25,82.11,81.89,82.4,97,10,15,variance,steps,resnet18,cifar10
3rtbh03x,33.09,42.62,48.87,52.16,57.33,61.63,64.26,66.18,68.5,68.9,68.67,71.62,72.42,72.11,72.98,75.03,74.66,75.28,75.71,75.85,75.5,76.89,76.46,76.92,76.63,77.06,77.76,78.21,77.86,78.67,78.81,78.49,79.02,78.87,78.99,79.6,78.7,79.5,79.66,79.21,80.66,80.3,80.01,81.43,80.22,80.55,80.5,80.32,80.8,80.44,80.46,80.52,80.61,80.43,81.12,81.16,81.38,81.24,81.39,81.52,81.09,80.96,81.62,81.65,81.45,80.79,81.93,80.97,81.25,81.78,81.22,81.62,81.71,81.96,81.81,81.97,81.7,82.48,81.55,82.31,82.02,82.55,82.63,82.27,81.74,82.05,81.31,81.75,82.14,82.42,82.11,82.52,82.11,82.35,82.6,81.66,81.65,82.74,82.14,82.11,82.74,98,10,15,variance,steps,resnet18,cifar10
3gkrlikk,19.95,32.97,39.13,42.76,47.65,52.91,53.98,57.46,59.23,62.33,64.86,64.99,67.75,67.7,68.67,70.62,71.35,72.62,71.95,73.37,73.43,75.1,74.96,75.24,75.87,76.02,76.2,75.75,76.56,76.8,77.07,77.07,76.76,77.03,77.79,78.63,77.68,77.29,78.32,78.19,78.33,78.59,79.54,78.83,79.56,78.36,79.77,79.78,79.95,80.18,79.59,79.92,80.25,80.53,80.01,79.31,80.91,81.28,80.83,80.89,80.25,81.38,80.5,80.9,80.83,80.21,81.1,81.25,81.53,80.91,81.68,80.51,80.4,81.24,81.62,81.23,81.03,81.62,81.47,81.45,81.99,81.3,81.5,80.7,81.54,81.47,81.63,81.56,81.16,82.17,82.11,81.97,82.03,82.04,82.07,82.11,81.81,82.29,81.64,82.21,82.29,98,10,15,variance,steps,resnet18,cifar10
u2mv0083,25.23,36.47,42.89,47.83,51.01,56.53,60.21,62.29,64.58,66.4,68.44,69.21,69.89,71.37,71.93,72.29,73.8,74.23,74.81,74.99,76.01,76.02,76.13,76.67,77.17,76.66,76.66,77.13,77.11,77.42,77.25,77.99,78.65,78.42,78.54,78.89,78.95,79.19,78.45,78.91,79.03,80.14,79.87,79.33,79.67,80.09,79.84,80.51,80.53,79.08,80.51,80.67,81.01,80.56,80.97,80.25,81.09,80.71,81.13,80.7,81.03,80.55,80.18,80.15,80.4,80.82,80.85,81.52,81.79,81.22,81.17,81.9,81.8,81.78,81.81,81.97,81.72,80.18,81.73,82.0,81.67,82.07,82.24,82.17,82.31,82.05,82.52,82.02,82.15,81.81,81.89,81.73,82.71,82.44,81.84,81.9,81.8,82.25,82.75,82.56,82.75,99,10,15,variance,steps,resnet18,cifar10
209vhupc,34.81,42.01,47.78,50.84,55.81,61.72,63.12,62.84,66.19,67.98,69.2,70.98,72.27,72.32,72.75,73.68,74.3,74.62,75.14,75.44,75.97,76.55,76.82,77.53,76.57,77.4,77.21,77.19,77.68,78.04,78.92,78.37,78.66,78.79,79.12,79.52,79.66,79.57,78.72,79.27,80.03,79.7,79.81,80.67,80.44,80.88,80.74,80.04,80.29,79.71,80.57,80.69,80.7,81.24,80.84,80.68,81.14,81.11,81.26,81.9,81.09,81.06,81.06,81.63,80.66,81.5,80.5,81.36,81.12,81.57,82.39,81.12,81.47,82.28,81.23,81.84,81.95,81.54,82.4,82.51,82.28,82.12,82.04,81.87,82.39,82.09,82.28,81.85,81.7,82.18,81.3,81.96,81.62,82.56,82.12,82.35,82.65,81.96,82.47,82.06,82.65,97,10,15,variance,steps,resnet18,cifar10
2ok9p858,24.79,33.63,38.99,43.18,46.25,51.71,54.43,58.26,59.58,62.36,65.2,66.22,66.89,69.45,68.77,71.61,72.17,73.02,73.72,73.94,74.61,74.34,75.46,75.03,75.88,75.65,76.78,75.74,77.85,77.41,76.57,77.11,77.55,77.1,77.49,78.01,77.27,77.66,78.4,79.07,79.69,79.33,78.86,79.9,79.57,79.5,79.04,80.04,79.61,79.58,80.34,79.45,80.13,79.68,79.8,80.46,80.5,80.54,80.58,80.69,81.29,80.98,80.14,80.83,81.46,81.27,81.58,81.19,81.5,81.64,81.58,81.43,81.88,81.39,81.67,81.04,81.43,81.09,82.15,82.03,81.91,81.58,81.79,81.9,81.89,81.87,82.41,81.7,81.99,81.91,81.63,81.77,81.84,82.53,81.95,82.01,81.91,82.57,82.02,82.61,82.61,100,10,15,variance,steps,resnet18,cifar10
