id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
spvsbypg,32.32,41.12,46.35,49.98,55.78,58.49,61.77,64.5,66.15,68.14,69.34,69.89,70.66,72.68,72.78,73.73,75.06,75.06,75.42,75.17,76.12,76.59,76.7,77.32,77.62,77.97,78.37,77.88,78.07,78.48,78.47,79.32,78.9,79.06,78.63,78.33,79.16,79.23,80.14,79.38,80.07,80.0,80.44,80.39,80.48,80.58,80.18,79.99,80.86,80.47,80.46,80.17,81.07,81.18,81.52,80.68,81.09,80.59,80.91,81.49,81.6,81.03,81.61,81.47,81.77,81.56,82.24,81.96,81.87,81.74,81.68,81.42,81.84,81.8,82.05,81.6,81.86,82.12,81.52,82.36,81.84,82.31,82.11,81.84,82.66,81.99,81.62,81.99,82.57,82.52,82.03,82.49,82.71,82.32,82.72,81.98,82.08,82.65,81.92,82.34,82.72,95,30,5,variance,steps,resnet18,cifar10
dl0uwufx,31.88,41.45,48.17,51.15,56.13,60.25,62.77,66.64,67.2,69.17,70.43,71.67,71.7,73.58,74.06,74.88,74.62,75.95,76.43,75.98,77.15,77.25,77.09,77.56,78.16,78.18,79.34,78.2,78.93,79.53,79.37,79.07,79.15,79.38,79.84,79.45,79.86,79.88,79.99,79.77,80.2,80.36,80.36,79.81,80.15,80.44,81.0,80.7,80.8,81.0,80.84,81.26,82.09,80.41,80.97,81.31,81.57,80.51,81.29,80.97,82.22,81.08,81.41,81.39,81.17,81.33,81.12,80.97,81.86,82.17,81.96,81.27,81.31,82.47,81.81,81.31,82.52,80.89,82.07,81.42,82.36,82.39,81.8,81.95,82.42,82.51,82.27,82.88,81.64,82.68,81.65,82.02,82.42,82.02,82.2,82.24,82.07,82.29,82.44,82.14,82.88,88,30,5,variance,steps,resnet18,cifar10
1r03kh3s,34.73,44.3,49.51,55.82,59.02,63.12,64.75,67.61,70.27,69.84,72.0,72.59,73.23,74.19,74.29,75.33,75.72,76.43,76.42,76.29,77.36,78.38,77.87,78.33,78.64,78.07,79.09,78.52,79.64,78.92,79.4,79.35,80.33,79.11,80.29,79.42,80.51,79.67,80.93,81.11,80.9,80.95,81.06,80.43,80.54,81.21,81.86,80.54,81.2,81.78,81.3,81.56,81.1,81.06,81.46,81.42,81.74,81.82,81.24,81.8,81.56,81.33,82.14,81.31,81.68,81.89,81.86,81.64,82.01,81.39,82.47,82.1,82.52,83.05,81.78,81.98,81.72,81.83,81.94,82.58,81.37,82.59,81.91,82.37,82.75,82.32,82.68,83.13,83.15,82.41,82.46,82.34,82.36,82.82,82.52,82.81,82.82,82.56,82.84,82.11,83.15,89,30,5,variance,steps,resnet18,cifar10
3ugbtmgz,33.99,43.1,46.91,51.54,55.6,58.69,62.7,64.21,66.06,68.39,68.73,70.32,71.58,71.91,72.78,74.23,73.7,74.36,74.04,75.65,75.64,76.46,75.8,77.11,77.12,77.69,78.17,77.55,78.69,78.2,78.29,78.1,78.64,78.26,78.14,78.77,79.69,79.23,79.86,79.73,79.38,78.79,80.09,80.3,79.83,80.25,80.42,80.63,80.21,80.36,80.24,79.57,80.81,80.57,80.41,79.93,80.79,80.81,81.21,80.97,80.87,81.04,80.89,81.25,81.19,80.54,81.34,81.89,81.99,81.4,81.37,81.47,81.44,82.07,81.82,80.95,81.98,81.82,82.03,81.72,81.64,82.08,81.87,81.55,81.51,82.11,82.39,81.69,81.43,82.65,82.36,82.65,82.01,82.68,82.5,82.24,82.81,82.25,82.24,82.0,82.81,97,30,5,variance,steps,resnet18,cifar10
2unnrg9k,23.09,35.7,43.7,47.53,50.52,55.42,59.44,61.97,63.31,66.28,67.77,68.76,69.72,70.95,71.96,72.29,72.21,74.24,74.69,74.53,75.42,76.39,76.35,76.46,77.51,77.54,77.96,78.05,77.92,78.34,77.85,77.21,78.36,78.74,79.03,79.74,79.37,79.24,79.24,79.7,80.3,80.03,79.56,80.42,80.0,80.07,80.88,81.09,80.58,80.5,80.59,80.99,80.98,80.38,81.57,81.2,80.75,81.85,81.43,80.89,81.56,81.61,80.37,81.78,81.89,81.31,81.7,81.37,81.86,81.88,81.62,81.85,81.54,81.85,81.27,80.88,81.91,82.48,81.69,81.55,82.31,82.18,82.46,81.88,82.33,81.67,82.42,82.78,82.24,82.03,81.85,82.21,82.17,82.11,82.25,81.86,81.99,82.5,82.37,82.06,82.78,88,30,5,variance,steps,resnet18,cifar10
247e631c,33.73,41.77,48.47,51.49,56.65,61.48,63.0,65.54,67.62,68.7,70.75,71.82,72.29,73.51,73.51,74.65,74.47,75.75,76.01,77.43,77.18,77.11,78.1,78.03,78.57,77.86,78.84,78.15,78.85,79.56,79.07,79.1,79.21,79.88,80.04,79.96,79.95,80.58,79.72,79.96,81.04,80.29,80.17,80.72,81.35,80.67,81.47,81.17,80.56,80.88,81.7,80.82,80.6,81.92,81.57,80.84,81.55,81.87,81.68,81.68,81.55,81.78,82.16,81.48,82.3,81.62,82.0,81.73,81.43,81.95,81.9,82.42,82.34,81.99,82.74,82.35,82.09,82.46,81.67,81.89,82.54,82.45,82.63,82.29,82.31,82.75,82.9,82.57,82.27,82.45,82.48,82.77,82.66,82.93,82.6,80.81,82.66,83.71,82.1,82.6,83.71,98,30,5,variance,steps,resnet18,cifar10
3bihdm48,25.38,37.69,43.96,48.6,51.82,56.9,58.87,62.36,63.89,66.58,67.85,70.02,71.18,71.49,72.29,73.24,73.36,73.98,75.7,75.41,76.51,76.87,76.92,76.83,77.95,77.87,78.21,77.64,78.29,79.0,78.48,77.9,78.47,79.53,78.83,79.29,79.56,79.85,79.1,79.24,80.78,80.23,80.51,79.67,80.65,80.34,80.62,80.4,81.61,81.12,81.45,81.37,81.0,81.58,81.41,81.03,81.34,81.26,81.18,81.37,81.05,81.96,81.75,82.06,81.96,82.08,81.38,82.15,81.97,80.7,82.03,82.78,81.73,82.4,82.02,82.05,81.85,82.34,81.55,82.16,81.93,82.18,82.28,82.78,82.45,82.72,82.23,81.71,82.17,82.1,81.85,82.46,82.7,82.03,81.88,82.52,82.48,82.44,82.01,82.35,82.78,72,30,5,variance,steps,resnet18,cifar10
exupv4p6,21.25,34.24,39.35,44.48,48.57,54.24,56.53,59.54,60.27,63.79,65.42,65.05,68.36,69.59,71.25,70.78,72.11,73.79,73.72,74.49,74.55,75.16,75.98,76.32,76.59,76.78,77.7,77.13,77.74,78.44,77.81,77.86,78.67,78.32,77.92,79.29,79.36,79.62,79.52,79.65,79.75,80.12,79.37,79.83,79.87,79.68,80.29,80.29,80.72,80.55,80.87,80.75,80.98,79.83,81.5,81.37,80.91,81.1,80.91,80.6,81.09,80.48,80.81,81.92,81.1,81.03,81.01,82.0,81.94,81.01,81.49,81.41,81.42,81.84,81.67,81.7,82.3,82.01,81.92,82.24,81.6,82.16,81.97,81.61,81.69,82.09,82.19,81.68,82.06,82.8,82.12,81.79,82.44,82.63,81.79,82.78,82.28,81.98,82.62,82.18,82.8,90,30,5,variance,steps,resnet18,cifar10
2944rzyd,35.1,41.88,47.59,52.98,55.75,59.06,62.45,63.98,66.31,67.69,69.87,69.5,71.61,72.44,73.21,73.99,74.16,75.23,75.84,74.02,76.44,75.97,76.45,76.08,78.13,78.11,77.83,77.83,77.77,78.44,79.17,78.7,78.14,79.07,79.18,78.28,79.12,80.2,79.48,80.03,79.53,80.51,80.44,79.46,80.19,79.94,80.54,80.04,79.8,80.97,80.89,81.05,80.63,80.45,81.07,81.5,80.89,80.44,81.03,80.76,81.32,81.27,81.38,81.2,81.33,81.32,81.06,81.22,82.31,81.85,82.35,81.28,82.16,81.86,81.99,82.1,82.18,82.42,81.65,81.66,81.83,81.91,82.0,81.97,82.43,82.39,82.2,82.45,81.84,82.44,81.64,82.35,82.41,82.05,82.43,82.7,81.8,81.41,82.24,81.93,82.7,96,30,5,variance,steps,resnet18,cifar10
2mrpsvmo,24.22,36.83,41.86,45.4,51.31,55.73,58.49,61.73,63.51,66.62,68.38,68.23,70.32,71.81,72.38,72.81,73.37,74.33,75.03,75.19,75.65,75.65,77.33,76.66,77.31,77.91,78.16,78.13,78.36,78.61,78.12,79.46,78.98,79.41,78.55,79.54,79.5,80.46,79.99,80.06,78.46,79.99,80.14,80.87,80.23,80.73,80.11,79.95,81.21,80.74,80.28,80.88,81.52,81.26,81.22,81.35,80.98,81.08,81.27,80.99,81.72,81.22,81.05,81.5,81.23,81.89,81.73,81.87,81.46,81.87,82.1,81.85,81.36,81.9,81.78,81.76,81.52,82.53,81.79,82.52,81.96,82.32,81.89,82.34,82.83,82.17,82.11,82.44,82.23,82.63,83.09,82.71,82.6,82.65,82.46,82.26,82.34,82.9,82.83,82.5,83.09,91,30,5,variance,steps,resnet18,cifar10
