id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3bmx5jou,31.4,40.81,47.34,51.61,55.79,59.15,61.0,64.07,65.75,68.43,68.63,70.14,71.44,71.94,73.2,73.45,73.87,74.74,75.62,75.26,75.53,77.24,77.24,76.81,77.7,77.48,78.08,78.04,78.54,79.13,79.06,78.92,79.9,79.09,78.57,78.91,79.54,79.52,79.66,79.59,79.37,80.1,79.55,80.6,80.37,80.9,80.16,79.96,80.65,80.23,80.68,80.62,80.57,80.86,81.45,81.67,80.64,81.27,81.24,81.16,80.85,81.21,81.56,81.13,81.23,81.66,81.65,81.85,80.97,81.99,82.13,81.39,81.67,81.58,81.81,81.42,81.53,81.98,81.32,81.66,82.29,81.73,82.04,82.43,81.62,82.28,81.76,82.55,81.95,82.65,82.95,82.07,82.02,82.56,82.59,82.3,82.7,82.15,82.33,82.33,82.95,91,30,10,variance,steps,resnet18,cifar10
2npzwa6g,32.57,41.71,46.77,51.6,55.56,60.22,63.21,64.45,66.69,68.37,70.63,71.6,70.08,72.98,73.66,73.78,74.73,75.06,76.28,75.11,77.1,77.21,77.09,77.25,77.66,77.75,78.98,78.08,78.77,79.23,79.56,78.58,78.88,79.48,79.02,79.46,79.12,79.21,79.81,79.71,80.54,79.08,79.84,80.08,80.31,80.41,80.5,81.01,81.04,81.1,81.35,80.8,81.1,81.39,81.59,81.25,81.53,81.46,82.12,81.37,81.33,81.7,81.32,80.96,81.02,81.55,81.4,81.64,81.57,81.28,82.05,81.96,81.84,81.88,81.83,82.05,81.48,81.64,81.65,82.33,82.59,81.63,81.76,82.32,82.02,82.08,82.31,82.11,81.89,82.33,81.53,82.69,82.6,82.59,82.36,82.29,82.11,82.46,82.34,82.48,82.69,92,30,10,variance,steps,resnet18,cifar10
nwiomdf9,35.3,44.53,51.14,54.52,57.85,63.22,66.42,67.39,69.54,70.58,72.08,72.74,73.1,74.15,74.97,75.28,75.78,75.77,77.52,77.19,77.09,78.51,78.97,78.37,79.14,78.83,78.96,78.64,79.69,79.45,79.47,80.2,79.72,79.76,79.84,79.53,79.95,79.81,79.96,80.3,80.85,80.43,80.75,81.2,80.48,81.04,81.52,81.57,81.04,80.79,80.8,81.25,81.45,82.09,81.38,81.6,82.14,81.2,81.43,81.7,81.8,81.35,82.12,81.85,82.5,81.74,82.08,82.28,82.02,81.46,81.98,82.11,82.15,82.26,82.47,82.83,82.1,82.62,82.1,82.44,82.13,82.85,83.0,82.31,82.21,82.38,82.69,82.68,82.44,82.86,82.75,82.48,82.94,83.18,82.22,83.66,82.45,82.52,82.48,83.25,83.66,96,30,10,variance,steps,resnet18,cifar10
2df1al83,31.64,41.63,47.08,51.12,55.88,59.44,62.8,63.6,65.99,68.25,70.1,71.14,71.59,72.87,73.39,73.8,74.55,75.4,75.18,75.81,76.96,76.97,76.64,77.87,77.69,77.2,78.86,78.24,78.65,79.1,77.91,78.34,79.41,78.77,78.46,79.34,79.63,79.08,79.33,79.7,80.1,79.75,80.15,79.64,80.23,80.34,80.27,80.41,76.7,80.3,81.04,80.45,81.58,80.81,80.65,81.35,81.25,80.92,81.34,81.21,81.17,81.36,82.04,80.93,81.57,81.79,81.5,81.55,80.66,81.65,81.56,81.45,82.12,82.17,81.97,81.69,81.27,81.19,82.26,81.77,82.21,82.47,81.99,81.89,82.17,82.15,82.16,82.15,82.02,82.28,82.02,82.16,82.38,82.39,82.58,81.99,81.48,82.0,82.9,82.18,82.9,99,30,10,variance,steps,resnet18,cifar10
1oy0lxmm,19.51,34.14,41.73,46.52,52.91,56.23,59.34,60.61,63.5,66.2,68.18,68.75,69.4,70.47,71.6,72.86,73.56,74.01,74.82,74.5,76.03,75.76,76.14,76.82,77.49,77.89,77.78,78.07,77.65,78.4,78.53,78.49,78.71,78.98,78.13,79.32,78.58,78.46,78.98,78.96,79.79,79.34,80.28,80.53,80.03,80.09,79.9,80.54,80.5,81.03,80.6,80.36,80.48,80.57,81.26,80.68,80.96,81.04,80.45,81.15,81.19,81.21,82.25,81.26,81.75,81.18,80.94,81.26,81.54,81.47,81.67,81.99,82.04,82.02,82.03,81.54,81.59,82.05,81.79,82.03,81.61,82.08,82.98,82.69,81.88,82.1,82.26,82.2,82.24,81.92,82.22,82.42,82.61,81.86,82.37,82.07,82.85,82.69,82.59,81.82,82.98,83,30,10,variance,steps,resnet18,cifar10
1w3n59v6,32.77,42.6,48.24,53.05,56.41,60.51,62.5,65.61,67.57,68.39,69.87,69.98,71.67,73.08,73.63,74.7,74.42,75.71,74.95,76.11,76.42,76.64,77.2,77.45,77.92,78.05,77.75,78.13,78.63,79.31,79.1,79.02,79.36,78.8,79.19,78.32,79.45,79.56,76.27,79.81,79.87,79.68,80.34,80.1,80.22,80.57,80.81,80.13,80.72,80.15,81.18,80.88,80.86,80.56,80.93,80.95,81.19,81.01,81.41,81.24,81.21,80.42,81.61,80.69,81.18,81.22,81.14,81.94,81.44,81.46,81.46,81.33,81.64,81.81,81.85,81.99,81.41,81.4,81.37,82.5,81.9,81.62,81.81,81.92,82.28,82.22,81.84,82.29,82.78,82.31,81.86,82.21,81.77,82.07,82.45,82.03,82.33,82.37,81.8,82.36,82.78,89,30,10,variance,steps,resnet18,cifar10
2mg8z4ah,22.87,36.74,44.08,48.0,52.34,56.88,59.33,63.18,65.37,66.79,68.39,70.37,71.13,72.12,72.98,74.14,74.21,75.19,76.32,75.39,76.39,76.87,76.65,76.8,77.98,77.37,78.75,78.41,79.2,79.05,78.66,78.63,78.58,79.52,79.39,78.47,78.9,79.29,79.32,80.18,80.19,79.97,80.86,80.62,80.77,80.64,80.33,81.22,80.38,80.71,81.04,80.28,81.13,81.21,81.56,81.31,81.43,80.57,81.75,81.16,81.24,82.2,81.83,82.05,81.72,81.5,81.66,82.06,81.42,81.79,81.03,81.56,82.03,81.76,81.96,81.79,82.09,82.78,82.46,82.97,81.77,82.36,82.46,82.16,82.25,82.32,82.67,83.05,81.97,82.52,81.65,82.23,82.77,82.5,82.12,82.31,82.49,82.24,83.45,82.65,83.45,99,30,10,variance,steps,resnet18,cifar10
848j3sju,21.56,33.52,40.88,45.24,49.16,56.04,60.25,61.65,64.25,66.07,68.18,69.84,70.24,72.0,72.65,72.75,73.8,74.15,74.58,75.11,75.51,76.23,76.47,76.14,76.48,77.88,78.06,77.97,78.37,78.88,78.87,78.18,78.99,79.5,78.15,78.83,79.46,79.62,78.92,78.26,79.85,79.89,79.38,80.11,80.33,80.2,80.47,80.45,79.88,80.16,81.01,80.55,81.44,81.14,81.06,80.91,80.52,81.0,81.21,81.42,80.9,81.02,81.5,80.82,80.87,81.4,81.64,81.79,81.81,81.48,82.07,82.06,82.12,82.07,82.13,82.59,82.29,81.15,82.21,82.66,82.11,82.1,81.98,82.34,82.31,82.66,82.47,82.86,82.52,82.28,82.89,82.72,81.07,82.7,82.61,81.75,82.32,82.58,83.13,82.9,83.13,99,30,10,variance,steps,resnet18,cifar10
2bkcfyn9,34.02,42.2,46.85,51.89,54.69,59.35,61.96,63.26,66.57,67.68,69.18,69.94,70.71,71.97,73.0,74.23,74.03,75.06,75.3,75.75,75.64,76.19,76.97,76.41,77.75,77.29,78.18,77.82,77.77,78.62,78.21,78.52,79.49,78.92,79.21,78.55,79.06,78.84,78.97,79.65,79.59,79.78,79.42,79.81,80.18,79.93,80.52,80.45,80.0,80.32,80.54,80.94,81.35,80.26,80.95,81.01,80.65,80.45,80.19,80.98,80.44,82.1,81.24,81.41,80.99,81.3,81.27,81.31,81.77,81.12,81.63,81.29,81.54,81.9,81.64,81.68,81.49,81.3,81.18,81.52,81.91,81.67,81.95,81.4,81.7,81.84,81.33,82.04,82.12,81.71,81.79,82.09,82.31,81.66,82.05,81.77,82.03,81.82,82.6,82.16,82.6,99,30,10,variance,steps,resnet18,cifar10
10rmmtyh,19.63,32.16,38.97,44.45,44.9,52.09,54.69,59.0,61.15,62.96,65.6,66.54,67.99,69.29,69.93,71.3,71.86,72.71,73.31,73.53,74.75,74.62,75.21,75.65,75.93,76.41,76.71,76.3,76.87,77.52,76.96,77.92,77.82,77.6,77.88,78.23,78.3,78.28,77.53,78.54,78.63,78.7,78.18,78.88,79.28,79.97,78.98,79.6,79.56,79.9,80.02,80.07,80.76,80.42,80.53,79.69,79.46,80.29,80.73,81.17,80.77,80.89,80.5,80.2,80.63,81.47,80.54,80.75,80.94,81.35,81.19,81.07,81.11,81.34,80.73,81.71,81.11,81.8,81.29,80.98,81.16,82.26,81.25,81.7,82.03,81.52,81.59,81.69,81.62,81.68,81.72,81.4,81.98,82.01,82.4,81.78,81.55,82.02,81.94,81.99,82.4,95,30,10,variance,steps,resnet18,cifar10
