id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
257tjezo,32.66,40.5,47.38,51.28,55.57,59.63,61.28,64.19,65.78,67.87,67.55,69.96,70.59,71.9,72.9,72.3,73.48,74.24,74.36,74.9,74.9,75.47,75.14,76.07,76.69,76.63,76.3,77.34,77.64,77.59,78.01,78.4,77.72,78.63,77.13,78.61,78.84,78.08,79.58,78.97,79.38,79.26,79.57,79.08,79.56,79.74,80.23,79.99,80.6,80.02,80.62,79.34,80.33,80.63,80.81,80.83,81.09,80.66,80.73,81.21,81.02,81.05,80.72,80.47,81.44,80.98,80.27,81.53,80.88,81.45,81.6,81.13,81.62,81.29,80.93,80.95,81.9,81.69,81.56,81.32,81.1,81.02,80.86,81.36,81.5,81.73,82.03,82.07,81.46,81.38,81.2,81.75,80.89,81.16,80.95,81.41,81.33,81.39,82.02,81.93,82.07,88,15,30,variance,steps,resnet18,cifar10
2rs6mek3,32.04,41.03,48.13,50.66,55.25,60.65,62.51,64.51,67.46,68.05,70.54,71.71,71.13,73.66,74.34,74.09,74.75,75.58,76.1,76.21,76.33,76.85,76.31,76.97,76.84,78.06,77.13,77.83,78.62,78.85,78.45,78.65,78.94,78.68,78.91,79.25,78.42,79.12,79.56,79.74,79.31,78.87,80.16,80.33,79.7,80.32,80.56,80.34,81.23,81.17,80.39,80.64,80.89,81.04,80.72,80.43,80.51,81.41,80.87,81.25,81.02,81.03,81.04,81.23,81.23,81.86,81.0,81.78,81.81,81.7,80.83,81.25,81.56,81.02,81.89,81.73,81.23,81.41,81.23,81.39,81.46,81.03,81.29,81.76,82.05,81.57,81.37,81.28,81.98,81.88,81.65,81.92,81.89,81.51,82.13,81.55,81.96,81.23,81.63,81.86,82.13,95,15,30,variance,steps,resnet18,cifar10
1h1tfqyn,35.44,45.29,50.96,55.75,57.77,64.38,66.38,67.86,69.94,68.38,71.42,72.74,72.1,74.5,73.95,74.78,74.96,75.93,76.67,76.4,76.8,76.84,72.86,77.41,77.39,78.04,76.98,78.98,78.7,77.68,78.69,78.05,78.9,79.35,79.02,78.56,79.12,78.74,79.5,79.02,79.86,79.79,79.54,80.52,79.25,80.15,79.9,80.64,80.36,80.96,80.72,80.78,81.3,81.32,81.01,80.22,80.97,81.39,80.8,81.65,81.25,81.65,81.02,81.66,81.35,81.45,81.03,81.27,82.76,81.19,81.35,81.88,81.96,81.6,81.63,81.38,81.75,81.97,81.9,82.23,81.42,82.51,81.67,81.62,81.9,81.97,81.64,81.96,81.54,81.75,81.74,81.73,81.98,81.26,81.17,81.39,82.27,82.1,81.44,81.72,82.76,69,15,30,variance,steps,resnet18,cifar10
1xh5u71z,32.46,42.58,47.7,51.83,55.64,59.14,62.34,65.18,66.12,66.73,69.4,70.6,71.1,72.19,72.18,73.47,73.51,72.41,73.81,75.25,76.15,74.67,76.02,76.81,76.33,76.38,77.14,77.35,77.22,77.91,77.81,77.52,78.17,78.42,77.93,78.85,78.02,78.13,77.26,78.89,78.36,78.53,79.12,78.62,79.34,79.78,79.68,79.18,80.41,79.45,80.29,80.31,80.38,80.53,80.68,80.22,80.47,80.22,80.93,80.24,80.66,79.99,81.2,80.98,80.73,78.78,80.55,80.61,81.22,81.39,81.37,80.4,80.98,80.65,80.89,80.41,81.57,81.42,81.44,81.38,81.45,81.28,80.85,81.31,80.88,81.18,81.69,81.19,80.89,81.78,81.65,80.72,81.73,81.21,81.45,81.5,81.52,82.23,81.35,82.04,82.23,98,15,30,variance,steps,resnet18,cifar10
16akupan,26.74,35.69,44.57,48.53,51.98,56.67,58.97,62.19,63.71,66.7,67.24,68.48,68.82,70.47,70.87,71.57,73.03,72.3,73.26,74.45,74.16,74.81,74.39,75.41,73.87,76.22,75.81,76.41,76.3,76.94,76.97,77.37,77.32,77.72,77.44,77.81,78.22,78.28,77.32,78.73,78.87,71.75,78.66,79.33,79.09,79.32,78.79,80.05,79.14,79.68,79.9,80.25,80.25,79.45,80.04,80.52,80.37,80.47,80.75,79.77,79.92,80.33,79.97,80.79,80.8,81.19,80.42,80.24,80.98,81.07,80.63,80.63,80.08,80.37,80.82,81.47,80.63,80.48,81.14,80.92,81.49,81.3,81.18,80.92,81.08,81.42,80.81,81.19,81.0,81.32,81.52,81.61,81.84,80.95,81.21,81.17,81.75,80.61,81.04,80.89,81.84,93,15,30,variance,steps,resnet18,cifar10
l1vg6gja,32.78,41.08,47.74,51.55,56.14,60.32,63.06,64.39,66.94,68.52,70.69,70.85,71.51,71.57,73.35,73.58,74.99,74.77,75.61,75.99,76.28,75.67,76.72,76.38,77.22,77.42,77.28,77.73,77.92,77.83,77.58,77.93,78.1,78.69,78.76,79.51,79.02,79.4,79.04,79.87,79.24,79.48,79.43,80.02,79.43,79.73,80.6,80.24,80.36,80.77,80.58,80.67,80.62,80.66,80.4,80.41,80.82,80.66,81.02,81.1,80.85,81.44,80.85,81.67,79.95,81.37,81.26,81.12,81.01,81.05,81.73,81.06,81.59,81.67,81.31,81.11,81.23,81.42,81.05,80.95,81.34,81.81,81.61,81.76,81.85,81.66,81.83,81.51,80.79,81.43,82.11,81.84,82.22,81.72,81.82,81.66,81.51,82.24,81.79,81.49,82.24,98,15,30,variance,steps,resnet18,cifar10
3nj78wls,22.27,36.95,42.05,48.33,50.75,56.36,58.9,61.63,63.25,66.37,67.13,69.43,69.53,70.49,72.1,71.99,72.25,72.78,74.05,73.6,74.49,75.12,75.11,74.89,76.91,76.85,76.82,76.23,76.51,77.2,76.82,77.11,77.39,77.54,77.78,78.32,77.83,78.52,78.41,78.43,78.27,78.6,78.82,78.64,78.85,79.32,79.47,80.06,79.59,79.77,79.76,79.62,79.64,80.06,78.92,80.64,79.99,79.94,80.51,80.14,80.14,80.24,80.58,81.04,80.49,80.43,80.42,79.88,80.28,80.63,80.45,80.73,80.78,81.38,80.79,80.79,80.82,80.99,80.65,81.13,81.18,81.06,81.2,80.47,80.58,80.65,81.16,81.42,81.38,80.8,80.51,81.01,81.21,81.37,81.16,81.04,80.93,81.24,80.78,80.78,81.42,88,15,30,variance,steps,resnet18,cifar10
a50ahyak,26.53,36.87,45.28,49.86,53.51,58.64,61.66,64.24,65.51,67.22,68.26,70.82,71.02,71.57,73.25,72.61,73.7,73.74,74.82,74.52,75.44,75.76,75.39,76.16,76.87,76.98,77.15,77.12,77.73,78.15,77.54,78.04,78.14,78.64,77.34,78.96,78.29,78.42,78.77,78.8,79.06,78.59,78.7,79.44,78.65,78.07,80.14,80.12,79.55,80.38,80.22,80.02,80.52,79.9,81.0,80.1,78.51,80.84,80.48,80.47,80.34,80.39,79.54,81.29,80.84,81.67,80.79,81.04,80.03,80.47,80.12,79.93,81.14,81.01,81.67,81.21,81.53,80.72,80.69,81.49,80.45,81.34,81.84,81.21,81.24,81.46,81.71,81.79,81.2,81.95,81.4,82.01,80.87,81.49,80.91,81.25,81.4,80.94,81.65,81.73,82.01,92,15,30,variance,steps,resnet18,cifar10
2padh7gb,32.37,42.34,47.01,52.69,54.82,58.51,61.69,63.41,65.79,67.06,69.63,69.59,70.99,71.97,72.91,72.57,73.96,75.16,75.3,75.17,75.82,75.45,75.61,76.78,74.72,76.95,75.96,77.55,76.23,77.55,78.49,77.5,78.2,78.18,78.38,78.18,78.47,77.89,78.82,79.29,78.8,78.96,79.51,78.93,80.06,80.07,79.9,80.29,80.2,79.49,80.73,79.96,79.68,79.87,80.29,80.17,80.58,80.46,80.55,81.16,80.95,80.74,80.22,81.12,80.44,80.59,81.04,81.05,80.08,81.18,81.21,81.04,80.66,81.21,80.95,81.37,80.68,80.69,80.63,82.21,81.21,81.27,80.93,80.96,81.61,81.8,81.02,80.83,81.22,81.54,81.72,81.53,81.47,80.95,81.5,81.69,81.61,81.83,80.9,81.47,82.21,80,15,30,variance,steps,resnet18,cifar10
1zans8nz,26.13,36.34,42.23,46.39,49.91,56.95,58.84,61.99,64.27,67.14,68.34,70.03,70.87,71.67,71.14,72.52,74.08,73.56,74.28,74.97,74.62,74.87,74.47,75.56,76.36,76.71,76.72,76.65,77.27,77.2,76.99,77.91,77.73,78.27,77.74,77.9,77.59,78.27,78.82,78.31,78.63,78.24,79.64,79.34,79.04,79.29,79.84,80.38,79.87,80.17,79.72,80.68,80.06,80.09,80.55,80.68,80.08,80.71,81.02,80.96,80.75,80.47,80.67,80.66,80.73,81.36,81.24,81.09,81.03,81.06,80.86,80.36,81.15,81.37,81.2,81.24,81.95,80.95,81.58,81.61,81.72,81.03,79.31,80.48,81.7,81.43,81.33,81.41,81.26,81.65,81.19,81.56,82.16,81.45,81.06,82.18,81.97,81.5,81.34,82.13,82.18,96,15,30,variance,steps,resnet18,cifar10
