id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
15f8mr6e,32.53,39.05,44.74,50.85,54.02,58.43,59.76,63.78,64.75,67.03,68.35,69.67,70.72,71.54,72.64,72.76,73.68,74.29,74.99,74.37,75.26,75.73,75.57,74.64,77.66,76.51,77.64,77.53,77.87,77.2,78.14,78.48,78.59,78.54,79.22,78.56,78.84,79.13,78.38,79.9,80.02,78.69,80.13,80.03,79.84,80.32,80.25,79.74,81.06,80.04,80.37,80.22,80.34,80.92,81.04,80.34,80.93,80.87,81.34,81.32,80.73,80.66,80.64,80.68,81.27,81.51,81.12,81.75,81.06,81.5,81.26,81.87,81.33,81.65,81.54,81.36,81.1,81.7,81.39,81.47,81.71,82.38,81.23,82.12,81.73,82.2,81.9,81.43,81.24,82.02,82.34,81.6,81.2,82.55,82.37,82.1,82.28,81.66,81.91,82.14,82.55,94,15,1,variance,steps,resnet18,cifar10
231r9y2k,31.48,42.65,47.56,52.46,57.19,61.58,62.63,66.55,67.9,69.58,70.7,72.11,72.24,73.56,74.29,74.41,75.27,75.43,75.96,75.36,77.01,77.04,76.97,75.91,77.16,77.51,77.55,77.83,78.69,78.34,78.78,79.3,79.17,79.51,79.8,80.04,79.38,80.25,80.26,80.12,81.0,80.34,79.85,79.84,80.82,80.8,80.32,80.57,80.41,80.8,81.13,80.81,80.94,81.36,81.71,81.1,81.35,81.53,81.18,82.14,81.71,81.69,81.82,81.53,82.03,82.41,82.12,81.41,81.63,82.37,81.84,82.25,82.22,82.03,81.53,82.54,82.52,81.78,82.3,82.25,82.96,82.42,82.6,81.74,82.35,82.36,82.38,82.4,82.98,81.74,82.4,82.74,82.52,82.28,82.63,82.3,82.59,83.01,82.72,82.56,83.01,98,15,1,variance,steps,resnet18,cifar10
3pgjw70p,34.9,44.16,50.29,54.42,59.05,64.14,65.26,67.45,68.78,69.82,71.91,72.12,73.32,74.04,73.79,73.73,74.72,75.54,76.26,75.55,76.84,76.62,77.11,77.75,77.0,77.88,78.31,78.23,78.89,79.11,78.74,79.11,79.69,78.44,79.68,80.47,79.95,80.0,80.38,80.94,80.56,80.44,80.87,79.98,80.64,80.86,80.89,81.24,81.27,81.2,81.5,81.41,81.24,81.16,81.23,81.21,81.63,81.6,80.9,81.42,82.39,82.22,81.7,81.52,81.93,81.79,82.41,81.77,81.83,81.97,82.05,82.45,82.39,82.04,82.46,81.79,82.12,82.03,82.23,82.09,82.5,82.44,81.22,82.64,82.2,82.12,82.34,82.92,82.55,82.15,82.91,82.79,82.39,82.82,82.74,83.03,82.47,82.97,83.2,83.18,83.2,99,15,1,variance,steps,resnet18,cifar10
2pedn2mq,27.62,41.0,45.49,49.98,53.38,58.5,61.57,62.46,65.54,67.63,69.24,70.92,70.88,72.21,72.39,73.59,72.25,73.94,75.37,76.08,75.58,76.58,75.5,76.83,76.66,77.18,77.53,78.12,78.2,78.46,78.6,78.96,78.79,78.48,78.87,79.1,78.63,79.16,79.59,80.22,79.57,79.45,79.36,80.38,79.95,80.58,80.73,80.3,80.6,80.76,81.54,80.6,81.43,80.66,79.88,80.63,81.42,80.35,80.74,81.03,81.89,81.16,81.16,81.49,81.11,80.59,81.63,80.93,81.68,81.2,82.08,82.03,81.49,81.7,81.47,81.45,81.81,81.46,81.7,82.17,81.5,81.6,82.07,81.93,82.08,81.62,82.2,82.03,82.02,81.96,82.78,82.37,82.3,82.33,82.64,82.58,82.43,82.44,82.31,82.43,82.78,91,15,1,variance,steps,resnet18,cifar10
w0uvght1,23.66,35.84,43.6,47.14,50.13,55.23,58.31,60.89,63.85,65.37,67.66,68.64,69.7,71.1,71.48,71.94,72.65,73.28,68.17,73.46,75.09,74.93,75.35,76.27,76.38,76.49,77.54,77.54,77.73,77.59,78.18,77.47,78.01,78.99,78.51,78.39,78.91,79.25,79.33,79.48,79.36,79.93,79.33,80.41,79.61,80.1,79.85,80.55,80.1,80.3,80.67,80.63,80.95,80.4,80.32,80.98,81.48,80.57,81.23,81.09,81.9,81.22,80.49,81.38,81.42,81.16,81.04,81.03,81.53,81.87,81.59,81.17,81.52,81.04,82.53,81.34,81.59,81.98,81.8,81.72,81.49,82.0,81.85,82.51,81.64,82.05,82.21,82.21,81.88,82.02,82.08,83.18,82.18,82.44,81.64,82.67,83.43,81.82,82.77,83.02,83.43,97,15,1,variance,steps,resnet18,cifar10
305vajgc,34.19,42.4,46.95,52.38,57.13,61.6,63.19,65.02,67.86,69.26,70.25,72.0,71.83,73.24,73.94,74.47,74.4,75.68,75.65,75.95,76.44,76.76,76.8,76.68,77.88,77.3,77.67,77.68,78.4,79.05,78.59,78.11,79.04,79.81,78.69,79.22,79.45,80.37,80.0,80.23,80.11,80.04,80.38,80.36,80.55,80.4,80.75,81.38,81.63,80.09,80.92,80.97,80.97,80.28,80.9,81.29,81.48,81.3,81.56,81.73,81.57,81.08,81.43,81.32,81.03,81.24,81.91,81.33,81.73,82.74,81.97,81.71,82.17,81.88,82.23,81.94,81.39,82.24,82.6,82.68,82.17,82.44,82.79,82.06,81.99,81.99,82.42,83.04,82.84,82.66,82.32,81.58,82.74,82.69,82.87,82.37,83.09,82.94,82.58,83.57,83.57,100,15,1,variance,steps,resnet18,cifar10
21sjuoxf,24.9,39.44,46.58,50.48,55.32,58.67,61.63,63.51,65.51,68.11,68.67,69.92,70.75,71.4,71.97,72.28,73.32,74.28,74.72,75.6,75.34,75.45,76.74,76.39,76.99,77.61,77.16,77.1,77.6,77.67,78.0,78.4,78.74,78.81,78.2,79.1,78.51,79.29,79.25,79.21,79.56,80.02,79.01,80.27,79.7,80.3,80.58,80.68,80.06,80.38,80.59,80.36,80.91,80.55,80.6,80.79,80.67,80.84,80.47,80.85,81.02,80.68,81.12,81.64,80.9,80.72,80.93,81.26,81.6,82.12,80.92,81.02,81.58,81.49,81.31,81.3,81.78,82.09,81.98,82.48,81.76,81.68,82.0,81.56,82.33,81.95,82.02,81.39,81.67,82.12,82.47,81.71,82.03,82.1,82.05,82.86,82.57,81.86,82.21,82.18,82.86,96,15,1,variance,steps,resnet18,cifar10
2grynfot,21.28,31.96,38.15,42.73,47.21,52.17,55.42,58.97,60.29,63.27,65.4,67.42,68.87,68.38,70.16,70.91,70.8,72.36,72.79,73.54,73.27,74.05,74.42,74.55,75.2,75.72,75.97,76.32,76.88,77.52,76.44,77.19,78.35,78.02,78.15,78.23,78.68,77.89,78.31,78.85,78.32,79.2,78.92,78.88,79.31,79.26,80.0,79.92,79.86,79.97,80.61,80.41,80.24,80.05,80.28,80.08,80.52,80.01,80.46,80.88,80.6,80.92,80.92,81.08,80.6,80.8,81.34,81.17,81.09,81.2,80.98,81.45,81.0,81.88,81.39,81.85,82.09,81.51,81.43,82.11,82.04,81.62,81.13,81.66,81.88,81.81,82.37,81.88,82.06,82.6,82.11,82.02,82.25,82.3,81.6,82.47,82.19,82.45,82.16,82.91,82.91,100,15,1,variance,steps,resnet18,cifar10
1itb6bom,33.01,41.65,45.21,49.83,53.19,57.77,61.0,63.33,65.72,66.98,68.87,69.33,71.19,71.7,72.63,72.19,72.89,69.9,74.43,74.54,75.39,75.21,76.41,77.09,77.04,76.54,77.41,77.01,77.46,78.12,78.29,78.7,78.79,79.01,78.73,78.67,79.36,78.88,79.68,79.28,79.7,79.88,79.58,79.36,80.42,79.87,80.25,79.2,80.85,80.19,81.03,80.05,80.49,80.13,80.77,80.91,81.15,80.52,81.21,81.38,80.82,81.36,80.49,81.11,81.25,80.45,80.89,81.45,81.73,80.85,81.63,81.75,81.24,81.89,81.91,82.1,82.06,81.65,81.8,81.45,82.66,82.04,81.53,81.93,81.99,81.62,82.13,82.17,82.04,82.25,81.87,82.7,80.79,82.31,81.58,82.07,82.43,82.19,82.04,81.93,82.7,92,15,1,variance,steps,resnet18,cifar10
3722lg49,26.01,35.1,42.49,46.25,49.57,53.83,57.79,60.7,62.81,65.42,66.81,68.86,68.67,70.06,70.8,71.33,72.18,72.83,73.91,74.24,74.47,74.58,75.4,75.51,76.23,76.71,77.29,76.75,76.58,77.33,77.51,78.07,78.75,79.06,78.59,78.38,78.77,78.5,79.38,79.6,79.45,79.15,79.89,79.38,79.66,80.44,79.95,79.86,80.33,80.31,80.71,80.37,80.3,80.72,80.96,80.43,80.53,80.6,80.64,80.95,80.63,80.69,81.38,80.66,81.26,81.5,81.5,81.32,81.95,81.67,81.35,81.53,81.07,81.59,81.62,81.69,81.16,81.51,81.12,81.71,81.25,81.6,82.24,81.96,82.12,82.14,81.9,81.44,82.46,82.38,82.31,82.53,82.16,82.83,82.55,82.51,82.48,81.95,82.83,82.91,82.91,100,15,1,variance,steps,resnet18,cifar10
