id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
wu506lat,33.24,39.51,46.48,51.05,55.42,58.56,61.5,64.23,66.81,68.52,69.18,70.61,72.33,72.29,72.88,73.38,74.83,74.8,75.96,75.75,76.52,76.97,76.98,77.71,78.25,78.14,78.19,78.58,78.77,78.99,79.41,79.82,79.67,78.84,79.48,79.61,80.05,79.96,80.99,79.71,80.23,80.74,79.73,80.73,79.29,79.83,80.55,80.28,80.07,79.86,80.43,80.14,80.5,79.87,80.61,80.24,80.53,80.32,81.28,81.25,80.76,80.29,80.69,80.81,80.26,80.69,81.18,81.23,80.9,80.46,82.0,82.04,81.72,82.0,81.62,81.38,81.66,81.68,81.74,81.65,82.1,81.24,82.23,81.91,81.75,81.97,81.79,81.68,81.64,81.47,82.31,82.29,81.77,82.47,82.4,81.94,81.87,81.55,82.15,82.51,82.51,100,40,30,variance,steps,resnet18,cifar10
37o0ktr2,32.71,40.81,45.2,49.79,55.11,58.97,61.9,64.84,65.73,68.56,70.66,71.82,72.44,72.96,74.11,74.8,74.3,75.81,76.16,75.67,77.1,77.52,77.95,77.42,78.44,78.19,78.4,78.25,78.68,78.61,79.57,78.42,79.34,79.49,80.08,80.21,79.66,79.68,79.52,79.94,80.42,80.13,80.31,79.81,80.34,80.14,80.48,80.73,80.41,80.79,80.5,80.07,80.16,80.29,80.74,80.31,81.03,80.81,81.2,80.61,80.55,80.34,81.22,80.6,80.95,81.27,80.61,79.81,80.3,80.75,81.35,82.03,81.89,81.56,81.63,81.69,81.88,82.05,82.01,82.24,82.27,82.26,82.22,82.39,81.57,81.81,81.86,81.95,81.89,82.0,81.59,82.46,82.03,81.82,82.0,82.6,82.35,82.35,82.21,83.01,83.01,100,40,30,variance,steps,resnet18,cifar10
1gkk7omx,35.75,44.5,50.45,56.68,59.39,63.2,65.82,66.35,69.5,69.85,70.67,72.3,71.86,73.45,74.4,75.56,75.35,75.97,77.11,77.26,76.54,78.06,77.58,77.88,78.87,78.13,78.44,78.59,79.05,78.62,79.1,79.4,80.38,80.14,80.31,80.13,81.33,80.18,80.58,80.6,80.2,80.88,80.6,80.71,81.15,81.01,80.85,81.3,80.89,81.3,81.39,80.17,81.05,79.57,80.49,80.87,80.85,80.82,80.83,81.15,81.86,81.37,80.29,81.65,80.81,80.88,81.23,80.84,81.25,81.1,81.44,81.47,81.97,81.83,82.21,82.77,81.76,82.08,82.25,81.72,82.7,82.83,82.14,83.11,82.0,81.99,82.35,82.73,82.37,82.36,82.41,82.1,82.4,82.46,82.31,82.14,82.28,82.59,81.75,82.36,83.11,84,40,30,variance,steps,resnet18,cifar10
1ll2v419,34.48,43.96,48.33,51.33,55.86,60.6,63.16,64.97,66.48,67.82,69.32,70.22,72.03,72.2,72.91,73.83,73.54,74.48,74.73,75.56,76.45,76.12,76.43,77.6,78.04,77.81,78.31,78.12,78.43,78.87,78.89,79.22,78.37,78.6,79.35,78.96,79.68,79.58,80.79,79.66,80.61,79.74,79.62,80.33,79.76,79.63,80.3,80.71,80.38,80.29,81.04,80.6,80.66,80.76,81.25,81.07,80.74,80.51,81.31,80.47,81.42,80.63,81.23,80.5,80.24,81.22,80.78,81.03,80.29,81.31,81.6,81.57,81.78,82.17,81.5,81.23,81.94,81.94,81.31,82.17,81.61,82.04,82.73,81.94,81.3,82.52,81.47,82.0,81.46,82.08,82.09,82.14,82.22,82.4,81.97,82.71,82.2,82.14,81.95,82.03,82.73,83,40,30,variance,steps,resnet18,cifar10
t308n0nm,22.0,32.94,41.82,46.61,50.56,56.09,59.09,61.59,64.93,66.82,67.2,69.01,69.73,70.6,71.78,73.4,73.24,73.99,75.36,74.76,75.47,77.07,76.57,77.59,77.54,78.04,77.74,77.84,78.17,78.78,78.43,78.99,79.02,79.36,79.78,79.72,80.5,79.88,79.89,80.52,79.2,80.12,80.47,79.96,79.64,79.93,80.03,80.52,80.39,80.4,79.89,80.79,80.34,79.61,80.94,80.37,80.86,81.05,80.03,80.79,80.53,80.42,79.6,79.62,81.37,80.52,80.76,80.56,80.6,80.75,80.98,81.93,81.51,81.82,81.25,82.44,82.13,81.26,82.28,81.74,81.25,82.62,81.85,82.09,82.24,81.61,81.88,81.94,82.09,82.12,82.73,82.6,81.88,81.89,82.18,82.12,81.73,82.15,81.53,82.76,82.76,100,40,30,variance,steps,resnet18,cifar10
17z2inbp,32.08,40.84,46.66,51.46,55.03,60.41,62.93,64.31,67.42,68.13,69.65,71.16,72.02,72.58,73.06,74.37,74.25,75.19,75.61,76.25,76.66,76.57,77.06,77.01,78.21,77.85,78.5,78.11,77.72,78.82,79.14,79.25,79.37,79.24,79.98,80.06,80.06,79.85,80.18,80.1,79.89,80.1,80.17,80.45,79.74,80.31,80.88,80.14,79.86,80.02,80.17,80.34,80.55,81.1,80.02,81.06,81.13,81.29,80.78,80.25,80.29,81.31,80.25,80.18,80.95,80.66,80.89,80.95,80.59,80.93,81.2,82.01,82.25,82.08,81.49,81.68,82.09,80.08,82.02,81.85,82.01,81.89,81.87,82.22,81.46,82.22,81.9,82.21,81.38,81.72,81.77,81.74,83.12,81.67,82.38,81.63,82.31,82.76,82.33,81.98,83.12,93,40,30,variance,steps,resnet18,cifar10
24p6xhdr,24.08,38.2,44.08,48.8,54.64,58.75,60.85,62.32,65.05,67.7,69.57,70.16,70.96,71.41,72.67,73.36,73.73,74.8,75.71,75.71,76.6,77.4,77.25,77.49,77.92,76.34,78.85,77.89,79.01,78.78,79.09,79.65,79.61,79.67,79.83,80.18,79.98,80.36,80.59,79.9,80.02,79.75,80.69,80.2,80.94,81.19,80.32,80.83,80.33,80.98,80.71,81.17,80.69,81.16,80.51,80.71,81.09,80.5,79.95,81.37,80.97,80.94,81.25,81.17,81.52,81.61,77.46,81.56,80.65,80.96,81.94,81.79,82.45,81.95,82.17,82.22,81.75,82.37,82.22,82.26,82.35,82.01,82.31,82.37,82.07,82.1,82.68,82.44,82.81,82.9,82.25,82.72,81.97,82.71,82.03,83.12,82.74,82.47,81.71,82.16,83.12,96,40,30,variance,steps,resnet18,cifar10
1z70r7xw,23.73,34.04,39.41,45.85,49.18,54.61,58.39,61.47,62.54,66.7,68.15,69.53,69.79,71.44,72.66,73.14,72.38,74.65,75.19,75.6,75.41,76.74,77.0,76.46,78.12,78.09,78.18,77.97,78.24,78.98,79.17,78.86,79.48,79.32,79.9,79.6,79.51,79.52,80.32,79.98,80.5,80.05,80.0,80.24,80.59,79.51,79.99,80.36,80.73,80.56,80.56,81.34,80.15,80.28,80.46,81.02,80.42,80.62,79.42,80.55,80.48,81.31,80.69,80.47,80.39,80.56,80.33,81.14,80.61,80.29,81.34,81.69,81.64,82.05,81.74,81.43,81.95,81.62,81.88,81.26,81.9,82.11,82.39,82.29,81.98,81.87,82.53,82.49,82.65,81.38,82.35,82.26,82.63,81.97,82.83,82.64,81.14,82.59,82.51,83.24,83.24,100,40,30,variance,steps,resnet18,cifar10
2k2tgdtx,33.82,41.78,47.15,48.81,51.7,57.08,60.5,62.33,64.8,66.09,68.46,68.58,70.08,70.69,72.11,72.91,72.96,73.95,75.14,74.16,75.72,76.22,75.93,76.66,77.54,77.23,77.97,77.53,78.42,78.16,78.67,78.48,78.94,79.12,79.01,79.16,79.35,78.79,79.53,79.81,79.37,80.05,79.44,79.88,80.4,80.12,80.3,80.03,80.58,80.58,80.62,80.17,80.28,79.88,80.87,80.63,80.5,80.02,80.21,80.28,80.95,80.28,80.55,80.16,80.45,80.71,80.08,81.09,80.98,80.23,80.98,81.24,81.18,82.12,80.83,82.07,82.02,81.74,82.29,82.08,82.03,82.73,81.75,81.99,82.12,82.36,81.99,81.79,81.99,82.19,81.8,82.38,81.46,82.42,81.89,82.06,82.5,82.13,82.09,81.79,82.73,82,40,30,variance,steps,resnet18,cifar10
i3y7ltky,24.96,30.88,39.16,44.62,47.19,52.04,54.08,57.75,60.63,63.2,64.48,66.3,68.97,69.89,70.41,71.45,73.26,73.27,73.58,73.79,74.98,74.58,75.71,75.82,77.04,76.58,77.6,77.05,77.48,77.83,78.13,77.85,78.39,79.13,79.18,79.12,79.12,79.25,79.72,80.43,79.63,78.87,79.33,80.44,79.88,79.09,79.19,80.31,79.63,79.06,80.15,79.84,80.28,79.8,80.2,79.87,80.64,79.64,79.59,80.12,80.32,79.57,80.8,80.99,81.11,80.49,80.65,80.46,80.32,80.17,80.79,81.45,81.13,81.98,81.6,81.12,81.44,81.38,81.86,82.06,81.41,81.61,81.93,81.93,81.73,82.45,81.77,81.76,81.69,81.79,82.14,81.94,82.41,82.37,82.27,82.05,80.05,82.61,82.57,82.35,82.61,98,40,30,variance,steps,resnet18,cifar10
