id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3r4x0spq,30.42,41.08,47.2,50.84,54.77,58.4,60.44,62.25,65.15,67.94,68.39,69.5,71.12,71.35,72.72,72.38,74.36,73.49,74.68,74.85,75.06,75.26,75.84,75.68,76.7,77.38,77.41,77.31,77.42,78.32,78.07,79.24,78.66,78.43,79.03,78.74,78.61,79.44,79.26,79.76,79.46,79.47,79.12,80.27,79.7,79.9,79.79,80.44,79.9,80.67,80.37,80.38,80.39,80.76,80.72,80.36,80.85,80.75,81.39,80.28,80.61,81.28,81.45,81.07,81.98,81.28,81.53,81.29,81.11,81.23,81.81,81.81,81.24,81.08,82.0,81.65,81.47,81.61,82.21,81.85,81.66,81.88,82.14,82.47,82.01,82.39,81.82,82.38,81.97,82.27,82.16,81.73,82.25,82.04,82.12,82.0,82.43,82.47,82.06,82.46,82.47,84,10,10,variance,steps,resnet18,cifar10
axk7auoc,31.88,41.77,47.6,49.76,55.82,61.42,63.62,65.88,68.14,68.1,70.16,71.58,71.97,73.07,73.57,73.47,74.0,74.85,75.71,75.14,76.29,76.72,76.12,77.19,77.43,77.18,77.83,78.17,78.22,79.23,78.74,78.87,79.16,79.16,79.88,79.26,80.08,79.17,80.49,79.82,79.72,79.36,79.66,79.59,80.06,80.1,79.43,80.34,80.41,80.88,80.97,80.09,80.54,81.32,80.74,80.92,81.55,81.11,81.32,81.17,80.71,81.69,80.41,80.8,81.28,81.46,81.82,81.36,81.84,81.82,81.63,81.02,81.88,81.51,81.72,81.5,81.97,81.35,82.0,82.04,82.37,81.87,82.52,81.66,81.34,81.98,81.69,81.88,82.39,82.13,81.38,82.39,81.68,82.33,82.66,82.14,82.61,82.52,82.3,82.44,82.66,95,10,10,variance,steps,resnet18,cifar10
2ng4khzc,33.94,42.72,51.0,55.83,57.55,63.55,64.54,67.48,69.47,69.78,71.6,71.69,72.89,73.22,74.05,74.45,74.84,74.81,75.69,75.84,76.92,76.97,77.38,77.32,77.61,77.66,78.51,79.14,77.62,78.54,79.19,79.83,79.35,79.45,79.62,79.78,79.21,79.72,79.94,79.54,80.41,79.23,80.31,79.55,80.71,80.36,80.38,81.0,80.5,80.95,81.18,80.69,81.15,81.95,81.33,80.96,81.35,81.2,81.96,81.11,81.56,81.8,81.55,81.66,81.84,81.3,81.47,82.11,81.59,82.0,81.43,82.05,82.58,82.6,82.07,82.13,82.24,81.95,82.16,82.67,82.23,82.68,82.21,81.87,81.71,82.6,82.59,82.57,82.15,82.32,82.52,82.08,82.87,82.93,81.4,82.76,82.47,82.6,82.53,82.89,82.93,94,10,10,variance,steps,resnet18,cifar10
3d1v8x3z,26.12,37.4,44.94,50.75,53.49,57.44,61.8,62.91,65.4,68.07,67.77,69.9,70.72,72.17,72.44,73.23,73.39,73.59,74.06,74.52,75.56,76.01,75.22,76.58,76.37,76.52,77.17,77.51,77.21,77.65,78.44,78.39,78.97,79.27,79.16,77.68,79.4,79.64,78.46,79.53,79.52,79.37,80.24,79.93,79.43,79.9,80.74,79.78,79.68,79.85,80.41,80.97,80.73,81.05,80.41,80.78,80.76,80.92,80.65,81.5,81.33,80.78,80.49,81.54,80.86,81.23,81.48,81.09,81.4,81.27,82.02,80.58,80.98,81.76,82.03,81.5,81.88,81.68,81.53,81.82,81.86,81.54,82.55,81.93,82.14,81.94,82.28,81.68,82.35,82.08,82.42,82.19,82.73,82.29,82.22,82.34,82.15,82.05,82.11,82.23,82.73,93,10,10,variance,steps,resnet18,cifar10
1lv7w1mz,24.14,35.02,44.01,45.61,50.43,55.57,59.83,61.23,64.13,66.87,67.55,68.41,70.09,71.19,72.22,72.38,71.8,73.18,74.3,74.09,74.58,73.03,76.24,76.75,75.61,75.98,76.03,76.2,77.15,77.42,77.78,78.04,78.18,78.05,78.05,78.22,78.76,78.17,78.47,79.3,78.96,79.29,79.42,79.57,80.08,80.19,79.97,79.98,80.33,80.37,79.75,80.68,80.16,80.08,80.91,80.86,81.15,80.77,81.12,80.65,81.33,80.56,80.95,81.29,81.35,81.45,81.27,80.53,81.35,81.14,81.12,81.59,81.13,81.59,81.04,81.64,82.14,81.55,81.88,81.18,81.21,82.1,81.74,81.71,82.14,82.39,81.67,82.12,82.3,82.28,82.39,81.96,81.62,82.14,81.73,82.15,81.98,82.3,82.1,82.7,82.7,100,10,10,variance,steps,resnet18,cifar10
336hk5hn,33.76,43.01,48.34,51.47,56.34,60.47,62.87,65.8,67.61,69.19,69.51,71.52,71.92,72.69,73.3,73.89,74.63,74.79,75.56,75.91,76.43,76.23,77.24,77.42,78.04,77.57,77.94,77.55,78.45,79.02,78.36,79.36,79.57,79.53,79.91,79.44,79.22,79.42,79.81,80.07,80.57,80.23,80.9,80.51,80.35,81.43,80.97,80.7,80.3,80.62,80.95,80.87,81.01,81.18,81.35,81.33,80.93,80.98,81.29,82.15,81.53,82.04,81.06,81.63,82.08,81.52,82.55,81.84,82.04,82.3,81.31,81.83,81.84,81.64,81.89,81.93,81.82,82.1,81.66,82.01,81.71,82.43,82.1,82.72,81.62,82.17,82.62,82.3,81.93,81.88,82.41,82.81,82.37,82.51,82.6,82.24,82.66,82.91,83.07,82.76,83.07,99,10,10,variance,steps,resnet18,cifar10
bqxics7e,28.0,39.63,45.58,51.61,56.19,61.17,62.56,65.58,66.52,68.66,69.44,70.65,70.66,72.01,72.85,73.79,73.56,74.37,75.24,74.48,75.67,75.69,76.25,76.89,76.39,76.94,77.46,77.64,78.56,78.01,77.75,78.44,78.69,78.93,78.85,78.9,79.4,78.62,79.56,79.66,79.41,79.16,79.76,79.74,79.9,80.5,80.25,80.51,79.97,80.92,80.09,80.49,80.59,80.17,80.76,81.09,78.56,80.73,81.01,81.19,81.91,80.79,80.99,81.52,81.13,81.56,80.68,81.83,80.83,81.52,81.14,81.19,81.2,81.85,82.34,81.18,81.53,82.07,81.56,82.41,81.99,81.69,82.57,82.16,82.2,82.25,81.94,82.44,82.37,82.3,82.21,82.15,82.29,82.26,82.36,82.68,82.34,82.42,82.19,82.29,82.68,96,10,10,variance,steps,resnet18,cifar10
34wbkrf3,19.54,33.94,40.91,45.33,47.14,54.57,58.44,62.16,63.01,65.27,67.22,67.01,69.25,70.41,71.98,70.83,72.5,72.54,73.42,73.58,73.99,74.72,75.77,75.93,75.32,76.59,76.51,75.54,76.72,76.7,77.8,78.58,78.02,78.71,78.32,79.51,78.88,79.07,79.2,79.15,79.13,79.77,79.3,79.94,80.54,79.39,80.0,80.1,79.52,79.68,80.11,80.19,80.64,79.82,80.15,80.58,80.64,80.45,80.77,80.63,80.88,80.61,80.96,80.97,80.66,80.57,80.72,81.27,80.89,81.15,80.95,80.94,81.14,81.33,81.25,81.59,81.45,81.44,80.5,81.16,81.91,81.35,81.66,82.58,81.82,81.69,81.64,81.89,81.1,81.9,82.58,81.58,82.35,81.0,81.88,82.17,82.26,82.3,82.24,82.57,82.58,84,10,10,variance,steps,resnet18,cifar10
l6oozyo8,33.41,42.09,46.19,50.8,53.8,59.47,61.33,63.63,66.29,66.82,68.73,70.32,70.83,71.58,72.58,73.32,73.85,75.03,75.0,74.64,76.33,75.5,75.75,76.98,77.02,76.46,76.98,77.2,77.23,78.17,78.34,77.51,78.53,77.98,78.2,78.35,79.25,79.66,78.88,79.91,78.95,80.27,80.02,80.06,80.13,80.01,79.56,79.73,80.64,80.33,80.28,79.78,81.18,80.46,80.6,80.76,81.26,80.97,80.83,81.41,80.78,81.76,80.11,81.11,81.27,81.94,80.9,80.94,80.98,81.15,81.26,81.2,81.4,81.18,81.9,81.67,82.02,81.45,81.68,81.79,81.87,82.05,81.67,81.52,81.88,82.14,82.23,82.05,82.09,81.82,82.05,82.08,81.68,82.26,81.65,81.97,81.46,82.52,82.48,82.41,82.52,98,10,10,variance,steps,resnet18,cifar10
x2o9dhwa,26.27,38.86,44.68,48.74,52.19,57.88,59.96,62.72,64.01,67.74,68.56,69.86,71.2,71.67,71.25,73.1,73.11,74.03,74.19,75.47,74.55,75.7,76.18,75.5,76.69,76.92,77.22,76.66,77.92,75.9,78.76,77.72,78.72,78.67,78.19,78.21,79.53,79.69,79.28,79.57,79.27,79.41,80.23,79.81,79.87,80.21,79.9,80.49,80.17,80.46,80.63,80.48,81.05,79.79,81.1,81.56,81.13,80.63,81.21,80.75,80.71,80.7,81.3,81.25,81.19,81.52,81.22,81.63,81.31,81.48,81.76,82.0,82.11,82.31,82.19,82.11,81.55,81.56,81.74,82.01,82.21,82.31,82.55,81.91,82.0,82.1,81.95,82.14,82.42,82.42,82.14,82.66,82.74,82.68,82.38,82.68,81.97,82.73,83.09,82.94,83.09,99,10,10,variance,steps,resnet18,cifar10
