id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2o6v3xba,30.97,39.51,45.55,49.37,53.5,58.06,59.17,63.32,64.26,67.47,68.56,70.05,70.2,71.44,72.37,73.1,73.55,74.19,75.6,75.42,76.21,76.54,76.89,76.99,77.57,77.39,78.15,77.39,77.99,78.89,79.03,78.29,79.69,78.93,79.51,79.16,79.7,79.36,80.57,80.25,79.77,79.54,80.42,79.93,80.52,79.66,80.75,80.32,80.05,80.29,80.08,80.01,80.69,80.17,80.41,81.42,81.06,81.36,81.24,81.38,81.24,80.67,81.06,80.79,81.37,81.07,81.45,80.98,81.39,81.75,81.0,81.19,81.54,82.04,80.91,81.31,81.71,81.92,80.78,82.04,81.84,82.37,81.22,81.78,82.51,82.09,81.42,82.76,82.49,82.28,81.76,82.17,82.11,81.98,82.35,82.45,82.34,82.29,82.63,82.23,82.76,88,40,15,variance,steps,resnet18,cifar10
1vhaluzn,31.3,40.56,47.47,49.97,55.94,60.83,61.95,64.79,67.19,68.94,70.12,71.3,71.53,73.66,74.4,74.22,74.69,75.53,76.15,76.08,76.61,77.29,77.79,77.22,78.4,77.42,78.95,78.73,79.12,79.76,80.21,79.46,79.88,79.46,80.42,79.11,80.31,80.2,80.81,79.79,80.06,80.1,79.71,80.25,80.68,79.99,80.35,80.5,80.37,80.41,80.45,81.36,80.64,80.41,80.99,81.23,80.56,81.1,81.34,81.56,81.29,82.08,81.05,81.47,81.87,81.23,82.33,81.36,81.25,81.91,81.75,81.89,81.64,82.25,81.44,81.87,81.72,82.06,82.21,82.21,81.48,81.82,82.5,82.52,82.31,82.1,82.4,82.28,82.27,81.78,82.89,82.49,82.71,82.98,82.34,82.73,82.97,82.34,82.71,82.43,82.98,94,40,15,variance,steps,resnet18,cifar10
27n0ni8t,34.87,44.52,49.82,53.74,57.92,60.8,65.24,65.94,69.03,69.42,71.81,72.03,72.3,73.36,74.33,74.03,75.27,75.83,76.36,76.08,76.18,77.58,78.0,77.48,78.09,78.21,78.66,78.36,79.39,79.27,79.29,79.67,79.37,79.87,79.63,79.99,80.57,79.95,80.69,80.41,79.86,80.86,80.36,81.18,80.73,80.79,80.1,80.58,81.39,81.1,80.78,80.61,80.62,81.0,80.21,80.95,80.9,81.61,81.49,81.83,81.78,82.0,81.79,81.54,81.19,81.68,81.35,81.73,82.28,81.4,82.06,82.18,81.46,82.41,81.73,81.56,82.07,82.4,81.66,82.25,82.33,81.6,82.06,82.59,82.41,82.93,82.82,82.05,81.76,82.17,82.71,81.9,82.42,82.41,82.73,82.51,82.29,82.39,82.57,82.46,82.93,86,40,15,variance,steps,resnet18,cifar10
4y6q4uf9,34.55,43.74,48.81,52.81,57.01,60.4,63.05,64.57,66.76,67.74,70.27,71.72,71.58,72.76,72.73,73.07,74.2,74.56,75.18,75.53,76.08,76.83,76.59,77.53,77.66,77.65,77.68,78.48,78.72,78.51,78.58,79.38,79.07,79.23,79.22,80.01,78.9,79.87,80.22,79.53,80.7,79.62,80.29,80.51,80.69,80.05,80.25,80.13,80.75,80.25,80.75,80.88,80.31,80.53,80.43,81.13,81.56,80.79,81.21,81.35,80.92,81.54,81.23,80.79,80.57,81.7,81.42,81.76,81.43,81.46,81.49,80.65,81.79,81.72,81.91,81.38,81.54,81.71,81.54,82.18,81.92,81.62,82.04,82.77,81.49,82.19,82.19,81.83,81.81,81.8,82.04,82.59,82.26,82.44,82.63,81.82,81.95,82.16,82.18,81.69,82.77,84,40,15,variance,steps,resnet18,cifar10
1bkxhbvw,22.69,34.95,42.56,46.66,50.64,55.82,59.4,61.78,63.65,67.16,67.66,67.98,70.25,71.11,71.81,72.77,73.1,74.42,75.37,74.83,75.94,76.15,76.38,76.7,76.94,78.3,77.76,77.65,77.23,78.7,78.47,78.92,78.92,79.5,79.11,79.24,79.91,79.95,80.0,80.5,79.33,80.1,80.37,80.3,81.21,80.61,80.02,80.55,79.49,79.48,79.94,80.56,79.35,79.9,80.31,80.49,80.94,81.65,81.12,79.68,81.62,81.23,80.74,81.41,80.73,81.36,81.7,81.72,81.59,82.09,81.97,81.7,82.09,81.51,81.09,82.04,81.63,81.82,81.63,81.9,81.16,81.55,82.31,82.36,81.8,81.91,81.73,81.97,82.07,81.63,82.32,82.28,82.24,82.29,81.71,81.98,81.91,81.8,82.39,82.66,82.66,100,40,15,variance,steps,resnet18,cifar10
5oxsnucu,31.93,40.91,46.38,50.73,55.06,60.0,62.66,64.53,67.39,68.55,69.98,70.69,73.02,73.36,73.73,74.45,75.51,75.71,76.17,76.92,76.42,77.28,77.76,78.53,78.97,77.04,78.55,79.08,78.37,79.15,78.75,79.04,79.73,79.29,79.41,80.06,80.44,80.39,80.3,80.18,79.6,80.44,80.91,80.5,80.66,80.47,80.31,80.17,80.33,80.79,80.28,81.25,80.43,81.45,80.7,80.86,81.57,80.89,81.43,81.55,81.08,81.86,81.76,81.66,81.96,81.02,81.77,81.15,81.98,82.11,81.37,82.31,81.73,81.84,81.65,81.99,82.25,81.91,82.11,82.06,82.23,81.87,82.24,82.37,82.21,82.24,82.1,82.95,81.93,82.5,82.48,82.72,82.6,82.09,82.73,81.9,82.53,83.16,82.29,82.71,83.16,98,40,15,variance,steps,resnet18,cifar10
37ngrzbl,23.04,35.78,43.26,48.92,53.38,58.93,58.95,63.58,65.67,66.03,69.07,70.63,71.38,72.41,72.85,73.57,73.46,75.4,76.14,76.13,76.46,76.96,77.38,76.72,78.25,78.21,79.28,78.75,78.94,79.84,79.31,79.6,79.62,79.22,80.01,79.7,80.1,80.26,80.74,80.4,80.4,80.0,80.69,80.34,80.86,80.89,80.58,79.9,80.32,80.34,81.0,80.47,81.01,80.51,80.36,81.35,81.75,81.62,81.51,82.09,82.2,81.49,81.72,81.92,81.69,81.83,81.06,82.13,81.75,82.13,82.25,81.64,81.96,82.46,82.38,81.72,82.19,82.26,82.49,81.99,81.95,82.15,81.81,82.34,82.16,82.3,82.08,82.46,81.98,82.43,82.65,82.74,82.47,83.02,82.13,82.96,82.86,82.86,82.42,82.51,83.02,94,40,15,variance,steps,resnet18,cifar10
2ngxh6ob,25.58,36.76,42.0,45.59,50.31,55.15,58.42,60.36,63.44,64.28,66.46,67.69,69.6,70.08,71.69,72.0,71.91,72.88,73.68,74.17,74.85,75.42,74.53,75.17,76.78,76.97,76.68,77.5,77.19,77.71,78.09,78.24,79.12,78.28,78.63,78.96,79.14,78.77,78.63,80.21,79.95,79.26,79.36,80.61,79.68,79.34,79.29,79.01,80.42,79.35,79.72,79.79,80.31,79.68,79.36,80.64,80.51,80.78,80.63,80.28,80.82,80.38,80.69,81.09,81.26,81.45,80.89,80.88,81.06,81.25,80.89,81.17,81.46,81.21,81.16,81.51,81.07,81.52,80.95,81.15,81.02,81.49,81.62,82.24,81.56,81.8,81.75,82.26,81.43,81.83,81.83,81.93,81.43,81.94,82.33,81.95,82.53,81.76,82.64,82.01,82.64,99,40,15,variance,steps,resnet18,cifar10
3okf6i5j,35.3,42.3,46.89,51.99,54.08,59.19,62.23,61.63,66.1,66.19,69.47,69.58,71.32,71.68,73.1,73.88,74.18,75.23,75.52,75.38,75.69,76.88,76.69,77.16,78.11,77.81,78.66,77.7,77.77,78.32,78.83,78.56,79.72,78.92,78.89,79.51,79.09,79.79,79.51,79.86,80.16,79.84,80.08,80.17,80.55,80.97,80.16,81.19,80.75,80.53,80.32,80.77,80.32,80.76,80.04,80.41,81.58,80.87,80.49,81.09,81.72,80.7,81.21,81.35,81.22,81.37,80.79,81.22,81.33,81.66,81.63,81.81,81.86,82.2,82.03,81.81,81.64,81.53,81.62,82.1,82.72,82.06,81.45,82.51,81.59,82.26,81.43,81.95,82.12,82.45,81.7,81.72,81.11,82.44,82.24,82.31,81.48,82.54,82.34,82.51,82.72,81,40,15,variance,steps,resnet18,cifar10
3jgpqe2q,24.8,35.46,41.77,47.15,51.67,55.35,57.39,61.92,64.26,66.59,68.85,68.05,70.96,72.09,71.85,73.24,73.79,73.95,75.64,74.79,76.27,75.86,77.44,76.45,78.1,78.39,78.23,78.24,78.93,78.89,79.26,78.81,79.32,80.06,79.66,79.33,80.21,80.23,80.61,79.54,79.81,79.92,79.88,79.93,79.99,79.35,80.35,80.79,79.76,80.33,80.5,80.24,81.11,80.26,79.88,80.92,81.11,80.53,81.35,81.3,81.67,81.99,81.44,81.91,81.82,82.04,81.34,81.7,81.41,81.44,81.7,82.02,82.1,81.69,81.71,81.55,81.93,82.43,81.92,81.85,82.07,82.01,81.87,82.82,82.2,81.73,81.79,82.33,82.47,82.19,81.91,83.01,82.03,81.93,82.66,82.28,82.73,82.27,82.15,82.02,83.01,92,40,15,variance,steps,resnet18,cifar10
