id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1sdubqvi,32.08,40.22,45.3,50.42,53.92,58.7,61.04,63.42,64.36,66.88,67.45,69.31,70.46,71.06,72.89,72.71,73.43,74.47,75.17,74.79,76.06,76.07,76.91,77.13,77.64,77.34,78.01,76.96,77.6,79.1,79.22,78.73,79.05,78.99,79.38,79.16,80.09,79.77,79.45,80.15,80.03,80.26,80.1,79.92,80.22,80.45,80.75,80.26,81.27,80.77,80.69,80.84,80.49,81.22,80.49,81.02,80.8,81.16,81.29,81.61,80.44,81.33,81.46,81.26,81.26,80.99,81.34,81.55,81.53,80.75,81.66,81.7,81.04,81.56,81.61,81.93,81.61,81.38,81.49,81.16,82.5,81.49,81.8,82.89,82.28,81.49,82.15,82.19,81.83,82.43,81.89,82.47,82.31,82.14,81.98,82.43,82.57,82.46,81.57,82.7,82.89,84,60,10,variance,steps,resnet18,cifar10
1iyqh33y,31.2,38.31,45.61,49.36,53.94,59.36,61.57,63.82,66.37,68.01,69.81,70.54,71.04,72.44,72.48,73.51,74.32,74.59,75.14,74.83,76.79,76.66,76.89,76.76,77.76,77.7,77.62,77.93,78.5,78.46,78.59,78.88,79.63,79.03,79.3,79.65,79.82,80.05,80.57,80.36,80.12,80.22,79.85,79.77,80.35,80.29,80.68,80.75,80.36,81.03,81.29,80.72,80.85,81.05,80.58,81.46,80.7,81.27,80.9,80.74,80.58,80.94,80.05,81.14,81.13,81.52,81.19,81.15,81.56,82.02,82.19,81.35,82.0,81.77,81.85,82.22,82.02,81.96,82.66,81.99,81.48,81.97,81.53,81.78,81.89,81.35,81.75,82.11,81.98,81.99,82.32,82.26,82.25,82.4,81.92,82.68,82.23,82.34,82.6,82.2,82.68,96,60,10,variance,steps,resnet18,cifar10
2lt6fv02,34.26,44.15,49.82,56.01,58.92,60.1,65.12,66.92,69.21,70.22,71.17,72.05,72.71,74.43,74.47,75.85,76.15,76.56,77.54,77.28,77.17,78.15,78.05,78.27,78.96,78.81,79.5,79.4,79.85,80.01,80.44,79.67,80.43,80.23,80.79,80.59,80.96,80.86,80.86,80.72,81.87,81.25,81.2,81.21,80.8,81.88,82.05,81.25,81.83,81.4,81.87,81.51,81.36,81.84,80.03,81.82,81.68,81.82,81.79,81.88,81.22,81.79,81.98,81.53,81.95,81.99,82.02,82.16,82.01,82.33,82.47,82.3,81.07,82.44,82.84,82.89,82.33,82.46,82.73,82.21,82.24,82.41,82.64,82.53,82.53,82.5,82.48,82.82,83.56,83.25,82.46,82.72,82.43,82.87,82.71,82.49,82.63,82.39,82.78,82.53,83.56,89,60,10,variance,steps,resnet18,cifar10
3vlbxlec,31.28,41.01,45.41,48.83,52.1,55.85,58.9,60.5,63.15,64.88,67.78,68.8,69.88,70.81,71.57,72.03,72.6,73.78,73.42,74.35,74.52,75.45,74.55,75.94,76.3,76.4,76.97,77.29,77.88,78.12,77.83,77.84,78.03,78.23,78.23,78.49,78.36,79.58,79.15,78.92,79.22,79.38,80.0,79.91,79.83,80.32,80.35,80.38,79.91,79.68,80.45,81.21,80.8,79.59,80.83,80.54,80.42,80.59,80.61,80.83,81.19,81.01,80.62,80.47,80.53,81.19,80.74,81.61,80.59,80.91,81.39,81.24,81.69,81.21,81.67,81.5,81.3,81.72,81.8,81.47,81.07,81.28,81.6,81.82,81.3,81.9,81.28,81.59,81.95,81.89,81.76,82.07,82.11,81.78,81.86,82.13,82.09,82.47,81.47,82.68,82.68,100,60,10,variance,steps,resnet18,cifar10
iah16ctf,20.82,33.58,42.27,46.52,50.53,54.75,59.0,61.62,64.63,67.06,67.74,68.04,71.11,71.12,71.92,72.6,72.66,74.32,75.02,75.02,75.56,76.13,76.44,76.54,77.22,77.29,78.15,78.02,78.53,78.03,78.48,78.52,79.11,79.45,78.96,79.5,79.03,79.45,79.93,80.4,80.19,80.55,79.92,80.18,80.53,80.18,80.12,81.56,80.15,80.38,80.9,80.91,80.71,80.35,80.71,81.51,81.16,81.52,81.37,80.65,81.36,80.91,80.81,81.15,80.59,81.51,81.14,81.77,81.35,81.08,81.02,82.49,81.87,81.37,82.34,81.22,81.56,82.01,82.17,81.51,82.37,81.77,82.62,82.23,81.99,82.62,82.66,82.29,81.65,82.47,82.19,81.88,81.59,81.94,82.17,82.68,82.5,82.48,82.45,83.01,83.01,100,60,10,variance,steps,resnet18,cifar10
kt5lk04g,33.92,43.23,48.92,52.78,57.12,60.97,64.0,66.0,67.41,68.61,70.13,71.21,72.7,72.85,73.36,74.84,75.28,75.88,75.75,77.27,76.6,76.7,77.59,77.35,78.48,77.8,78.7,78.31,78.47,79.36,79.64,79.0,79.73,79.73,80.24,79.61,80.51,80.09,80.5,80.91,80.47,80.07,81.12,80.33,80.59,81.2,80.84,80.64,81.32,81.1,81.45,80.6,81.61,81.11,81.39,81.09,81.4,81.26,81.71,81.33,81.04,80.25,81.23,81.4,81.9,82.08,80.92,81.43,82.65,81.61,81.96,82.29,81.93,81.81,81.55,81.97,82.71,82.03,81.52,81.98,82.42,82.39,82.84,82.16,82.23,81.87,82.51,81.73,82.72,81.83,82.34,82.69,82.14,82.43,82.85,82.22,82.55,82.23,82.83,82.27,82.85,95,60,10,variance,steps,resnet18,cifar10
2wvv1rt7,25.3,36.86,43.72,48.47,53.77,59.41,61.31,64.57,65.83,67.91,68.65,70.98,71.78,71.65,73.25,73.7,74.27,74.93,75.67,76.3,76.13,76.93,76.12,77.57,78.11,77.61,78.75,78.55,78.28,79.3,79.43,79.09,79.73,79.33,79.56,80.14,80.46,80.61,80.54,79.88,79.95,80.64,79.61,80.35,80.4,80.36,81.41,80.89,80.99,81.13,80.87,80.57,81.29,81.58,80.93,81.51,80.71,80.99,81.14,81.57,81.38,81.17,81.54,81.57,81.19,81.87,81.35,81.4,81.51,81.62,81.09,81.44,81.92,81.98,81.92,81.8,81.86,82.55,82.22,82.11,82.05,82.71,82.03,81.94,82.01,82.34,81.83,82.5,82.09,82.39,82.79,82.41,82.85,83.05,82.4,82.12,81.98,82.1,82.3,82.69,83.05,94,60,10,variance,steps,resnet18,cifar10
evqrw8t7,23.73,32.85,40.32,44.65,48.07,53.15,56.53,57.3,61.85,63.89,65.95,66.52,68.94,69.8,71.44,71.9,72.76,72.78,73.7,74.55,74.32,75.27,75.77,76.01,76.5,76.4,77.87,77.8,77.19,77.78,78.21,77.49,78.99,78.62,78.93,79.07,79.17,80.03,79.37,79.24,79.36,79.69,79.8,78.54,79.6,80.14,80.26,79.93,80.28,80.4,80.57,81.07,81.08,80.02,80.72,80.56,80.42,80.76,81.18,81.07,80.48,80.24,80.58,81.1,81.1,81.75,80.97,81.48,82.23,81.04,81.05,80.86,81.26,80.89,81.27,81.61,81.32,81.66,80.96,81.48,81.81,81.73,82.15,81.74,82.03,81.3,82.11,81.88,81.89,81.15,81.95,82.72,81.81,81.79,81.93,81.92,82.12,81.94,82.52,81.99,82.72,92,60,10,variance,steps,resnet18,cifar10
1bwnkl82,33.91,43.74,46.27,50.88,55.9,59.81,61.77,63.69,65.88,67.54,68.7,70.33,71.98,71.96,73.56,73.82,74.57,74.94,76.01,75.04,76.22,76.62,76.81,77.22,77.85,78.02,78.59,77.44,77.65,78.06,78.73,78.81,79.02,79.42,79.88,79.59,79.34,79.5,80.03,79.5,79.63,79.5,80.18,80.39,80.2,80.55,80.03,80.55,80.65,80.62,80.49,80.57,80.98,81.28,80.58,81.36,80.85,81.27,81.36,81.01,80.79,81.08,80.99,80.94,80.56,81.83,81.2,81.62,81.19,81.7,82.0,81.29,81.44,80.96,81.58,81.87,81.54,81.51,82.3,82.16,82.19,81.23,82.28,81.75,81.62,82.35,81.36,82.21,81.8,82.45,81.88,82.05,82.29,82.73,82.06,82.08,82.03,81.07,82.32,82.08,82.73,94,60,10,variance,steps,resnet18,cifar10
3plcwx61,24.59,34.74,40.19,45.05,47.93,53.87,57.5,60.63,61.93,65.21,67.6,68.6,69.76,70.48,71.15,72.79,73.31,73.65,74.77,74.51,75.06,75.52,76.19,76.68,76.91,77.49,77.51,76.8,77.67,79.11,78.58,78.66,79.16,78.56,79.71,78.94,79.33,80.07,80.39,79.93,79.01,79.81,79.75,80.12,80.9,80.08,80.93,80.89,80.69,80.41,81.08,80.68,80.75,80.94,80.91,81.24,80.96,80.84,81.83,81.37,81.17,81.32,81.51,81.45,81.52,81.53,81.92,81.42,81.07,81.47,81.52,82.02,82.0,82.13,81.31,81.9,81.77,81.49,82.17,81.49,81.83,82.11,82.59,82.12,82.41,82.39,82.41,82.29,82.37,81.79,82.47,82.11,82.25,82.28,82.69,82.11,82.43,82.51,82.63,82.31,82.69,95,60,10,variance,steps,resnet18,cifar10
