id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3s31au0s,31.91,40.4,45.89,49.56,52.56,57.47,59.71,61.87,64.08,67.26,67.6,70.32,70.48,71.37,72.67,72.25,73.03,74.25,74.57,74.75,74.93,76.14,76.27,76.32,77.63,77.46,78.34,77.3,78.09,78.06,79.02,78.21,79.4,78.64,78.77,78.75,79.42,79.31,79.7,80.03,79.93,80.1,79.87,80.88,80.07,80.4,80.07,80.41,80.65,80.63,81.08,81.05,80.96,80.82,79.96,80.42,80.75,80.88,80.91,80.71,80.86,80.06,82.09,80.92,81.92,81.53,81.47,81.63,81.08,81.5,81.64,81.13,81.84,81.51,81.84,82.11,81.71,81.76,81.68,81.65,81.8,81.26,81.27,82.02,81.39,81.17,81.6,82.1,81.68,81.78,81.51,81.95,82.16,81.59,81.68,81.99,81.96,80.93,82.22,82.36,82.36,100,60,8,variance,steps,resnet18,cifar10
v2285zyr,30.09,39.68,44.6,49.36,51.85,58.81,60.96,63.86,65.6,67.31,69.35,70.46,71.09,72.51,72.91,72.47,73.71,74.88,74.71,76.01,76.09,75.95,76.56,77.61,77.28,77.73,78.49,77.58,78.26,78.95,79.11,78.98,79.39,80.14,80.24,79.92,79.27,80.09,80.51,79.67,80.2,80.3,80.0,80.33,80.83,81.15,80.76,80.62,80.85,81.0,80.92,80.67,81.22,81.21,80.79,81.23,81.29,81.16,81.51,80.97,80.68,81.73,81.89,82.28,81.46,81.62,81.45,82.12,82.4,82.49,81.72,81.86,82.69,81.53,81.65,82.69,82.76,82.0,81.63,81.94,82.22,82.1,81.92,81.86,82.1,82.16,82.48,82.37,81.93,82.73,82.07,82.02,82.1,82.36,82.21,82.53,82.29,82.67,82.42,82.18,82.76,77,60,8,variance,steps,resnet18,cifar10
2paxv6d4,34.15,43.31,49.69,54.52,57.95,62.57,65.4,66.74,68.97,68.4,69.96,71.13,72.13,73.24,74.1,74.78,75.6,76.47,77.31,76.5,76.64,78.03,77.77,77.65,78.05,78.43,78.63,78.7,78.66,79.43,79.33,80.14,79.37,79.92,79.93,80.49,79.94,79.72,80.06,80.64,81.22,80.99,80.37,81.1,80.43,81.06,80.73,80.97,80.89,81.64,81.01,81.42,81.09,81.48,81.7,81.61,80.82,82.06,81.76,81.61,81.34,81.43,82.28,82.39,81.82,81.88,81.68,82.15,82.44,81.71,82.34,82.54,82.46,82.87,81.69,82.39,82.33,83.2,81.86,82.57,82.39,82.4,82.2,82.46,82.21,82.21,81.94,82.46,82.61,82.62,82.05,82.53,83.22,82.22,82.63,82.95,81.43,82.75,82.81,82.85,83.22,93,60,8,variance,steps,resnet18,cifar10
2xipw62v,33.54,43.03,47.9,51.76,55.44,59.69,63.46,63.98,65.69,67.68,69.5,70.45,70.84,71.67,72.6,73.03,74.0,74.44,75.15,75.72,75.36,76.45,76.14,76.08,76.23,77.56,77.63,78.12,78.46,78.67,77.8,78.76,79.47,79.14,79.01,79.38,79.43,79.67,79.96,79.91,79.97,79.66,80.45,80.0,80.66,80.82,81.37,80.44,80.99,81.04,81.13,81.22,80.92,80.76,80.68,81.56,80.79,80.64,80.94,81.18,80.88,80.09,80.95,81.08,81.04,81.96,81.18,81.46,81.09,81.83,81.85,81.6,82.38,81.82,81.72,81.28,81.56,82.22,82.13,81.6,80.76,82.09,81.93,82.21,81.69,81.91,81.81,82.15,82.42,82.21,82.09,82.63,81.93,82.08,82.52,82.4,82.08,82.33,81.46,82.09,82.63,92,60,8,variance,steps,resnet18,cifar10
109jaz92,19.16,31.54,37.91,42.69,47.73,52.66,56.53,58.89,61.36,65.3,66.5,67.23,68.64,70.09,71.47,71.72,72.68,73.05,74.51,73.96,74.71,75.3,75.92,75.99,77.2,76.64,77.56,77.18,77.9,77.42,78.08,78.66,78.83,78.41,78.52,78.91,79.22,78.93,79.65,80.03,79.61,79.54,80.59,80.17,80.46,80.39,80.69,81.06,80.48,80.67,80.91,80.68,80.92,80.43,80.37,80.57,80.87,80.55,81.63,81.11,81.01,81.32,80.71,81.39,81.33,81.32,80.21,80.62,81.49,81.58,81.72,81.9,81.04,81.55,81.93,81.24,82.45,82.04,81.73,81.98,81.72,82.22,82.31,82.36,82.04,82.63,82.07,82.88,82.54,82.42,82.7,82.31,82.29,82.37,82.73,82.31,82.63,82.27,82.77,82.4,82.88,88,60,8,variance,steps,resnet18,cifar10
lll1qluj,32.52,42.63,48.52,52.5,56.83,61.08,63.41,64.91,67.68,69.15,69.48,71.13,71.98,73.25,73.57,74.61,74.38,75.25,75.38,76.58,76.63,76.4,78.01,78.28,78.2,77.48,78.06,78.77,78.73,79.31,79.81,79.4,78.68,79.64,79.99,80.29,79.74,80.03,80.21,79.9,80.82,80.25,79.9,80.97,79.61,80.6,80.51,80.48,80.44,80.76,80.7,80.61,80.66,81.2,80.97,81.42,81.0,81.03,81.89,81.31,81.8,81.14,81.57,81.36,81.51,81.62,81.7,81.84,81.47,81.61,82.04,82.0,82.79,82.36,82.6,82.05,82.2,81.84,82.76,81.84,82.15,82.37,82.45,82.57,82.09,82.78,82.16,82.32,82.14,82.0,82.28,82.57,81.82,81.91,82.44,82.71,82.61,82.11,82.16,82.42,82.79,73,60,8,variance,steps,resnet18,cifar10
27uge1kb,27.52,37.69,44.53,47.74,54.61,59.25,61.75,62.7,65.41,68.36,68.09,70.96,71.48,71.8,73.24,73.93,74.85,75.18,75.87,75.85,76.67,77.29,77.35,77.37,78.29,77.94,78.69,78.38,78.53,79.63,79.58,79.46,79.5,79.61,79.99,80.08,79.72,79.93,80.11,80.49,80.1,80.67,80.14,80.23,80.99,81.26,81.04,81.2,80.36,81.75,81.34,80.99,80.84,80.82,81.23,81.36,81.33,81.68,81.67,81.11,81.19,80.79,81.75,81.48,81.22,81.21,81.1,81.33,81.38,81.9,82.09,81.54,81.67,82.16,82.18,81.77,81.89,82.32,82.3,82.35,82.38,82.17,82.14,81.75,82.77,82.39,82.46,82.94,82.55,82.49,82.5,82.58,82.8,82.54,82.22,82.68,82.19,82.64,81.97,82.48,82.94,88,60,8,variance,steps,resnet18,cifar10
gjvknr0k,21.81,32.91,39.15,44.73,47.36,52.36,57.38,59.0,62.48,65.24,67.33,68.25,69.3,70.31,71.5,72.73,72.3,73.47,74.56,74.96,75.2,75.54,76.05,76.03,76.78,76.74,77.32,77.49,77.38,78.37,78.63,77.29,79.14,78.88,78.98,78.73,79.23,79.38,79.52,79.63,79.85,80.03,79.31,80.11,79.9,80.34,80.69,80.87,80.7,81.05,80.68,80.67,80.98,80.55,81.31,81.26,81.42,80.54,81.54,81.39,81.16,81.15,81.66,81.08,80.78,81.19,80.86,81.31,81.23,81.31,81.86,81.88,81.8,81.28,82.22,81.63,81.65,81.58,81.93,81.5,82.29,81.84,81.85,81.56,81.52,82.17,82.4,81.9,82.35,81.93,82.37,81.85,81.97,82.54,82.64,82.14,82.28,81.97,81.72,81.69,82.64,95,60,8,variance,steps,resnet18,cifar10
37bvoh4f,32.82,40.99,46.42,51.01,55.11,59.01,62.17,63.8,65.36,67.77,69.14,69.65,71.5,72.54,73.06,73.19,74.16,74.51,74.78,74.97,76.54,76.3,76.48,76.97,77.3,77.48,78.08,77.38,77.61,78.64,78.81,78.11,79.06,78.96,78.98,78.81,80.04,80.16,79.87,80.17,79.43,79.85,80.2,79.69,80.05,80.5,80.18,80.37,80.75,80.88,80.84,81.41,81.04,80.62,80.98,81.56,81.37,81.32,81.49,81.35,80.37,80.41,81.35,81.18,81.06,81.68,81.33,81.72,81.49,81.9,81.09,81.04,81.76,81.9,82.22,80.98,81.44,82.09,81.98,80.72,82.02,82.24,82.1,81.98,81.5,81.73,81.69,82.59,82.5,82.24,82.58,83.05,81.97,82.62,81.89,82.31,82.19,82.62,82.42,82.12,83.05,92,60,8,variance,steps,resnet18,cifar10
1q30ccst,20.67,29.95,38.24,43.59,44.9,52.14,54.96,58.45,60.45,63.39,65.07,66.95,68.87,69.3,69.5,70.72,72.26,73.2,73.89,73.54,73.68,74.66,76.32,75.74,76.33,76.49,77.64,76.9,76.93,77.92,78.65,77.78,78.32,78.8,78.54,77.95,79.63,79.54,80.13,78.68,79.21,80.07,80.04,79.23,80.19,80.42,80.79,80.72,80.85,80.54,80.72,80.65,80.25,80.81,79.91,81.41,80.71,81.1,80.75,81.5,80.88,81.07,81.2,81.48,81.24,81.09,81.69,81.54,81.26,81.69,81.6,81.47,81.71,82.04,82.46,82.21,81.97,82.77,81.66,82.25,81.69,82.23,82.37,81.92,81.66,81.96,81.66,82.27,82.15,82.55,82.56,81.57,82.94,82.41,83.21,82.25,82.53,82.12,83.03,82.54,83.21,95,60,8,variance,steps,resnet18,cifar10
