id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
1xt0zybg,33.03,41.69,48.09,52.22,55.61,59.91,62.66,64.13,65.49,67.63,69.62,70.01,71.79,72.45,72.97,73.51,73.51,75.57,75.29,75.25,76.02,76.17,76.72,77.25,77.84,77.53,78.14,77.66,78.55,78.31,78.52,78.89,78.54,79.37,78.92,78.28,78.67,78.23,78.91,79.75,79.81,79.53,78.96,79.38,79.64,80.31,79.49,80.01,79.37,79.41,79.99,79.63,80.55,80.12,80.06,80.12,80.68,79.5,79.6,79.89,80.82,81.6,81.15,81.62,81.97,80.68,81.17,81.11,81.4,81.37,82.17,81.42,81.88,80.92,81.37,81.45,81.48,81.63,81.3,79.54,81.78,82.39,81.77,81.6,82.07,81.4,81.58,81.78,82.31,82.3,81.57,81.79,81.84,81.84,81.97,81.8,82.29,81.37,80.92,81.36,82.39,82,30,30,variance,steps,resnet18,cifar10
qe1lp8i5,32.06,42.3,47.89,52.01,56.53,61.14,63.2,65.36,67.86,69.62,70.52,71.99,72.12,73.36,73.68,74.06,74.55,75.31,74.86,76.4,76.13,77.12,77.05,77.55,77.63,78.32,78.63,78.43,78.63,79.9,78.88,79.42,79.59,79.68,78.67,79.46,79.48,79.01,79.7,79.88,79.58,79.93,80.01,79.92,79.87,80.14,79.9,80.42,80.2,80.14,80.14,80.34,80.8,80.26,81.17,80.91,81.12,80.68,80.6,80.16,81.04,81.18,81.52,81.23,81.33,81.96,81.57,81.57,81.83,81.37,81.67,81.28,81.09,81.88,81.71,81.44,81.36,81.82,82.0,81.8,81.97,82.41,81.66,81.79,82.05,81.97,81.75,81.88,82.31,82.45,82.57,81.96,82.63,81.6,81.83,81.96,81.92,82.01,81.83,82.17,82.63,93,30,30,variance,steps,resnet18,cifar10
lidkdza2,34.84,43.94,49.54,54.68,58.23,61.29,64.6,66.83,68.82,68.64,71.33,72.31,72.8,73.68,73.72,74.46,75.97,75.37,77.43,77.18,77.2,77.72,78.44,77.65,78.61,78.32,79.39,78.58,79.2,78.91,80.06,79.73,79.32,79.17,79.72,79.79,79.73,80.03,79.54,80.11,80.41,80.34,79.58,80.8,79.2,80.58,79.6,80.22,80.3,80.0,80.67,79.71,80.07,80.8,80.53,79.77,81.08,80.12,80.9,80.36,81.58,81.56,81.69,81.86,81.87,81.38,81.89,81.67,81.77,82.04,81.49,81.63,82.14,82.07,82.25,81.71,82.52,82.25,82.06,82.05,81.67,81.73,82.24,82.43,82.3,82.29,81.68,82.43,82.61,82.35,82.76,82.0,81.79,82.63,82.86,82.44,82.83,82.65,82.54,82.62,82.86,95,30,30,variance,steps,resnet18,cifar10
13hdmzig,33.77,43.2,46.86,50.33,54.13,58.77,61.94,64.52,65.99,68.01,69.53,70.2,71.22,72.23,72.49,72.87,73.16,74.69,74.92,74.71,75.97,76.21,76.03,76.38,77.5,77.81,78.36,77.64,77.98,79.31,78.46,78.27,78.24,78.27,78.03,78.43,78.84,78.82,79.59,78.48,79.82,79.73,78.99,79.41,80.01,78.8,80.33,79.64,79.28,79.47,79.98,79.8,80.25,80.04,80.38,79.87,79.76,79.7,79.51,78.47,80.73,80.21,80.51,80.32,80.73,80.98,81.21,81.33,80.33,81.39,81.06,80.88,81.97,82.0,81.3,81.47,81.12,82.18,81.47,81.53,81.48,81.28,81.5,81.65,81.66,81.71,81.52,81.69,82.36,81.67,80.71,82.1,81.44,82.31,82.17,81.61,81.41,82.23,82.34,81.78,82.36,89,30,30,variance,steps,resnet18,cifar10
21u2pkov,21.85,37.12,43.54,45.45,51.11,57.22,58.64,60.72,62.59,65.43,67.33,68.21,69.87,70.52,71.98,72.76,72.2,74.27,75.68,74.6,75.36,76.22,76.64,76.43,76.87,77.69,77.9,77.18,77.72,77.79,77.48,78.61,78.23,78.4,78.53,78.0,77.9,77.77,78.92,79.41,78.78,79.07,78.89,79.02,78.66,79.5,79.82,79.25,78.88,79.59,79.56,79.16,80.32,79.86,79.74,79.62,79.23,79.2,79.82,79.81,80.72,81.52,80.25,80.72,81.27,81.22,80.98,80.83,81.25,81.26,81.05,82.2,81.26,81.62,81.91,81.26,81.17,81.63,81.48,81.9,81.52,81.79,81.82,81.36,82.49,82.51,81.74,81.93,81.33,81.34,81.72,82.21,81.56,82.33,81.74,82.26,82.28,82.04,81.89,82.39,82.51,86,30,30,variance,steps,resnet18,cifar10
2n9gcrca,32.96,40.54,47.72,52.03,57.24,61.46,64.12,64.82,68.06,69.34,70.23,71.66,72.77,73.48,73.41,74.82,75.68,75.89,75.66,76.25,77.25,76.96,77.16,78.15,78.03,77.91,79.0,79.05,78.79,78.96,78.84,79.01,78.89,78.03,78.86,79.8,79.3,78.46,79.26,79.28,79.78,80.13,80.31,80.01,79.78,79.82,78.31,78.68,80.76,80.37,80.71,80.85,80.4,79.88,80.14,80.42,80.18,80.54,80.35,80.71,80.46,80.12,81.21,81.4,81.28,81.63,81.64,81.12,82.06,82.86,81.59,80.95,81.31,81.68,81.61,81.55,81.45,81.39,82.19,81.89,82.04,81.43,81.97,80.9,81.49,82.16,81.93,82.15,82.79,81.98,82.19,82.13,81.85,82.08,82.71,81.9,81.82,82.32,82.51,82.29,82.86,70,30,30,variance,steps,resnet18,cifar10
31ylu7pc,20.94,34.57,41.89,47.24,49.87,56.34,57.66,61.79,63.68,66.41,66.8,68.47,70.05,70.91,71.67,71.83,73.02,73.8,74.87,75.26,75.88,76.41,75.46,76.61,77.2,77.31,77.84,77.77,78.13,77.95,78.31,78.23,78.04,78.99,78.7,78.78,79.16,79.23,79.2,78.54,79.28,79.74,79.03,79.42,79.74,80.24,78.43,79.82,79.56,79.34,80.06,79.81,79.15,79.98,79.84,79.98,80.09,80.11,79.58,79.69,80.74,80.78,81.81,81.08,80.82,81.16,81.54,81.23,81.15,80.68,81.42,80.9,81.29,81.88,81.75,82.0,81.05,81.53,81.23,81.5,81.68,81.46,81.47,82.27,81.38,82.25,82.23,81.54,81.69,82.37,81.82,82.12,81.94,82.29,81.56,82.4,81.83,81.93,82.33,81.78,82.4,96,30,30,variance,steps,resnet18,cifar10
j5i5qq8z,28.98,40.92,46.97,50.65,56.32,59.83,63.6,64.46,65.73,68.03,68.98,70.99,71.78,71.98,72.74,73.72,74.36,74.93,75.68,75.96,75.78,76.44,76.36,77.03,77.56,77.57,78.2,77.71,77.86,78.48,78.83,78.36,78.95,79.53,78.48,78.76,78.97,79.35,78.19,78.93,78.15,79.18,79.5,78.46,79.71,80.02,79.34,79.98,78.94,80.22,79.48,80.3,80.34,79.18,79.94,80.07,79.67,79.79,80.0,80.52,81.47,81.64,80.73,82.01,81.64,81.75,81.53,81.48,80.86,81.0,81.44,80.25,81.56,81.4,81.32,81.9,81.95,81.68,81.95,81.08,82.1,81.5,81.65,82.25,81.84,82.23,81.67,81.71,82.33,82.08,81.69,82.09,82.0,82.2,82.07,82.04,82.24,82.35,82.15,81.47,82.35,98,30,30,variance,steps,resnet18,cifar10
1vljgiu7,33.25,40.34,45.09,51.97,54.45,58.14,62.09,63.24,65.13,67.77,69.4,70.22,70.47,72.64,72.98,73.53,74.68,74.52,75.71,74.93,76.07,76.57,76.53,76.57,78.33,78.32,78.96,77.93,78.35,79.13,78.85,79.02,79.02,79.61,77.3,78.66,78.78,79.76,78.93,79.65,79.47,80.17,80.18,80.52,79.09,79.98,79.92,79.21,80.01,79.97,80.4,80.33,80.5,80.16,79.8,79.92,81.31,79.66,79.84,80.04,80.57,81.18,81.3,81.9,80.3,80.96,81.22,81.3,82.5,81.11,81.09,81.26,81.34,81.86,81.76,81.96,81.54,81.76,81.61,81.4,82.08,81.77,81.58,81.86,81.94,82.21,81.76,81.82,81.93,81.7,81.06,82.28,81.86,82.58,81.36,82.71,81.45,82.0,81.53,82.61,82.71,96,30,30,variance,steps,resnet18,cifar10
1vwcsoil,25.4,36.43,42.04,45.05,48.42,55.3,58.25,60.69,62.49,65.71,67.02,68.19,69.3,71.11,71.4,72.59,73.62,74.55,74.7,74.8,75.5,76.28,76.81,76.92,77.58,77.09,78.42,77.04,77.28,78.31,78.48,78.86,79.03,79.56,78.41,78.64,79.42,79.51,78.23,79.72,78.77,79.7,79.35,79.58,78.45,79.6,79.11,79.31,79.56,80.14,80.05,78.87,79.79,79.61,79.58,79.76,80.17,80.01,80.2,80.3,81.07,80.9,81.26,81.33,81.17,81.45,81.67,81.52,81.54,82.06,81.5,81.83,81.77,81.67,80.9,82.08,81.52,81.74,81.79,81.61,81.56,81.43,81.82,81.86,81.73,82.16,82.1,81.8,82.25,82.07,81.71,81.94,81.57,82.23,82.24,82.76,81.77,82.02,82.22,81.83,82.76,96,30,30,variance,steps,resnet18,cifar10
