id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
28s3m1lc,32.38,40.75,45.78,50.46,53.71,57.9,60.58,62.77,65.87,67.06,68.41,69.47,70.67,72.22,71.58,73.33,73.58,73.25,74.61,74.71,74.41,75.82,75.93,75.95,76.97,76.75,76.93,77.66,78.59,76.5,77.93,78.33,78.59,78.53,79.36,79.33,79.36,79.05,78.91,79.36,80.29,79.83,79.62,79.85,80.1,79.85,80.01,79.95,79.9,80.54,79.98,81.12,80.52,79.82,80.95,81.32,80.89,81.28,81.03,81.07,81.32,81.19,81.46,80.83,80.88,81.18,81.92,81.22,81.07,81.82,81.65,81.38,81.89,81.45,81.65,82.05,81.99,81.63,81.88,81.26,82.05,82.05,81.57,81.23,81.16,82.14,81.93,82.5,82.0,81.89,81.82,81.92,82.08,82.43,81.93,82.12,81.9,81.72,82.18,82.94,82.94,100,15,5,variance,steps,resnet18,cifar10
8env6j0w,29.74,39.12,43.72,48.0,53.89,58.64,61.69,63.2,65.47,67.42,68.54,69.29,69.91,71.8,72.58,72.41,73.38,73.06,74.79,74.62,75.07,75.89,75.48,76.18,76.89,76.89,77.46,77.94,77.39,78.07,78.43,78.6,78.22,78.08,79.04,78.47,78.72,78.99,79.56,79.23,79.6,79.57,80.2,79.57,79.65,80.2,79.47,80.37,79.82,79.32,80.57,80.58,80.84,80.44,80.76,80.74,80.8,81.15,80.82,80.64,81.14,80.91,80.76,81.52,81.22,80.54,81.29,81.55,81.87,81.29,82.14,81.22,82.09,80.88,81.32,81.3,81.71,81.71,81.49,81.3,82.07,81.02,81.69,81.72,82.21,82.24,82.29,82.29,82.21,82.36,81.64,81.85,81.88,82.18,81.88,81.99,82.34,82.63,82.5,82.07,82.63,98,15,5,variance,steps,resnet18,cifar10
owuxvfch,34.34,43.96,50.28,55.62,60.43,62.68,65.33,68.44,70.16,70.89,71.71,72.51,74.17,74.61,75.23,74.44,75.76,76.27,76.18,75.92,77.13,77.18,77.78,78.09,77.54,78.37,78.97,79.21,78.67,78.91,79.21,79.57,79.32,79.73,80.29,79.94,80.53,80.05,79.47,80.18,80.05,80.7,80.71,80.84,81.51,81.5,81.22,81.85,81.29,81.53,81.82,81.41,81.62,81.58,81.64,81.6,81.59,81.82,81.46,81.81,81.95,82.38,81.78,82.16,82.83,81.92,81.77,82.67,81.97,82.15,82.13,82.56,81.9,82.26,81.65,81.95,81.87,82.06,82.65,82.27,83.11,82.37,82.24,82.21,82.38,82.44,82.8,82.89,82.43,82.75,82.39,82.34,82.93,83.43,81.81,82.44,83.03,82.73,82.77,83.0,83.43,94,15,5,variance,steps,resnet18,cifar10
1gy85v6u,34.05,43.6,48.52,51.91,56.78,60.46,63.12,64.08,66.11,68.09,69.64,70.88,72.25,72.8,73.74,73.32,74.02,75.34,74.4,75.22,75.99,76.68,76.67,76.74,76.0,78.08,78.35,78.71,78.45,78.62,78.88,79.79,78.94,78.79,78.8,79.49,79.53,79.24,80.43,79.8,80.17,80.24,80.06,80.88,79.97,80.37,81.06,81.2,80.64,80.67,80.58,81.17,81.23,80.53,80.84,80.29,81.04,80.64,81.21,81.55,81.16,82.18,81.45,81.8,81.39,81.87,81.24,81.78,80.97,80.79,81.56,81.61,81.92,81.69,82.21,81.2,82.01,81.99,81.8,81.83,82.11,82.13,81.68,82.02,81.87,82.1,82.33,81.93,82.0,82.65,82.51,82.21,82.11,82.06,82.24,82.33,82.01,82.5,82.39,82.68,82.68,100,15,5,variance,steps,resnet18,cifar10
2unh4prb,22.41,36.46,43.15,47.95,51.5,56.78,59.29,62.52,64.11,66.85,68.03,67.61,69.68,71.2,71.62,71.69,73.07,74.34,74.03,74.58,74.83,75.44,76.23,76.02,76.39,76.86,76.34,76.42,77.25,78.24,77.95,77.14,78.34,78.85,79.47,79.1,79.38,79.18,78.45,78.45,78.99,79.22,79.98,79.77,80.18,80.2,79.52,80.87,79.99,80.46,80.83,80.59,80.6,80.11,80.45,80.82,81.11,80.87,80.38,81.13,80.73,80.93,80.88,81.34,80.38,81.14,81.19,81.86,80.56,81.52,81.37,81.56,81.11,81.0,81.32,81.63,81.78,81.29,82.09,81.39,81.04,81.66,81.44,81.37,81.19,81.74,81.7,82.02,81.74,81.47,82.16,82.47,81.55,82.11,81.59,82.46,82.56,82.15,82.4,82.4,82.56,97,15,5,variance,steps,resnet18,cifar10
3lowr3j4,33.18,41.39,47.53,51.84,55.12,60.62,63.14,64.31,67.11,68.25,70.14,70.29,71.24,72.77,73.69,73.92,74.2,75.51,75.14,76.0,76.09,75.92,75.99,76.5,77.11,77.54,78.25,77.92,78.3,78.76,78.7,79.87,79.01,79.25,80.63,79.67,79.2,79.62,79.66,79.76,80.75,80.3,79.81,79.25,80.56,81.06,81.04,80.96,81.24,81.47,80.16,81.58,81.24,81.36,81.2,81.63,81.13,81.41,81.74,81.67,81.83,81.67,81.87,81.46,81.86,81.76,81.9,81.78,82.04,81.89,81.95,81.72,81.85,82.02,82.15,81.96,82.15,81.92,82.22,81.58,82.38,81.9,82.04,82.05,82.04,81.72,82.38,82.27,82.82,82.56,82.67,82.1,82.86,82.46,82.61,82.14,82.32,82.84,82.68,83.24,83.24,100,15,5,variance,steps,resnet18,cifar10
vx3etkfg,20.95,33.47,40.81,45.24,51.09,57.1,58.96,61.72,63.89,66.29,68.08,70.3,70.37,71.31,72.14,71.61,73.51,73.09,74.45,75.8,76.21,76.34,77.24,77.52,76.79,77.5,77.46,78.31,78.0,77.44,78.31,78.74,78.64,77.76,79.11,79.19,79.61,79.38,79.9,79.45,79.82,80.18,79.82,80.72,80.78,79.9,80.54,80.26,80.56,80.68,80.53,81.02,80.46,80.95,80.43,80.93,81.76,81.46,81.37,81.66,81.65,81.38,81.27,82.09,81.69,81.23,81.48,81.63,81.28,81.78,81.9,81.57,81.16,82.11,81.78,81.65,81.96,82.25,81.78,81.92,82.11,82.09,81.49,82.52,82.11,82.26,82.24,82.39,82.26,82.2,82.24,82.34,82.59,82.24,82.09,82.47,82.62,81.58,81.97,82.65,82.65,100,15,5,variance,steps,resnet18,cifar10
1tjtee4c,24.25,35.5,41.13,45.81,48.53,53.76,57.82,60.87,63.79,65.05,67.96,69.8,71.36,71.15,72.2,72.92,73.44,74.28,74.77,74.93,74.04,75.66,76.43,77.21,77.05,77.35,76.93,78.16,77.56,78.21,77.98,78.61,78.81,77.98,78.98,78.57,79.22,79.6,78.95,80.08,80.32,78.3,79.33,79.95,80.58,80.88,80.43,81.18,80.29,80.85,80.95,80.8,81.33,81.09,81.37,81.16,81.02,81.67,81.66,81.7,82.17,81.5,81.59,81.64,81.79,82.11,81.95,81.97,81.71,81.87,82.01,82.36,81.87,81.06,81.8,82.19,81.89,81.52,81.76,82.3,82.2,82.04,82.4,82.72,83.01,82.4,82.05,82.26,82.72,81.99,82.52,82.15,82.94,82.27,82.08,82.37,83.1,82.4,82.52,82.25,83.1,97,15,5,variance,steps,resnet18,cifar10
20uoxxgo,34.84,41.39,48.04,51.21,55.23,57.07,61.4,62.66,65.38,66.78,68.2,69.15,71.48,71.01,72.17,72.57,72.04,73.21,74.14,74.71,75.01,75.89,76.08,76.28,77.61,76.49,77.42,78.11,77.5,78.38,78.65,78.76,78.65,79.03,78.83,79.66,79.34,78.69,78.98,79.66,79.74,79.7,79.4,79.84,79.74,80.7,80.38,80.19,80.62,79.42,80.94,81.15,80.34,81.26,80.91,81.33,81.24,80.87,80.68,80.61,80.91,81.5,81.39,81.53,80.93,81.8,81.54,81.18,80.98,81.66,81.34,81.56,81.32,81.2,82.01,81.74,81.59,81.64,81.69,81.54,81.53,81.82,81.12,82.38,81.83,82.4,81.72,82.09,82.64,82.55,82.07,82.14,82.01,82.17,81.38,82.3,82.59,82.57,82.18,82.1,82.64,89,15,5,variance,steps,resnet18,cifar10
3mxk6b4g,25.51,36.67,43.2,47.75,51.18,56.45,58.33,62.06,64.26,66.43,69.28,69.84,71.36,72.09,72.58,73.51,73.67,73.77,74.99,75.0,74.92,76.38,77.22,76.56,77.13,77.84,78.22,77.59,78.43,78.43,79.5,79.16,79.0,79.17,78.97,79.47,79.91,79.63,79.52,79.64,80.43,80.4,80.77,80.43,80.24,81.76,80.56,80.36,80.38,80.54,80.32,80.46,80.67,81.26,80.65,81.16,81.09,81.06,81.9,81.56,81.22,81.67,81.1,81.35,81.26,81.63,81.66,82.06,81.75,81.84,81.44,81.91,81.95,81.74,82.05,82.61,81.62,82.4,81.94,81.92,82.45,81.93,82.44,82.52,82.38,82.74,82.36,82.62,82.12,82.74,83.12,82.84,82.53,82.68,82.88,83.07,82.69,83.09,82.82,82.29,83.12,91,15,5,variance,steps,resnet18,cifar10
