id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2gnsm0b3,32.6,40.26,46.85,51.17,53.84,58.2,59.97,63.65,64.74,67.38,68.29,69.46,70.37,71.65,72.39,72.73,74.08,74.77,74.99,74.87,75.45,76.39,75.82,77.07,76.91,77.51,77.28,78.18,77.46,77.87,78.07,78.61,78.49,78.51,78.43,77.46,78.71,79.48,78.58,78.68,78.59,78.4,79.36,78.79,79.24,79.6,79.52,78.64,78.55,78.19,80.07,79.86,80.18,79.7,80.51,80.08,80.18,81.08,80.56,81.28,80.96,80.88,80.53,80.76,81.33,80.76,80.22,81.16,81.25,80.33,81.38,81.52,80.52,80.95,81.11,81.51,81.12,81.8,81.27,81.86,81.21,81.28,81.71,80.68,80.53,81.21,81.56,81.25,81.42,81.14,81.94,81.91,80.86,81.24,82.14,81.41,81.59,81.62,81.8,80.72,82.14,95,20,30,variance,steps,resnet18,cifar10
2vn2a1y7,29.79,40.11,46.93,50.45,54.71,60.02,61.62,65.08,65.91,68.01,69.52,69.95,70.57,72.93,73.88,74.04,74.74,75.03,75.41,76.25,76.53,76.74,76.86,76.88,77.52,76.6,77.3,78.17,78.01,77.69,77.69,78.16,78.41,77.69,78.46,78.22,78.07,78.99,78.39,79.38,78.62,79.6,79.35,79.56,79.79,80.27,78.56,79.41,80.1,80.28,80.66,80.29,80.16,80.38,80.76,80.49,80.5,80.67,80.3,80.66,81.16,80.65,80.91,81.01,81.31,81.86,80.81,81.24,81.08,81.2,81.38,81.35,81.48,81.46,81.66,81.86,81.65,81.66,81.86,81.68,81.88,81.96,81.08,81.22,81.64,81.6,81.27,81.46,80.55,81.82,81.79,81.56,82.44,82.21,82.5,81.81,81.19,81.25,82.31,81.94,82.5,95,20,30,variance,steps,resnet18,cifar10
2hftwklw,33.39,41.86,47.59,52.92,55.51,61.32,63.35,65.32,67.91,68.82,70.42,72.01,71.86,73.41,73.94,74.51,75.21,75.76,76.61,76.26,76.86,77.54,76.31,77.71,77.42,77.75,78.48,79.1,78.75,79.11,78.67,79.5,79.28,79.5,79.41,79.35,78.49,79.32,79.49,79.48,79.59,79.03,80.65,79.74,79.59,79.08,80.43,79.27,79.56,80.28,80.9,80.95,80.85,80.95,81.23,81.16,81.39,81.57,80.64,81.49,81.25,80.35,81.33,79.6,81.37,81.76,81.04,81.14,81.68,81.27,81.89,81.48,81.69,81.13,81.54,81.87,82.42,81.37,82.2,82.05,82.18,81.87,82.01,81.62,81.54,81.52,82.4,82.46,82.21,82.45,82.21,81.69,81.51,82.56,81.75,82.26,81.96,82.05,81.99,82.77,82.77,100,20,30,variance,steps,resnet18,cifar10
3usxhauo,34.13,43.29,48.54,53.23,56.77,59.53,63.3,65.27,67.24,69.07,69.11,70.92,71.8,73.62,73.35,74.65,74.14,76.19,76.08,75.64,76.99,76.89,76.89,77.1,77.38,77.29,78.25,77.66,77.89,78.66,77.97,78.44,78.55,76.11,78.27,78.43,78.87,79.02,79.31,79.41,79.04,79.12,79.64,80.21,78.81,79.76,79.46,79.85,78.65,80.09,80.18,80.09,79.73,80.65,81.01,81.0,80.22,81.01,81.49,80.29,80.99,80.89,81.2,81.32,80.86,81.24,81.3,81.45,80.59,80.99,80.84,82.02,81.76,81.17,81.55,81.79,81.24,81.13,80.91,81.48,81.77,81.16,81.27,81.25,81.7,81.38,81.49,81.14,81.05,82.0,81.44,80.75,82.23,81.75,82.19,81.84,82.24,82.53,81.46,81.99,82.53,98,20,30,variance,steps,resnet18,cifar10
6btorfx1,20.76,34.6,41.46,44.79,49.04,54.3,58.49,60.92,63.47,65.87,67.54,69.69,69.2,70.39,71.43,72.04,73.0,74.77,73.97,74.87,75.42,75.72,75.98,75.95,76.66,77.22,77.2,77.96,77.04,76.7,76.66,77.21,78.18,78.68,78.0,77.92,78.47,78.32,78.77,78.62,78.18,78.66,79.11,78.29,78.79,78.45,78.6,79.65,78.91,79.65,79.9,80.47,80.48,80.99,80.31,79.83,80.73,80.4,80.88,80.4,80.61,81.16,80.78,80.51,80.66,81.05,81.53,80.62,80.8,80.71,80.97,80.88,80.04,80.86,80.85,81.71,81.34,81.62,81.07,81.28,81.05,80.85,81.86,81.79,81.8,81.15,81.34,81.32,81.97,81.49,81.18,82.22,81.57,81.29,81.41,81.12,81.07,82.47,81.17,81.55,82.47,98,20,30,variance,steps,resnet18,cifar10
sdtrmy6o,33.1,41.9,48.07,50.55,56.25,59.77,62.91,65.81,67.35,68.71,69.31,71.37,71.85,72.9,73.85,74.35,74.53,75.98,75.54,76.88,75.78,77.25,77.12,77.69,77.04,77.78,77.56,78.33,78.18,78.9,78.44,79.33,77.91,78.63,78.68,78.46,79.54,79.31,78.56,79.28,80.18,79.34,79.49,78.93,79.36,79.93,79.77,80.49,80.38,80.43,80.8,80.16,81.22,80.77,81.48,80.71,81.23,80.53,80.42,81.29,80.73,80.48,81.14,81.06,81.49,81.31,80.76,81.04,81.41,81.4,81.34,82.16,81.2,81.89,81.33,81.58,81.91,82.32,81.69,82.05,81.98,81.76,82.4,81.88,81.32,82.36,82.27,82.18,82.04,82.0,81.05,82.42,82.06,82.14,81.76,81.79,82.35,82.68,82.28,81.95,82.68,98,20,30,variance,steps,resnet18,cifar10
1esp9kv7,27.03,38.23,44.63,46.52,53.48,57.23,60.57,64.09,65.38,67.79,69.34,70.94,71.1,71.91,72.96,73.09,74.19,74.67,75.93,75.67,75.89,76.84,75.85,76.97,76.93,76.96,78.25,78.01,77.14,77.46,78.21,78.18,78.18,78.71,78.4,79.03,78.93,78.75,78.61,78.55,79.4,78.86,79.17,79.25,79.77,79.29,79.36,79.21,79.65,79.24,80.67,80.26,80.42,80.61,80.96,81.0,81.52,80.72,81.05,80.94,80.96,81.8,80.69,81.0,80.57,81.02,80.98,81.34,80.47,81.3,80.82,81.83,81.21,82.1,81.0,80.95,82.05,81.9,81.69,82.19,81.7,81.83,81.61,82.49,82.33,81.94,81.79,82.12,81.24,82.08,81.66,81.88,82.19,81.94,81.48,81.36,82.37,81.52,81.9,82.3,82.49,84,20,30,variance,steps,resnet18,cifar10
2m5swao9,25.14,35.42,41.89,47.48,52.35,56.4,59.92,62.35,64.38,66.4,68.74,70.1,71.19,71.15,72.98,72.61,72.85,74.14,74.39,74.94,75.59,75.78,75.68,76.84,76.26,76.85,77.33,77.54,77.39,78.07,77.73,77.69,77.54,78.15,78.26,78.77,78.87,76.73,78.49,78.59,79.27,79.22,78.81,78.58,80.34,79.45,79.14,79.64,80.05,80.09,80.03,80.5,80.94,80.77,80.14,80.62,80.41,81.18,80.58,80.74,80.83,81.46,80.92,80.89,81.15,81.67,81.23,81.03,81.33,81.45,81.24,80.44,81.68,81.0,82.0,81.98,81.45,81.55,81.04,81.63,81.5,81.67,82.32,81.99,82.08,81.32,81.17,82.2,81.17,82.5,81.86,81.5,82.25,81.69,81.93,81.87,80.87,81.25,81.71,82.07,82.5,90,20,30,variance,steps,resnet18,cifar10
3l5i30ga,32.52,41.32,46.79,50.47,53.64,57.89,59.93,62.75,66.14,67.39,69.06,70.32,71.74,71.66,73.23,74.07,74.17,74.67,76.08,75.15,76.64,76.46,77.16,77.31,77.22,75.72,77.58,77.45,77.5,77.88,77.83,78.49,78.01,78.44,78.91,79.21,79.27,79.32,78.78,79.83,78.14,79.23,79.74,78.92,79.22,79.36,80.05,79.22,80.49,80.36,80.38,80.43,80.73,81.0,81.04,80.67,81.09,81.08,79.5,81.43,80.74,81.29,80.86,81.27,80.94,81.45,81.22,80.94,81.01,81.35,81.51,81.86,82.08,81.33,80.6,81.64,81.79,81.78,81.1,81.22,82.06,81.35,81.88,81.57,82.02,81.79,81.48,81.53,81.22,81.73,81.36,81.97,81.53,82.6,82.14,82.18,81.82,82.2,81.2,82.02,82.6,94,20,30,variance,steps,resnet18,cifar10
2bnqmzzu,19.32,29.74,38.6,42.63,46.04,52.6,54.77,58.07,60.24,63.96,65.51,66.36,68.94,70.15,70.91,71.67,72.96,73.16,73.81,74.71,73.55,74.92,74.65,75.44,75.36,72.99,76.09,76.54,77.55,77.36,77.01,76.86,77.88,78.22,78.29,77.23,77.86,78.69,79.17,79.2,78.62,79.28,78.64,79.4,79.28,79.62,79.19,79.72,78.84,79.73,79.83,79.91,80.53,79.74,80.65,79.77,80.86,80.4,80.0,80.77,80.54,80.64,80.07,80.54,80.59,80.75,80.79,81.28,79.75,80.96,81.25,80.94,82.08,81.0,81.11,81.25,81.05,81.0,80.75,81.35,81.98,81.4,81.06,81.37,81.55,80.98,81.37,81.4,81.56,81.34,82.55,81.58,81.68,81.47,81.06,81.88,82.22,82.06,81.22,81.22,82.55,91,20,30,variance,steps,resnet18,cifar10
