id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3liq1583,32.83,40.0,46.63,50.84,54.15,58.38,60.32,63.48,65.08,67.74,67.99,68.69,71.33,71.91,72.51,72.63,74.01,74.74,74.63,74.54,75.54,75.33,76.01,76.74,76.97,77.37,77.4,77.67,78.07,77.83,78.01,78.94,78.97,78.78,78.84,78.54,78.46,79.0,79.38,79.92,79.8,79.62,79.7,79.77,79.59,79.66,80.02,80.04,80.67,79.95,80.5,80.18,80.86,81.06,80.97,80.88,81.59,80.59,80.65,81.59,80.91,80.49,80.78,81.09,81.23,81.35,81.54,81.62,81.16,81.04,81.7,81.76,81.73,81.41,81.23,82.44,81.35,82.01,81.81,82.52,82.02,81.82,80.91,82.55,81.91,81.74,81.56,81.47,82.58,82.23,81.77,82.4,82.05,82.22,81.66,81.61,82.52,81.48,81.72,82.45,82.58,89,15,8,variance,steps,resnet18,cifar10
2lqg0xke,33.54,43.17,46.78,52.25,56.33,59.79,63.25,65.73,67.39,69.4,70.41,71.83,72.77,72.95,74.15,74.04,74.73,76.04,76.05,76.07,76.54,75.87,77.26,76.99,77.52,78.11,78.69,78.1,78.53,78.88,79.07,79.35,78.92,79.46,79.8,79.96,79.28,80.1,80.47,80.16,80.96,79.65,79.74,80.62,80.25,80.73,81.0,80.74,80.58,81.04,81.1,80.36,80.86,80.81,80.93,81.34,80.32,81.81,80.77,81.29,80.31,81.66,82.36,82.0,81.69,81.24,81.67,81.56,81.68,81.11,81.85,81.78,81.45,82.1,82.17,81.78,82.05,82.02,81.37,82.08,81.47,82.15,82.12,82.08,82.59,82.45,81.53,81.69,81.85,82.16,82.41,82.22,82.44,82.18,82.37,82.31,81.94,82.56,82.76,82.31,82.76,99,15,8,variance,steps,resnet18,cifar10
gx7ug3ct,36.28,45.08,52.1,55.92,59.23,63.09,65.09,66.75,68.61,69.87,71.24,72.9,73.25,74.04,74.26,75.19,74.53,75.24,75.8,75.69,76.37,76.95,77.04,78.08,78.09,77.86,78.07,77.6,78.06,78.8,78.69,78.37,79.65,79.06,79.98,80.0,79.7,80.14,80.05,80.63,80.47,80.69,80.45,80.29,80.34,80.29,80.71,81.14,80.97,81.44,81.51,80.68,81.11,81.43,80.8,81.56,81.4,81.45,81.72,81.05,82.2,80.68,81.63,82.15,81.64,82.12,81.59,81.89,82.46,82.05,81.48,81.89,82.02,82.28,82.11,82.4,81.98,82.24,82.48,81.78,82.56,82.36,82.27,82.42,82.46,81.99,82.56,82.78,82.34,82.86,82.39,82.16,82.17,83.2,81.88,82.75,83.16,82.01,83.01,82.68,83.2,94,15,8,variance,steps,resnet18,cifar10
3t9cy97j,33.48,42.92,48.28,53.0,56.41,60.69,64.02,65.32,67.36,67.06,70.74,71.05,72.31,72.82,73.69,73.45,75.07,74.9,75.22,74.99,76.33,76.93,75.42,77.16,76.2,78.03,77.15,78.16,77.61,77.52,77.85,78.89,79.01,78.52,78.72,79.33,78.87,79.58,79.66,79.93,79.79,80.44,79.46,79.5,80.3,80.17,79.58,79.04,80.43,81.09,80.9,80.73,80.94,80.89,81.25,80.01,81.03,81.67,81.6,80.24,81.4,81.0,81.14,81.28,80.99,81.55,81.58,82.05,81.37,81.91,81.75,81.64,81.96,82.3,81.57,81.94,82.04,82.15,82.25,82.17,81.35,81.73,81.74,81.92,82.38,82.84,82.63,82.14,82.42,82.05,82.34,82.84,82.84,83.37,82.49,82.4,81.94,82.27,82.57,82.47,83.37,94,15,8,variance,steps,resnet18,cifar10
2pxi63x5,26.79,39.38,45.69,49.62,53.08,55.86,59.59,61.26,63.42,65.59,67.75,68.65,70.03,71.13,71.69,72.1,73.47,73.38,73.43,67.31,74.81,75.25,75.5,76.24,76.03,77.47,76.68,77.05,78.01,77.17,77.06,77.97,78.52,77.54,78.54,79.05,78.7,78.96,79.33,79.63,79.89,79.27,78.74,79.97,79.64,79.81,79.66,80.63,79.72,79.9,80.48,81.09,80.79,80.27,80.39,80.33,81.4,81.16,80.55,80.78,80.8,81.33,81.14,81.59,80.91,81.76,81.29,81.66,81.49,80.99,81.95,81.41,81.65,81.28,82.01,80.97,81.5,81.89,81.74,81.68,81.33,81.99,81.95,82.47,82.0,82.56,82.65,81.73,82.27,82.54,82.1,81.93,82.39,82.5,82.33,82.34,82.0,81.74,82.5,82.87,82.87,100,15,8,variance,steps,resnet18,cifar10
1b5i8ggi,33.16,41.35,47.21,51.88,55.79,61.89,63.65,66.43,67.69,68.92,70.3,71.67,72.59,72.77,73.89,74.26,73.74,75.03,75.97,76.29,75.64,76.32,76.87,76.79,77.87,77.65,77.74,77.64,78.49,77.83,79.1,78.92,78.26,78.29,78.95,79.1,78.69,79.54,79.58,78.82,80.45,80.06,80.0,80.47,80.12,80.65,80.98,80.52,80.42,80.47,80.59,80.82,80.93,81.57,80.73,81.1,80.73,81.01,81.47,80.85,80.69,81.45,81.1,81.17,81.93,80.78,81.06,81.18,81.42,80.96,81.45,80.9,82.46,82.04,82.06,81.66,82.33,82.01,82.34,81.81,81.94,82.51,82.05,82.14,81.98,81.47,82.4,82.11,81.65,82.14,82.76,82.91,82.6,82.4,82.74,81.33,82.0,82.81,82.41,82.36,82.91,92,15,8,variance,steps,resnet18,cifar10
3029f0f9,25.02,37.27,41.96,48.56,50.34,57.73,59.78,64.1,65.0,66.25,68.68,70.7,71.12,71.25,73.21,72.86,74.09,73.77,73.22,74.58,75.6,76.08,75.68,76.31,76.7,76.19,77.17,76.99,77.67,77.34,77.32,77.63,78.95,78.38,78.02,79.06,79.06,79.39,79.35,79.77,79.89,79.01,80.2,80.43,80.12,79.82,79.8,80.35,79.72,79.92,79.83,81.53,80.63,80.53,80.5,81.34,81.11,80.35,81.01,80.65,81.34,81.33,80.65,81.61,81.39,81.4,81.56,80.93,81.52,81.71,81.11,81.83,81.73,81.47,81.97,81.24,81.96,82.12,81.7,82.18,81.67,82.14,82.04,82.16,81.95,82.64,82.33,81.72,82.15,82.53,82.16,82.27,82.12,82.55,82.24,82.85,82.49,82.48,82.35,83.08,83.08,100,15,8,variance,steps,resnet18,cifar10
3gg8gov5,18.64,32.47,37.85,43.42,49.04,54.21,57.97,60.29,61.71,65.48,68.43,67.88,70.41,70.85,71.44,71.97,73.26,73.37,73.91,74.45,74.77,74.78,75.86,76.31,76.07,76.38,76.99,77.38,78.05,77.84,77.53,77.91,78.14,78.54,79.03,79.06,78.78,78.56,79.74,78.68,79.13,79.49,78.87,79.45,79.88,80.0,80.07,79.97,80.11,79.81,80.79,80.46,80.77,81.06,80.26,80.65,80.67,81.21,80.2,81.01,80.65,81.38,80.77,81.32,81.08,81.74,80.86,80.85,81.06,81.31,80.89,81.65,81.3,81.68,81.43,82.07,81.49,81.17,81.17,82.07,82.09,82.13,82.27,81.87,81.76,82.17,81.81,82.54,82.03,82.22,82.02,82.71,82.08,82.56,82.5,82.23,82.44,82.59,82.02,82.58,82.71,92,15,8,variance,steps,resnet18,cifar10
2crl177k,36.23,43.15,48.08,52.57,55.01,59.84,61.63,63.76,65.29,66.79,68.7,70.22,71.14,72.06,73.24,73.76,73.67,73.31,74.91,74.42,76.36,75.89,76.11,72.66,75.41,75.34,77.52,78.06,76.51,78.69,77.76,78.07,78.37,78.47,79.12,78.81,79.25,78.79,79.6,79.65,78.79,79.95,80.01,79.58,80.07,80.12,80.25,80.31,80.56,80.21,81.29,80.88,80.37,80.39,80.85,80.99,80.73,80.9,80.28,81.11,80.32,81.15,81.42,81.23,80.94,81.58,80.7,81.04,82.08,80.91,81.94,81.3,81.75,81.29,81.68,81.86,82.19,81.78,82.13,81.63,81.84,81.78,82.19,81.68,82.24,81.84,82.67,82.32,82.19,82.17,82.12,82.3,82.02,82.14,82.03,82.07,81.85,81.92,82.27,82.51,82.67,87,15,8,variance,steps,resnet18,cifar10
prhotm1p,19.9,30.42,36.84,39.9,44.76,49.09,53.34,55.65,58.82,61.19,63.24,64.31,66.64,68.49,68.54,70.07,71.73,71.97,71.86,72.62,72.95,73.88,74.51,73.88,75.48,75.37,77.12,76.16,75.94,75.56,76.46,77.33,77.75,77.58,78.05,77.23,78.34,78.47,78.39,78.75,78.55,79.05,79.86,78.29,79.24,79.16,78.69,79.9,78.78,79.6,79.06,80.14,80.01,80.29,80.59,80.89,80.1,80.39,80.4,79.7,80.64,80.76,80.86,80.5,81.57,80.94,80.33,80.65,80.72,81.05,81.28,81.74,80.74,81.23,81.3,81.51,81.02,81.52,81.13,81.63,81.57,81.41,81.81,82.43,81.3,81.99,81.97,81.32,81.45,81.46,82.05,81.94,81.76,81.97,82.35,82.09,81.97,82.37,82.75,81.9,82.75,99,15,8,variance,steps,resnet18,cifar10
