id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2d388yjq,31.77,39.58,44.81,49.58,53.01,57.0,59.7,62.75,64.23,67.37,67.21,70.09,70.34,71.65,72.42,72.67,73.72,74.53,74.54,74.86,75.0,76.33,76.39,76.93,77.65,77.27,78.0,78.12,77.63,78.19,78.93,78.94,79.1,78.77,79.61,79.24,80.4,79.3,80.18,79.27,80.79,80.59,80.01,80.78,80.46,80.31,80.28,80.9,80.31,80.83,80.64,81.38,80.93,80.74,80.85,80.64,80.79,81.3,81.77,81.08,80.97,81.73,81.33,80.61,81.48,81.44,81.53,82.12,82.23,82.0,81.95,81.9,81.82,81.57,81.45,81.24,81.52,81.96,81.73,81.92,81.32,81.9,81.28,81.43,81.99,81.31,81.34,81.13,81.94,81.41,81.82,81.83,81.78,81.55,81.59,81.3,81.76,81.18,81.2,82.06,82.23,69,60,30,variance,steps,resnet18,cifar10
pyghyug4,32.08,40.17,46.71,51.56,55.4,59.71,61.47,64.16,65.34,68.45,69.62,71.1,69.87,72.47,73.38,74.12,74.65,75.77,76.24,76.22,76.95,76.64,76.78,77.37,78.06,78.41,78.91,78.55,78.65,79.18,79.1,79.64,80.05,80.05,79.21,79.95,80.41,80.0,80.66,79.0,80.21,80.43,79.93,80.63,81.09,80.73,80.6,80.48,81.54,81.11,81.08,81.12,81.68,81.42,81.32,80.88,81.12,81.07,81.39,81.1,81.43,81.32,81.13,81.29,81.65,81.73,81.59,81.84,81.54,81.82,82.11,81.81,81.66,82.09,81.29,82.08,81.32,82.02,81.97,81.95,81.82,82.49,81.31,81.15,81.68,81.58,82.19,81.9,82.17,81.96,81.52,82.04,82.05,82.14,82.46,81.54,81.48,82.04,81.55,80.88,82.49,82,60,30,variance,steps,resnet18,cifar10
1t5ajoiw,34.66,43.26,49.83,54.31,58.33,62.65,64.67,67.98,69.6,69.05,71.38,71.7,73.02,74.48,75.12,74.93,75.76,76.02,77.5,77.26,77.22,77.91,77.83,77.79,78.96,78.08,79.48,78.77,79.43,79.34,79.71,79.9,80.29,79.97,80.15,79.51,81.32,80.78,81.24,81.06,81.01,80.99,81.04,80.95,80.33,80.81,80.97,81.34,81.8,80.67,81.28,81.92,81.75,81.28,81.3,81.8,81.72,82.28,82.26,81.93,81.31,81.2,81.77,82.08,81.54,82.17,81.5,81.9,81.93,81.48,82.19,81.69,82.22,81.89,82.18,81.58,81.67,81.28,81.61,81.89,82.07,82.12,82.21,82.78,82.12,81.7,81.77,81.85,82.25,81.94,82.31,81.87,82.23,82.21,82.43,81.84,82.25,81.65,82.33,81.92,82.78,84,60,30,variance,steps,resnet18,cifar10
2apzal5h,32.57,41.14,46.61,51.13,54.83,59.38,62.15,63.77,66.48,68.1,69.47,70.41,71.14,72.06,72.71,73.03,74.44,75.1,75.41,75.8,76.18,76.36,76.67,76.79,76.96,77.27,78.81,78.2,78.93,78.75,79.24,78.86,79.24,78.68,79.64,79.59,79.73,79.35,80.2,79.99,80.24,80.0,79.97,79.82,80.36,80.82,80.75,81.25,80.83,81.24,81.41,80.46,81.32,79.74,80.99,81.04,81.14,81.13,81.63,81.28,81.39,81.11,81.41,81.15,81.32,81.77,81.08,81.33,81.89,81.45,81.86,80.68,81.04,81.52,81.75,81.07,81.41,81.03,81.39,80.82,81.36,81.56,81.37,81.36,82.28,81.63,82.13,81.62,81.1,81.58,81.38,81.85,81.36,81.76,81.38,81.38,81.78,81.52,81.32,81.62,82.28,85,60,30,variance,steps,resnet18,cifar10
1wr3k8qh,18.23,29.95,38.21,41.56,48.09,53.63,58.58,62.0,62.92,66.9,68.02,68.77,70.48,70.92,72.08,73.13,73.96,74.8,74.99,74.95,75.5,76.46,75.95,77.15,77.18,77.38,78.24,77.63,77.7,78.73,78.79,78.5,78.5,79.48,79.56,79.82,79.45,79.34,79.78,79.96,80.3,79.98,80.8,80.77,80.04,80.74,80.45,80.1,80.58,81.37,80.3,80.57,81.44,80.8,81.11,81.25,81.33,81.44,81.35,81.27,81.34,82.11,81.13,81.48,81.21,81.12,81.87,81.13,81.71,81.94,81.55,81.4,81.98,81.29,81.05,81.13,80.99,82.48,81.04,81.92,81.48,81.73,81.63,82.84,81.86,81.97,81.33,81.23,81.38,81.5,81.39,81.79,82.2,82.2,81.74,82.21,80.97,81.0,82.51,82.24,82.84,84,60,30,variance,steps,resnet18,cifar10
cwpt24jb,33.63,42.76,48.22,52.59,57.72,62.31,64.08,65.4,67.46,68.57,69.89,71.2,71.94,72.95,73.63,74.38,74.2,75.2,75.66,75.65,76.83,77.07,77.92,78.16,77.88,77.08,79.09,78.15,78.27,79.38,79.12,79.16,78.96,79.68,79.04,79.5,80.21,79.8,80.25,80.73,80.53,80.72,80.86,80.55,80.4,80.83,81.49,80.1,81.44,80.69,81.54,80.83,81.05,81.45,81.12,80.97,81.83,81.0,81.36,81.72,81.85,81.02,82.41,81.65,81.42,81.47,82.0,81.6,82.18,81.41,81.65,81.79,81.38,81.92,81.73,82.17,81.05,82.15,81.71,81.92,81.53,81.12,81.19,81.58,81.61,81.69,81.31,81.87,81.63,81.63,81.67,81.99,81.65,81.4,82.04,82.19,82.22,82.07,81.21,81.49,82.41,63,60,30,variance,steps,resnet18,cifar10
1fyx0mtf,23.7,35.89,41.7,47.21,50.76,54.84,57.91,62.02,64.28,66.63,68.35,70.42,69.86,70.73,71.62,73.04,73.09,74.66,75.38,75.54,76.0,76.36,76.8,76.84,77.39,77.68,78.92,78.36,78.89,78.24,78.93,78.79,79.28,79.24,79.53,79.39,79.52,79.48,80.11,80.43,80.29,80.19,80.31,80.33,79.51,79.54,80.51,81.34,80.72,80.79,81.03,80.59,80.56,80.95,80.79,81.44,81.88,81.2,81.06,80.64,80.86,81.55,81.33,81.79,81.31,81.6,81.84,80.85,81.87,81.61,81.23,81.45,81.53,81.43,81.56,81.44,81.19,81.6,81.45,82.09,81.89,81.76,80.98,81.25,81.26,81.7,81.58,81.14,81.26,81.4,81.23,80.58,81.85,81.69,81.34,82.21,81.98,81.45,81.36,81.05,82.21,96,60,30,variance,steps,resnet18,cifar10
26lqrshp,21.17,30.91,36.56,42.23,46.24,52.98,56.06,59.21,61.69,63.93,66.34,68.29,68.88,70.0,71.24,71.73,72.16,73.47,74.14,74.31,74.71,75.57,76.13,75.3,76.49,75.85,77.31,77.68,77.31,77.71,78.29,78.66,78.75,79.21,79.15,79.05,79.16,79.03,79.6,79.54,79.28,79.3,78.95,80.01,79.76,79.82,80.28,80.6,81.42,80.69,80.65,80.81,81.13,80.43,81.16,81.32,81.41,80.65,81.37,80.78,80.95,80.72,80.98,81.6,81.23,81.48,80.84,81.15,81.25,81.17,80.59,81.64,81.73,80.68,81.89,81.67,80.56,81.05,81.4,81.28,81.56,80.92,81.33,81.45,81.29,81.64,81.76,81.54,81.78,81.18,81.06,81.2,81.85,82.3,81.96,82.06,81.59,81.49,80.64,81.84,82.3,94,60,30,variance,steps,resnet18,cifar10
2w3xkql9,34.16,43.61,47.39,51.86,55.42,59.01,62.56,62.75,66.59,67.62,69.0,70.85,71.69,72.09,73.24,73.78,74.05,74.84,75.84,75.13,75.85,76.29,76.59,77.42,77.52,77.75,78.38,77.29,77.38,78.39,79.39,78.62,79.24,79.93,78.9,79.39,79.53,80.26,79.97,79.97,79.96,80.46,80.55,79.85,80.71,81.01,80.12,80.21,80.34,80.42,80.65,81.22,81.12,80.67,80.55,80.56,81.8,81.56,81.46,81.5,80.75,81.18,81.55,80.78,81.13,81.65,80.66,81.5,82.33,82.0,81.67,81.64,81.69,82.1,82.11,81.61,81.68,81.41,81.87,81.61,81.63,81.45,82.02,81.83,81.16,81.57,80.77,82.6,81.95,81.23,81.52,81.9,80.87,81.85,81.43,81.45,81.95,81.45,81.81,81.36,82.6,88,60,30,variance,steps,resnet18,cifar10
1atwjvpw,27.13,35.89,42.7,47.28,50.74,56.81,59.19,61.31,63.71,66.83,67.33,68.11,71.09,71.07,72.28,72.67,74.04,74.51,74.17,75.73,76.07,76.26,76.99,76.95,77.17,77.29,78.48,77.31,77.9,78.56,78.94,78.86,79.11,79.37,79.68,80.01,79.81,79.8,80.6,80.91,79.61,80.13,80.39,80.56,81.05,80.77,80.7,80.92,80.98,80.9,80.64,81.08,80.97,81.47,81.34,81.42,81.51,80.26,81.31,81.66,80.75,81.6,80.89,82.48,81.52,81.22,81.58,81.96,81.34,81.81,82.09,81.64,81.22,82.14,81.59,81.69,81.06,81.48,82.07,82.18,81.76,81.14,81.53,81.54,81.28,81.53,81.18,81.87,81.84,81.98,81.58,82.1,81.38,81.59,81.7,81.59,82.06,81.6,81.39,81.91,82.48,64,60,30,variance,steps,resnet18,cifar10
