id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
k9adlxju,31.8,38.19,46.5,50.96,53.0,57.33,60.44,62.68,64.15,67.78,68.38,69.48,70.4,71.72,72.41,73.55,73.41,73.62,73.97,75.07,75.59,76.23,75.91,76.21,76.98,76.93,77.28,78.05,77.75,77.82,78.55,77.81,78.24,78.78,78.55,78.96,79.28,79.2,80.09,79.71,80.38,79.26,79.64,80.1,79.6,79.33,80.38,80.41,80.27,80.47,80.62,80.62,81.46,80.74,80.81,80.57,80.87,80.78,80.75,81.3,81.38,80.86,81.44,80.92,81.29,81.47,81.84,81.15,81.34,80.79,82.07,81.36,81.9,81.99,81.92,82.06,82.23,81.89,82.07,82.06,81.99,82.35,82.27,81.86,82.02,81.61,82.07,81.37,81.81,82.65,82.79,82.05,82.02,82.4,82.39,82.89,82.31,82.15,82.09,82.63,82.89,96,10,8,variance,steps,resnet18,cifar10
1sphdciy,32.3,40.3,47.46,51.98,55.41,59.28,61.66,65.98,66.72,69.77,69.93,71.36,72.21,73.45,73.49,73.9,74.89,76.12,76.3,76.38,76.63,76.99,76.96,77.44,77.36,78.17,78.47,78.49,78.5,78.76,79.06,79.28,78.74,79.27,79.41,80.11,80.34,79.28,79.94,80.61,80.68,79.39,80.49,80.55,80.57,80.64,80.58,80.59,80.64,81.5,81.41,81.31,81.18,81.08,81.52,81.38,81.63,81.31,81.21,81.07,81.32,81.5,81.51,81.96,82.04,81.63,82.39,81.79,82.02,82.32,81.95,81.92,82.31,81.88,82.01,81.62,82.14,82.5,81.98,82.2,82.88,81.91,82.66,82.5,82.85,82.49,82.64,82.97,82.19,82.34,82.55,81.95,82.91,82.31,82.69,82.38,83.03,83.35,83.03,82.78,83.35,98,10,8,variance,steps,resnet18,cifar10
at4o4jov,35.55,45.89,51.9,55.53,59.23,64.37,65.87,67.87,69.6,70.22,71.52,71.45,72.3,73.04,74.52,73.81,75.18,75.61,76.49,75.83,76.66,76.35,76.78,77.61,77.34,75.36,77.93,78.52,78.63,78.02,79.32,79.22,79.27,79.68,79.71,80.34,79.31,79.53,80.18,79.75,79.96,79.84,80.07,80.12,80.59,81.13,80.91,81.51,81.58,80.47,81.41,80.69,81.22,80.38,81.13,81.91,81.54,81.07,82.06,81.33,81.59,81.99,81.76,81.08,81.89,81.34,82.22,82.12,82.01,81.98,82.66,82.3,81.8,81.99,82.03,82.1,81.64,82.5,82.38,82.55,82.31,82.88,82.2,82.43,82.31,82.5,82.58,82.68,81.98,82.83,82.69,82.77,82.79,82.51,82.46,82.93,83.15,82.98,82.98,83.14,83.15,97,10,8,variance,steps,resnet18,cifar10
2l83hzox,25.47,35.47,41.99,47.18,49.25,53.52,54.97,55.58,59.51,62.8,64.41,66.74,67.64,68.34,69.11,70.06,70.38,70.55,72.7,72.43,71.99,73.64,73.9,74.28,75.05,74.7,75.29,75.17,75.91,76.44,76.45,76.07,77.05,77.05,77.23,77.45,77.87,77.77,78.08,77.95,77.99,78.96,78.75,78.34,78.12,78.67,78.24,79.01,79.28,78.61,79.53,79.61,79.63,79.62,79.88,80.14,80.24,79.54,80.05,80.42,80.48,79.79,80.38,80.08,80.32,80.21,80.47,79.99,80.09,79.9,79.78,80.19,80.49,80.76,80.12,80.86,80.56,80.43,81.24,80.0,80.68,80.65,80.48,80.9,80.67,80.99,80.58,80.88,80.63,81.31,81.27,81.38,81.81,81.95,81.74,80.41,82.0,81.02,81.46,81.53,82.0,97,10,8,variance,steps,resnet18,cifar10
wefkbbb5,19.22,35.05,41.99,45.41,49.46,55.41,58.57,60.55,62.81,65.96,66.66,67.24,70.03,70.39,70.1,70.75,72.2,73.43,73.37,73.3,74.18,74.67,74.98,75.21,75.54,75.78,76.18,77.58,77.3,76.98,77.46,77.77,77.91,77.28,78.46,78.87,78.2,78.5,78.82,79.18,78.74,79.03,80.15,79.72,79.51,80.02,79.54,78.79,79.26,80.29,79.78,80.36,80.53,79.94,80.45,80.51,80.54,79.99,81.15,80.87,80.39,81.47,81.48,81.09,80.99,80.93,81.27,81.15,81.56,81.25,81.25,81.1,81.66,81.25,81.35,81.68,81.33,80.98,81.29,81.8,80.91,81.97,81.44,82.23,81.49,81.44,82.03,81.79,81.49,81.58,81.87,82.12,81.82,82.03,82.07,81.74,82.04,82.28,82.03,82.5,82.5,100,10,8,variance,steps,resnet18,cifar10
3usa1umn,33.05,42.02,47.84,52.25,55.61,60.17,63.05,65.68,68.06,67.96,70.09,71.9,70.69,73.16,72.39,74.03,74.1,75.67,74.75,76.29,76.29,76.84,77.58,77.28,76.77,77.26,78.54,78.13,78.23,78.66,79.25,78.91,79.08,79.43,79.31,79.35,79.61,79.03,80.03,80.67,80.74,79.71,80.11,79.86,80.44,80.65,80.75,81.15,80.72,80.6,80.79,80.12,81.47,80.94,81.1,81.06,80.53,81.39,81.3,81.36,81.4,81.2,82.03,81.18,81.07,81.72,82.39,81.8,81.79,82.19,81.91,82.1,81.78,81.9,81.89,82.57,82.5,81.86,82.35,82.51,81.8,82.56,82.74,82.41,82.17,82.65,82.31,82.27,82.32,82.29,82.41,82.76,82.51,82.67,82.69,83.03,82.85,82.74,83.37,82.74,83.37,99,10,8,variance,steps,resnet18,cifar10
3760fqkk,26.07,38.38,44.77,49.82,52.88,58.74,60.48,63.66,65.35,65.11,68.46,70.11,70.92,71.7,73.22,72.31,74.21,73.77,75.56,75.61,75.42,75.8,76.32,76.89,77.2,77.84,78.17,78.1,78.01,78.39,77.62,78.51,79.06,79.02,78.58,79.67,79.86,79.26,79.53,79.6,79.68,79.84,80.44,80.36,80.53,80.58,80.8,80.99,80.07,80.51,81.24,80.85,80.83,80.75,81.08,80.7,81.81,81.84,81.36,81.84,81.65,81.95,81.78,81.59,81.1,82.14,82.06,81.69,82.05,82.01,81.97,81.6,80.91,81.71,81.97,81.85,81.77,81.85,81.6,82.57,81.88,81.34,81.84,81.49,82.27,82.4,82.08,82.6,82.14,82.64,82.27,82.08,82.62,82.77,82.4,82.34,82.37,82.23,82.63,81.87,82.77,94,10,8,variance,steps,resnet18,cifar10
3fgi7js4,17.55,28.21,36.81,40.62,46.5,52.51,56.7,59.16,62.06,65.56,66.82,67.86,68.35,69.52,71.31,72.27,72.44,73.14,73.6,74.29,74.47,75.29,74.14,76.55,76.39,76.34,76.95,76.89,77.77,78.5,77.93,77.96,77.73,78.07,77.78,79.0,79.08,79.29,79.26,79.48,79.5,79.65,79.08,80.38,79.56,78.66,79.28,79.47,79.59,80.54,80.29,79.98,80.01,80.47,80.62,80.89,80.8,81.17,80.81,80.88,80.53,80.49,80.77,81.27,81.53,80.13,81.32,81.41,81.38,81.27,81.67,81.26,81.16,81.28,81.41,80.93,81.83,82.09,81.1,81.18,81.31,81.31,81.77,81.79,82.13,82.12,82.13,81.6,82.13,82.25,82.06,82.54,81.44,81.98,81.46,82.02,82.55,82.34,81.98,81.12,82.55,97,10,8,variance,steps,resnet18,cifar10
1ydhm1qu,33.81,41.58,47.15,52.28,56.26,59.03,62.58,64.02,65.86,66.98,66.23,68.96,70.96,72.62,72.53,72.97,73.96,74.51,74.31,75.35,74.76,75.75,76.2,76.0,76.87,76.81,76.94,76.97,76.81,77.68,78.0,78.46,78.81,78.79,77.18,78.71,79.41,79.37,79.55,79.46,79.15,79.71,79.54,79.27,80.44,79.86,79.95,80.03,80.63,79.54,80.71,81.47,80.58,80.78,80.73,80.9,80.76,80.6,81.28,80.87,81.22,81.62,80.36,81.46,81.45,81.66,81.29,80.81,81.76,81.16,81.04,81.43,80.9,80.96,81.55,81.35,81.73,81.46,82.02,81.44,81.56,81.93,82.46,82.04,82.02,81.88,81.54,82.25,82.09,82.19,81.47,81.47,82.29,82.35,81.55,81.56,82.53,82.39,81.95,81.29,82.53,97,10,8,variance,steps,resnet18,cifar10
juu9eh80,23.64,33.41,38.97,42.93,45.19,50.93,52.03,56.64,58.19,62.32,64.06,64.58,67.3,67.82,69.66,70.47,71.25,71.11,72.74,72.84,73.2,73.52,74.25,73.75,74.55,74.88,75.62,75.73,75.99,77.06,77.49,77.98,76.74,77.81,76.47,78.19,78.32,79.46,78.21,78.41,78.79,78.0,77.64,79.17,79.7,79.75,79.22,79.91,80.17,79.87,80.08,80.5,80.44,80.61,80.44,80.54,80.84,80.87,81.68,80.62,80.82,80.69,80.28,80.58,80.95,81.12,81.81,81.53,80.81,81.75,81.39,81.59,81.54,81.52,82.1,81.89,80.89,81.94,82.14,82.03,81.31,82.06,82.67,81.9,81.86,82.18,81.47,81.0,81.62,81.73,81.74,82.66,82.44,81.95,82.33,81.87,81.37,81.83,82.03,82.29,82.67,83,10,8,variance,steps,resnet18,cifar10
