id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
o3dbyspj,30.16,41.55,46.68,51.17,55.07,59.19,61.1,63.15,66.18,67.46,68.54,70.06,71.49,71.75,72.51,73.32,74.09,74.64,75.61,75.34,76.39,76.29,76.61,75.91,77.73,76.65,77.93,77.31,78.34,78.45,79.15,78.38,78.96,78.79,79.13,78.9,79.39,79.81,79.96,79.36,79.13,79.49,79.64,80.1,79.94,79.64,79.74,80.78,80.31,79.86,80.55,80.35,80.75,80.93,80.91,80.62,80.98,81.35,81.22,81.54,80.68,80.64,80.01,81.5,81.11,81.2,81.12,81.69,81.61,81.8,81.15,81.02,81.44,81.32,81.31,81.63,82.12,81.74,81.73,80.95,82.18,82.0,81.82,81.97,82.28,81.1,82.58,81.86,82.6,82.16,81.67,82.12,81.8,81.63,82.16,82.23,81.87,81.56,82.43,82.17,82.6,89,40,5,variance,steps,resnet18,cifar10
2w51oy77,31.61,39.24,44.79,48.14,54.25,59.47,60.53,63.9,65.5,66.75,69.83,70.18,70.37,72.2,73.41,73.55,74.11,75.05,75.72,75.89,76.78,76.4,77.13,78.06,78.2,77.7,78.95,78.04,78.71,79.35,78.97,79.72,80.16,79.83,80.22,79.71,80.26,80.29,80.61,80.26,80.14,79.78,80.38,80.53,80.35,80.55,80.96,81.13,81.39,81.48,81.32,81.24,81.44,80.89,81.55,81.41,81.75,81.12,81.24,81.96,81.24,81.46,82.2,82.29,81.51,81.69,81.7,82.33,81.86,81.54,81.9,81.63,82.29,81.92,81.94,81.79,81.5,82.45,82.47,82.2,82.36,82.33,82.76,82.67,82.7,82.91,82.8,82.02,82.5,82.84,82.31,82.99,82.28,82.41,82.19,82.94,83.09,82.83,82.56,82.76,83.09,97,40,5,variance,steps,resnet18,cifar10
3gurfqtv,33.68,44.32,50.63,53.69,57.48,62.84,65.56,67.8,69.09,70.89,71.44,72.28,71.23,74.17,74.54,75.08,75.68,76.36,77.08,77.02,77.25,77.8,77.62,78.73,78.99,77.84,79.03,78.74,79.75,79.5,78.92,79.02,79.92,80.33,80.34,80.4,80.61,80.27,81.0,80.52,80.2,79.85,80.07,80.81,80.85,80.6,80.76,80.59,80.74,80.88,81.75,81.49,81.94,81.59,81.76,81.82,81.66,81.82,81.91,81.52,81.88,81.63,82.35,81.52,82.06,82.18,81.8,81.77,82.09,81.17,82.07,81.96,82.16,82.22,82.46,82.24,81.93,82.16,82.12,82.37,81.54,82.43,82.39,82.34,81.95,82.77,82.57,83.11,82.99,82.45,82.73,82.67,82.73,83.0,82.81,82.76,82.76,82.99,83.5,82.75,83.5,99,40,5,variance,steps,resnet18,cifar10
3qudydli,30.5,40.77,45.99,48.94,51.0,56.99,59.33,62.74,63.55,66.23,68.05,69.27,70.02,70.73,71.93,72.4,72.83,73.87,74.16,74.48,75.9,75.91,75.7,75.89,77.16,77.65,77.92,77.47,78.01,78.47,78.06,78.63,78.73,79.05,78.86,79.41,79.71,78.95,80.1,79.78,79.5,79.82,79.56,79.7,80.31,79.28,81.21,80.03,80.16,80.36,80.84,80.6,81.21,80.39,80.78,80.84,81.2,81.09,81.68,81.57,81.81,80.56,81.01,81.83,81.51,81.41,81.07,80.87,81.6,81.47,81.74,81.77,81.48,80.96,81.96,81.74,81.36,82.17,81.23,81.56,81.83,80.85,82.04,81.81,81.87,81.48,82.58,80.46,82.61,81.95,82.53,81.77,82.14,82.16,82.24,82.68,82.33,81.16,81.71,82.49,82.68,96,40,5,variance,steps,resnet18,cifar10
ki6pmvo5,21.32,33.59,42.61,47.11,50.42,55.2,58.52,60.85,64.12,65.62,67.04,68.94,69.84,70.18,71.58,72.62,72.13,73.55,74.52,74.71,76.28,75.77,75.74,76.8,77.02,77.03,77.53,77.56,77.38,77.95,78.38,78.09,78.92,79.3,79.3,79.63,80.08,78.97,79.63,80.07,79.29,79.4,79.17,80.21,79.91,80.3,80.38,80.88,80.13,80.24,80.49,80.41,81.38,79.71,81.28,80.68,81.08,81.0,80.78,81.41,81.91,81.25,81.39,81.08,81.78,81.25,81.5,81.35,81.48,81.54,81.35,81.46,81.63,81.23,81.83,82.07,82.16,81.75,81.32,82.49,82.19,82.47,81.94,81.87,81.58,81.92,81.96,81.99,81.95,82.52,82.22,82.15,82.05,82.52,82.43,82.54,82.15,81.97,82.24,82.47,82.54,96,40,5,variance,steps,resnet18,cifar10
gt9t8rg7,34.44,42.6,48.8,52.47,57.23,62.08,63.32,65.75,67.8,69.77,69.92,71.75,72.71,72.99,73.31,74.67,75.26,75.94,76.59,76.69,77.07,77.66,77.86,78.43,78.5,77.99,78.99,79.06,78.88,78.81,79.52,80.04,79.53,80.07,79.75,80.62,80.65,80.34,80.79,80.31,80.56,80.33,81.08,81.07,80.39,80.85,80.92,80.95,81.28,81.38,81.4,81.35,81.89,81.69,81.1,81.08,80.88,81.42,81.46,81.13,82.02,82.5,81.31,82.1,81.71,82.05,81.59,82.04,81.69,81.65,81.75,81.52,81.93,82.23,80.65,82.33,82.37,81.63,82.05,82.39,82.2,81.55,82.33,82.06,81.99,81.67,82.27,82.92,81.84,82.26,82.58,82.49,81.88,82.49,82.63,82.34,82.84,83.02,83.3,82.63,83.3,99,40,5,variance,steps,resnet18,cifar10
12qlxxjv,25.85,39.48,44.34,48.35,53.17,57.32,60.14,62.76,63.74,67.66,68.46,68.79,70.71,71.9,72.54,73.47,72.66,74.49,75.72,74.64,76.44,76.65,76.9,76.59,77.18,77.33,78.24,77.97,78.5,78.81,78.92,78.61,78.76,79.13,78.85,79.67,79.77,79.86,80.55,80.01,80.14,80.38,80.43,79.42,80.51,80.95,81.25,80.57,80.28,80.57,80.77,81.01,81.13,80.73,81.34,81.02,81.59,80.98,81.2,81.05,81.2,80.96,81.57,81.79,81.37,82.0,82.07,81.5,81.57,81.97,81.53,81.94,81.56,82.08,82.04,82.17,81.64,82.36,81.96,81.93,82.29,81.88,81.82,82.16,82.59,82.4,82.02,82.42,82.28,82.33,82.39,82.75,82.78,82.43,82.41,82.25,82.58,82.69,82.13,82.13,82.78,93,40,5,variance,steps,resnet18,cifar10
2ra3vcm8,22.96,33.72,40.15,44.58,48.41,54.64,57.49,61.2,62.54,65.84,67.66,69.04,69.93,71.08,72.57,72.4,72.75,72.83,74.79,75.1,74.94,76.27,76.44,77.19,77.66,77.58,77.34,78.05,78.36,78.75,78.8,78.3,79.4,79.13,79.54,79.58,79.78,79.75,80.09,79.76,79.65,80.46,80.4,80.68,80.12,79.67,80.48,80.3,81.07,80.31,80.52,80.31,81.19,81.06,81.77,81.53,81.57,81.26,81.71,81.32,81.34,81.47,81.11,81.4,81.2,81.37,80.81,82.26,81.82,81.45,82.0,81.54,82.17,81.87,82.91,81.96,81.69,82.29,81.81,81.66,82.33,82.39,82.66,82.79,82.11,82.25,82.51,82.09,82.65,82.33,82.0,82.63,82.11,82.87,82.72,82.88,82.45,82.9,82.64,82.55,82.91,75,40,5,variance,steps,resnet18,cifar10
1v6z2opj,32.48,40.13,43.25,48.78,50.7,57.0,58.38,61.5,63.56,65.68,67.3,67.79,68.85,70.47,71.31,71.83,71.9,72.85,74.37,74.72,75.01,75.3,75.54,76.54,76.72,76.83,77.17,77.56,77.34,78.16,78.7,78.06,79.4,78.33,79.22,79.35,79.54,79.69,79.72,80.25,78.94,79.5,79.48,79.29,78.84,80.33,79.92,80.23,80.98,80.5,80.74,80.73,79.72,80.24,80.56,80.92,80.94,80.02,80.68,80.86,80.89,81.11,81.01,81.79,81.21,81.18,81.8,81.1,81.49,81.3,81.47,80.68,81.06,81.33,81.32,81.58,81.7,81.92,81.67,81.76,81.81,81.82,81.81,81.75,82.14,81.49,81.63,81.73,81.76,82.41,82.17,82.51,81.9,81.65,81.72,81.55,81.62,82.05,81.95,82.35,82.51,92,40,5,variance,steps,resnet18,cifar10
eatk5vpp,24.13,32.98,39.97,43.45,47.7,53.74,56.05,59.36,61.88,63.92,66.44,67.54,69.78,70.71,71.53,72.24,72.96,73.46,74.45,74.49,74.86,75.7,76.07,76.39,76.99,77.07,78.11,77.04,77.39,78.61,79.2,78.7,78.81,78.64,79.17,79.24,79.12,79.41,80.32,80.63,80.15,78.91,79.67,80.11,79.77,80.71,80.45,80.27,80.03,79.97,80.84,80.94,80.87,80.79,81.02,81.22,81.03,81.19,81.61,81.44,81.13,81.09,81.61,81.89,81.79,82.12,81.89,82.07,81.5,81.69,82.42,81.59,81.59,81.84,82.35,82.3,81.42,82.2,81.79,81.78,81.35,82.2,82.65,82.54,82.33,81.84,82.7,82.15,82.06,82.47,82.35,82.43,82.34,81.14,82.19,82.11,82.09,82.28,82.63,82.42,82.7,87,40,5,variance,steps,resnet18,cifar10
