id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
iqyn44x3,33.11,42.1,48.42,50.84,56.84,61.34,62.06,65.19,66.57,68.22,69.6,70.66,71.62,73.23,72.99,74.0,74.01,74.88,75.33,75.7,76.21,76.75,77.22,77.0,77.48,77.8,78.21,77.93,77.95,78.9,79.51,78.94,78.74,79.05,79.56,79.32,79.03,79.06,80.1,80.16,80.28,79.97,79.95,80.37,79.8,79.64,79.64,80.01,81.12,80.29,80.55,79.99,80.82,81.07,81.21,81.03,81.05,80.31,80.83,80.97,80.85,80.4,81.62,81.7,81.72,81.29,81.29,81.66,81.59,82.13,81.8,81.94,81.4,81.83,81.88,80.97,81.91,81.49,81.41,82.05,82.19,81.83,82.07,82.64,82.23,82.3,81.46,82.36,81.56,82.97,81.85,82.15,82.26,82.42,82.49,82.4,82.25,81.96,82.58,82.3,82.97,90,40,8,variance,steps,resnet18,cifar10
2d3iqjzo,31.0,40.04,43.45,48.13,50.22,56.87,59.1,61.88,63.78,66.5,68.33,69.1,69.17,71.72,72.97,72.46,73.94,74.99,75.09,75.1,76.05,77.21,76.72,76.92,77.21,78.0,77.93,78.5,78.66,79.23,79.19,78.8,79.45,79.46,79.23,79.51,79.84,80.11,80.5,80.35,79.53,79.81,78.74,80.18,79.25,80.23,80.01,79.74,80.11,79.67,80.57,80.89,80.18,80.45,81.07,81.56,80.48,81.13,80.96,81.11,81.92,81.59,80.57,80.46,81.23,82.63,80.2,81.69,80.66,81.76,81.09,81.95,82.11,81.59,81.44,82.08,81.83,81.54,81.85,81.77,81.57,82.54,81.58,82.17,82.22,81.39,82.31,82.16,82.15,82.27,82.49,82.21,82.04,82.21,82.28,82.39,82.19,82.06,81.84,82.23,82.63,66,40,8,variance,steps,resnet18,cifar10
36u0wdd1,34.04,43.06,49.27,54.9,57.37,62.02,64.9,67.0,69.09,69.21,71.23,72.13,72.17,73.9,74.35,74.51,74.86,75.81,77.35,76.17,77.44,77.52,78.01,77.73,78.18,78.86,79.36,78.64,79.26,79.32,79.59,79.04,79.29,79.94,80.31,80.2,80.62,80.64,80.89,80.64,80.14,80.36,80.63,81.12,80.25,80.57,79.94,80.94,81.2,81.05,81.54,81.84,81.29,81.92,81.96,81.38,82.01,81.41,81.36,81.8,82.17,81.86,81.83,82.12,82.09,81.56,81.28,81.5,81.78,81.58,81.34,81.93,81.82,82.23,82.22,82.12,82.37,82.42,82.43,82.46,82.53,82.69,82.69,81.92,82.35,82.32,83.12,82.44,81.86,82.74,82.61,81.84,82.4,82.76,82.25,82.15,82.91,83.1,82.44,82.95,83.12,87,40,8,variance,steps,resnet18,cifar10
qpfue79y,34.65,43.77,48.92,52.11,56.15,58.94,62.92,64.43,66.86,68.72,69.67,70.05,71.61,72.19,72.93,73.74,73.91,75.13,75.34,75.46,76.42,76.6,76.61,76.86,77.22,77.79,78.19,77.83,78.03,78.73,79.0,78.43,78.9,79.36,79.49,79.3,80.33,79.68,80.01,79.38,79.23,79.61,79.84,80.46,80.05,80.51,80.63,80.05,80.75,80.22,81.38,80.98,80.4,80.34,81.77,80.78,81.01,81.12,80.9,81.26,81.0,80.46,81.25,81.16,81.44,81.85,81.4,81.67,81.19,81.51,81.78,81.51,81.82,82.48,81.45,81.87,81.71,82.12,81.47,81.57,81.99,82.09,81.91,81.59,81.95,82.45,81.94,81.66,81.7,82.39,82.04,81.9,82.15,81.63,81.9,82.43,82.18,82.14,82.2,82.28,82.48,74,40,8,variance,steps,resnet18,cifar10
2aj92p24,21.88,34.17,42.58,45.8,51.6,55.17,59.73,62.01,64.83,66.19,67.78,69.99,70.26,71.06,72.12,74.06,73.86,75.38,75.7,75.94,76.12,76.04,77.09,77.27,77.56,77.41,78.63,78.25,78.43,78.76,79.2,79.25,78.96,79.96,79.39,80.16,80.12,80.04,79.11,79.99,79.56,80.5,80.2,80.14,79.8,80.53,79.76,80.35,80.62,80.64,81.05,80.71,80.39,80.82,79.53,81.19,80.81,81.81,81.22,81.32,81.87,81.86,81.27,81.16,81.32,81.58,82.0,81.36,81.59,81.83,81.37,81.52,81.42,81.79,81.58,81.88,81.64,81.77,81.83,82.63,81.71,82.07,81.62,82.17,81.72,81.61,81.92,81.85,82.08,81.94,82.65,81.98,82.11,81.95,81.75,82.33,82.18,82.81,82.34,82.98,82.98,100,40,8,variance,steps,resnet18,cifar10
3i4nlcav,33.48,42.44,48.09,50.59,55.67,61.11,63.28,65.47,67.03,69.2,70.11,71.12,71.91,72.69,73.03,74.19,74.38,75.44,75.5,76.14,76.19,76.79,77.18,77.72,78.03,77.08,78.07,78.65,78.08,78.26,78.33,79.17,79.32,79.64,79.39,79.37,80.28,79.86,80.7,79.96,80.04,80.19,80.17,80.1,80.53,80.41,79.91,80.75,80.7,80.89,80.36,80.41,80.44,80.7,80.29,80.51,80.55,80.88,81.11,81.18,81.62,81.14,80.92,81.82,81.37,82.07,81.79,81.04,81.6,81.82,81.8,81.16,81.88,81.46,81.7,82.54,81.91,81.21,82.18,82.32,81.89,82.49,82.72,81.6,81.94,81.89,82.46,82.52,81.97,82.68,82.11,81.85,82.67,82.41,82.39,82.1,82.15,82.57,82.37,82.16,82.72,83,40,8,variance,steps,resnet18,cifar10
ddklqjxh,26.14,37.54,44.14,47.35,53.13,57.6,60.03,63.85,65.42,67.51,69.28,70.33,70.28,71.57,72.5,72.65,73.08,74.57,75.42,75.24,76.55,76.96,76.43,76.19,77.81,78.01,78.12,78.0,78.22,78.27,78.77,78.41,79.25,79.92,79.98,80.16,79.99,80.08,79.26,79.76,79.03,79.77,80.21,80.55,79.95,79.94,80.39,80.92,79.05,80.39,81.23,79.98,80.77,80.33,81.16,81.15,81.46,81.29,81.93,81.11,81.32,80.83,81.24,81.81,81.66,81.13,81.22,81.56,81.35,81.11,81.6,82.14,82.04,81.93,81.87,81.97,82.04,82.1,81.64,81.34,81.74,81.96,81.81,82.52,82.13,82.37,82.58,81.62,82.22,82.62,82.02,82.3,81.93,81.64,82.32,82.51,82.54,82.38,82.32,82.43,82.62,90,40,8,variance,steps,resnet18,cifar10
1ystt0ze,24.25,35.13,38.39,43.35,47.07,53.64,58.08,60.37,62.02,64.16,66.66,68.26,69.11,70.38,71.5,71.85,72.07,73.45,73.42,74.52,75.01,76.25,76.31,76.37,77.2,77.15,77.29,77.67,77.4,78.33,78.97,78.19,79.35,79.21,79.82,79.72,79.81,79.6,79.28,79.51,79.68,78.8,79.99,80.14,80.4,80.23,79.91,80.38,80.35,79.78,81.39,80.9,81.8,80.78,80.55,81.07,81.32,81.83,81.5,80.97,81.15,81.32,80.73,81.76,81.51,81.39,81.05,81.37,81.7,81.49,81.09,81.91,81.46,82.3,81.89,82.53,82.14,82.29,81.34,82.4,81.92,82.43,82.04,82.3,81.73,81.54,81.8,81.97,82.21,82.49,80.85,82.34,81.88,82.41,82.59,82.27,82.57,81.96,82.47,81.93,82.59,95,40,8,variance,steps,resnet18,cifar10
15xiqpow,33.52,42.41,45.37,50.31,54.36,58.22,60.91,62.99,65.36,67.51,69.19,69.48,71.14,71.32,72.86,74.05,74.34,74.5,75.02,75.69,75.77,75.83,76.35,77.18,77.93,77.72,78.08,78.23,77.79,79.16,79.6,78.63,79.27,79.12,79.48,79.62,80.4,80.08,80.71,80.37,79.9,79.76,80.21,80.28,80.48,80.51,80.3,80.07,80.47,80.84,80.71,81.46,80.6,81.13,80.8,80.8,80.78,80.99,80.8,81.7,81.57,80.84,81.54,81.56,79.92,81.34,81.25,81.17,81.19,81.7,82.06,81.73,81.61,81.9,82.07,82.27,81.63,81.58,82.26,81.62,82.38,82.26,82.09,82.11,81.99,82.29,81.88,81.84,82.38,82.46,82.55,82.37,82.54,82.59,81.4,82.12,81.7,82.56,82.1,82.44,82.59,94,40,8,variance,steps,resnet18,cifar10
2l3u3vqb,20.77,35.6,41.84,45.31,50.23,54.34,57.62,61.66,62.82,65.03,67.3,68.77,70.15,70.77,71.28,72.03,73.7,73.76,74.28,75.1,75.05,75.76,76.96,77.03,77.22,76.88,78.13,77.12,77.74,78.87,79.39,78.83,79.02,79.33,79.46,79.73,79.62,79.8,79.44,80.32,79.16,80.05,80.46,80.03,80.17,78.4,80.2,80.92,81.29,80.72,80.87,80.85,80.61,80.76,81.21,80.77,80.95,80.79,81.74,81.25,81.08,82.21,81.31,81.61,81.28,81.66,81.65,82.09,81.96,81.9,81.87,82.02,81.96,82.1,81.95,82.02,81.78,82.28,82.64,81.82,82.47,81.88,81.35,82.18,82.51,82.46,82.4,82.47,81.74,82.45,82.8,82.25,82.19,82.48,83.16,82.36,82.7,81.92,82.47,82.37,83.16,95,40,8,variance,steps,resnet18,cifar10
