id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
27i3h1ce,34.83,42.16,47.45,50.43,56.39,59.04,61.62,64.49,66.46,68.25,68.86,70.38,71.54,72.63,73.63,73.54,74.12,74.0,75.24,75.42,76.4,76.42,76.77,76.88,78.34,77.73,79.12,77.74,78.65,78.67,78.36,78.71,78.5,78.83,79.3,78.94,79.06,79.35,79.79,79.2,80.06,80.11,79.22,79.74,80.88,81.3,80.63,80.9,79.61,79.81,81.19,80.71,80.96,79.99,81.14,81.42,80.9,80.78,80.88,81.38,81.75,81.58,80.96,80.25,81.95,80.91,81.97,80.57,81.64,81.46,81.67,82.06,81.88,81.14,81.97,82.17,82.06,82.4,81.78,81.88,81.85,82.75,81.88,82.7,81.43,82.48,82.03,82.33,82.37,82.62,82.48,82.8,81.88,82.53,82.44,82.48,82.85,82.44,82.84,83.14,83.14,100,30,8,variance,steps,resnet18,cifar10
1ve6ptyl,31.91,40.33,48.2,51.9,56.67,61.11,62.84,65.12,66.24,69.02,70.95,71.1,71.02,73.62,73.55,73.03,74.02,74.36,75.61,75.11,76.13,77.1,76.61,76.36,77.6,77.42,78.35,78.35,78.51,78.83,79.15,79.22,79.64,79.06,79.89,79.48,79.19,78.7,80.27,79.66,79.12,79.66,79.46,80.69,79.37,80.76,80.27,80.19,81.31,81.39,81.29,80.61,81.22,81.63,81.53,80.46,81.57,81.2,81.86,81.84,81.22,81.41,82.11,81.22,82.07,81.81,81.83,81.2,81.66,82.28,81.92,80.88,81.01,81.9,81.99,81.71,80.6,81.85,81.99,82.59,82.43,82.03,82.39,82.56,82.4,81.89,82.47,81.88,82.75,82.58,82.78,82.61,81.94,81.91,82.52,83.04,82.93,82.81,82.78,82.32,83.04,96,30,8,variance,steps,resnet18,cifar10
ulvkpri1,34.76,44.24,50.86,55.71,57.66,62.01,65.87,67.22,68.81,68.61,71.17,72.26,72.56,73.78,74.13,74.69,75.41,76.74,76.74,76.83,76.99,77.78,77.8,77.92,78.72,78.5,79.63,78.75,79.22,79.42,79.34,79.5,79.27,79.57,79.75,79.99,79.36,80.2,79.37,79.73,80.18,80.31,79.62,80.27,80.98,80.95,80.95,81.24,81.02,80.8,81.84,80.22,81.46,81.39,80.89,81.37,81.41,81.74,81.39,81.93,81.13,82.27,81.36,81.47,80.6,82.07,82.44,82.36,82.22,81.97,82.02,81.33,82.18,82.46,82.12,82.3,82.0,82.56,82.46,81.69,82.18,82.23,82.3,82.76,82.38,81.97,82.72,82.09,82.88,82.47,82.77,82.03,82.51,82.47,82.18,82.51,82.54,82.68,83.1,81.46,83.1,99,30,8,variance,steps,resnet18,cifar10
1o3f4mve,31.96,41.95,48.2,48.77,55.69,59.04,62.15,64.72,65.67,69.11,70.17,70.5,72.12,72.34,73.25,74.48,74.61,74.29,75.45,75.66,76.52,76.92,76.47,76.88,77.73,77.48,78.1,77.99,78.45,78.4,78.61,78.95,78.07,78.78,79.89,79.29,79.73,79.28,79.68,79.55,80.44,80.31,80.83,80.98,79.87,80.2,80.84,80.58,80.92,81.41,81.12,80.93,81.02,80.53,81.32,81.53,81.39,80.71,81.09,81.72,81.42,81.65,81.74,82.12,81.69,81.92,82.06,81.26,81.42,81.24,81.5,81.56,81.46,81.52,81.62,81.9,81.51,81.71,80.99,82.2,82.92,81.81,82.36,82.33,81.82,82.13,82.18,82.06,81.58,82.47,82.46,83.0,82.24,81.93,82.6,82.43,83.1,83.0,82.13,82.69,83.1,97,30,8,variance,steps,resnet18,cifar10
13hp084z,19.27,34.05,42.96,46.79,50.76,56.61,59.57,61.99,63.89,66.8,67.33,69.15,69.8,71.8,72.1,73.06,73.6,74.7,75.16,74.62,76.17,75.83,76.57,76.86,77.47,78.44,78.29,77.75,77.93,78.71,78.25,78.48,78.45,79.23,78.92,78.83,79.46,78.78,79.64,80.0,80.39,80.07,79.64,80.39,80.28,80.29,79.59,80.34,80.22,81.17,81.18,80.64,80.86,80.68,80.56,80.92,81.6,81.52,81.7,81.34,81.69,81.57,81.62,81.55,81.4,81.39,81.84,81.61,81.9,81.91,82.19,82.17,80.71,82.02,81.57,82.09,81.81,81.88,82.05,82.03,82.2,82.37,82.47,82.09,82.6,82.68,81.96,82.23,82.31,82.87,82.79,82.52,81.96,82.31,82.52,81.78,83.01,82.26,83.15,82.91,83.15,99,30,8,variance,steps,resnet18,cifar10
1eg53tdr,33.19,42.34,48.61,51.6,56.84,61.6,62.6,65.58,67.64,68.53,70.22,71.13,71.87,72.63,72.73,74.23,75.07,75.72,75.01,76.32,76.3,76.22,77.69,77.54,78.37,77.77,78.39,78.55,77.87,79.41,79.47,78.74,78.61,79.54,79.55,79.14,79.23,79.3,80.07,79.35,80.27,80.43,79.95,80.84,80.65,80.55,80.75,80.87,80.22,80.69,80.14,80.65,81.11,80.58,80.65,81.49,81.27,81.57,80.93,80.91,81.4,81.53,82.27,81.42,81.66,81.74,81.75,81.78,82.0,80.78,81.77,81.88,81.28,82.37,82.33,81.86,82.06,81.04,81.95,82.71,82.32,82.02,82.14,82.33,82.36,82.09,82.0,82.23,82.59,82.5,82.84,82.56,82.88,82.44,83.31,83.08,82.74,82.74,82.61,82.28,83.31,95,30,8,variance,steps,resnet18,cifar10
15otgo6f,24.07,35.54,43.01,48.64,52.17,56.49,60.3,63.81,63.46,66.07,67.51,69.23,70.16,71.35,71.85,72.74,73.38,74.72,74.29,75.32,76.25,76.71,76.39,77.07,77.2,77.37,78.55,77.87,78.65,78.59,78.19,78.43,78.6,78.12,78.36,78.9,80.2,78.74,79.27,80.11,79.99,79.92,80.15,80.33,80.72,80.56,80.99,80.75,80.85,81.04,80.97,80.96,80.92,81.21,81.31,80.51,80.62,81.48,80.8,80.92,81.29,81.28,81.88,81.91,81.01,80.89,81.8,81.62,81.33,81.48,82.22,81.4,81.57,81.25,81.9,82.23,81.99,81.66,82.12,81.98,81.91,82.62,81.56,80.88,82.0,81.57,82.11,82.45,81.97,82.82,82.24,82.33,81.83,82.03,81.39,82.36,82.11,82.12,82.25,82.31,82.82,90,30,8,variance,steps,resnet18,cifar10
37l0lnlt,25.8,34.54,40.59,44.93,46.93,54.08,55.21,58.76,61.42,64.07,66.21,67.0,69.41,70.63,70.25,71.47,72.07,73.39,74.17,74.6,75.31,75.55,75.37,76.48,77.33,76.91,77.39,77.37,77.91,78.1,78.37,78.18,78.76,78.81,79.04,79.19,78.67,79.41,78.67,80.11,79.52,79.23,80.13,79.39,79.07,80.47,80.31,80.52,80.79,79.77,80.54,80.77,81.53,80.89,80.73,81.33,81.19,80.94,80.64,80.84,80.89,80.73,81.29,81.38,81.5,81.08,81.68,81.83,81.86,81.92,81.32,81.17,82.07,81.7,82.22,81.64,82.17,81.55,81.95,81.99,82.13,81.76,81.92,81.69,82.51,82.17,82.94,82.16,82.81,83.0,82.2,82.65,82.28,82.8,82.08,82.2,82.39,81.82,82.27,82.34,83.0,90,30,8,variance,steps,resnet18,cifar10
1eg3fwbv,32.94,38.97,44.71,49.22,52.01,57.96,60.2,61.61,64.24,65.87,67.62,68.78,69.84,71.57,72.17,73.17,72.7,74.26,75.04,74.28,76.09,76.66,76.19,76.72,78.21,77.86,77.93,77.72,78.07,78.67,78.24,78.68,79.12,79.29,79.39,78.49,78.86,79.65,79.69,80.05,80.1,80.03,79.26,80.33,79.69,80.03,80.89,80.18,80.3,80.32,79.74,80.5,80.34,80.39,81.06,81.34,80.83,80.79,81.18,81.79,80.31,81.13,81.42,81.31,81.56,80.75,81.07,82.1,81.75,81.16,81.78,81.37,81.48,81.86,81.3,82.38,82.24,81.24,81.66,81.35,81.84,81.48,81.63,81.48,81.53,80.56,82.11,81.87,81.56,81.81,82.8,81.99,81.98,81.93,82.28,82.26,81.84,81.96,81.89,81.81,82.8,91,30,8,variance,steps,resnet18,cifar10
2y5q54c9,25.52,35.68,41.52,45.99,47.01,54.51,57.5,60.93,62.87,64.99,67.0,67.99,69.76,71.29,71.29,71.52,72.78,73.26,74.13,75.06,75.35,75.54,76.13,75.9,77.25,77.27,77.43,77.07,77.56,78.68,77.89,78.83,77.25,79.26,78.55,79.02,79.37,78.56,77.82,80.01,80.41,79.66,80.0,79.93,80.2,80.88,79.62,80.55,81.12,80.46,80.93,80.71,80.7,80.85,81.13,80.48,80.66,80.71,81.3,80.45,81.29,81.62,81.25,82.01,81.48,82.84,81.83,81.55,82.36,82.05,81.42,82.0,81.45,82.26,82.33,80.78,81.66,81.6,82.51,82.02,82.49,82.57,82.07,82.27,82.1,82.69,82.0,82.47,82.19,82.75,80.73,82.64,82.62,82.28,82.77,82.67,83.09,82.37,82.91,82.08,83.09,97,30,8,variance,steps,resnet18,cifar10
