id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
24eiyhq3,33.15,41.02,47.93,51.0,54.31,58.9,61.32,64.21,65.51,67.77,68.67,68.79,71.33,71.85,72.46,72.97,73.36,73.79,74.31,74.03,75.45,75.78,76.01,76.25,76.63,77.29,77.17,78.29,77.25,78.57,78.6,78.76,78.74,78.21,78.81,78.84,79.61,79.18,79.6,79.36,79.6,80.1,79.78,80.25,80.59,80.1,80.41,80.1,80.47,80.58,80.84,80.01,80.62,80.23,80.74,80.49,80.74,80.91,80.21,81.09,80.6,81.43,80.96,80.91,81.15,81.13,80.94,81.57,81.42,81.7,81.2,81.39,81.19,81.97,81.4,81.4,81.7,80.89,81.51,81.97,81.53,82.36,81.58,81.63,81.95,82.52,82.12,81.32,81.67,81.68,81.98,81.87,82.48,82.23,82.23,82.27,81.91,82.21,82.5,81.58,82.52,86,10,5,variance,steps,resnet18,cifar10
244n26t4,32.61,42.05,48.48,49.74,54.79,60.42,62.23,65.06,66.89,67.93,70.56,71.08,72.33,73.04,73.27,72.9,74.97,74.52,75.78,75.33,76.31,76.43,76.46,76.7,77.7,77.34,76.31,77.84,78.39,77.86,78.63,78.91,80.2,79.29,79.82,79.83,79.22,80.09,80.36,79.94,80.34,79.65,80.23,80.19,80.55,80.53,80.69,80.49,80.55,80.34,80.74,81.37,80.9,81.24,81.13,81.04,81.22,81.37,81.32,81.09,80.77,81.6,81.07,81.19,82.05,81.88,81.76,81.72,81.89,81.96,82.11,81.99,82.13,82.15,81.85,81.56,81.96,81.94,82.04,82.13,82.34,81.57,81.87,82.4,81.17,82.06,82.62,81.99,82.39,82.37,82.48,82.61,82.93,82.53,82.32,82.66,82.61,83.19,82.78,81.76,83.19,98,10,5,variance,steps,resnet18,cifar10
eh1cyxl8,32.69,41.95,49.4,53.2,57.44,61.45,64.6,66.02,68.85,68.79,70.66,71.1,72.62,73.57,74.05,75.02,75.01,75.77,76.01,76.29,76.69,77.41,75.94,77.89,77.86,78.11,78.52,78.12,78.42,78.63,77.01,79.02,79.21,79.24,79.95,79.96,80.35,79.86,80.22,79.56,79.85,80.07,80.53,80.6,80.84,80.21,80.68,80.92,81.05,80.57,81.19,80.88,81.47,81.56,80.95,81.29,80.61,81.4,82.18,81.63,82.27,81.07,82.37,82.0,82.19,81.92,80.76,82.15,81.85,82.0,81.69,81.58,81.89,82.07,81.84,82.36,82.17,82.34,82.2,82.23,82.44,82.77,82.51,81.6,82.45,82.13,82.41,82.34,82.04,82.24,83.03,82.84,82.78,82.88,82.51,82.83,82.19,82.27,83.44,82.85,83.44,99,10,5,variance,steps,resnet18,cifar10
j9ek0snr,34.64,43.98,48.68,52.14,55.26,60.72,63.95,65.26,66.54,68.69,69.4,70.02,71.03,72.47,72.52,72.87,73.81,74.28,75.39,75.79,76.08,76.32,76.31,76.93,76.61,76.81,77.15,78.26,78.78,78.24,78.83,78.53,78.83,79.41,79.15,79.45,78.99,78.96,79.79,79.77,79.67,79.13,80.09,79.56,80.16,80.37,80.17,79.97,80.51,81.51,80.78,81.18,81.09,80.36,81.32,80.6,81.85,81.43,81.42,80.95,81.38,80.86,81.29,81.35,80.91,80.77,82.11,81.51,81.3,81.74,81.8,81.58,82.16,81.74,82.1,81.5,81.68,81.8,82.12,81.58,82.16,81.87,82.31,81.75,82.24,82.7,81.71,82.15,81.64,81.82,82.12,82.8,82.64,81.83,82.13,82.72,81.92,83.29,82.31,82.22,83.29,98,10,5,variance,steps,resnet18,cifar10
317hbkhb,21.02,35.66,41.39,46.21,49.41,55.96,58.39,61.94,63.4,64.86,66.9,68.11,69.67,70.93,71.64,71.7,72.46,73.89,74.74,74.66,74.77,74.16,76.23,76.47,75.38,77.08,77.36,77.81,76.84,78.17,77.79,78.63,78.59,78.74,79.03,78.69,79.14,78.88,79.14,79.03,79.85,79.96,80.17,80.22,80.95,80.06,79.32,80.18,79.27,80.37,80.31,80.54,81.03,80.88,80.48,80.69,80.96,81.23,80.62,81.36,81.42,81.87,81.34,80.58,80.87,80.93,80.96,81.39,81.42,80.97,81.48,81.69,81.83,81.83,82.06,81.6,82.03,81.97,81.91,81.6,81.43,81.79,82.15,82.1,81.7,81.93,81.91,82.49,81.96,81.4,81.72,82.21,82.31,81.46,82.11,81.66,82.84,82.22,82.39,82.35,82.84,97,10,5,variance,steps,resnet18,cifar10
1w5uqyol,34.42,42.24,48.21,50.46,56.07,61.05,62.7,65.31,67.63,68.72,69.84,71.8,71.94,72.59,72.93,73.45,74.46,75.31,75.03,75.84,75.42,77.2,76.54,76.92,76.87,77.57,77.3,78.29,77.93,78.74,78.5,78.45,78.93,79.14,79.74,79.43,79.53,80.27,79.9,80.14,79.97,79.84,80.5,80.19,80.71,80.57,80.64,80.78,80.69,81.71,80.69,80.66,80.79,81.46,81.18,81.24,81.52,81.94,81.35,81.37,81.1,81.59,82.08,81.15,81.23,81.25,81.29,81.81,81.73,82.11,81.97,82.6,81.52,81.9,81.66,81.78,81.89,82.31,82.36,82.04,81.99,82.53,82.73,82.28,81.88,81.8,82.5,82.28,82.06,82.49,82.51,82.74,82.8,82.21,82.57,82.37,82.53,83.13,82.34,82.8,83.13,98,10,5,variance,steps,resnet18,cifar10
2mpvzeww,24.89,36.25,42.71,46.81,51.54,56.13,58.71,62.07,64.01,66.17,67.94,67.99,70.06,70.6,71.6,73.07,72.74,73.54,74.92,75.23,74.75,76.42,76.17,75.64,77.03,76.9,77.29,76.97,78.03,78.26,78.08,77.98,78.91,79.07,78.17,79.28,78.94,79.56,79.98,79.9,80.23,80.11,80.46,79.93,80.53,80.63,80.32,81.16,81.38,80.61,80.49,80.64,81.1,81.24,80.75,80.78,81.46,80.62,81.36,81.07,81.33,81.67,80.97,81.73,82.04,82.08,82.11,81.69,81.79,82.07,82.2,81.7,81.85,82.32,82.06,81.64,82.63,82.57,82.56,82.16,81.9,81.64,82.72,81.92,81.71,82.95,82.57,82.19,82.03,82.12,82.64,82.41,82.42,83.1,82.18,82.6,82.57,82.29,82.79,82.49,83.1,94,10,5,variance,steps,resnet18,cifar10
tkydiwbg,24.0,34.17,40.28,46.13,51.6,55.87,59.28,61.23,64.14,66.68,66.95,68.64,68.96,70.02,71.73,72.99,72.89,73.55,74.55,74.54,75.3,75.3,75.84,76.11,77.01,77.05,77.24,77.51,77.58,78.81,78.09,78.53,78.7,78.12,78.33,78.75,79.19,78.8,79.28,79.95,79.62,79.75,79.55,79.95,80.07,80.48,80.6,80.48,79.99,80.76,80.22,80.92,81.08,80.6,80.11,80.87,81.14,81.22,80.81,81.31,81.28,81.5,81.19,81.84,81.94,81.66,81.42,81.28,81.75,81.23,81.24,82.02,82.16,81.7,82.1,82.04,81.79,81.66,81.8,82.09,82.16,81.92,81.94,82.14,82.8,82.32,82.34,82.64,82.55,81.9,82.1,82.14,82.29,81.77,81.84,81.92,81.83,82.13,82.26,82.26,82.8,85,10,5,variance,steps,resnet18,cifar10
27dqg0ld,34.43,43.49,47.34,51.67,51.82,57.59,61.81,62.6,65.79,68.29,68.38,70.26,71.05,71.88,72.93,73.14,71.19,73.85,75.76,75.42,76.36,75.92,75.41,76.59,77.34,77.4,77.67,78.26,78.24,78.56,78.02,79.1,79.18,79.45,79.7,78.52,79.2,79.58,79.54,80.07,79.85,80.44,80.13,79.94,80.38,79.81,80.48,80.62,80.08,80.18,81.38,81.27,80.76,80.74,80.45,80.96,81.4,81.06,80.97,80.78,81.4,81.44,81.48,81.51,81.62,81.87,81.18,80.88,82.56,82.09,82.13,81.18,81.86,81.98,81.31,81.89,82.08,82.07,81.97,81.26,81.93,81.87,82.04,82.38,82.23,82.47,82.11,82.61,82.08,82.6,82.11,82.27,83.17,81.86,82.39,82.29,82.34,82.35,82.72,82.22,83.17,93,10,5,variance,steps,resnet18,cifar10
3658hix3,25.7,35.71,42.71,45.77,50.01,57.48,59.15,62.96,65.14,67.06,68.34,68.01,70.39,71.89,72.57,72.22,73.62,74.22,74.74,74.73,74.9,74.5,76.57,76.19,77.17,76.57,77.48,78.11,77.9,77.46,78.32,78.15,79.06,78.83,79.54,78.88,79.29,79.63,79.31,79.67,79.46,80.49,80.18,80.14,78.79,80.14,80.51,80.13,80.47,80.75,80.51,81.25,80.74,81.03,80.79,80.99,81.24,81.19,81.1,81.26,81.6,81.54,81.07,81.69,80.85,81.76,81.26,82.03,81.15,81.58,81.78,81.73,82.0,82.48,81.85,82.25,82.29,81.58,81.42,82.75,82.26,82.03,82.26,82.17,82.14,82.29,82.5,82.12,82.4,81.84,81.98,83.19,82.62,82.47,83.15,82.62,82.45,82.62,82.49,82.25,83.19,92,10,5,variance,steps,resnet18,cifar10
