id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
27oz18i7,33.52,42.17,48.79,52.0,56.41,60.34,63.22,65.38,66.25,68.45,69.28,69.91,71.6,72.95,72.19,73.91,74.15,74.35,75.98,75.57,76.13,77.47,77.37,77.2,77.87,76.7,79.05,78.08,78.82,78.42,79.06,78.78,78.93,78.93,79.25,79.54,79.71,79.32,79.59,80.19,79.07,79.81,80.03,80.37,80.19,80.51,80.24,80.62,80.41,80.82,80.96,80.61,81.0,79.97,81.36,81.23,80.81,81.09,81.02,81.49,81.41,81.5,81.24,80.6,81.18,81.65,81.4,80.7,81.47,81.81,81.62,81.87,81.62,81.14,81.68,81.63,81.76,81.97,82.18,81.81,82.53,81.9,81.95,81.63,82.0,82.21,81.69,81.9,81.65,81.77,82.2,82.11,82.05,82.27,82.24,82.53,82.08,82.14,82.24,82.58,82.58,100,40,1,variance,steps,resnet18,cifar10
1agt5ntt,33.22,42.07,47.31,48.43,56.18,59.27,62.76,65.35,66.83,68.48,70.69,70.97,71.57,72.6,73.6,73.16,74.17,75.52,75.66,76.08,76.43,77.27,77.22,77.73,78.03,78.01,78.31,78.12,78.6,79.13,79.38,78.75,79.31,79.21,79.96,79.29,80.19,79.61,79.61,80.52,80.18,80.06,79.43,79.52,80.66,80.07,80.43,80.57,80.7,81.14,80.85,81.28,80.66,80.86,81.17,81.13,80.76,81.01,80.82,81.39,80.75,81.13,81.62,81.44,80.43,82.06,81.32,81.59,81.72,82.3,81.21,81.82,81.68,82.06,81.29,82.02,82.08,81.35,81.56,82.25,82.72,81.76,82.01,81.44,82.28,82.47,81.59,81.89,82.1,82.06,81.81,82.37,82.41,82.28,82.61,82.78,82.19,82.65,82.27,82.44,82.78,96,40,1,variance,steps,resnet18,cifar10
bubyxtpd,32.47,41.45,47.59,53.02,57.28,60.5,64.29,66.68,67.51,68.93,70.48,71.36,72.36,73.69,74.12,74.35,75.09,76.26,76.08,76.43,76.28,77.52,77.78,77.65,78.29,77.91,79.32,78.73,79.1,79.16,79.89,78.4,80.06,80.16,79.94,80.13,80.83,80.94,81.52,79.75,80.34,80.7,79.99,79.9,80.27,81.03,81.16,81.22,80.34,81.38,81.12,80.55,81.64,81.6,81.75,81.33,81.77,81.05,80.75,82.18,80.71,81.71,81.69,82.54,82.46,81.33,81.88,82.06,82.09,81.84,81.78,81.73,82.33,82.19,82.56,81.78,82.37,82.61,81.79,82.09,82.18,82.22,83.19,82.63,82.25,82.31,82.8,82.07,81.44,83.15,82.17,83.51,82.79,83.03,82.3,83.05,82.51,83.0,82.83,82.02,83.51,92,40,1,variance,steps,resnet18,cifar10
k7p19nsw,32.37,44.16,48.19,52.64,56.3,59.47,63.68,63.88,66.83,68.92,70.66,70.82,71.95,72.94,73.46,74.14,74.1,74.98,75.54,75.78,76.52,76.79,76.73,76.86,77.32,77.98,78.34,77.99,78.37,79.08,79.31,78.82,79.05,79.07,79.52,79.08,79.67,79.26,79.53,79.72,79.55,79.57,79.94,80.28,79.71,80.0,80.3,80.09,80.53,79.85,80.4,80.77,80.24,80.83,80.59,80.5,80.71,81.68,81.28,81.09,81.46,80.04,81.92,81.42,80.85,81.49,80.8,82.02,81.18,82.02,81.51,81.53,81.95,81.79,82.14,81.71,81.98,81.68,81.56,81.83,81.97,81.11,82.05,82.35,82.1,81.96,82.26,81.53,81.84,81.77,82.16,82.81,82.08,82.28,82.07,82.51,82.26,82.56,82.25,82.39,82.81,92,40,1,variance,steps,resnet18,cifar10
3jukoyo9,20.95,33.2,41.08,46.11,49.91,53.82,57.63,60.16,62.85,65.51,66.53,67.26,69.07,70.61,70.8,73.16,73.22,73.81,74.58,74.11,74.52,75.64,76.14,76.17,77.71,77.09,78.2,77.68,77.27,78.22,78.97,79.14,78.7,79.0,79.19,79.51,79.78,80.22,79.81,79.9,79.83,79.59,80.22,80.34,79.91,79.67,80.1,79.85,80.31,79.93,80.33,80.68,80.56,80.67,80.81,81.38,81.35,81.33,81.21,81.26,81.52,81.52,81.36,81.02,81.48,80.35,81.42,81.73,81.83,81.31,82.33,82.22,81.71,81.49,81.7,82.35,80.96,81.52,82.45,81.9,81.67,82.34,81.27,82.33,82.09,82.69,81.86,82.1,82.13,82.41,82.07,83.03,82.12,81.34,82.39,82.74,82.52,82.47,82.09,81.74,83.03,92,40,1,variance,steps,resnet18,cifar10
2oi3bfds,33.95,42.21,47.96,52.64,55.84,60.97,62.22,64.28,66.79,67.41,68.77,69.98,71.61,72.29,73.85,74.56,74.51,75.23,75.95,76.22,76.77,76.6,77.29,78.1,78.33,77.68,78.51,78.63,78.23,78.43,78.95,79.03,79.06,79.26,79.56,79.57,79.78,79.89,80.36,80.76,79.71,79.55,80.28,80.48,80.5,80.56,80.76,81.1,81.32,81.51,81.09,80.73,81.17,81.41,81.14,81.79,81.33,81.39,81.47,81.66,81.47,81.72,81.68,81.74,82.19,81.54,81.66,82.04,81.86,81.53,81.72,82.11,81.64,82.03,82.11,82.43,82.28,81.99,81.89,82.81,82.12,82.33,82.08,83.18,82.57,81.49,82.36,82.58,82.83,82.69,82.16,82.66,82.6,83.02,82.83,82.75,83.27,83.09,82.53,82.59,83.27,97,40,1,variance,steps,resnet18,cifar10
1hcpehpe,23.99,36.2,42.54,46.89,50.8,54.27,57.49,61.05,63.43,64.15,66.57,68.74,69.72,70.29,71.54,72.31,72.16,73.12,74.4,74.41,75.08,75.87,76.18,76.1,76.96,76.6,77.58,77.43,77.39,78.03,78.59,78.09,78.81,79.12,79.17,79.49,80.07,79.46,79.47,79.41,79.04,80.0,79.85,79.75,80.17,79.97,80.37,80.46,79.95,81.26,79.8,80.91,80.62,81.12,81.06,80.72,80.99,80.89,81.53,80.49,81.68,81.53,81.11,81.58,81.55,81.52,81.61,81.39,81.36,80.98,81.07,81.3,81.22,81.93,81.85,81.67,81.12,82.32,81.38,81.65,81.62,81.84,81.71,82.75,81.72,82.17,81.66,82.96,82.13,82.12,82.05,82.44,82.67,82.43,82.54,83.05,81.68,82.51,81.96,81.64,83.05,96,40,1,variance,steps,resnet18,cifar10
1hmg34mg,19.45,33.2,39.83,44.31,48.28,54.12,57.48,61.01,63.43,66.4,67.17,68.82,69.9,71.48,72.3,72.11,73.1,73.61,74.22,75.12,75.44,76.45,76.6,75.9,77.24,77.26,78.21,77.65,77.39,79.07,79.0,78.34,79.47,78.65,79.46,78.79,79.63,79.91,79.98,80.16,79.99,79.76,80.05,80.44,80.72,80.89,81.14,81.3,80.37,80.39,81.47,81.04,80.33,81.15,81.47,81.39,80.86,82.14,80.84,81.53,80.64,81.96,81.5,81.9,81.33,81.25,81.54,81.45,82.59,82.07,81.9,81.81,82.06,82.87,81.37,81.65,82.63,82.46,81.23,82.53,82.4,81.73,82.66,82.44,83.19,82.17,83.03,81.87,83.08,83.15,83.08,82.56,83.1,82.94,82.57,82.26,82.57,82.74,82.99,82.45,83.19,85,40,1,variance,steps,resnet18,cifar10
19rap7eu,33.86,43.01,47.75,51.42,53.77,58.03,60.91,63.55,66.24,66.72,69.14,70.46,71.92,72.48,73.51,73.48,74.33,75.17,75.83,75.72,76.09,76.39,76.89,77.87,77.8,77.72,78.52,77.29,79.11,78.92,79.23,78.75,80.42,79.15,78.93,80.18,80.34,79.82,79.85,80.54,79.52,80.05,79.92,80.25,80.71,80.66,80.2,80.91,80.72,80.79,80.92,81.27,80.59,80.49,80.67,81.24,81.54,80.87,81.44,81.61,81.41,81.47,81.73,81.43,80.9,81.66,81.47,80.82,81.84,81.43,81.93,82.15,81.81,81.92,81.58,82.17,82.11,81.72,82.18,81.88,82.57,82.24,82.1,82.06,81.92,82.06,82.0,82.01,81.93,81.83,82.31,82.45,82.14,82.19,82.23,82.44,81.73,81.99,82.17,82.9,82.9,100,40,1,variance,steps,resnet18,cifar10
1p01pq9s,28.07,35.31,43.32,46.82,49.39,54.63,57.12,61.84,63.89,66.66,67.47,69.01,70.51,71.64,71.54,72.84,73.35,73.82,74.3,74.68,75.91,75.47,77.36,76.53,77.3,77.43,78.24,77.26,77.43,78.61,78.21,79.13,78.48,78.9,78.87,78.82,79.98,79.72,79.37,79.96,80.19,79.83,79.92,79.8,80.52,80.64,80.09,80.24,80.21,80.79,80.73,80.2,80.48,80.86,81.28,80.69,81.12,80.91,81.16,81.1,81.03,81.88,81.18,81.63,81.49,82.29,81.64,81.34,80.78,81.94,81.55,80.35,81.4,81.34,81.93,81.57,80.97,82.41,82.13,82.46,81.83,82.24,82.73,82.5,81.51,82.3,82.73,82.46,82.73,81.69,82.36,81.88,82.46,81.48,82.89,82.79,82.59,82.25,82.32,82.09,82.89,95,40,1,variance,steps,resnet18,cifar10
