id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
15d5bw7f,36.06,43.29,47.62,52.5,54.46,59.91,62.7,65.51,65.99,66.96,68.48,69.45,71.89,71.61,72.7,73.03,73.94,74.19,75.12,75.82,74.99,74.91,75.66,76.0,76.44,77.06,76.71,77.37,78.22,77.6,78.45,79.0,78.94,77.85,78.87,78.71,79.04,78.85,79.06,79.16,79.6,79.67,79.05,80.4,79.13,80.12,80.19,80.07,80.41,80.82,79.8,79.99,80.12,80.21,81.12,80.81,80.75,81.05,80.75,81.12,81.6,81.09,81.8,81.34,80.96,81.07,80.99,81.24,81.32,81.43,82.34,81.63,80.62,81.0,81.24,81.94,81.02,81.65,81.39,81.43,81.64,82.33,81.99,81.5,81.27,82.17,81.91,82.04,82.37,81.27,82.57,82.07,82.28,82.36,82.58,81.93,82.59,82.39,81.88,82.03,82.59,97,20,5,variance,steps,resnet18,cifar10
1misx719,32.84,40.9,46.92,51.58,54.72,58.91,61.83,65.15,66.93,68.61,70.38,71.31,70.58,72.92,73.6,73.67,74.78,74.92,75.74,75.38,76.82,76.77,76.17,76.97,77.04,77.0,78.63,77.37,78.05,79.04,79.4,78.87,78.91,79.49,79.61,79.82,79.91,80.14,79.93,79.91,80.13,80.09,80.24,80.44,80.45,81.6,80.41,80.96,80.94,81.12,80.94,81.16,81.31,81.61,81.22,80.88,81.22,81.26,81.38,81.5,81.89,81.49,81.58,81.49,81.73,82.13,82.27,82.44,82.13,81.77,81.99,82.13,82.73,81.75,82.37,82.41,81.82,81.43,82.04,82.55,81.85,82.5,82.5,82.17,82.06,82.22,82.21,82.5,82.1,82.34,82.1,82.23,81.92,82.3,82.9,82.98,83.22,82.6,82.52,83.45,83.45,100,20,5,variance,steps,resnet18,cifar10
1ena86r9,33.31,42.31,49.22,54.34,58.37,62.61,64.72,66.56,69.04,69.47,70.96,72.02,72.14,73.91,74.12,74.8,75.09,75.48,77.04,76.75,76.39,76.89,77.63,77.2,77.65,77.68,78.93,78.47,78.37,78.46,79.03,79.45,79.8,78.44,79.38,80.65,80.31,80.11,79.91,79.73,80.71,80.41,80.09,80.86,80.72,80.9,80.62,81.29,80.77,80.93,81.73,80.8,81.04,80.82,80.82,81.15,81.95,81.96,80.52,81.16,82.18,82.0,81.74,81.62,81.57,81.55,82.09,81.85,81.93,82.01,81.8,81.75,81.93,81.78,82.47,82.11,80.88,82.65,82.45,82.02,82.0,82.36,82.61,82.07,81.84,82.25,82.45,82.63,81.57,82.11,82.91,81.9,82.78,82.59,82.41,82.65,81.79,83.04,83.55,82.63,83.55,99,20,5,variance,steps,resnet18,cifar10
1imtoq70,33.93,42.46,46.99,51.04,55.6,57.94,62.75,64.37,66.36,66.26,69.99,69.99,72.14,72.21,72.55,73.69,73.89,74.45,74.62,74.87,76.09,76.8,76.28,76.75,76.24,77.0,76.49,77.98,78.21,78.03,79.17,78.09,78.71,78.78,78.48,79.63,79.55,78.56,79.81,79.92,79.4,80.03,79.85,79.82,80.61,80.05,80.44,80.6,80.18,80.84,81.07,80.23,80.61,80.91,80.45,81.14,80.67,80.99,81.7,81.12,80.55,81.02,81.15,81.69,81.96,81.13,82.43,81.2,81.5,81.32,81.81,81.84,81.68,81.81,81.72,81.77,81.9,81.5,81.87,81.9,81.58,82.31,82.11,82.03,81.89,82.44,82.68,81.34,82.01,81.78,82.22,82.39,82.55,81.98,82.14,81.79,82.53,82.3,82.14,82.87,82.87,100,20,5,variance,steps,resnet18,cifar10
17tm27y1,24.27,36.14,44.09,46.71,51.86,56.98,61.22,61.76,65.37,67.53,67.88,69.4,70.51,71.63,72.55,72.86,73.94,74.96,74.81,75.48,75.35,75.7,76.5,75.89,76.25,77.06,77.9,77.79,78.03,78.93,78.39,78.35,79.43,79.36,78.66,79.95,79.82,79.75,79.77,80.49,79.66,80.16,79.95,79.86,79.34,79.74,80.42,80.53,80.38,80.71,80.92,80.38,81.07,80.63,80.75,81.4,80.97,81.73,81.59,81.1,81.39,81.03,81.83,81.34,81.87,80.83,82.26,81.65,81.84,81.52,82.2,81.89,81.49,81.74,81.77,82.25,81.39,82.39,81.41,81.75,82.6,82.47,82.02,81.91,82.44,82.58,81.51,82.19,81.59,81.87,82.61,82.88,81.81,81.93,82.87,82.67,82.44,81.73,82.57,82.42,82.88,92,20,5,variance,steps,resnet18,cifar10
27f4tle2,32.92,42.63,48.98,53.64,57.2,61.51,63.68,65.93,68.47,69.67,70.84,71.63,72.8,72.87,73.82,74.84,75.62,75.41,75.56,76.32,76.39,77.27,77.1,77.44,77.62,77.86,78.05,76.63,78.17,78.88,78.86,79.03,78.21,79.54,79.59,79.84,79.37,79.36,80.19,79.88,80.35,80.33,80.73,80.49,79.94,79.78,80.48,79.99,80.78,80.51,80.6,80.64,80.49,80.91,81.41,80.55,81.33,81.15,80.09,81.5,81.5,81.84,81.63,81.5,81.44,80.73,81.8,81.59,82.3,82.61,81.76,81.59,82.09,81.86,82.23,82.63,82.13,81.95,82.25,82.1,81.82,81.94,81.5,82.33,81.98,81.49,82.28,82.19,82.26,81.9,81.75,82.91,81.33,82.8,82.98,81.31,83.13,82.47,81.89,82.37,83.13,97,20,5,variance,steps,resnet18,cifar10
gfxmx4dy,25.04,37.67,44.19,48.9,52.24,57.97,60.77,63.23,65.31,67.57,69.42,69.97,71.15,72.2,73.17,73.98,74.0,75.04,75.4,75.54,74.76,75.67,75.79,77.18,76.24,77.9,77.7,78.36,76.08,77.98,78.87,78.52,79.42,78.61,78.56,79.71,78.57,78.94,79.17,80.42,80.52,80.37,80.13,80.33,80.31,80.8,80.5,81.12,79.82,80.97,80.56,80.78,81.25,80.68,81.25,80.78,81.62,81.54,81.48,80.96,81.65,81.17,81.54,81.29,81.74,81.22,81.38,81.6,81.81,81.97,81.47,81.11,82.08,81.88,82.81,82.26,82.0,81.6,81.81,82.29,81.13,81.75,82.03,82.31,81.75,82.42,82.42,81.93,81.67,82.99,82.51,82.56,82.38,82.18,82.43,83.12,82.62,82.65,83.05,82.82,83.12,96,20,5,variance,steps,resnet18,cifar10
1nc0u3t1,23.13,34.97,40.36,44.83,46.64,55.37,58.96,61.79,63.95,66.64,67.25,69.37,70.65,72.0,73.22,72.98,72.7,74.14,74.99,74.41,75.59,75.97,76.42,76.01,75.53,76.76,77.5,77.62,77.66,78.63,77.63,78.26,78.93,78.14,79.02,78.84,79.21,78.81,78.96,80.24,80.33,80.19,79.69,80.35,80.26,80.19,80.34,80.57,80.13,80.6,80.78,80.33,80.99,81.26,80.92,80.94,81.45,80.93,81.86,81.26,81.48,81.34,81.76,80.67,81.76,81.32,80.67,81.13,81.45,81.77,81.15,81.66,81.93,81.95,82.04,80.09,82.33,81.17,81.81,81.81,82.16,82.02,82.11,82.31,82.06,82.11,80.88,82.36,82.67,81.49,82.55,80.59,82.53,82.21,82.54,82.34,82.22,82.81,82.66,82.22,82.81,98,20,5,variance,steps,resnet18,cifar10
88fsitjd,34.68,40.35,45.19,49.23,53.71,57.77,60.81,62.29,64.06,67.33,68.3,67.96,71.13,71.54,72.44,72.97,73.65,73.88,75.33,74.48,75.3,75.47,75.94,76.5,76.99,76.57,76.97,77.52,77.35,78.03,78.32,78.32,78.57,78.29,78.35,78.75,79.38,79.09,78.92,79.3,79.46,79.07,79.52,79.63,79.82,79.79,79.67,79.62,79.25,79.94,79.89,80.05,80.43,80.64,80.02,80.97,80.4,80.36,80.69,80.86,81.01,81.01,80.77,80.88,80.53,81.1,81.07,80.6,81.09,81.48,81.03,81.1,81.6,81.18,80.83,81.47,82.23,82.11,81.5,81.19,81.17,81.14,81.97,81.75,81.68,81.8,81.77,81.22,81.39,81.96,81.19,81.95,82.38,81.76,81.59,82.09,82.13,82.16,82.3,82.15,82.38,93,20,5,variance,steps,resnet18,cifar10
9maa0q88,27.35,35.24,42.26,47.78,52.6,56.73,59.54,63.39,65.15,66.91,68.89,67.83,70.87,71.98,72.11,73.33,73.75,74.07,74.73,75.1,75.87,76.05,76.43,75.52,76.62,77.27,77.42,77.68,78.39,78.03,78.42,79.38,78.86,79.07,79.19,78.63,79.36,80.41,79.41,80.28,80.04,80.15,80.57,80.18,80.06,80.31,80.26,80.26,79.81,80.35,81.06,80.45,80.2,80.31,81.34,80.12,80.71,80.85,81.5,81.18,80.58,81.35,80.99,81.23,81.42,81.05,81.6,80.85,80.57,81.79,81.31,81.69,81.03,81.28,81.72,81.99,81.6,81.83,82.14,81.83,81.99,82.21,81.68,81.13,81.99,81.71,81.88,81.95,81.33,81.64,82.04,82.17,81.49,81.86,81.98,82.61,82.41,82.11,82.18,81.94,82.61,96,20,5,variance,steps,resnet18,cifar10
