id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
47b1knzh,30.95,38.75,44.7,48.91,53.98,58.4,60.81,62.72,63.86,66.46,68.08,68.31,70.96,71.69,71.9,72.24,73.39,74.36,75.27,74.55,75.26,75.86,75.47,76.46,77.05,76.46,78.45,77.65,77.97,78.63,79.08,78.67,78.84,79.39,79.48,78.46,78.85,79.99,79.62,80.47,80.03,79.8,79.81,79.77,80.7,79.27,80.66,80.32,80.51,80.92,81.13,80.51,80.5,80.84,80.95,80.57,80.14,80.75,81.07,80.82,81.35,80.65,81.11,81.37,81.61,82.06,81.42,81.91,81.02,81.39,81.15,81.8,81.11,80.83,82.12,81.97,81.65,81.65,82.49,82.27,80.99,81.91,81.31,81.91,82.21,82.24,81.67,82.38,82.66,82.55,81.48,81.67,82.52,81.8,81.98,82.79,81.79,81.62,81.82,82.6,82.79,96,60,5,variance,steps,resnet18,cifar10
2t65c60v,33.89,40.66,47.86,51.02,56.95,61.03,62.97,64.43,66.94,68.59,70.21,70.46,71.45,72.73,74.52,73.91,74.72,74.9,75.88,75.94,76.45,77.57,77.01,77.59,77.87,77.92,78.5,78.66,78.92,79.46,79.95,78.78,79.55,79.34,80.63,80.03,80.68,79.82,80.74,80.86,80.47,80.46,80.92,81.15,80.77,80.35,80.36,81.46,81.16,81.4,81.52,81.2,80.75,81.82,80.9,81.22,81.67,81.31,81.49,81.97,81.71,81.79,80.42,82.12,81.83,82.13,81.57,81.13,81.98,81.93,81.79,81.65,81.8,82.52,82.08,82.62,81.98,81.55,82.36,82.19,82.21,82.26,81.7,82.37,82.32,81.99,82.35,81.94,82.34,83.39,82.54,82.95,82.83,82.11,82.59,82.63,82.74,83.39,82.97,83.32,83.39,90,60,5,variance,steps,resnet18,cifar10
1oysib18,32.17,39.59,47.02,52.87,56.22,60.94,63.65,65.66,67.72,69.18,70.95,72.56,72.01,73.77,74.46,74.24,74.77,75.77,76.89,77.51,76.34,77.42,77.97,77.65,78.65,77.64,78.05,78.91,79.37,79.14,79.16,78.97,80.0,80.08,79.82,79.86,80.27,80.22,80.38,79.85,80.43,80.77,80.12,80.42,80.39,80.79,80.84,81.48,80.92,81.59,81.05,81.43,81.43,81.45,81.08,81.4,80.76,81.44,80.98,81.16,81.26,81.73,81.73,81.78,81.76,81.58,81.9,82.0,82.53,81.97,81.69,82.14,81.61,81.54,81.87,81.54,81.6,82.45,82.37,82.31,82.48,82.14,82.32,82.79,81.76,82.43,82.76,82.1,81.93,82.08,81.64,82.26,82.07,82.72,82.43,82.09,82.59,82.04,82.58,81.78,82.79,84,60,5,variance,steps,resnet18,cifar10
3sznlrbn,35.01,42.73,48.79,51.19,54.81,59.12,62.4,63.6,66.03,67.57,69.16,70.48,70.12,71.6,72.87,73.79,73.68,74.39,75.36,74.27,75.65,75.82,76.25,77.36,76.99,77.35,78.16,77.05,78.24,78.31,78.15,78.16,78.62,79.08,78.44,78.64,79.06,79.17,80.41,78.8,79.55,79.85,80.41,79.99,80.22,80.23,80.69,80.52,80.29,80.87,80.78,80.77,80.77,80.61,80.33,80.67,80.77,80.65,81.63,81.01,81.2,80.52,81.04,81.71,81.39,81.21,81.39,81.45,81.71,81.91,82.13,81.19,81.67,81.79,82.04,81.11,81.61,81.9,81.89,82.11,81.49,81.06,81.4,81.95,82.07,81.88,81.92,81.87,82.1,82.36,81.49,82.36,82.64,82.22,81.89,81.94,81.6,81.76,81.96,82.67,82.67,100,60,5,variance,steps,resnet18,cifar10
1xz4ax6h,24.5,35.72,42.43,46.63,49.25,55.45,59.25,62.54,63.73,66.55,67.06,68.44,70.56,71.02,72.24,72.93,73.26,74.11,74.2,74.36,74.78,75.87,76.47,77.14,77.41,77.28,78.01,78.16,77.98,78.62,78.19,79.08,78.37,80.01,79.61,79.46,79.74,79.74,79.55,80.87,80.02,80.87,80.53,80.99,80.52,80.74,80.07,80.55,80.3,81.25,80.9,81.15,81.22,80.78,80.92,80.52,80.89,81.9,81.95,81.78,81.7,81.25,81.2,81.61,82.25,81.13,82.25,81.72,82.24,82.2,82.24,81.96,82.25,81.47,81.47,81.92,82.1,82.25,82.11,82.28,81.88,82.56,82.46,82.1,82.38,81.99,81.69,82.31,82.4,82.25,81.53,82.31,82.39,82.82,81.11,81.88,82.11,82.61,82.92,82.99,82.99,100,60,5,variance,steps,resnet18,cifar10
32gcru18,33.28,42.25,48.4,52.83,57.9,62.72,64.42,65.97,68.78,69.62,70.3,71.49,73.21,73.01,74.44,74.47,75.25,75.75,76.5,76.16,77.51,77.26,77.56,78.36,77.95,77.28,78.32,77.9,78.42,79.63,79.38,79.13,79.88,79.9,79.88,80.01,80.06,80.56,80.4,80.12,79.83,80.34,80.76,80.85,80.82,81.16,80.06,81.11,81.43,81.28,81.24,81.17,81.26,81.1,81.03,81.09,81.93,82.03,81.49,80.43,82.03,81.78,80.99,81.74,81.59,81.91,81.75,82.09,81.56,82.0,82.51,82.25,81.57,82.98,82.3,82.24,82.11,82.35,82.41,82.19,82.73,82.55,82.54,82.08,82.93,82.53,82.24,82.71,82.17,82.34,82.74,82.63,82.77,82.69,83.33,83.2,82.52,82.89,82.06,82.1,83.33,95,60,5,variance,steps,resnet18,cifar10
3m8zagfx,27.76,38.7,45.1,47.88,52.91,58.87,61.93,63.7,66.84,68.03,70.18,70.92,71.03,72.38,73.02,73.7,73.31,75.39,74.94,75.65,75.29,76.4,76.26,77.12,77.59,78.28,78.87,78.17,78.16,79.08,79.05,78.86,79.35,79.9,79.08,79.7,79.88,79.91,80.1,79.41,80.32,80.5,80.21,80.56,80.61,80.95,81.08,80.45,80.49,81.27,80.64,81.0,80.7,80.63,80.8,81.38,81.67,81.57,81.51,81.13,81.25,80.61,81.59,82.34,81.24,81.75,81.5,81.61,81.25,81.51,81.54,81.26,82.0,81.9,81.27,81.6,81.5,81.87,82.42,82.5,81.97,82.15,81.91,81.95,82.38,82.4,82.39,81.91,81.8,82.67,81.85,82.67,82.02,81.46,81.62,82.69,82.38,82.26,81.91,82.16,82.69,96,60,5,variance,steps,resnet18,cifar10
29krbico,21.81,34.08,38.57,43.21,47.48,52.61,56.42,59.28,61.53,61.98,66.05,66.5,68.88,69.36,69.96,71.2,71.64,72.36,73.76,74.79,75.08,75.0,75.94,75.55,76.69,76.55,77.52,77.0,77.05,78.15,78.27,78.06,78.9,78.77,78.73,79.25,79.5,79.37,79.57,79.44,79.28,79.68,79.66,79.5,79.42,80.38,80.16,80.42,80.82,80.45,80.56,80.81,80.85,80.11,81.08,80.38,81.37,81.01,81.7,80.58,80.45,81.37,80.73,80.6,81.08,82.32,81.14,80.73,81.16,81.13,81.11,81.29,81.89,82.07,81.17,82.45,81.63,81.64,81.27,81.6,81.8,81.79,82.29,81.58,81.97,82.12,82.06,82.22,82.15,81.7,82.2,81.84,82.61,82.73,81.86,82.48,82.58,82.0,82.48,82.57,82.73,94,60,5,variance,steps,resnet18,cifar10
33gngz06,35.04,43.71,48.27,53.39,56.21,60.33,63.81,64.65,67.26,68.69,69.7,71.05,72.91,72.39,73.52,74.36,74.0,74.82,76.08,75.35,75.99,76.41,76.53,76.72,78.42,78.56,77.85,77.63,78.2,78.81,79.81,79.09,79.69,78.98,79.63,79.56,80.22,80.29,80.34,80.32,80.23,81.08,80.69,80.47,80.92,81.16,80.47,80.54,81.27,80.76,80.82,81.19,80.96,80.3,81.96,80.26,81.05,80.77,81.45,81.05,80.98,80.7,81.46,81.75,81.27,81.77,81.41,81.81,81.8,82.18,81.64,81.5,81.54,82.33,82.14,81.67,81.76,81.93,81.67,81.82,82.24,81.89,81.94,81.52,81.94,82.31,81.62,82.04,81.32,82.27,81.91,81.62,82.26,81.89,82.25,82.61,81.93,81.6,82.71,82.82,82.82,100,60,5,variance,steps,resnet18,cifar10
23x6wbds,18.69,28.38,35.39,37.88,43.17,46.95,49.36,51.12,53.96,58.18,60.76,62.07,64.34,65.95,66.87,68.86,70.17,70.6,71.28,72.28,73.08,73.17,74.31,74.0,75.44,74.46,75.5,75.28,76.23,76.57,77.11,77.47,77.86,77.49,78.14,78.11,78.85,78.75,79.1,78.31,78.29,79.15,78.9,78.77,79.11,80.31,79.58,79.29,79.72,79.86,80.13,79.39,80.53,80.47,79.97,79.73,80.48,80.04,80.79,80.48,80.29,81.13,81.25,80.94,80.62,80.94,80.89,81.2,81.13,79.53,81.38,81.4,81.16,81.78,81.78,81.26,81.47,81.9,81.28,82.07,82.12,82.08,81.22,81.68,81.08,81.89,81.81,81.51,82.07,81.39,81.88,81.89,82.42,81.95,82.07,82.53,82.1,81.02,82.11,81.83,82.53,96,60,5,variance,steps,resnet18,cifar10
