id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
15gkrksa,33.43,40.61,47.02,51.16,53.02,58.4,60.43,63.06,64.17,67.4,67.8,69.88,70.81,71.51,72.28,72.98,73.38,74.03,75.11,75.12,75.54,75.73,75.5,76.74,77.07,77.13,78.43,77.47,77.81,78.42,78.81,78.63,78.81,79.14,78.85,78.86,79.59,79.3,80.25,80.03,79.22,80.0,80.96,80.6,80.03,80.48,80.3,80.35,81.16,80.5,80.66,80.95,81.28,80.16,80.71,81.22,80.92,81.03,80.65,81.39,80.72,80.5,81.78,80.99,81.56,81.07,81.04,82.2,82.33,82.05,81.59,81.56,81.69,81.34,81.57,81.56,82.16,82.11,81.79,81.8,82.17,82.27,82.43,81.81,82.4,82.08,81.83,81.75,81.99,81.78,82.25,82.45,81.31,82.42,81.39,82.9,82.63,82.2,82.67,82.36,82.9,96,60,1,variance,steps,resnet18,cifar10
3sx7mzfy,32.58,40.88,48.72,51.74,55.61,60.25,62.66,64.96,67.16,69.56,69.99,71.7,71.3,73.19,73.77,74.02,74.97,75.61,76.3,75.87,76.19,76.75,77.49,77.41,78.17,78.11,78.52,78.79,78.9,79.13,78.59,79.43,80.42,79.7,79.68,80.24,79.93,80.43,80.92,80.28,80.09,80.34,80.94,80.14,80.8,80.83,81.12,80.11,80.87,81.0,80.9,80.54,81.14,81.26,81.29,81.46,81.49,80.89,81.79,81.71,80.51,81.92,80.81,81.51,81.05,82.39,81.93,81.39,81.84,81.58,82.03,82.26,82.41,81.4,81.69,81.99,81.77,81.99,81.77,82.52,82.0,81.9,82.36,82.36,81.44,82.84,81.82,82.56,82.71,82.62,81.99,82.38,82.94,82.78,82.61,82.8,82.56,82.47,82.62,82.68,82.94,93,60,1,variance,steps,resnet18,cifar10
27ooc9eh,33.18,42.17,49.48,53.34,57.31,61.61,64.13,66.62,69.23,68.41,70.74,71.87,71.97,73.74,73.69,75.04,74.74,75.04,76.38,76.1,76.18,77.85,77.13,77.54,78.28,78.73,78.49,79.08,78.96,79.28,79.71,79.53,79.77,79.34,80.25,80.15,80.51,80.68,80.95,80.46,80.96,80.41,80.83,81.11,81.29,80.58,80.18,81.57,81.69,81.16,80.98,81.51,81.71,81.67,81.14,81.25,81.56,81.47,81.83,80.93,81.78,81.53,81.67,82.09,81.89,81.54,81.72,81.87,81.52,81.77,82.33,82.27,81.67,82.02,82.78,82.04,81.34,82.28,82.44,82.36,82.62,82.43,81.5,82.52,82.14,82.08,83.08,82.3,82.45,82.55,82.97,82.52,83.11,82.53,82.57,82.72,82.3,82.89,83.02,82.96,83.11,93,60,1,variance,steps,resnet18,cifar10
h6c922ll,33.71,42.33,46.76,50.84,54.24,58.48,61.44,63.01,65.46,68.01,68.52,69.79,70.64,71.77,71.92,72.94,73.48,74.08,74.61,75.14,75.49,75.73,76.24,76.49,76.32,77.13,77.72,77.56,77.99,78.31,78.43,78.54,78.54,78.4,78.13,78.88,79.07,79.18,78.87,79.12,79.52,79.91,79.38,79.49,78.57,79.58,80.27,80.46,80.01,80.14,79.99,81.35,80.94,80.66,81.01,80.32,80.94,80.52,80.98,80.27,80.8,80.99,80.11,80.65,81.39,81.53,81.01,80.71,81.16,80.86,81.14,81.0,81.52,81.26,80.94,81.56,80.83,81.13,81.82,81.03,81.53,81.41,81.76,81.63,81.12,81.64,81.68,81.93,81.03,81.93,82.18,81.26,81.45,81.96,81.39,81.71,81.84,82.0,81.37,81.37,82.18,91,60,1,variance,steps,resnet18,cifar10
lloe5r1a,21.7,34.85,43.01,46.55,49.88,55.49,59.37,61.66,64.06,66.93,67.73,68.09,69.84,70.72,72.45,72.35,73.53,73.66,74.59,75.13,76.34,75.99,76.11,76.76,77.81,77.42,77.52,77.37,78.36,78.89,78.28,78.66,78.66,79.24,79.73,79.17,79.87,79.63,80.2,80.73,79.74,80.42,80.89,80.72,80.43,80.75,80.71,80.44,80.85,80.52,80.93,81.53,81.4,81.32,80.74,81.29,81.17,81.56,81.67,81.23,81.39,81.39,82.03,81.53,81.31,81.97,81.31,81.1,81.41,81.9,81.81,82.54,81.68,82.18,81.92,81.86,81.04,81.17,82.11,82.15,82.48,82.13,81.39,81.66,81.79,82.66,82.07,81.56,82.06,82.52,82.14,82.41,82.97,82.81,82.17,82.06,82.47,82.19,82.62,83.28,83.28,100,60,1,variance,steps,resnet18,cifar10
3dio6g2s,34.17,41.19,47.09,52.31,56.51,61.92,63.0,65.74,67.62,68.68,70.14,72.01,72.07,72.85,73.52,74.48,75.4,75.24,75.27,76.54,77.73,76.82,77.1,77.22,78.21,77.43,78.19,78.45,78.2,78.77,78.69,78.9,79.91,79.47,79.67,79.53,80.14,79.99,80.43,80.6,80.58,80.7,80.22,80.89,80.51,80.29,80.88,80.25,81.31,81.2,81.0,81.32,80.69,81.51,81.16,81.67,81.07,80.98,81.76,81.61,80.78,81.82,81.51,81.1,81.5,81.91,81.88,81.55,81.24,82.0,81.68,82.16,82.17,81.21,82.43,82.8,82.02,81.72,82.34,82.24,82.0,82.16,82.25,82.0,82.42,82.01,82.1,82.49,81.97,81.26,82.3,82.2,82.66,82.64,82.82,82.23,82.78,82.81,82.66,82.26,82.82,95,60,1,variance,steps,resnet18,cifar10
3u345ahm,22.15,34.89,42.26,45.82,51.09,56.66,58.04,61.85,64.28,67.19,68.22,69.34,70.76,71.09,73.05,72.84,73.21,74.09,75.23,75.2,75.44,76.59,76.54,77.47,77.26,77.45,77.9,77.93,78.77,78.9,79.36,79.36,78.65,79.63,79.41,79.31,79.95,80.14,80.05,79.69,80.09,80.56,80.32,80.55,80.63,80.18,80.54,80.76,81.01,80.95,81.11,81.11,80.99,81.19,81.08,81.15,80.9,81.42,81.8,81.43,81.1,81.44,81.44,81.22,81.43,81.28,81.85,81.74,82.22,81.64,81.71,81.9,81.5,81.72,82.31,82.22,82.31,81.78,81.52,82.06,82.61,82.78,82.01,82.1,82.23,82.89,81.83,82.56,82.2,82.55,82.67,82.38,82.55,82.96,81.72,83.48,82.61,82.6,81.68,82.51,83.48,96,60,1,variance,steps,resnet18,cifar10
35xuqdke,24.07,33.91,38.51,44.27,47.8,53.23,57.81,60.45,62.66,65.14,67.8,68.21,69.2,71.13,70.69,71.8,72.11,73.2,74.14,74.02,75.05,75.55,75.81,76.14,77.26,76.08,77.1,77.4,77.89,78.34,78.75,78.47,78.65,78.96,78.25,78.54,79.17,79.53,79.95,79.52,79.28,79.78,79.42,79.64,80.0,79.1,80.59,79.82,80.88,80.43,80.62,80.65,81.25,80.85,81.18,80.68,80.86,80.29,81.36,80.91,80.96,80.64,80.38,81.69,81.22,81.0,80.78,81.31,81.45,81.45,81.2,81.84,81.43,81.72,82.02,81.75,82.0,80.88,81.84,81.38,81.89,81.66,82.05,81.76,81.76,81.99,82.01,82.65,82.44,81.84,81.85,82.64,81.88,81.95,81.29,81.82,81.85,82.45,82.72,82.81,82.81,100,60,1,variance,steps,resnet18,cifar10
8myvnj3c,31.72,40.29,45.2,50.32,53.2,57.96,60.88,62.7,65.11,65.78,69.02,68.74,71.93,71.93,73.08,73.76,74.26,74.89,75.5,74.81,76.15,76.46,76.53,76.85,77.83,78.62,78.36,78.33,77.91,78.8,79.4,79.23,79.41,79.42,79.87,79.76,80.33,80.04,80.21,80.43,80.04,80.97,80.46,80.31,81.28,81.06,80.97,81.06,80.93,81.17,81.0,81.62,81.3,81.53,81.69,80.96,81.59,80.97,81.48,81.4,80.89,80.84,81.48,82.04,81.05,81.7,81.1,81.51,81.53,81.84,82.15,81.52,81.59,82.17,81.53,81.9,82.73,82.56,82.07,82.13,82.3,82.3,82.52,81.64,81.35,81.65,81.86,82.24,82.45,82.32,81.86,81.34,82.93,82.73,82.2,82.3,81.47,82.56,82.29,82.94,82.94,100,60,1,variance,steps,resnet18,cifar10
27rgissx,21.22,31.24,37.9,43.32,43.62,51.86,53.88,58.16,60.3,62.74,64.52,65.36,68.47,68.77,70.35,71.87,71.96,72.56,73.89,73.88,74.9,74.81,76.14,76.24,76.62,77.01,77.28,76.52,78.13,78.09,78.83,78.32,78.6,79.46,79.53,79.48,80.13,79.39,80.21,80.08,79.76,80.24,80.55,79.75,80.44,80.38,79.59,80.37,80.64,80.43,80.69,80.98,81.02,80.76,80.9,80.35,81.61,81.01,80.99,81.27,80.02,81.75,81.55,81.45,81.47,81.43,81.35,81.54,80.74,81.41,81.99,81.29,82.08,81.48,81.78,81.93,82.11,81.04,81.91,81.68,81.75,81.88,82.09,82.14,81.83,82.12,81.72,82.03,81.02,82.49,81.77,82.31,81.7,82.41,82.57,82.33,82.16,81.39,82.72,82.42,82.72,99,60,1,variance,steps,resnet18,cifar10
