id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
36s62zgq,10.92,16.56,21.17,24.15,26.73,30.21,31.79,33.67,35.21,36.27,37.74,38.94,40.28,41.22,40.94,42.58,43.15,43.56,43.85,44.21,45.12,45.62,45.71,45.15,45.68,46.76,46.8,47.41,46.6,46.96,47.47,47.03,47.87,47.62,47.69,48.26,48.0,47.8,47.78,48.45,48.22,48.24,49.25,48.0,48.05,48.43,48.72,47.83,47.84,46.61,48.69,48.43,48.04,48.47,48.55,48.18,48.65,48.85,48.61,48.99,47.74,48.18,48.97,48.74,48.46,48.32,47.88,49.29,48.71,48.13,47.01,49.02,48.51,48.04,48.78,48.19,48.64,47.98,48.39,48.86,48.67,48.35,47.97,47.65,48.79,48.51,48.27,49.61,48.77,49.23,48.79,48.28,48.32,48.22,48.26,48.23,48.03,48.97,47.68,48.93,49.61,88,15,5,variance,roundrobin,resnet34,cifar100
12gbfsr4,10.2,15.99,20.0,23.69,26.0,28.31,29.72,31.51,33.43,32.19,36.24,37.12,38.37,39.41,40.96,41.68,42.64,42.31,43.02,43.4,44.42,44.54,44.87,45.27,46.12,46.17,46.78,46.65,47.53,47.26,47.13,47.97,46.98,47.05,47.2,47.51,47.45,48.07,47.61,47.29,47.8,47.91,47.63,47.48,47.94,48.01,47.65,47.33,48.08,48.12,47.8,48.18,48.24,47.76,47.69,48.46,48.2,48.17,48.85,48.5,47.28,47.95,48.7,47.88,47.68,47.4,47.74,48.37,47.7,48.49,48.52,47.35,48.13,48.19,48.15,48.3,48.34,48.63,47.62,48.1,47.72,48.85,47.71,48.61,48.26,48.35,48.74,48.61,48.19,47.7,47.97,48.28,48.95,47.37,47.7,48.36,48.53,48.24,48.25,48.59,48.95,93,15,5,variance,roundrobin,resnet34,cifar100
3vsca2lr,8.41,13.49,17.9,20.07,22.92,26.18,28.67,29.77,31.48,33.62,35.38,35.83,37.78,39.02,39.0,39.64,41.6,41.64,42.34,42.67,43.21,43.8,43.55,45.17,45.32,45.31,45.58,45.72,46.26,46.13,46.88,46.17,46.56,46.89,46.71,47.4,47.08,46.74,45.86,46.88,46.74,47.26,47.54,47.06,46.18,47.71,47.2,46.68,47.14,46.06,47.31,47.48,47.11,46.94,47.53,46.8,48.01,47.28,47.5,47.34,48.13,47.7,48.07,47.08,47.23,48.04,48.25,46.83,46.88,47.62,47.73,47.53,47.92,47.56,48.05,47.95,47.32,47.83,47.91,47.31,47.49,47.79,48.18,47.48,47.69,47.05,47.81,47.44,48.13,47.84,48.26,47.93,47.46,47.53,47.22,48.09,47.68,48.56,47.8,47.23,48.56,98,15,5,variance,roundrobin,resnet34,cifar100
25nveea8,11.45,17.71,22.29,24.93,27.12,29.79,32.79,32.51,35.27,35.4,37.81,38.21,39.42,39.68,41.64,41.74,41.98,43.09,43.87,44.18,44.5,44.74,45.02,46.0,45.49,45.7,45.98,46.51,47.44,46.78,46.4,47.31,47.16,47.05,46.88,47.57,46.49,47.47,46.54,46.82,46.82,46.97,47.69,46.33,47.11,47.41,48.42,47.48,47.39,47.19,47.0,46.67,47.87,47.8,47.7,47.62,47.32,47.91,47.83,48.13,48.41,48.44,47.42,48.12,47.51,47.98,47.64,48.0,47.87,47.16,47.83,47.96,47.85,48.08,47.48,47.81,47.62,48.25,47.85,47.68,47.46,48.14,47.88,48.43,48.54,46.33,47.21,48.2,48.72,48.39,48.32,48.19,48.29,47.96,47.86,47.98,47.03,47.68,46.87,47.76,48.72,89,15,5,variance,roundrobin,resnet34,cifar100
13a674z9,9.67,15.08,18.87,21.86,24.78,27.94,29.03,32.28,33.05,33.79,35.34,37.89,39.12,39.49,40.94,41.58,42.64,42.59,43.26,44.11,44.43,44.86,44.53,45.67,46.11,46.25,46.39,47.25,47.54,46.71,46.67,46.32,47.47,46.53,47.39,46.37,47.65,47.73,47.82,47.94,48.53,48.17,47.3,47.8,47.71,47.95,47.89,48.03,47.5,47.98,48.68,47.89,47.8,48.07,48.35,48.18,47.58,48.39,47.9,47.97,47.99,48.63,48.2,48.16,47.91,48.34,48.77,48.66,49.03,48.44,47.7,48.29,47.97,48.51,48.68,49.1,48.13,48.38,48.02,47.89,48.78,48.41,48.23,48.13,47.85,48.45,48.46,48.46,47.99,48.57,48.7,48.81,49.12,48.2,48.6,48.12,48.28,48.7,47.65,48.31,49.12,93,15,5,variance,roundrobin,resnet34,cifar100
1fgav1og,10.89,16.14,20.27,23.18,25.91,28.55,31.27,33.76,34.32,35.81,38.5,39.94,39.82,41.17,41.82,43.06,42.78,44.57,43.9,44.41,44.81,45.61,45.64,46.62,46.16,46.59,47.54,47.01,47.89,47.56,47.58,48.64,47.85,48.14,47.51,48.08,47.89,48.01,48.33,47.79,48.75,48.37,48.66,47.56,47.46,48.34,48.39,48.38,49.09,48.72,48.63,48.8,48.42,48.62,48.82,48.57,48.94,49.33,48.29,48.93,49.2,48.57,48.38,48.78,47.57,48.52,48.61,48.58,48.63,49.41,48.73,49.03,48.24,48.72,48.95,48.44,49.1,48.21,48.84,49.0,48.25,48.82,48.79,49.31,48.0,48.69,48.68,49.34,49.25,48.48,48.57,48.62,48.16,48.65,48.08,49.04,48.25,48.68,47.92,49.29,49.41,70,15,5,variance,roundrobin,resnet34,cifar100
29fktlyc,9.66,16.43,19.77,22.31,25.23,28.01,29.7,31.99,33.77,35.32,36.78,36.9,38.64,39.41,41.23,41.08,42.59,42.18,42.91,43.07,43.6,44.16,44.44,45.79,45.53,45.88,44.73,46.27,46.12,46.5,45.94,46.2,46.89,46.87,47.29,47.56,47.53,47.13,47.27,47.1,46.56,47.07,47.69,47.33,47.84,47.66,48.03,48.51,47.0,47.49,47.09,47.57,47.51,47.89,47.3,47.99,48.42,47.93,47.82,47.26,47.71,47.96,48.44,48.1,47.64,48.55,47.91,47.48,48.32,48.28,48.19,47.99,48.51,48.23,47.85,48.0,48.03,48.08,48.08,48.13,48.26,48.1,48.54,48.25,48.44,48.39,48.2,47.91,48.52,47.82,47.33,48.4,48.13,48.56,48.04,48.58,48.03,48.6,47.71,48.25,48.6,98,15,5,variance,roundrobin,resnet34,cifar100
2lksgxqv,11.84,17.06,20.42,23.86,26.52,29.78,31.49,34.01,35.27,36.38,38.57,39.13,39.69,40.69,42.01,42.71,43.08,42.88,44.09,44.55,44.69,45.03,45.07,45.35,46.33,45.66,46.73,46.3,46.87,47.19,47.39,46.9,47.6,46.79,47.49,47.64,48.34,47.4,47.9,47.36,47.37,47.96,48.2,47.41,48.01,47.98,47.62,46.85,47.77,47.4,47.71,48.0,48.17,47.19,47.18,48.4,47.81,47.99,47.93,47.85,47.71,47.93,47.89,48.58,47.08,47.38,48.25,47.94,47.72,47.44,47.55,48.31,48.2,48.66,47.09,48.33,46.72,47.32,47.31,47.15,47.5,48.68,47.77,47.8,48.03,47.93,48.38,47.75,48.25,48.24,47.72,47.53,48.07,48.05,48.09,48.1,47.9,47.56,47.97,49.3,49.3,100,15,5,variance,roundrobin,resnet34,cifar100
1bh7rqxp,11.49,18.32,22.36,24.19,27.42,30.84,32.13,34.61,35.85,36.91,38.01,39.42,40.01,40.69,41.87,41.55,42.85,42.73,43.99,45.25,44.12,44.85,45.21,45.35,46.42,45.26,46.25,46.92,45.53,47.51,46.56,46.59,46.13,46.05,46.8,47.0,46.94,46.68,47.2,46.84,47.11,47.24,47.23,47.56,47.61,47.41,47.29,47.78,47.42,47.45,47.85,47.89,47.58,47.78,47.48,47.68,47.4,47.64,47.18,47.61,47.49,48.06,47.14,47.25,47.78,47.4,47.33,47.13,47.86,48.2,47.46,46.63,47.67,47.34,47.34,47.88,47.99,47.64,47.72,47.69,47.29,46.89,47.98,47.95,46.92,47.54,47.81,47.87,47.72,47.8,47.3,47.31,47.33,48.17,47.79,47.43,47.26,47.78,47.62,48.16,48.2,70,15,5,variance,roundrobin,resnet34,cifar100
3neitv38,11.11,16.8,20.99,23.34,26.11,28.92,29.84,32.85,34.33,34.43,36.58,37.74,38.35,40.08,40.78,41.93,42.03,42.96,43.43,43.87,45.53,45.61,44.5,45.31,45.94,46.42,46.44,46.41,46.91,47.1,47.17,47.88,48.66,48.06,47.68,46.86,47.65,47.11,47.71,47.29,48.21,48.08,47.62,47.86,48.48,48.03,48.42,47.84,48.41,47.99,47.98,48.27,48.69,48.21,47.68,48.07,48.06,48.15,48.21,48.34,48.26,48.9,47.74,47.43,48.77,48.18,48.7,48.61,47.51,48.3,48.38,48.8,48.16,47.08,47.46,48.68,48.17,48.09,49.12,48.07,48.7,48.66,48.7,48.7,48.41,48.36,48.31,48.48,48.64,48.09,48.26,48.05,48.43,47.92,48.48,49.12,48.77,48.03,47.54,48.62,49.12,79,15,5,variance,roundrobin,resnet34,cifar100
