id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2uoubn8h,10.87,17.36,21.34,24.27,26.82,30.06,31.63,33.54,35.23,36.84,38.47,39.83,40.65,42.14,42.21,41.32,43.28,43.77,43.86,42.48,44.26,45.18,45.2,44.44,46.39,46.26,47.02,46.96,47.31,46.84,47.09,47.78,48.19,47.42,48.1,47.78,47.98,47.34,47.46,47.55,47.17,48.25,47.1,47.21,47.88,47.81,48.3,47.07,48.77,48.04,48.09,47.81,48.07,48.55,48.06,48.25,47.68,48.3,48.47,48.4,49.07,48.75,47.99,47.81,48.05,48.2,47.89,48.28,48.54,48.78,48.06,48.54,48.06,47.75,49.01,48.06,47.58,47.86,48.22,48.69,48.67,48.6,48.48,47.76,49.03,48.14,48.05,48.05,48.63,48.85,48.96,48.48,48.13,48.58,48.45,47.92,49.06,48.75,49.33,49.4,49.4,100,60,30,variance,roundrobin,resnet34,cifar100
1f4vpi0h,8.98,13.98,19.22,22.18,24.96,27.75,29.0,30.92,32.1,34.23,35.98,36.83,38.75,39.38,40.6,41.06,42.03,42.6,43.15,42.19,43.82,45.16,45.19,45.58,45.72,45.55,45.45,45.93,46.18,46.67,47.22,46.41,47.08,45.61,46.61,47.05,47.87,47.02,47.19,47.53,46.98,47.42,47.46,46.99,46.89,47.12,47.48,47.33,47.11,47.95,47.84,48.36,47.32,47.56,48.4,48.42,48.29,47.48,48.02,47.97,47.48,47.42,48.1,48.61,47.71,47.78,48.61,47.91,47.33,47.45,48.39,48.27,48.18,48.21,48.71,48.36,48.04,47.75,47.38,47.68,47.87,48.07,48.31,48.26,48.21,47.85,48.1,48.52,47.83,48.66,48.4,47.91,48.86,48.35,48.32,47.98,48.11,47.92,48.17,48.18,48.86,93,60,30,variance,roundrobin,resnet34,cifar100
2h23204h,8.26,12.78,16.9,19.58,22.6,26.07,27.38,30.12,31.3,32.78,34.41,36.11,37.36,37.66,39.5,40.43,41.32,41.93,41.97,41.6,43.05,43.83,43.54,44.09,45.19,45.72,45.51,45.6,45.5,46.09,46.65,46.53,47.4,47.02,46.82,47.33,47.81,46.47,47.82,47.13,47.72,47.53,46.08,46.72,47.89,46.37,47.14,47.65,47.64,47.89,47.48,47.5,46.37,47.42,47.55,47.5,47.7,46.74,48.15,47.92,48.26,47.68,47.85,48.46,47.75,47.49,47.13,47.53,47.4,47.32,46.76,47.37,47.63,47.02,47.75,47.79,47.57,47.45,47.59,48.08,47.41,47.63,48.29,48.3,47.45,48.45,47.59,48.58,47.67,47.16,47.95,48.26,47.88,48.59,47.78,48.05,47.89,47.69,47.76,47.75,48.59,94,60,30,variance,roundrobin,resnet34,cifar100
1uor3397,11.69,17.29,22.27,24.77,27.79,29.55,31.51,33.57,35.24,35.57,37.48,38.32,39.48,39.67,41.27,41.71,41.53,42.21,42.88,44.02,43.97,45.23,44.64,46.09,45.9,45.77,45.6,45.82,46.3,46.94,46.78,46.94,47.4,45.98,46.99,47.22,47.49,46.78,46.59,47.43,46.93,46.54,47.05,47.07,46.99,47.08,47.05,47.44,46.64,48.11,47.56,46.92,47.83,46.9,47.96,47.85,48.58,47.36,48.47,48.29,47.6,47.83,47.51,48.57,47.94,47.92,48.05,48.07,48.66,48.21,48.02,47.67,48.31,48.25,47.57,47.54,47.34,48.38,48.25,48.19,47.83,47.69,47.98,48.47,48.02,48.12,48.03,48.02,48.48,47.77,48.17,48.44,48.24,48.06,48.08,47.31,47.18,48.53,48.9,48.27,48.9,99,60,30,variance,roundrobin,resnet34,cifar100
1fztr9en,10.3,15.32,19.03,22.82,25.58,28.43,30.5,32.71,33.97,35.13,36.07,38.04,39.01,40.97,40.27,42.4,42.48,43.02,43.57,44.02,44.63,46.27,45.46,45.78,46.65,46.82,46.84,47.17,47.34,46.85,46.82,46.64,47.85,47.16,47.95,47.98,48.15,47.6,47.62,48.29,48.54,48.88,48.12,48.37,48.06,48.64,48.08,47.99,48.84,49.25,48.8,48.63,48.04,48.61,48.69,48.33,48.66,48.15,48.28,47.56,48.12,48.53,49.06,48.55,48.5,48.37,48.58,47.99,48.91,49.16,48.67,48.47,48.59,49.35,49.09,48.89,48.96,47.69,48.08,48.22,48.94,48.34,48.14,47.88,47.41,49.66,48.36,48.95,49.05,49.07,48.22,48.36,48.43,47.8,47.95,48.01,48.69,48.72,48.97,48.64,49.66,86,60,30,variance,roundrobin,resnet34,cifar100
sdtnkxqi,11.32,16.55,20.98,23.69,26.44,29.58,31.45,33.51,34.45,35.55,38.02,38.53,39.16,39.97,41.73,42.52,43.44,43.12,44.59,44.84,45.05,45.5,45.34,45.6,46.22,46.61,47.16,46.73,46.72,47.21,47.87,47.18,47.11,47.58,48.41,49.33,47.62,48.27,47.95,47.6,48.56,48.6,47.45,47.58,48.39,47.56,47.62,47.73,48.56,48.5,48.59,47.44,47.73,48.77,48.7,47.96,48.28,47.84,48.71,48.88,48.78,47.95,48.91,49.45,48.13,48.43,48.87,48.82,48.44,48.77,48.73,49.52,49.1,48.48,48.79,49.06,48.61,48.46,49.26,49.14,49.41,48.31,48.48,48.73,48.61,48.6,49.29,48.71,48.53,48.45,48.38,48.45,48.82,48.56,48.73,49.57,48.22,48.42,48.41,48.9,49.57,96,60,30,variance,roundrobin,resnet34,cifar100
3elfld0a,7.45,13.61,18.87,20.77,23.8,26.61,28.58,31.2,32.88,34.66,35.85,37.68,38.05,39.2,40.97,40.85,42.88,42.63,43.18,43.85,44.17,44.86,44.66,44.7,45.42,46.26,46.7,47.26,47.65,47.15,47.2,47.28,47.97,47.48,47.11,47.86,47.74,47.73,48.43,48.17,47.75,47.92,48.22,47.9,48.42,47.8,47.34,47.92,48.61,48.14,47.92,48.47,48.51,48.04,49.0,47.96,48.66,48.14,48.31,48.39,48.37,48.11,47.91,48.33,48.44,47.93,48.62,48.81,48.88,49.02,48.29,48.67,48.72,47.73,48.17,49.0,48.25,48.63,49.07,49.66,47.53,48.25,49.17,48.81,48.42,48.7,47.91,48.48,48.12,48.3,48.36,48.69,49.34,48.49,48.4,49.04,48.49,49.44,50.05,48.49,50.05,99,60,30,variance,roundrobin,resnet34,cifar100
2dyr0mat,11.68,17.58,21.23,25.16,27.17,30.03,31.37,33.82,35.98,37.09,38.65,39.33,41.04,41.57,42.3,42.04,43.28,43.9,44.46,43.26,45.2,45.52,45.4,45.83,46.25,47.27,46.9,46.94,46.88,47.79,47.34,46.76,47.97,47.86,47.5,48.48,47.73,47.59,47.69,48.53,48.45,48.9,47.3,47.48,48.54,47.94,48.06,47.93,47.77,48.14,47.69,48.45,47.9,48.46,48.76,48.66,47.63,48.1,47.92,48.52,47.7,48.46,48.43,48.76,48.56,47.57,48.56,48.81,48.34,48.03,48.6,48.32,48.27,48.85,48.59,49.17,48.02,47.88,48.51,48.41,48.22,48.69,47.96,48.54,48.96,48.62,48.63,48.49,47.82,48.97,48.16,48.15,48.05,48.61,48.58,48.69,48.44,48.65,48.59,48.36,49.17,76,60,30,variance,roundrobin,resnet34,cifar100
1h47eidn,11.94,17.76,22.68,24.79,27.16,29.39,31.14,32.57,34.42,36.61,37.78,38.53,40.56,40.33,41.38,42.75,43.34,44.05,44.31,43.91,44.98,45.21,45.24,45.99,45.79,45.7,46.43,46.79,47.37,46.93,47.36,46.55,48.32,47.41,48.68,47.79,48.06,47.91,47.41,48.2,48.81,48.81,47.25,47.82,48.55,47.75,48.17,48.04,47.78,48.27,48.05,48.14,47.38,48.05,47.57,48.18,47.58,48.19,47.93,47.96,47.54,48.04,48.26,49.15,48.52,47.89,47.7,48.96,48.47,47.92,48.03,48.44,48.99,48.82,48.64,48.15,48.12,47.86,48.89,48.46,48.89,48.6,47.64,48.98,49.03,48.53,49.26,48.2,48.51,48.73,48.35,48.36,48.11,48.05,48.27,48.36,48.81,49.32,48.43,48.83,49.32,98,60,30,variance,roundrobin,resnet34,cifar100
1j2s5fwy,10.6,15.97,20.1,22.86,25.86,28.87,29.81,32.64,34.33,35.36,37.07,37.66,39.24,40.24,41.2,41.6,41.77,42.99,43.66,43.82,43.81,45.11,45.13,45.38,46.0,46.22,46.29,45.96,46.06,46.57,45.96,46.57,47.29,47.28,46.85,47.15,47.52,47.12,47.46,47.55,47.76,47.49,47.06,46.62,47.76,47.67,45.99,47.35,47.41,48.02,47.63,47.46,47.04,47.14,47.52,47.01,47.43,47.47,47.69,47.73,48.29,47.73,47.73,47.36,47.81,47.97,47.66,47.57,48.32,47.74,48.27,47.55,48.11,48.17,48.37,47.9,47.72,48.2,47.72,48.27,49.18,48.15,47.8,47.82,47.92,47.43,47.77,48.03,48.48,48.07,48.21,48.39,48.68,47.48,48.24,47.87,47.53,48.29,48.45,47.89,49.18,81,60,30,variance,roundrobin,resnet34,cifar100
