id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
3tx7unxz,11.78,17.22,21.67,23.86,27.39,29.82,31.35,33.52,34.75,35.27,37.56,38.87,39.66,41.19,41.44,42.05,43.7,43.81,44.04,43.2,44.77,45.56,45.8,45.51,46.07,46.18,47.29,47.5,47.16,47.52,48.04,47.92,48.14,47.05,48.08,47.5,48.23,47.93,47.98,48.52,47.91,48.46,48.2,48.45,48.81,48.11,48.06,47.98,47.54,49.02,48.74,47.99,48.87,48.59,48.53,48.45,49.04,47.44,48.44,48.75,47.89,47.85,49.05,48.66,48.35,48.15,48.32,48.71,49.14,49.33,48.78,49.41,48.65,48.1,49.42,48.8,49.27,48.93,48.77,48.34,48.38,48.35,48.63,48.64,48.89,49.06,49.03,48.45,48.68,48.76,48.39,49.48,49.4,47.19,48.4,48.41,48.62,48.73,49.07,48.51,49.48,92,60,1,variance,roundrobin,resnet34,cifar100
qz9e8za1,10.76,16.17,20.39,23.31,25.55,28.42,30.0,32.15,33.46,34.28,36.39,37.7,38.53,38.53,40.98,41.08,41.56,41.79,43.01,43.06,43.83,43.87,44.62,44.87,45.74,46.42,46.24,46.38,45.62,46.48,46.17,46.04,46.39,46.37,46.38,47.23,47.07,46.93,47.22,46.7,47.64,47.53,47.51,46.75,47.42,46.49,47.42,47.26,47.4,47.86,47.3,47.25,48.07,47.2,47.78,47.52,47.53,47.59,47.49,48.13,48.47,47.76,47.56,48.27,47.9,47.42,47.59,47.17,46.49,47.43,47.31,47.78,47.46,48.38,47.77,48.44,47.71,47.73,47.8,47.54,48.34,47.46,47.4,48.2,48.25,48.36,48.01,47.66,48.54,47.55,47.6,48.22,48.37,47.29,48.09,48.64,48.53,47.89,48.82,48.06,48.82,99,60,1,variance,roundrobin,resnet34,cifar100
23ajh9zk,7.11,11.96,16.33,19.14,22.51,23.3,27.03,29.62,30.59,32.73,33.86,35.01,37.03,38.32,39.13,39.42,39.9,41.87,41.42,42.0,42.23,43.32,43.62,44.19,44.84,44.73,45.7,45.64,46.23,45.59,46.62,46.09,46.62,45.9,46.11,46.65,46.8,46.8,46.3,46.3,47.03,46.71,45.71,46.61,46.97,46.78,46.85,46.62,46.4,46.53,46.45,46.86,46.89,45.99,46.47,46.83,46.0,46.65,47.25,47.32,47.52,47.15,46.9,46.96,46.92,46.75,47.1,46.59,47.11,46.76,47.39,46.63,47.85,47.08,46.86,47.56,47.75,47.01,47.22,47.36,46.69,47.36,47.26,46.74,47.17,47.29,47.13,47.53,47.52,47.19,47.6,47.58,47.84,47.87,47.96,48.95,47.51,47.75,47.11,46.99,48.95,96,60,1,variance,roundrobin,resnet34,cifar100
32zs6uvh,11.17,17.14,20.61,21.79,26.61,28.99,30.53,32.57,33.89,34.96,36.75,38.22,39.25,39.65,41.61,41.96,41.81,42.26,43.36,43.42,44.45,44.96,45.51,44.95,45.87,45.99,46.75,46.95,47.43,46.41,46.73,46.91,46.42,47.41,47.43,47.31,47.61,47.16,47.72,48.91,47.95,47.93,47.36,47.4,48.48,47.57,47.87,48.06,47.55,48.35,48.2,47.91,48.4,47.32,48.47,47.76,48.03,48.19,48.38,48.79,47.74,48.2,47.85,47.53,47.59,48.26,48.34,48.07,48.47,49.31,46.91,47.85,48.29,48.78,49.14,48.96,48.58,48.84,48.18,48.39,49.14,48.28,48.49,49.26,48.73,48.5,47.95,47.99,48.65,47.48,48.73,48.46,48.67,47.82,47.96,48.41,48.87,48.8,48.23,48.49,49.31,70,60,1,variance,roundrobin,resnet34,cifar100
10hxiwr4,10.46,15.37,18.64,23.33,26.0,28.47,30.47,33.36,34.61,35.59,37.2,39.09,40.48,40.65,41.42,42.47,43.01,43.28,43.98,42.99,44.4,45.37,45.1,45.9,46.45,46.65,46.53,46.43,47.41,46.59,47.43,47.42,48.55,47.13,48.22,47.61,47.91,47.6,47.59,47.76,48.08,48.55,47.22,47.65,48.0,47.74,48.05,47.79,47.17,48.34,47.32,48.39,47.45,48.03,48.14,47.95,48.53,48.0,48.27,47.87,48.6,48.44,48.14,48.04,47.6,48.65,47.75,48.01,47.99,48.37,48.37,48.3,48.43,48.54,48.37,48.0,47.33,47.99,47.94,47.98,47.88,48.85,47.85,48.14,48.65,48.13,48.92,47.67,48.33,48.51,48.61,48.34,48.77,48.69,47.87,48.79,47.99,48.41,48.67,48.8,48.92,87,60,1,variance,roundrobin,resnet34,cifar100
360tw6wg,10.73,16.59,21.56,24.05,27.41,30.57,31.85,34.48,34.49,37.98,38.5,39.08,41.43,40.99,42.38,42.5,44.13,43.89,44.35,44.73,45.72,45.65,45.45,47.29,46.39,46.78,46.81,46.73,47.87,47.57,48.66,46.99,47.35,47.57,47.5,47.89,48.29,48.64,48.39,48.36,48.2,48.79,48.54,48.58,48.5,48.64,47.89,48.52,48.49,48.7,48.67,48.83,49.2,48.74,48.91,48.88,49.19,48.71,49.06,48.57,48.83,48.53,48.3,49.35,48.82,48.28,49.59,48.35,48.04,49.2,49.27,48.38,48.22,48.59,47.55,48.52,48.01,49.02,48.95,48.74,48.75,48.7,48.36,49.01,49.12,48.59,49.27,48.74,48.85,48.43,49.09,48.76,49.33,49.09,48.34,48.52,48.17,48.31,49.05,48.77,49.59,67,60,1,variance,roundrobin,resnet34,cifar100
3o8i760l,10.3,16.23,20.9,23.17,25.61,29.1,30.43,32.97,34.25,36.11,37.7,38.74,39.73,39.93,41.59,42.05,43.4,42.99,43.96,43.96,44.11,45.86,45.19,45.78,45.34,46.75,46.36,46.51,46.77,47.0,47.16,46.72,47.44,46.89,47.09,47.93,46.72,48.02,48.28,46.97,47.29,48.09,47.25,46.92,47.99,47.21,46.92,47.81,47.27,47.96,47.18,47.35,47.62,47.25,47.31,47.38,46.87,46.95,48.47,48.48,48.27,48.28,48.04,48.22,47.8,47.39,47.98,47.6,48.04,48.53,48.12,48.24,48.23,47.79,47.97,48.55,48.66,48.65,47.89,47.29,48.03,48.4,47.84,48.03,48.05,48.31,48.1,48.58,47.97,48.3,48.57,49.25,48.24,47.79,48.54,49.14,47.79,48.43,48.19,48.5,49.25,92,60,1,variance,roundrobin,resnet34,cifar100
1d1f3djc,11.43,18.0,21.64,24.37,26.74,29.89,31.4,34.13,35.69,37.54,38.57,39.86,40.39,41.04,42.07,42.62,42.37,43.52,44.93,44.01,44.68,44.78,45.95,45.48,45.78,46.9,47.27,47.01,47.27,46.9,46.68,47.34,48.08,47.53,47.35,48.32,47.03,47.32,48.01,47.59,48.21,48.17,47.61,47.7,48.23,47.99,47.57,47.66,48.52,48.03,47.96,48.29,47.83,48.45,48.29,49.04,47.87,47.83,48.24,47.81,48.41,47.93,48.79,48.9,48.33,47.99,48.06,47.95,47.41,48.46,49.13,48.25,47.81,47.91,47.91,48.66,48.2,48.56,48.65,47.84,49.0,48.56,48.89,47.28,48.3,48.37,48.62,48.02,48.84,49.13,48.64,48.55,48.53,48.42,47.64,48.79,48.26,48.82,49.25,49.07,49.25,99,60,1,variance,roundrobin,resnet34,cifar100
24p2nkbs,11.41,17.64,21.71,24.42,27.14,29.7,31.66,33.2,34.92,36.5,37.74,38.19,39.95,40.91,41.88,42.52,43.12,43.26,43.48,43.94,43.97,45.12,44.6,44.66,45.32,45.89,45.88,46.62,47.39,46.46,45.76,45.69,46.29,47.49,46.45,47.07,46.79,46.69,47.66,46.93,46.66,47.45,46.83,46.7,46.71,46.84,47.08,46.39,46.09,47.38,47.23,46.68,47.34,47.07,46.96,47.43,47.71,47.1,47.85,47.23,48.22,48.11,47.74,47.38,46.65,47.66,48.48,47.19,47.45,47.33,47.43,46.93,47.53,47.29,47.87,48.31,47.89,46.82,47.47,47.68,48.12,47.66,47.88,47.83,47.83,47.34,48.46,47.53,47.58,47.54,47.31,47.8,48.04,47.35,48.4,47.86,48.03,47.83,48.0,47.65,48.48,67,60,1,variance,roundrobin,resnet34,cifar100
2l76cy84,10.72,16.14,20.57,23.0,26.01,29.09,30.03,31.87,33.51,34.58,35.94,37.56,38.63,40.16,40.52,41.6,41.57,43.35,43.04,43.45,44.12,44.7,44.49,45.33,46.17,45.89,46.27,45.97,46.81,46.38,46.82,46.65,46.53,47.71,47.04,47.4,46.98,47.05,47.72,47.17,47.54,48.13,47.23,46.94,48.1,47.5,48.03,47.71,48.34,48.46,47.47,47.79,48.19,48.78,48.07,48.23,48.16,48.25,47.38,47.98,48.38,48.36,48.24,48.25,47.35,47.66,48.3,48.07,48.31,47.85,48.31,48.51,47.88,47.04,47.92,47.86,47.75,48.57,47.98,48.58,48.21,48.26,48.63,47.41,48.0,47.97,48.33,48.61,48.37,48.35,48.25,48.57,48.05,47.26,48.27,48.09,47.62,48.47,48.58,48.19,48.78,54,60,1,variance,roundrobin,resnet34,cifar100
