id,epoch_1,epoch_2,epoch_3,epoch_4,epoch_5,epoch_6,epoch_7,epoch_8,epoch_9,epoch_10,epoch_11,epoch_12,epoch_13,epoch_14,epoch_15,epoch_16,epoch_17,epoch_18,epoch_19,epoch_20,epoch_21,epoch_22,epoch_23,epoch_24,epoch_25,epoch_26,epoch_27,epoch_28,epoch_29,epoch_30,epoch_31,epoch_32,epoch_33,epoch_34,epoch_35,epoch_36,epoch_37,epoch_38,epoch_39,epoch_40,epoch_41,epoch_42,epoch_43,epoch_44,epoch_45,epoch_46,epoch_47,epoch_48,epoch_49,epoch_50,epoch_51,epoch_52,epoch_53,epoch_54,epoch_55,epoch_56,epoch_57,epoch_58,epoch_59,epoch_60,epoch_61,epoch_62,epoch_63,epoch_64,epoch_65,epoch_66,epoch_67,epoch_68,epoch_69,epoch_70,epoch_71,epoch_72,epoch_73,epoch_74,epoch_75,epoch_76,epoch_77,epoch_78,epoch_79,epoch_80,epoch_81,epoch_82,epoch_83,epoch_84,epoch_85,epoch_86,epoch_87,epoch_88,epoch_89,epoch_90,epoch_91,epoch_92,epoch_93,epoch_94,epoch_95,epoch_96,epoch_97,epoch_98,epoch_99,epoch_100,best_accuracy,best_epoch,warmup_epochs,interval_epochs,measure,heuristic,model,dataset
2q6pa5ba,11.7,17.6,21.09,24.1,26.44,29.56,32.38,33.63,35.38,36.63,37.85,39.11,41.0,41.48,40.75,41.76,42.32,43.41,43.35,44.39,44.15,45.36,45.64,45.09,45.79,46.94,46.49,46.9,46.76,46.93,47.28,46.76,46.64,46.54,47.06,46.99,47.8,46.56,47.45,47.71,47.72,47.18,47.42,47.45,48.71,48.02,48.01,48.11,47.39,46.56,47.99,48.04,48.32,47.4,47.72,48.5,47.74,48.42,47.16,47.84,47.33,47.83,48.41,47.8,47.41,48.3,48.23,47.98,48.2,47.93,48.16,48.63,47.57,48.58,48.99,47.88,48.72,48.16,47.63,47.98,47.6,47.97,48.01,48.58,48.23,48.15,47.11,48.18,48.07,48.83,47.78,48.1,48.61,48.12,47.61,47.33,48.71,48.55,48.59,47.55,48.99,75,10,15,variance,roundrobin,resnet34,cifar100
2swv0pof,10.01,16.45,20.2,23.05,26.23,28.43,29.68,32.23,34.05,33.93,35.61,37.43,38.07,39.26,40.49,39.88,41.57,41.74,42.27,42.4,43.55,43.43,44.26,43.95,45.14,46.48,45.52,45.76,45.17,46.1,46.38,46.75,46.7,46.22,46.57,46.92,46.64,46.89,46.78,46.93,47.09,47.79,48.15,46.66,47.67,47.15,47.84,46.92,46.93,47.09,47.41,47.14,47.04,47.11,47.39,46.94,46.86,47.59,47.86,47.88,48.27,47.91,46.84,47.28,47.88,48.15,47.36,48.85,47.54,47.77,48.41,48.13,48.04,48.29,47.31,47.26,48.13,48.06,46.8,47.62,47.23,47.65,47.95,48.1,47.71,47.88,47.95,48.6,48.09,47.99,47.29,48.1,48.33,47.76,46.65,48.52,48.63,47.99,47.82,48.3,48.85,68,10,15,variance,roundrobin,resnet34,cifar100
yec9zotm,8.24,12.72,16.53,19.39,21.7,24.8,26.07,29.18,30.45,31.94,32.68,34.5,36.68,37.97,38.66,39.32,40.28,40.65,42.07,41.82,42.5,43.32,43.49,44.04,44.37,45.22,44.68,43.03,45.1,46.11,45.64,45.37,46.44,45.41,45.62,45.75,46.88,46.65,45.95,46.55,46.72,45.84,47.11,46.54,47.21,46.94,46.14,46.04,46.84,46.46,46.95,46.54,47.12,47.01,46.43,46.58,46.7,46.64,46.74,46.73,46.58,46.31,47.36,47.47,46.33,46.06,46.42,47.24,46.59,47.13,46.83,46.88,46.68,46.68,46.59,46.84,47.13,47.29,46.5,46.87,46.9,46.78,48.02,46.75,46.46,47.48,47.28,47.23,46.61,46.48,47.02,46.89,47.83,47.17,46.81,47.12,47.36,47.44,46.53,47.02,48.02,83,10,15,variance,roundrobin,resnet34,cifar100
18lg2bka,10.97,17.88,21.96,24.27,26.4,29.77,31.6,33.4,34.67,35.14,36.13,38.1,38.45,40.32,40.32,41.85,42.03,42.77,42.53,43.35,43.89,44.82,44.93,45.1,45.39,45.24,45.07,45.71,46.12,46.43,46.98,46.58,46.57,46.77,46.82,46.23,47.14,47.35,47.49,47.27,47.42,47.33,48.1,47.34,47.27,48.09,47.76,47.33,47.85,47.41,47.11,47.25,46.7,47.49,47.51,47.49,48.11,47.09,48.72,47.54,48.01,48.21,47.32,47.8,48.19,48.12,47.91,48.12,48.31,47.92,48.17,48.36,48.43,48.29,48.4,48.05,47.7,48.27,48.33,47.48,48.03,47.86,47.65,48.07,48.44,47.48,47.69,48.51,47.82,47.67,47.97,48.6,48.06,48.33,48.12,48.2,48.85,48.26,48.64,47.82,48.85,97,10,15,variance,roundrobin,resnet34,cifar100
2ne8kaoi,10.09,16.21,19.48,23.53,25.78,29.0,30.77,32.03,34.53,34.86,36.89,38.44,38.46,40.73,41.37,41.74,41.99,43.05,43.39,44.16,44.42,44.46,44.34,45.35,45.59,45.64,46.52,45.78,46.38,46.88,46.87,47.5,48.08,46.96,47.6,47.25,46.5,47.72,47.62,48.2,47.66,47.71,48.1,47.13,47.46,47.81,47.72,47.61,47.79,47.77,47.45,48.48,47.54,48.06,47.31,48.22,47.24,47.79,47.65,48.46,47.95,47.79,48.43,48.0,47.62,47.48,48.06,48.22,47.93,48.45,47.89,48.03,48.3,48.45,47.94,48.6,48.76,48.33,48.21,47.49,48.48,48.61,48.24,48.54,48.43,47.96,48.43,48.47,48.44,49.03,48.58,48.76,48.32,48.51,48.59,48.18,48.79,48.23,48.04,48.61,49.03,90,10,15,variance,roundrobin,resnet34,cifar100
29aqn229,11.05,14.71,21.25,23.56,26.52,29.47,31.04,34.48,35.56,37.33,37.59,39.45,39.94,41.5,41.81,42.95,43.18,43.59,43.99,44.91,45.16,45.68,45.56,46.02,45.7,46.7,47.07,47.57,47.75,47.13,47.49,47.81,47.63,47.58,48.12,48.18,48.28,48.12,47.97,48.28,48.13,48.42,48.53,48.04,48.47,48.41,47.35,48.12,48.42,48.12,48.57,48.1,48.67,48.13,48.36,48.93,48.42,48.19,48.26,48.73,48.7,48.91,48.72,48.96,48.89,48.63,48.57,49.12,48.74,48.47,48.97,48.38,48.35,48.87,48.78,49.35,48.61,48.73,48.78,49.17,48.71,49.55,48.58,48.95,47.95,48.51,48.94,48.67,48.49,48.71,48.94,48.88,48.87,48.81,48.81,48.81,48.42,49.04,48.44,48.4,49.55,82,10,15,variance,roundrobin,resnet34,cifar100
2p7jl2ef,9.37,15.18,18.16,21.44,24.74,25.96,29.5,30.61,32.32,34.31,35.69,37.27,38.56,40.1,40.56,40.48,41.7,43.5,42.93,43.95,44.03,44.67,44.52,45.86,46.05,45.93,46.14,47.47,46.73,46.53,47.61,48.0,47.8,48.17,48.18,47.33,47.26,48.3,48.17,48.28,47.39,47.84,47.71,48.06,48.08,48.63,47.73,49.28,47.8,47.62,48.08,48.55,47.57,48.53,47.71,48.22,47.85,47.64,47.78,48.8,47.7,48.44,48.62,47.92,48.48,47.9,48.84,47.57,47.95,48.34,48.51,47.94,48.27,48.15,48.66,48.58,48.39,48.86,48.19,47.95,48.19,47.92,49.13,48.19,48.09,48.51,48.16,48.43,48.45,48.07,48.57,48.42,48.66,48.4,47.64,48.09,48.78,48.33,48.49,47.88,49.28,48,10,15,variance,roundrobin,resnet34,cifar100
2n4qnlem,8.37,15.32,19.43,22.2,24.64,27.68,29.93,31.95,33.37,34.65,36.71,38.11,38.71,40.03,40.44,40.97,41.8,42.64,43.95,43.99,44.03,44.98,44.17,45.01,46.15,46.31,46.62,46.12,46.65,46.38,46.85,47.33,46.59,48.05,46.92,46.98,47.99,47.56,47.55,46.9,48.17,47.18,47.66,47.8,47.23,47.59,47.37,47.32,47.25,48.4,47.6,48.29,48.32,47.8,48.07,48.14,47.7,48.32,48.13,47.04,48.01,47.65,47.88,48.2,48.89,47.95,48.06,47.87,47.57,47.99,48.3,47.22,48.0,47.85,47.83,47.35,47.74,48.19,48.28,48.04,48.19,48.97,48.61,48.95,48.17,48.42,48.5,48.35,49.54,48.65,48.72,47.93,48.29,48.88,48.18,48.38,48.4,48.76,48.8,48.64,49.54,89,10,15,variance,roundrobin,resnet34,cifar100
2lnq7dgu,12.24,17.26,20.59,23.95,26.37,29.0,31.51,33.61,34.99,37.11,37.68,39.08,40.83,41.21,41.6,42.07,43.19,43.67,44.05,43.42,45.72,45.65,45.58,45.72,45.76,46.59,46.49,46.92,46.72,47.02,47.24,47.39,46.48,47.45,47.47,47.88,47.46,46.37,48.0,47.73,48.02,47.24,47.83,47.42,47.56,47.24,47.83,47.56,47.34,47.67,47.97,47.51,47.69,47.46,47.72,47.93,49.68,47.64,47.29,47.9,48.3,47.97,47.96,48.31,47.57,47.68,48.18,47.32,47.81,47.91,47.99,47.87,47.46,47.31,47.89,47.83,48.13,48.02,47.62,48.42,46.62,47.91,48.77,48.36,47.89,47.92,48.08,47.66,47.94,47.72,47.9,48.81,47.87,48.69,47.95,47.96,48.86,47.96,48.13,48.14,49.68,57,10,15,variance,roundrobin,resnet34,cifar100
xizp6otp,10.12,15.65,19.79,23.44,26.5,28.45,29.22,32.37,33.75,34.74,36.4,37.99,39.07,39.59,40.46,41.32,42.12,42.91,42.49,43.82,43.27,43.92,44.65,45.24,45.4,45.39,44.69,45.19,46.05,46.37,46.55,47.0,46.15,44.63,46.42,46.32,47.52,46.77,47.6,46.88,46.6,47.38,47.13,46.47,47.35,47.27,47.32,47.38,47.27,46.49,46.75,46.74,47.24,47.57,47.33,47.41,47.39,46.89,46.62,47.24,47.09,46.67,47.28,47.23,47.42,47.14,47.45,47.49,47.31,47.69,47.71,47.79,46.92,47.24,47.82,47.34,47.76,47.79,46.53,48.14,47.43,47.52,47.85,47.97,47.36,47.52,47.27,46.97,47.92,48.08,46.99,48.01,47.58,47.01,48.61,48.33,47.94,47.49,48.05,47.26,48.61,95,10,15,variance,roundrobin,resnet34,cifar100
